District/DS/GN Division	GN No.	Total													
				Cement		Soil		Cadjan/	Plank/						
Ihala Kosgama South	428B	351	44	260	28	4	9	‐		6	‐				
Miriswatta	428C	540	49	441	25	‐	13	‐		8		4			
Aluth Ambalama	428A	457	69	317	31	9	11	‐		18		2			
Kiriwandala South	431E	480	74	382	5	1	2	‐		16	‐				
Kotahera	432D	403	9	361	‐	‐	15	‐		18	‐				
Seethawaka	432B	437	131	287	5	1	5	‐		7		1			
Aradhana Kanda	432E	703	150	543	3	2	3	‐		2	‐				
Puwakpitiya South	431C	869	14	824	6	6	4		1	14	‐				
Puwakpitiya	431	324	47	241	25	‐	2	‐		9	‐				
Egodagama	431D	341	29	288	16	‐	5	‐		2		1			
Weragolla North	431A	483	26	400	6	16	23	‐		11		1			
Hingurala	429A	575	24	474	42	8	17	‐		10	‐				
Kadugoda North	430	392	37	266	79	2	2	‐		6	‐				
Mawalgama	437	507	74	324	95	4	5	‐		5	‐				
Suduwella	436A	937	112	603	56	6	15		3	142	‐				
Gira Imbula	435A	232	65	129	20	3	6	‐		9	‐				
Walawwatta	445A	358	64	231	7	7	17	‐		32	‐				
Pahala Hanwella	445	369	195	158	6	2	‐	‐		8	‐				
Hanwella Town	443B	684	361	292	16	1	4	‐		10	‐				
Ihala Hanwella North	443	369	116	207	36	2	3	‐		4	1				
Niripola	438	423	115	224	36	13	5	‐		8	22				
Brandigampala	440A	299	30	261	2	3	1	‐		2	‐				
Kadugoda South	430A	448	21	318	91	6	2	‐		9	1				
Weragolla South	431F	318	17	272	1	20	1	‐		6	1				
Digana	442F	410	21	349	5	3	27	‐		5	‐				
Lahirugama	442D	560	13	448	9	37	12	‐		35	6				
Mambula	441	297	7	226	50	‐	‐	‐		14	‐				
Welikanna	442	401	61	254	65	10	6	‐		5	‐				
Kahahena	441A	425	102	258	51	11	3	‐		‐	‐				
Neluwattuduwa	440	175	38	91	37	3	5	‐		1	‐				
Diddeniya North	439	454	44	340	41	11	6		2	8	2				
Ihala Hanwella South	443C	273	52	185	17	11	1		2	5	‐				
Pahathgama	443A	438	108	272	42	3	5		3	5	‐				
Jayaweeragoda	443D	452	67	356	3	4	2		8	12	‐				
Koodaluvila	444D	677	111	523	21	2	3		5	11	1				
Thunnana East	444	213	22	144	35	4	2		2	4	‐				
Diddeniya South	439A	339	31	249	44	7	3	‐		5	‐				
Elamalawala	442B	164	2	128	22	‐	7		1	4	‐				
Ilukovita	442C	135	2	117	1	2	8		3	2	‐				
Koswatta	442E	180	5	139	6	9	18		1	1	1				
Pagngnagula	442A	194	4	166	14	‐	8	‐		1	1				
Pelpola	442G	197	7	158	21	2	8	‐		1	‐				
Kudakanda	444E	317	39	235	17	14	7	‐		5	‐				
Thunnana West	444B	438	54	343	18	4	7	‐		11	1				
Mawathagama West	444C	513	52	415	28	3	14	‐		1	‐				
Mawathagama East	444A	234	42	138	46	1	4	‐		2	1				
Padukka		17,007	1,666	12,660	1,708	496	231		61	102	83				
Pinnawala North	456	251	21	165	48	11	4		1	1	‐				
Pinnawala South	456A	402	21	299	71	3	4	‐		4	‐				
Waga North	457B	247	‐	219	13	5	5		3	1	1				
Waga East	457	465	2	423	28	4	7	‐		1	‐				
Thummodara	458A	198	8	169	1	3	12	‐		3	2				
Waga South	457C	269	4	233	21	‐	10	‐		‐	1				
Siyambalawa	459B	482	26	397	48	5	3	‐		2	1				
Pahala Bope	459A	288	26	207	40	11	3	‐	1	‐					
Halpe	454B	208	10	154	14	15	11	‐	4	‐					
Waga West	457A	340	6	274	47	6	5	‐	2	‐					
Uggalla	454	506	40	353	83	11	9	‐	6	4					
Wewelpanawa	453A	163	13	122	21	‐	‐	‐	5	2					
Pitumpe North	453	393	35	298	53	4	2	‐	1	‐					
Pitumpe South	453B	341	39	268	23	4	3	‐	4	‐					
Galagedara East	452	723	106	557	29	11	15	‐	5	‐					
Galagedara North	452A	614	85	473	46	4	6	‐	‐	‐					
Galagedara South	452B	310	16	268	23	1	2	‐	‐	‐					
Padukka	461	720	229	415	64	1	1	‐	10	‐					
Arukwatta North	460	400	93	278	23	5	1	‐	‐	‐					
Arukwatta South	460A	595	42	454	74	11	9	1	4	‐					
Ganegoda	460B	305	20	267	15	‐	1	‐	2	‐					
Angampitiya	454A	546	36	424	66	13	1	1	2	3					
Weragala	455	497	46	352	73	16	3	3	3	1					
Angamuwa	461A	410	59	283	31	32	3	‐	1	1					
Udumulla	461B	595	125	366	86	10	3	5	‐	‐					
Poregedara	462A	277	42	187	27	10	10	‐	1	‐					
Pahala Padukka	461C	334	46	257	21	2	3	2	3	‐					
Liyanwala	462	298	60	168	50	4	7	7	1	1					
Kurugala	465	370	45	237	61	14	6	5	2	‐					
Madulawa South	463A	252	21	158	46	22	2	1	1	1					
Madulawa North	463	361	49	281	20	1	3	3	3	1					
Horakandawala	464C	525	57	358	21	67	2	3	3	14					
Dampe	464A	397	5	300	63	19	4	1	1	4					
Beruketiya	464D	507	25	459	19	1	‐	‐	3	‐					
Horagala West	464B	338	19	237	24	22	6	1	1	28					
Horagala East	464	452	20	357	45	11	4	10	2	3					
Beliattavila	461D	195	16	143	27	5	3	‐	‐	1					
Miriyagalla	466	358	32	253	25	31	7	2	3	5					
Malagala	467	433	33	311	54	16	14	1	3	1					
Kahawala	467A	247	8	191	18	20	4	1	4	1					
Yatawathura	468	188	16	118	9	38	3	4	‐	‐					
Mahingala	455A	158	12	99	44	1	1	‐	1	‐					
Ihala Bope	459	376	22	303	37	2	3	1	2	6					
Gurulana	458B	234	14	173	31	3	6	2	4	1					
Udagama	458	216	12	159	22	11	11	‐	1	‐					
Dambora	458C	223	4	193	3	10	9	3	1	‐					
Maharagama		49,459	23,275	21,273	3,217	698	363	70	353	210					
Mirihana South	523A	1,592	900	516	67	16	6	15	72	‐					
Mirihana North	523	1,606	850	608	81	12	9	18	27	1					
Madiwela	524	1,635	754	687	101	50	14	22	7	‐					
Thalawathugoda West	493A	1,362	644	635	43	13	7	12	8	‐					
Thalawathugoda East	493B	1,684	1,025	562	51	17	13	‐	12	4					
Kalalgoda	493	1,235	518	630	60	14	10	‐	3	‐					
Kottawa East	496A	1,469	523	807	81	40	13	‐	5	‐					
Rukmale West	497	1,161	450	618	60	15	16	‐	2	‐					
Rukmale East A	497A	335	62	232	36	1	3	‐	1	‐					
Rukmale East B	497B	780	123	449	9	10	3	‐	2	184					
Liyanagoda	496E	1,117	267	694	89	53	10	‐	4	‐					
Kottawa North	496C	647	247	357	24	13	4	1	1	‐					
Depanama	529A	1,954	709	1,034	142	23	36	‐	10	‐					
Polwatta	529	892	409	439	28	6	10	‐	‐	‐					
Pamunuwa	528	1,067	429	518	98	14	6	‐	2	‐					
Thalapathpitiya	525	1,706	846	733	87	33	5	‐	1	1					
Pragathipura	524A	1 497	394	1 060	7	11	5	‐	19	1					
Udahamulla East	525A	1,646	901	614	64	29	8	1	29	‐					
Udahamulla West	525B	1,257	736	428	63	20	6	‐	3	1					
Pathiragoda	527A	1,669	847	664	122	22	2	‐	11	1					
Maharagama East	527B	953	566	275	92	12	3	‐	3	2					
Maharagama West	527C	612	364	158	72	7	4	‐	5	2					
Dambahena	528A	1,426	866	350	191	7	7	‐	5	‐					
Pannipitiya North	531	1,057	404	530	83	31	4	‐	5	‐					
Kottawa West	496D	733	309	344	45	20	12	‐	2	1					
Kottawa South	496	1,870	536	1,114	135	40	39	‐	6	‐					
Malapalla West	498B	731	243	388	65	21	10	‐	4	‐					
Malapalla East	498	964	297	592	49	11	9	1	3	2					
Makumbura North	498A	867	359	458	34	7	7	‐	1	1					
Makumbura South	498C	389	142	162	76	1	5	‐	3	‐					
Kottawa Town	496B	1,367	775	419	147	11	9	‐	6	‐					
Pannipitiya South	531A	593	399	99	87	2	5	‐	‐	1					
Maharagama Town	530	1,310	736	439	110	9	3	‐	11	2					
Godigamuwa South	532A	1,358	673	536	102	19	20	‐	5	3					
Godigamuwa South B	532B	1,725	627	906	152	23	12	‐	4	1					
Godigamuwa North	532	981	649	260	66	4	2	‐	‐	‐					
Wattegedara	532C	1,864	1,191	495	141	23	9	‐	5	‐					
Navinna	527	1,243	636	475	59	12	7	‐	52	2					
Wijerama	526C	699	492	173	23	11	‐		‐		‐	‐			
Gangodavila South B	526B	1,389	829	429	107	9		5	‐		10	‐			
Jambugasmulla	526D	1,017	548	386	68	6		5	‐		4	‐			
Sri Jayawardanapura Kotte		27,144	17,957	6,582	1,355	101		54		5	1,067	23			
Obsekarapura	514C	2,812	1,019	1,487	11	4		1		2	287	1			
Welikada West	514A	1,482	757	627	49	‐	‐		‐		49	‐			
Welikada East	514	1,705	1,057	451	106	9		8	‐		62	12			
Rajagiriya	514B	762	619	115	3	2		1	‐		22	‐			
Welikada North	514D	1,158	570	388	16	‐	‐		‐		184	‐			
Nawala West	520	1,089	900	99	29	1		2	‐		57	1			
Koswatta	520A	1,508	1,164	262	41	8		3	‐		29	1			
Ethulkotte West	521A	905	629	215	32	3		1	‐		25	‐			
Ethulkotte	521	1,567	1,012	398	86	3		2	‐		66	‐			
Pitakotte East	522A	1,067	790	184	43	2		2		2	44	‐			
Pitakotte	522B	944	679	206	51	2	‐		‐		6	‐			
Pitakotte West	522	1,401	1,047	239	65	3		4	‐		40	3			
Nawala East	520B	1,426	1,157	205	48	4		2	‐		10	‐			
Nugegoda West	519B	1 454	1 156	192	85	5		6	‐		10	‐			
Pagoda	519A	1,433	1,124	182	113	10		3	‐		1	‐			
Nugegoda	519	916	626	207	78	2	‐		‐		2	1			
Pagoda East	519C	1,465	960	315	113	8		7	‐		58	4			
Gangodavila North	526	1,311	904	229	156	4		9	‐		9	‐			
Gangodavila South	526A	1,895	1,171	472	155	25		2		1	69	‐			
Gangodavila East	526C	844	616	109	75	6		1	‐		37	‐			
Thimbirigasyaya		52,763	30,609	20,039	956	52		49		9	1,036	13			
Kollupitiya		1,457	959	457	35	‐		1	‐		5	‐			
Bambalapitiya		1,831	1,346	345	120	‐		1	‐		19	‐			
Kurunduwatta		1,710	1,280	413	8	‐	‐		‐		9	‐			
Kuppiyawatta West		1,293	630	579	77	‐		3	‐		4	‐			
Kuppiyawatta East		2,023	1,220	662	107	2	‐		‐		32	‐			
Dematagoda		3,994	1,788	2,064	7	5		1	‐		129	‐			
Wanathamulla		3,840	1,572	1,987	71	6		1		6	196	1			
Borella North		3,144	1,309	1,686	50	2	‐		‐		97	‐			
Borella South		1,201	867	285	35	2		8	‐		4	‐			
Gothamipura		1,460	663	742	15	2		3	‐		35	‐			
Narahenpita		2,663	1,275	1,309	16	1	‐		‐		62	‐			
Thimbirigasyaya		2,612	1,660	901	36	3		4	‐		7	1			
Milagiriya		1,628	1,153	448	17	‐	‐		‐		10	‐			
Havelock Town		1,982	1,582	360	25	2	‐		‐		13	‐			
Kirula		4,796	2,165	2,375	60	11	11		1	166		7			
Kirulapone		4,302	2,504	1,594	55	3	7		1	134		4			
Wellawatta North		3,802	2,440	1,262	40	4	1		1	54	‐				
Wellawatta South		2,829	1,852	829	120	4	‐	‐		24	‐				
Pamankada West		3,314	2,249	1,016	30	1	3	‐		15	‐				
Pamankada East		2,882	2,095	725	32	4	5	‐		21	‐				
Dehiwala		22,352	15,299	6,006	756	70	43		2	171		5			
Sri Saranankara	538C	1,521	988	508	10	3	‐		1	11	‐				
Vilawala	537	1,480	939	480	46	2	2	‐		11	‐				
Dutugemunu	537A	1,233	885	265	75	3	2	‐		3	‐				
Kohuwala	537B	1,457	1,032	378	42	2	1	‐		2	‐				
Kalubovila	538	1,373	1,043	254	61	8	2	‐		5	‐				
Hathbodhiya	538B	1,560	982	534	30	2	‐	‐		11		1			
Galwala	538A	1,345	1,053	212	65	9	1	‐		4		1			
Dehiwala West	540A	1,448	858	563	19	1	‐	‐		7	‐				
