region_id,total_housing_units,single_house_single_floor,single_house_double_floor,single_house_more_than_2_floors,attached_house_annex,flat,condominium,twin_house,row_house_line_room,hut_shanty
LK_1106100,479,259,128,12,73,1,0,0,2,4
LK_1106105,764,443,88,6,23,14,0,4,145,41
LK_1106110,535,255,205,37,10,11,0,13,4,0
LK_1106115,1328,947,226,19,85,11,0,10,13,17
LK_1106120,947,639,98,7,3,2,0,157,36,5
LK_1106125,2143,1341,541,42,74,77,0,16,33,19
LK_1106130,727,455,204,12,35,0,0,5,15,1
LK_1106135,1088,683,208,18,109,0,0,28,42,0
LK_1106140,776,500,147,7,16,31,0,36,36,3
LK_1106145,1209,762,263,18,64,2,0,18,62,20
LK_1106150,1254,903,277,9,41,0,0,9,9,6
LK_1106155,647,486,125,7,1,2,0,1,2,23
LK_1106160,518,422,94,1,0,0,0,1,0,0
LK_1106165,1502,1025,229,8,27,199,0,2,3,9
LK_1106170,634,442,134,13,38,0,0,1,4,2
LK_1106175,981,687,217,19,49,1,0,8,0,0
LK_1106180,872,570,243,4,6,1,0,5,43,0
LK_1106185,799,477,90,6,68,2,0,25,110,21
LK_1106190,498,332,138,8,13,0,0,7,0,0
LK_1106195,637,393,177,18,46,0,0,3,0,0
LK_1106200,612,375,165,7,44,0,0,1,16,4
LK_1106205,1207,601,321,30,17,177,0,15,4,42
LK_1106210,746,371,208,26,61,73,0,7,0,0
LK_1106215,633,344,205,32,24,5,0,0,17,6
LK_1106220,895,515,299,21,16,0,0,32,2,10
LK_1106225,533,311,123,14,45,7,0,6,16,11
LK_1106230,873,488,251,32,69,3,0,3,16,11
LK_1109,64791,46181,15222,859,1610,87,107,136,431,158
LK_1109005,1257,971,228,9,10,0,0,1,27,11
LK_1109010,995,766,167,21,33,0,0,0,0,8
LK_1109015,1085,769,235,8,37,0,0,7,25,4
LK_1109020,1060,784,223,14,26,1,0,3,6,3
LK_1109025,1079,796,233,2,22,0,0,5,7,14
LK_1109030,1066,877,157,6,22,0,0,2,1,1
LK_1109035,998,744,157,5,78,0,0,5,5,4
LK_1109040,1349,1163,137,4,7,0,0,3,14,21
LK_1109045,1244,1028,149,5,24,0,0,14,20,4
LK_1109050,529,458,48,1,22,0,0,0,0,0
LK_1109055,1495,1007,396,34,46,0,0,4,5,3
LK_1109060,1413,1078,300,21,6,0,0,2,2,4
LK_1109065,811,620,173,10,8,0,0,0,0,0
LK_1109070,1889,1161,626,39,55,1,0,4,2,1
LK_1109075,1108,893,188,5,14,5,0,0,2,1
LK_1109080,2359,2140,187,7,19,0,0,4,0,2
LK_1109085,694,634,48,0,5,3,0,0,3,1
LK_1109090,490,427,38,2,6,0,0,1,12,4
LK_1109095,1197,989,157,5,5,0,0,4,21,16
LK_1109100,549,514,29,0,1,1,0,2,2,0
LK_1109105,491,451,36,1,2,0,0,0,1,0
LK_1109110,686,638,45,0,0,0,0,0,0,3
LK_1109115,1940,1502,426,2,8,0,0,2,0,0
LK_1109120,1350,1075,250,5,11,2,0,2,0,5
LK_1109125,1570,1036,466,29,36,2,0,0,0,1
LK_1109130,1266,831,351,19,39,0,0,7,17,2
LK_1109135,950,519,343,30,52,1,0,1,0,4
LK_1109140,695,485,203,2,5,0,0,0,0,0
LK_1109145,1759,1108,514,37,81,0,0,1,15,3
LK_1109150,2392,1382,844,63,75,0,0,8,14,6
LK_1109155,2174,1525,550,26,68,5,0,0,0,0
LK_1109160,1130,632,417,23,19,14,17,1,2,5
LK_1109165,788,431,175,20,55,0,85,1,15,6
LK_1109170,595,269,200,37,87,0,0,2,0,0
LK_1109175,674,355,221,17,72,4,0,5,0,0
LK_1109180,561,283,258,6,14,0,0,0,0,0
LK_1109185,1917,1301,505,31,64,7,0,5,2,2
LK_1109190,1921,1240,523,32,110,0,0,8,6,2
LK_1109195,1562,1158,287,6,75,4,0,6,26,0
LK_1109200,1219,1069,122,4,14,1,0,1,7,1
LK_1109205,1505,1168,298,7,25,0,0,0,7,0
LK_1109210,786,604,167,4,3,0,0,1,2,5
LK_1109215,808,579,202,8,19,0,0,0,0,0
LK_1109220,1306,935,336,12,18,0,0,1,3,1
LK_1109225,1459,1086,301,28,18,0,0,10,16,0
LK_1109230,668,508,141,9,10,0,0,0,0,0
LK_1109235,1389,734,583,28,26,11,2,0,0,5
LK_1109240,633,259,218,9,0,18,0,0,129,0
LK_1109245,588,402,148,14,12,2,0,4,5,1
LK_1109250,820,452,311,33,24,0,0,0,0,0
LK_1109255,458,286,166,4,1,0,0,0,0,1
LK_1109260,497,243,224,16,13,1,0,0,0,0
LK_1109265,1175,604,507,31,26,0,3,2,2,0
LK_1109270,810,460,287,32,28,1,0,0,1,1
LK_1109275,1169,900,244,18,7,0,0,0,0,0
LK_1109280,1462,1126,292,15,26,3,0,0,0,0
LK_1109285,951,726,185,3,21,0,0,7,7,2
LK_1112,61505,49592,8205,231,1668,1254,0,98,354,103
LK_1112005,1937,1464,210,2,20,216,0,4,9,12
LK_1112010,405,350,31,0,3,6,0,0,14,1
LK_1112015,369,333,29,2,0,1,0,1,2,1
LK_1112020,487,442,28,0,1,0,0,1,12,3
LK_1112025,443,408,28,1,2,0,0,0,0,4
LK_1112030,427,377,50,0,0,0,0,0,0,0
LK_1112035,758,683,66,0,6,0,0,1,0,2
LK_1112040,720,639,73,0,3,0,0,2,3,0
LK_1112045,683,623,50,0,4,0,0,3,1,2
LK_1112050,331,316,13,0,0,0,0,0,2,0
LK_1112055,811,696,87,2,26,0,0,0,0,0
LK_1112060,628,499,121,4,0,4,0,0,0,0
LK_1112065,453,355,82,2,12,0,0,2,0,0
LK_1112070,1725,1463,212,7,28,0,0,6,2,7
LK_1112075,754,687,58,0,8,0,0,0,0,1
LK_1112080,1161,1016,124,2,10,8,0,1,0,0
LK_1112085,1085,831,232,4,14,0,0,0,0,4
LK_1112090,544,478,55,4,7,0,0,0,0,0
LK_1112095,373,303,61,1,7,0,0,0,0,1
LK_1112100,806,620,165,5,13,0,0,1,0,2
LK_1112105,143,16,0,0,0,127,0,0,0,0
LK_1112110,779,669,101,0,6,1,0,2,0,0
LK_1112115,466,389,63,1,11,0,0,1,0,1
LK_1112120,870,675,125,6,44,0,0,4,15,1
LK_1112125,843,695,123,4,20,0,0,1,0,0
LK_1112130,912,606,205,12,77,0,0,3,6,3
LK_1112135,654,371,132,7,61,74,0,0,6,3
LK_1112140,586,445,115,7,18,0,0,0,0,1
LK_1112145,739,538,137,3,61,0,0,0,0,0
LK_1112150,828,647,159,1,15,0,0,3,0,3
LK_1112155,1043,896,114,3,29,1,0,0,0,0
LK_1112160,564,417,72,2,57,1,0,6,8,1
LK_1112165,1624,1422,161,1,37,0,0,0,2,1
LK_1112170,1190,1106,75,0,6,0,0,0,3,0
LK_1112175,716,681,30,1,4,0,0,0,0,0
LK_1112180,861,712,129,5,10,3,0,2,0,0
LK_1112185,648,541,93,6,8,0,0,0,0,0
LK_1112190,1143,718,292,11,89,0,0,0,33,0
LK_1112195,916,486,200,15,202,1,0,0,4,8
LK_1112200,1042,719,157,3,119,0,0,9,35,0
LK_1112205,1152,863,223,19,30,1,0,0,16,0
LK_1112210,790,633,141,1,15,0,0,0,0,0
LK_1112215,407,262,105,3,37,0,0,0,0,0
LK_1112220,635,423,131,8,70,2,0,0,0,1
LK_1112225,649,503,140,2,4,0,0,0,0,0
LK_1112230,1243,818,364,13,41,1,0,4,2,0
LK_1112235,596,113,18,2,8,399,0,1,55,0
LK_1112240,896,726,139,4,26,0,0,0,0,1
LK_1112245,1228,1054,141,1,27,0,0,3,0,2
LK_1112250,854,706,89,1,6,0,0,3,47,2
LK_1112255,655,543,88,5,14,0,0,5,0,0
LK_1112260,1076,835,130,3,97,4,0,3,3,1
LK_1112265,847,673,94,2,40,5,0,2,26,5
LK_1112270,699,654,42,1,2,0,0,0,0,0
LK_1112275,963,859,80,0,20,0,0,1,0,3
LK_1112280,548,491,32,2,17,0,0,0,4,2
LK_1112285,770,694,68,0,4,0,0,1,3,0
LK_1112290,1011,920,86,2,2,0,0,0,0,1
LK_1112295,396,365,24,1,2,0,0,4,0,0
LK_1112300,507,445,58,0,0,0,0,0,0,4
LK_1112305,831,647,150,3,16,0,0,0,14,1
LK_1112310,876,265,188,6,23,393,0,0,0,1
LK_1112315,1049,868,160,6,11,2,0,2,0,0
LK_1112320,794,625,161,2,3,0,0,0,0,3
LK_1112325,542,397,102,4,35,0,0,0,4,0
LK_1112330,471,405,62,1,1,0,0,0,0,2
LK_1112335,435,373,52,1,9,0,0,0,0,0
LK_1112340,833,765,68,0,0,0,0,0,0,0
LK_1112345,728,667,60,0,1,0,0,0,0,0
LK_1112350,542,491,46,1,1,0,0,0,3,0
LK_1112355,644,568,70,0,2,0,0,0,3,1
LK_1112360,847,755,54,0,30,2,0,1,3,2
LK_1112365,700,599,96,2,3,0,0,0,0,0
LK_1112370,518,453,61,0,1,1,0,1,1,0
LK_1112375,753,640,89,3,6,0,0,6,9,0
LK_1112380,330,293,34,0,0,0,0,0,3,0
LK_1112385,534,408,108,5,13,0,0,0,0,0
LK_1112390,522,494,27,0,1,0,0,0,0,0
LK_1112395,251,227,23,0,1,0,0,0,0,0
LK_1112400,643,587,49,1,4,1,0,0,1,0
LK_1112405,1273,1153,94,2,7,0,0,8,0,9
LK_1115,28492,24213,2307,99,498,56,0,162,1005,152
LK_1115005,449,435,14,0,0,0,0,0,0,0
LK_1115010,496,463,32,0,0,0,0,0,0,1
LK_1115015,294,265,7,0,0,0,0,0,18,4
LK_1115020,167,159,4,0,0,0,0,0,0,4
LK_1115025,539,511,14,1,3,0,0,0,5,5
LK_1115030,793,305,99,2,13,0,0,28,324,22
LK_1115035,376,327,22,9,8,1,0,0,9,0
LK_1115040,197,123,18,0,50,2,0,0,4,0
LK_1115045,519,383,52,2,52,22,0,2,6,0
LK_1115050,466,344,105,3,12,0,0,0,2,0
LK_1115055,644,423,76,33,79,0,0,0,33,0
LK_1115060,421,329,80,2,10,0,0,0,0,0
LK_1115065,429,408,20,1,0,0,0,0,0,0
LK_1115070,667,608,57,0,0,0,0,0,1,1
LK_1115075,384,357,23,0,4,0,0,0,0,0
LK_1115080,288,270,16,0,0,0,0,0,2,0
LK_1115085,324,311,11,0,0,0,0,0,0,2
LK_1115090,295,286,9,0,0,0,0,0,0,0
LK_1115095,362,239,36,3,1,0,0,30,53,0
LK_1115100,624,544,70,2,7,0,0,1,0,0
LK_1115105,504,470,31,3,0,0,0,0,0,0
LK_1115110,469,424,41,0,0,0,0,0,4,0
LK_1115115,351,316,30,2,3,0,0,0,0,0
LK_1115120,540,479,47,0,1,0,0,2,8,3
LK_1115125,457,404,25,0,0,0,0,0,0,28
LK_1115130,480,319,75,1,25,0,0,0,57,3
LK_1115135,403,373,28,0,1,0,0,0,1,0
LK_1115140,437,277,88,4,35,21,0,12,0,0
LK_1115145,703,474,149,7,68,2,0,1,2,0
LK_1115150,869,779,24,0,3,0,0,14,49,0
LK_1115155,324,251,45,0,19,2,0,0,7,0
LK_1115160,341,294,29,1,7,0,0,2,8,0
LK_1115165,483,390,49,0,6,0,0,0,34,4
LK_1115170,575,545,30,0,0,0,0,0,0,0
LK_1115175,392,362,23,0,4,0,0,0,0,3
LK_1115180,507,485,21,0,0,0,0,0,0,1
LK_1115185,937,829,68,1,7,0,0,0,0,32
LK_1115190,232,215,17,0,0,0,0,0,0,0
LK_1115195,358,356,2,0,0,0,0,0,0,0
LK_1115200,369,292,63,1,7,0,0,2,3,1
LK_1115205,684,450,200,10,7,0,0,6,6,5
LK_1115210,369,313,51,2,2,0,0,0,0,1
LK_1115215,423,405,18,0,0,0,0,0,0,0
LK_1115220,299,281,18,0,0,0,0,0,0,0
LK_1115225,448,427,11,1,0,0,0,0,1,8
LK_1115230,318,173,4,0,0,0,0,23,117,1
LK_1115235,410,391,14,0,1,0,0,3,1,0
LK_1115240,560,452,4,0,3,0,0,13,87,1
LK_1115245,297,293,4,0,0,0,0,0,0,0
LK_1115250,401,386,15,0,0,0,0,0,0,0
LK_1115255,425,365,56,0,0,1,0,3,0,0
LK_1115260,175,172,3,0,0,0,0,0,0,0
LK_1115265,454,423,21,0,3,5,0,0,0,2
LK_1115270,273,244,15,1,11,0,0,0,1,1
LK_1115275,438,391,43,1,3,0,0,0,0,0
LK_1115280,452,417,28,1,0,0,0,0,0,6
LK_1115285,677,640,22,1,12,0,0,0,0,2
LK_1115290,213,158,11,4,3,0,0,0,37,0
LK_1115295,339,324,10,0,0,0,0,0,1,4
LK_1115300,164,164,0,0,0,0,0,0,0,0
LK_1115305,135,74,1,0,0,0,0,4,56,0
LK_1115310,180,178,2,0,0,0,0,0,0,0
LK_1115315,194,118,3,0,2,0,0,11,60,0
LK_1115320,197,185,12,0,0,0,0,0,0,0
LK_1115325,317,295,13,0,8,0,0,0,0,1
LK_1115330,438,411,21,0,2,0,0,3,0,1
LK_1115335,513,466,38,0,5,0,0,2,0,2
LK_1115340,234,193,19,0,11,0,0,0,8,3
LK_1118,17007,15454,1037,23,88,0,0,87,263,55
LK_1118005,251,240,7,0,0,0,0,0,0,4
LK_1118010,402,390,12,0,0,0,0,0,0,0
LK_1118015,247,241,0,0,2,0,0,0,0,4
LK_1118020,465,414,19,0,0,0,0,11,21,0
LK_1118025,198,158,9,1,0,0,0,0,30,0
LK_1118030,269,230,5,0,0,0,0,15,18,1
LK_1118035,482,466,13,1,2,0,0,0,0,0
LK_1118040,288,261,12,0,12,0,0,0,3,0
LK_1118045,208,163,1,0,2,0,0,1,40,1
LK_1118050,340,328,6,0,0,0,0,0,0,6
LK_1118055,506,477,12,0,3,0,0,1,9,4
LK_1118060,163,150,10,0,1,0,0,0,0,2
LK_1118065,393,358,32,0,0,0,0,0,3,0
LK_1118070,341,309,30,0,0,0,0,0,0,2
LK_1118075,723,625,81,2,10,0,0,0,5,0
LK_1118080,614,511,94,2,2,0,0,5,0,0
LK_1118085,310,259,43,3,5,0,0,0,0,0
LK_1118090,720,557,130,5,13,0,0,8,0,7
LK_1118095,400,372,21,1,1,0,0,2,3,0
LK_1118100,595,534,55,1,0,0,0,0,4,1
LK_1118105,305,294,11,0,0,0,0,0,0,0
LK_1118110,546,513,28,2,2,0,0,0,0,1
LK_1118115,497,407,28,0,2,0,0,20,39,1
LK_1118120,410,401,7,0,2,0,0,0,0,0
LK_1118125,595,550,42,0,0,0,0,3,0,0
LK_1118130,277,253,21,0,0,0,0,2,0,1
LK_1118135,334,262,50,1,5,0,0,2,14,0
LK_1118140,298,269,25,0,0,0,0,3,1,0
LK_1118145,370,355,15,0,0,0,0,0,0,0
LK_1118150,252,228,21,0,1,0,0,2,0,0
LK_1118155,361,345,15,1,0,0,0,0,0,0
LK_1118160,525,497,25,0,1,0,0,0,0,2
LK_1118165,397,381,16,0,0,0,0,0,0,0
LK_1118170,507,460,43,1,1,0,0,2,0,0
LK_1118175,338,325,12,0,1,0,0,0,0,0
LK_1118180,452,432,20,0,0,0,0,0,0,0
LK_1118185,195,188,4,0,3,0,0,0,0,0
LK_1118190,358,349,6,1,0,0,0,0,0,2
LK_1118195,433,411,16,0,1,0,0,4,0,1
LK_1118200,247,229,10,0,3,0,0,0,0,5
LK_1118205,188,188,0,0,0,0,0,0,0,0
LK_1118210,158,144,5,0,0,0,0,0,9,0
LK_1118215,376,348,15,1,8,0,0,1,3,0
LK_1118220,234,220,6,0,2,0,0,5,0,1
LK_1118225,216,198,2,0,3,0,0,0,4,9
LK_1118230,223,164,2,0,0,0,0,0,57,0
LK_1121,49459,30438,14843,1033,2572,105,0,171,203,94
LK_1121005,1592,892,504,45,90,11,0,23,1,26
LK_1121010,1606,940,532,35,92,0,0,6,1,0
LK_1121015,1635,1001,522,28,82,1,0,0,0,1
LK_1121020,1362,823,467,31,35,3,0,2,0,1
LK_1121025,1684,927,658,34,39,0,0,19,4,3
LK_1121030,1235,809,383,31,10,0,0,0,0,2
LK_1121035,1469,971,461,15,12,1,0,6,0,3
LK_1121040,1161,779,334,14,31,0,0,0,0,3
LK_1121045,335,260,72,2,0,0,0,1,0,0
LK_1121050,780,637,115,5,22,0,0,0,0,1
LK_1121055,1117,891,203,3,16,1,0,2,0,1
LK_1121060,647,437,159,11,28,0,0,12,0,0
LK_1121065,1954,1351,494,31,75,0,0,0,0,3
LK_1121070,892,559,297,18,15,0,0,0,3,0
LK_1121075,1067,635,309,24,89,4,0,6,0,0
LK_1121080,1706,982,594,35,90,0,0,3,1,1
LK_1121085,1497,1066,235,8,127,2,0,2,55,2
LK_1121090,1646,981,505,42,93,5,0,6,2,12
LK_1121095,1257,705,433,28,87,0,0,4,0,0
LK_1121100,1669,1015,522,34,80,0,0,10,7,1
LK_1121105,953,555,266,35,93,0,0,1,3,0
LK_1121110,612,322,158,16,105,8,0,0,0,3
LK_1121115,1426,809,446,37,128,2,0,0,0,4
LK_1121120,1057,714,253,17,59,0,0,4,9,1
LK_1121125,733,480,201,6,41,0,0,1,3,1
LK_1121130,1870,1295,387,19,141,7,0,5,14,2
LK_1121135,731,565,155,6,4,0,0,0,0,1
LK_1121140,964,689,213,7,29,10,0,9,0,7
LK_1121145,867,621,203,10,18,0,0,0,15,0
LK_1121150,389,250,107,5,23,0,0,2,2,0
LK_1121155,1367,769,460,54,76,3,0,0,2,3
LK_1121160,593,360,198,20,15,0,0,0,0,0
LK_1121165,1310,678,485,50,80,0,0,5,11,1
LK_1121170,1358,833,378,35,99,0,0,3,10,0
LK_1121175,1725,1106,431,29,131,12,0,10,6,0
LK_1121180,981,562,361,19,34,3,0,2,0,0
LK_1121185,1864,926,735,47,115,18,0,6,16,1
LK_1121190,1243,684,426,45,66,3,0,4,6,9
LK_1121195,699,344,275,38,42,0,0,0,0,0
LK_1121200,1389,737,443,27,134,1,0,15,31,1
LK_1121205,1017,478,463,37,26,10,0,2,1,0
LK_1124,27144,13794,10088,1121,868,183,149,140,319,482
LK_1124005,2812,1877,523,86,150,0,0,3,108,65
LK_1124010,1482,912,480,49,19,1,0,1,3,17
LK_1124015,1705,884,571,86,50,2,0,16,70,26
LK_1124020,762,265,388,54,16,15,1,12,5,6
LK_1124025,1158,721,221,3,10,0,106,0,0,97
LK_1124030,1089,450,498,64,33,1,0,2,41,0
LK_1124035,1508,698,643,68,64,9,3,10,5,8
LK_1124040,905,370,429,58,24,2,0,7,15,0
LK_1124045,1567,818,512,64,75,7,11,31,16,33
LK_1124050,1067,540,426,37,11,7,0,2,2,42
LK_1124055,944,508,387,42,3,4,0,0,0,0
LK_1124060,1401,642,579,36,67,39,0,0,2,36
LK_1124065,1426,607,661,56,88,3,0,4,7,0
LK_1124070,1454,560,731,83,25,18,13,19,1,4
LK_1124075,1433,683,640,60,37,0,0,13,0,0
LK_1124080,916,480,356,39,12,14,15,0,0,0
LK_1124085,1465,726,554,59,54,7,0,2,10,53
LK_1124090,1311,593,542,66,69,10,0,1,28,2
LK_1124095,1895,1062,645,81,30,2,0,11,6,58
LK_1124100,844,398,302,30,31,42,0,6,0,35
LK_1127,52763,20670,13420,2195,1144,9298,2682,192,2743,419
LK_1127005,1457,604,415,76,12,66,138,2,144,0
LK_1127010,1831,351,797,135,15,307,207,0,0,19
LK_1127015,1710,439,883,77,4,134,148,8,1,16
LK_1127020,1293,524,376,86,28,199,6,1,69,4
LK_1127025,2023,873,592,181,79,231,39,1,27,0
LK_1127030,3994,1677,868,128,4,723,71,3,516,4
LK_1127035,3840,1651,575,59,47,885,4,20,478,121
LK_1127040,3144,1917,437,41,112,563,1,4,63,6
LK_1127045,1201,520,425,79,7,88,51,3,20,8
LK_1127050,1460,749,458,54,21,71,0,0,59,48
LK_1127055,2663,1156,527,54,23,765,92,1,22,23
LK_1127060,2612,880,978,116,29,462,132,4,11,0
LK_1127065,1628,449,606,121,27,188,209,1,26,1
LK_1127070,1982,534,653,121,49,332,262,6,25,0
LK_1127075,4796,1658,1195,139,51,1005,66,20,607,55
LK_1127080,4302,2243,1024,201,271,240,1,72,201,49
LK_1127085,3802,834,888,177,65,1262,328,21,199,28
LK_1127090,2829,1092,439,110,114,570,354,4,130,16
LK_1127095,3314,865,475,171,30,1123,514,11,111,14
LK_1127100,2882,1654,809,69,156,84,59,10,34,7
LK_1130,22352,11094,7659,1184,818,1013,300,101,160,23
LK_1130005,1521,813,490,129,5,64,11,5,2,2
LK_1130010,1480,810,504,64,30,49,3,4,11,5
LK_1130015,1233,490,582,63,57,35,1,0,5,0
LK_1130020,1457,830,550,41,25,2,0,2,7,0
LK_1130025,1373,621,592,101,53,2,0,1,2,1
LK_1130030,1560,653,675,105,14,51,4,44,12,2
LK_1130035,1345,522,523,95,31,109,38,3,24,0
LK_1130040,1448,521,368,70,24,317,141,3,0,4
LK_1130045,1636,728,586,134,23,111,30,5,15,4
LK_1130050,1420,901,348,28,24,56,17,13,32,1
LK_1130055,2388,1204,686,88,330,45,12,9,13,1
LK_1130060,918,507,277,79,18,31,0,0,6,0
LK_1130065,1111,516,370,80,32,61,34,4,14,0
LK_1130070,1362,856,378,41,60,7,3,2,14,1
LK_1130075,2100,1122,730,66,92,73,6,6,3,2
LK_1131,24257,13791,6955,700,816,907,0,614,288,186
LK_1131005,2182,1163,706,127,66,77,0,8,18,17
LK_1131010,1659,825,546,105,92,71,0,12,4,4
LK_1131015,1577,884,495,55,35,94,0,7,7,0
LK_1131020,1327,698,507,64,51,6,0,0,0,1
LK_1131025,3009,1755,1072,53,54,25,0,17,19,14
LK_1131030,2270,1425,605,61,91,2,0,19,59,8
LK_1131035,2018,1320,498,28,65,82,0,18,6,1
LK_1131040,1340,717,489,41,61,27,0,0,3,2
LK_1131045,1999,1331,532,57,61,2,0,0,0,16
LK_1131050,1560,899,528,46,42,5,0,0,11,29
LK_1131055,1388,1120,186,5,27,26,0,3,21,0
LK_1131060,1671,531,180,8,40,343,0,375,114,80
LK_1131065,2257,1123,611,50,131,147,0,155,26,14
LK_1133,41633,28740,7302,425,2006,1979,0,304,340,537
LK_1133005,1014,921,74,1,12,1,0,2,2,1
LK_1133010,1216,700,248,7,214,15,0,12,20,0
LK_1133015,930,21,87,9,3,800,0,1,9,0
LK_1133020,842,5,56,12,0,738,0,2,29,0
LK_1133025,714,409,177,18,98,0,0,1,0,11
LK_1133030,1508,1074,309,21,50,18,0,0,35,1
LK_1133035,1460,1064,286,47,32,1,0,1,18,11
LK_1133040,950,574,212,14,97,47,0,1,0,5
LK_1133045,1113,619,260,15,219,0,0,0,0,0
LK_1133050,772,541,103,7,108,0,0,3,6,4
LK_1133055,810,696,56,2,36,0,0,14,4,2
LK_1133060,1136,668,254,14,11,169,0,0,0,20
LK_1133065,953,691,99,3,58,13,0,0,77,12
LK_1133070,510,330,106,16,55,2,0,0,0,1
LK_1133075,1034,675,273,13,40,8,0,15,3,7
LK_1133080,1410,935,380,13,65,1,0,6,10,0
LK_1133085,800,536,178,13,57,0,0,16,0,0
LK_1133090,2415,1535,593,32,181,4,0,8,8,54
LK_1133095,1569,1122,261,7,105,18,0,46,6,4
LK_1133100,797,592,139,13,28,0,0,8,8,9
LK_1133105,909,661,210,9,25,1,0,3,0,0
LK_1133110,898,493,315,16,72,0,0,2,0,0
LK_1133115,696,539,146,5,5,1,0,0,0,0
LK_1133120,505,404,79,3,2,2,0,5,0,10
LK_1133125,1134,833,252,15,25,0,0,2,3,4
LK_1133130,1071,872,120,4,13,0,0,4,4,54
LK_1133135,958,702,194,22,15,1,0,14,10,0
LK_1133140,887,637,123,12,88,0,0,0,23,4
LK_1133145,889,714,127,2,37,0,0,2,4,3
LK_1133150,1151,897,153,7,6,6,0,13,0,69
LK_1133155,872,709,109,2,19,0,0,2,16,15
LK_1133160,573,363,165,8,4,18,0,0,15,0
LK_1133165,590,553,2,0,14,1,0,2,4,14
LK_1133170,1366,1063,195,7,35,1,0,4,2,59
LK_1133175,553,398,100,10,23,0,0,13,2,7
LK_1133180,846,644,79,2,34,0,0,18,9,60
LK_1133185,844,713,117,1,8,0,0,1,0,4
LK_1133190,888,703,96,10,22,11,0,36,10,0
LK_1133195,1096,820,148,6,19,17,0,18,1,67
LK_1133200,1129,852,164,4,26,60,0,4,1,18
LK_1133205,693,558,109,2,21,0,0,2,1,0
LK_1133210,1132,904,148,1,24,25,0,23,0,7
