region_id,total_population,male,female
LK_1112270,2679,1293,1386
LK_1112275,3762,1858,1904
LK_1112280,2127,1046,1081
LK_1112285,2888,1378,1510
LK_1112290,3981,1961,2020
LK_1112295,1529,749,780
LK_1112300,1942,933,1009
LK_1112305,3189,1554,1635
LK_1112310,2968,1385,1583
LK_1112315,4087,2067,2020
LK_1112320,3087,1535,1552
LK_1112325,2129,1034,1095
LK_1112330,1843,888,955
LK_1112335,1695,813,882
LK_1112340,3225,1569,1656
LK_1112345,2850,1368,1482
LK_1112350,2091,994,1097
LK_1112355,2497,1264,1233
LK_1112360,3189,1556,1633
LK_1112365,2681,1265,1416
LK_1112370,2131,998,1133
LK_1112375,3073,1502,1571
LK_1112380,1315,623,692
LK_1112385,1977,966,1011
LK_1112390,2044,986,1058
LK_1112395,954,496,458
LK_1112400,2418,1178,1240
LK_1112405,4878,2397,2481
LK_1115,113807,55359,58448
LK_1115005,1700,813,887
LK_1115010,1799,865,934
LK_1115015,1080,519,561
LK_1115020,598,279,319
LK_1115025,2048,980,1068
LK_1115030,3356,1694,1662
LK_1115035,1689,788,901
LK_1115040,815,405,410
LK_1115045,2316,1052,1264
LK_1115050,2333,1150,1183
LK_1115055,2649,1268,1381
LK_1115060,2001,927,1074
LK_1115065,1631,758,873
LK_1115070,2664,1266,1398
LK_1115075,1385,656,729
LK_1115080,1076,517,559
LK_1115085,1195,591,604
LK_1115090,1152,580,572
LK_1115095,1431,714,717
LK_1115100,2464,1164,1300
LK_1115105,1959,962,997
LK_1115110,1830,919,911
LK_1115115,1307,615,692
LK_1115120,2095,1036,1059
LK_1115125,1837,878,959
LK_1115130,2138,1063,1075
LK_1115135,1725,858,867
LK_1115140,1877,893,984
LK_1115145,2964,1469,1495
LK_1115150,3837,1833,2004
LK_1115155,1307,623,684
LK_1115160,1301,632,669
LK_1115165,1893,890,1003
LK_1115170,2099,1076,1023
LK_1115175,1451,694,757
LK_1115180,2033,982,1051
LK_1115185,3559,1751,1808
LK_1115190,928,455,473
LK_1115195,1339,701,638
LK_1115200,1492,755,737
LK_1115205,2989,1542,1447
LK_1115210,1510,746,764
LK_1115215,1681,801,880
LK_1115220,1173,571,602
LK_1115225,1732,840,892
LK_1115230,1322,693,629
LK_1115235,1478,704,774
LK_1115240,2146,1040,1106
LK_1115245,1128,529,599
LK_1115250,1512,705,807
LK_1115255,1627,797,830
LK_1115260,666,329,337
LK_1115265,1717,849,868
LK_1115270,1041,493,548
LK_1115275,1857,928,929
LK_1115280,1717,839,878
LK_1115285,2807,1378,1429
LK_1115290,868,441,427
LK_1115295,1233,623,610
LK_1115300,606,303,303
LK_1115305,533,261,272
LK_1115310,708,343,365
LK_1115315,767,366,401
LK_1115320,744,361,383
LK_1115325,1289,600,689
LK_1115330,1713,838,875
LK_1115335,1976,923,1053
LK_1115340,914,445,469
LK_1118,65267,31889,33378
LK_1118005,845,403,442
LK_1118010,1518,737,781
LK_1118015,857,434,423
LK_1118020,1789,882,907
LK_1118025,794,389,405
LK_1118030,970,467,503
LK_1118035,1891,927,964
LK_1118040,1074,500,574
LK_1118045,727,345,382
LK_1118050,1339,642,697
LK_1118055,1878,919,959
LK_1118060,707,335,372
LK_1118065,1438,698,740
LK_1118070,1332,632,700
LK_1118075,2790,1420,1370
LK_1118080,2391,1194,1197
LK_1118085,1247,614,633
LK_1118090,2939,1451,1488
LK_1118095,1520,724,796
LK_1118100,2168,1078,1090
LK_1118105,1157,545,612
LK_1118110,2157,1049,1108
LK_1118115,1814,886,928
LK_1118120,1593,803,790
LK_1118125,2340,1133,1207
LK_1118130,1071,520,551
LK_1118135,1329,632,697
LK_1118140,1175,570,605
LK_1118145,1469,725,744
LK_1118150,983,495,488
LK_1118155,1361,671,690
LK_1118160,2059,1018,1041
LK_1118165,1498,726,772
LK_1118170,1901,940,961
LK_1118175,1284,626,658
LK_1118180,1763,891,872
LK_1118185,753,385,368
LK_1118190,1367,659,708
LK_1118195,1755,808,947
LK_1118200,932,446,486
LK_1118205,764,347,417
LK_1118210,621,307,314
LK_1118215,1412,690,722
LK_1118220,917,462,455
LK_1118225,765,366,399
LK_1118230,813,398,415
LK_1121,196423,94117,102306
LK_1121005,6043,2971,3072
LK_1121010,6222,2953,3269
LK_1121015,6244,3028,3216
LK_1121020,5492,2759,2733
LK_1121025,6217,2954,3263
LK_1121030,4956,2383,2573
LK_1121035,5632,2673,2959
LK_1121040,4471,2185,2286
LK_1121045,1259,608,651
LK_1121050,2697,1265,1432
LK_1121055,4342,2081,2261
LK_1121060,2466,1186,1280
LK_1121065,7647,3700,3947
LK_1121070,3513,1667,1846
LK_1121075,4543,2294,2249
LK_1121080,7086,3249,3837
LK_1121085,5838,2867,2971
LK_1121090,6309,3132,3177
LK_1121095,4780,2309,2471
LK_1121100,6546,3167,3379
LK_1121105,3695,1704,1991
LK_1121110,2464,1242,1222
LK_1121115,5233,2485,2748
LK_1121120,4060,1943,2117
LK_1121125,2766,1345,1421
LK_1121130,7159,3450,3709
LK_1121135,2692,1304,1388
LK_1121140,3648,1790,1858
LK_1121145,3458,1680,1778
LK_1121150,1596,768,828
LK_1121155,5496,2796,2700
LK_1121160,2255,1056,1199
LK_1121165,5453,2675,2778
LK_1121170,5194,2477,2717
LK_1121175,7328,3470,3858
LK_1121180,4094,1864,2230
LK_1121185,7734,3631,4103
LK_1121190,4901,2316,2585
LK_1121195,3675,1967,1708
LK_1121200,7391,2908,4483
LK_1121205,3828,1815,2013
LK_1124,107925,51992,55933
LK_1124005,11963,5925,6038
LK_1124010,7004,3195,3809
LK_1124015,6749,3183,3566
LK_1124020,3591,1878,1713
LK_1124025,4834,2389,2445
LK_1124030,4059,2032,2027
LK_1124035,5707,2767,2940
LK_1124040,3371,1664,1707
LK_1124045,5929,2877,3052
LK_1124050,3984,1912,2072
LK_1124055,3634,1753,1881
LK_1124060,5301,2439,2862
LK_1124065,5473,2573,2900
LK_1124070,5627,2635,2992
LK_1124075,5446,2537,2909
LK_1124080,3365,1678,1687
LK_1124085,5944,2902,3042
LK_1124090,5352,2493,2859
LK_1124095,7305,3554,3751
LK_1124100,3287,1606,1681
LK_1127,238057,118660,119397
LK_1127005,6711,3549,3162
LK_1127010,7564,3621,3943
LK_1127015,9914,4703,5211
LK_1127020,6954,3468,3486
LK_1127025,10577,5498,5079
LK_1127030,18602,9356,9246
LK_1127035,17355,8547,8808
LK_1127040,21326,13617,7709
LK_1127045,5127,2566,2561
LK_1127050,6498,3213,3285
LK_1127055,11194,5503,5691
LK_1127060,12675,5949,6726
LK_1127065,7389,3214,4175
LK_1127070,7455,3464,3991
LK_1127075,20237,9576,10661
LK_1127080,17846,8818,9028
LK_1127085,14967,7131,7836
LK_1127090,10826,5059,5767
LK_1127095,12451,5658,6793
LK_1127100,12389,6150,6239
LK_1130,88962,43201,45761
LK_1130005,6367,3111,3256
LK_1130010,6334,3095,3239
LK_1130015,4806,2388,2418
LK_1130020,5475,2567,2908
LK_1130025,5517,2674,2843
LK_1130030,6228,3049,3179
LK_1130035,5671,2814,2857
LK_1130040,5184,2499,2685
LK_1130045,6767,3262,3505
LK_1130050,5914,2891,3023
LK_1130055,9058,4356,4702
LK_1130060,3543,1714,1829
LK_1130065,4374,2108,2266
LK_1130070,5633,2826,2807
LK_1130075,8091,3847,4244
LK_1131,95506,46786,48720
LK_1131005,8373,4255,4118
LK_1131010,6624,3199,3425
LK_1131015,6311,3116,3195
LK_1131020,4608,2210,2398
LK_1131025,12166,5944,6222
LK_1131030,8854,4284,4570
LK_1131035,7683,3686,3997
LK_1131040,5018,2380,2638
LK_1131045,7585,3635,3950
LK_1131050,6443,3097,3346
LK_1131055,5736,2847,2889
LK_1131060,6564,3408,3156
LK_1131065,9541,4725,4816
LK_1133,168280,82323,85957
LK_1133005,4201,2107,2094
LK_1133010,4805,2299,2506
LK_1133015,2898,1339,1559
LK_1133020,2711,1305,1406
LK_1133025,2748,1288,1460
LK_1133030,5385,2696,2689
LK_1133035,5918,2913,3005
LK_1133040,3916,1826,2090
LK_1133045,4481,2168,2313
LK_1133050,3049,1508,1541
LK_1133055,3333,1681,1652
LK_1133060,4464,2186,2278
LK_1133065,3783,1862,1921
LK_1133070,2144,973,1171
LK_1133075,4033,1941,2092
LK_1133080,5380,2564,2816
LK_1133085,3194,1618,1576
LK_1133090,10596,5500,5096
LK_1133095,7487,3956,3531
LK_1133100,3255,1590,1665
LK_1133105,3544,1711,1833
LK_1133110,3375,1554,1821
LK_1133115,2826,1277,1549
LK_1133120,2174,1019,1155
LK_1133125,4524,2111,2413
LK_1133130,4437,2209,2228
LK_1133135,3854,1899,1955
LK_1133140,3630,1759,1871
LK_1133145,3678,1767,1911
LK_1133150,4689,2303,2386
LK_1133155,3592,1779,1813
LK_1133160,2236,1091,1145
LK_1133165,2394,1211,1183
LK_1133170,5696,2785,2911
LK_1133175,2192,1046,1146
LK_1133180,3531,1719,1812
LK_1133185,3582,1735,1847
LK_1133190,3551,1722,1829
LK_1133195,4399,2128,2271
LK_1133200,4603,2229,2374
LK_1133205,2869,1418,1451
LK_1133210,5123,2531,2592
LK_1136,245232,118922,126310
LK_1136005,5039,2423,2616
LK_1136010,1765,850,915
LK_1136015,2328,1192,1136
LK_1136020,2631,1339,1292
LK_1136025,3413,1689,1724
LK_1136030,4466,2058,2408
LK_1136035,1485,739,746
LK_1136040,4768,2201,2567
LK_1136045,3310,1462,1848
LK_1136050,4842,2372,2470
LK_1136055,2822,1373,1449
LK_1136060,1977,983,994
LK_1136065,5204,2508,2696
LK_1136070,3358,1649,1709
LK_1136075,3697,1803,1894
LK_1136080,2045,967,1078
LK_1136085,5213,2547,2666
LK_1136090,1489,707,782
LK_1136095,3435,1648,1787
LK_1136100,6544,3135,3409
LK_1136105,4373,2138,2235
LK_1136110,2542,1284,1258
LK_1136115,5440,2581,2859
LK_1136120,2773,1315,1458
LK_1136125,2194,1001,1193
LK_1136130,4032,1975,2057
LK_1136135,4703,2276,2427
LK_1136140,5503,2682,2821
LK_1136145,3050,1443,1607
LK_1136150,3042,1493,1549
LK_1136155,3633,1773,1860
LK_1136160,3303,1654,1649
LK_1136165,4037,1962,2075
LK_1136170,4949,2425,2524
LK_1136175,2655,1276,1379
LK_1136180,2697,1292,1405
LK_1136185,4690,2301,2389
LK_1136190,3257,1556,1701
LK_1136195,1749,827,922
LK_1136200,3385,1643,1742
LK_1136205,2761,1338,1423
LK_1136210,2040,984,1056
LK_1136215,2303,1155,1148
LK_1136220,3055,1506,1549
LK_1136225,2070,985,1085
LK_1136230,3633,1723,1910
LK_1136235,2779,1298,1481
LK_1136240,1387,679,708
LK_1136245,4294,2104,2190
LK_1136250,5847,2853,2994
LK_1136255,4279,2014,2265
LK_1136260,2019,980,1039
LK_1136265,1880,902,978
LK_1136270,3522,1716,1806
LK_1136275,3939,1853,2086
LK_1136280,4947,2419,2528
LK_1136285,6316,3130,3186
LK_1136290,6628,3320,3308
LK_1136295,3799,1888,1911
LK_1136300,2084,1039,1045
LK_1136305,1524,754,770
LK_1136310,4165,2047,2118
LK_1136315,4434,2150,2284
LK_1136320,2196,1078,1118
LK_1136325,5487,2659,2828
LK_1136330,1604,754,850
LK_1136335,1300,629,671
LK_1136340,1545,717,828
LK_1136345,1481,734,747
LK_1136350,3184,1602,1582
LK_1136355,2339,1117,1222
LK_1136360,1270,638,632
LK_1136365,3283,1615,1668
LK_12,2304833,1116893,1187940
LK_1203,142136,68600,73536
LK_1203005,4425,2195,2230
LK_1203010,3722,1735,1987
LK_1203015,2777,1361,1416
LK_1203020,3913,1884,2029
LK_1203025,4925,2327,2598
LK_1203030,5025,2426,2599
LK_1203035,3534,1689,1845
LK_1203040,5478,2663,2815
LK_1203045,4921,2344,2577
LK_1203050,6605,3351,3254
LK_1203055,3606,1711,1895
LK_1203060,2997,1398,1599
LK_1203065,3917,1940,1977
LK_1203070,3353,1603,1750
LK_1203075,3928,1906,2022
LK_1203080,3006,1458,1548
LK_1203085,3125,1559,1566
LK_1203090,6062,2944,3118
LK_1203095,3663,1786,1877
LK_1203100,4027,1914,2113
LK_1203105,2718,1338,1380
LK_1203110,2852,1633,1219
LK_1203115,2932,1347,1585
LK_1203120,2948,1405,1543
LK_1203125,2460,1171,1289
LK_1203130,2975,1392,1583
LK_1203135,2058,955,1103
LK_1203140,6757,3261,3496
LK_1203145,2475,1207,1268
LK_1203150,5453,2471,2982
LK_1203155,4009,1909,2100
LK_1203160,2620,1222,1398
LK_1203165,3452,1645,1807
LK_1203170,2625,1260,1365
LK_1203175,3225,1585,1640
LK_1203180,3729,1838,1891
LK_1203185,2049,970,1079
LK_1203190,1883,921,962
LK_1203195,1907,876,1031
LK_1206,235291,112803,122488
LK_1206005,1369,644,725
LK_1206010,1712,814,898
LK_1206015,1720,827,893
LK_1206020,2914,1411,1503
LK_1206025,2657,1296,1361
LK_1206030,2623,1247,1376
LK_1206035,2010,1017,993
LK_1206040,3087,1478,1609
LK_1206045,1762,868,894
LK_1206050,3062,1481,1581
LK_1206055,1061,474,587
LK_1206060,1823,885,938
LK_1206065,4495,2122,2373
LK_1206070,1793,841,952
LK_1206075,991,480,511
LK_1206080,4286,2006,2280
LK_1206085,3630,1783,1847
LK_1206090,2789,1350,1439
LK_1206095,3212,1548,1664
LK_1206100,5611,2715,2896
LK_1206105,3711,1827,1884
LK_1206110,2594,1214,1380
LK_1206115,4528,2230,2298
LK_1206120,2345,1111,1234
LK_1206125,2010,981,1029
LK_1206130,2496,1186,1310
LK_1206135,2195,1029,1166
LK_1206140,5505,2654,2851
LK_1206145,6995,3375,3620
LK_1206150,3245,1602,1643
LK_1206155,2621,1283,1338
LK_1206160,1724,854,870
LK_1206165,3418,1682,1736
LK_1206170,3656,1735,1921
LK_1206175,6567,3131,3436
LK_1206180,1967,941,1026
LK_1206185,3622,1739,1883
LK_1206190,3696,1810,1886
LK_1206195,4653,2140,2513
LK_1206200,6804,2788,4016
LK_1206205,2733,2027,706
LK_1206210,3138,1524,1614
LK_1206215,2701,1310,1391
LK_1206220,1814,876,938
LK_1206225,2177,1080,1097
LK_1206230,5738,2580,3158
LK_1206235,3361,1261,2100
LK_1206240,2708,1307,1401
LK_1206245,2552,1228,1324
LK_1206250,1758,870,888
LK_1206255,5898,2958,2940
LK_1206260,4824,2308,2516
LK_1206265,8538,3986,4552
LK_1206270,1476,711,765
LK_1206275,2225,1032,1193
LK_1206280,1961,936,1025
LK_1206285,2465,1126,1339
LK_1206290,2458,1162,1296
LK_1206295,2111,1032,1079
LK_1206300,1723,801,922
LK_1206305,1221,553,668
LK_1206310,1894,875,1019
LK_1206315,1828,840,988
LK_1206320,2554,1276,1278
LK_1206325,3197,1552,1645
LK_1206330,5210,2497,2713
LK_1206335,3041,1429,1612
LK_1206340,2402,1179,1223
LK_1206345,1915,947,968
LK_1206350,4127,2084,2043
LK_1206355,1672,808,864
LK_1206360,3062,1452,1610
LK_1206365,2475,1155,1320
LK_1206370,2691,1305,1386
LK_1206375,1848,886,962
LK_1206380,1758,850,908
LK_1206385,1188,571,617
LK_1206390,1490,687,803
LK_1206395,2400,1143,1257
LK_1209,144506,70089,74417
LK_1209005,1451,696,755
LK_1209010,1250,629,621
LK_1209015,700,357,343
LK_1209020,943,472,471
LK_1209025,879,467,412
LK_1209030,1373,671,702
LK_1209035,462,262,200
LK_1209040,1256,645,611
LK_1209045,556,262,294
LK_1209050,398,195,203
LK_1209055,1729,855,874
LK_1209060,1239,646,593
LK_1209065,1147,577,570
LK_1209070,954,490,464
LK_1209075,1283,608,675
LK_1209080,721,348,373
LK_1209085,1131,555,576
LK_1209090,1109,546,563
LK_1209095,1014,497,517
LK_1209100,1059,558,501
LK_1209105,845,428,417
LK_1209110,1742,850,892
LK_1209115,1267,603,664
LK_1209120,1676,804,872
LK_1209125,2219,1043,1176
LK_1209130,1418,669,749
LK_1209135,872,408,464
LK_1209140,1487,713,774
LK_1209145,1435,708,727
LK_1209150,1657,799,858
LK_1209155,924,420,504
LK_1209160,1008,488,520
LK_1209165,982,493,489
LK_1209170,790,387,403
LK_1209175,1421,701,720
LK_1209180,987,451,536
LK_1209185,810,403,407
LK_1209190,882,429,453
LK_1209195,631,312,319
LK_1209200,1065,507,558
LK_1209205,1646,811,835
LK_1209210,1855,898,957
LK_1209215,614,305,309
LK_1209220,1312,645,667
LK_1209225,877,445,432
LK_1209230,971,461,510
LK_1209235,855,414,441
LK_1209240,785,381,404
LK_1209245,362,170,192
LK_1209250,909,420,489
LK_1209255,1049,490,559
LK_1209260,730,357,373
LK_1209265,827,408,419
LK_1209270,1565,770,795
LK_1209275,1369,638,731
LK_1209280,966,453,513
LK_1209285,1519,739,780
LK_1209290,955,468,487
LK_1209295,1956,960,996
LK_1209300,722,349,373
LK_1209305,1857,938,919
LK_1209310,884,427,457
LK_1209315,2328,1116,1212
LK_1209320,1345,660,685
LK_1209325,1562,775,787
LK_1209330,1402,657,745
LK_1209335,638,304,334
LK_1209340,1046,481,565
LK_1209345,963,458,505
LK_1209350,1663,774,889
LK_1209355,1784,888,896
LK_1209360,1031,505,526
LK_1209365,1434,686,748
LK_1209370,1842,865,977
LK_1209375,787,369,418
LK_1209380,1135,533,602
LK_1209385,1916,909,1007
LK_1209390,1145,545,600
LK_1209395,827,401,426
LK_1209400,1003,478,525
LK_1209405,573,266,307
LK_1209410,557,264,293
LK_1209415,2559,1252,1307
LK_1209420,1060,499,561
LK_1209425,882,388,494
LK_1209430,830,400,430
LK_1209435,1165,561,604
LK_1209440,1004,487,517
LK_1209445,1010,468,542
LK_1209450,621,272,349
LK_1209455,1218,613,605
LK_1209460,935,447,488
LK_1209465,398,193,205
LK_1209470,488,241,247
LK_1209475,911,426,485
LK_1209480,378,184,194
LK_1209485,888,451,437
LK_1209490,878,421,457
LK_1209495,1220,596,624
LK_1209500,2268,1065,1203
LK_1209505,692,332,360
LK_1209510,1205,574,631
LK_1209515,1715,833,882
LK_1209520,1380,678,702
LK_1209525,1447,707,740
LK_1209530,1389,678,711
LK_1209535,2542,1243,1299
LK_1209540,756,365,391
LK_1209545,788,375,413
LK_1209550,1712,842,870
LK_1209555,1048,515,533
LK_1209560,824,390,434
LK_1209565,2028,1008,1020
LK_1209570,907,456,451
LK_1209575,1145,583,562
LK_1209580,1166,568,598
LK_1209585,798,376,422
LK_1209590,1531,744,787
LK_1209595,3105,1464,1641
LK_1209600,780,389,391
LK_1209605,1013,479,534
LK_1209610,2168,1063,1105
LK_1209615,1316,630,686
LK_1212,164580,79185,85395
LK_1212005,3206,1528,1678
LK_1212010,1683,815,868
LK_1212015,1982,927,1055
LK_1212020,773,378,395
LK_1212025,855,407,448
LK_1212030,969,463,506
LK_1212035,898,435,463
LK_1212040,866,412,454
LK_1212045,1336,640,696
LK_1212050,920,435,485
LK_1212055,1255,615,640
LK_1212060,1506,732,774
LK_1212065,1299,639,660
LK_1212070,1863,931,932
LK_1212075,1045,555,490
LK_1212080,703,337,366
LK_1212085,1296,621,675
LK_1212090,1281,652,629
LK_1212095,895,429,466
LK_1212100,1240,616,624
LK_1212105,1221,579,642
LK_1212110,2311,1130,1181
LK_1212115,1680,831,849
LK_1212120,1354,663,691
LK_1212125,1071,446,625
LK_1212130,1028,488,540
LK_1212135,973,467,506
LK_1212140,855,391,464
LK_1212145,1726,822,904
LK_1212150,499,227,272
LK_1212155,740,360,380
LK_1212160,861,430,431
LK_1212165,482,240,242
LK_1212170,713,361,352
LK_1212175,1021,499,522
LK_1212180,606,293,313
LK_1212185,866,436,430
LK_1212190,617,305,312
LK_1212195,495,251,244
LK_1212200,620,360,260
LK_1212205,1202,580,622
LK_1212210,1196,566,630
LK_1212215,834,387,447
LK_1212220,524,255,269
LK_1212225,1081,413,668
LK_1212230,1002,481,521
LK_1212235,993,474,519
LK_1212240,1545,763,782
LK_1212245,764,376,388
LK_1212250,581,281,300
LK_1212255,1202,597,605
LK_1212260,1007,480,527
LK_1212265,630,297,333
LK_1212270,834,389,445
LK_1212275,476,220,256
LK_1212280,1419,676,743
LK_1212285,910,454,456
LK_1212290,1284,615,669
LK_1212295,786,387,399
LK_1212300,396,184,212
LK_1212305,1179,585,594
LK_1212310,1741,868,873
LK_1212315,1021,498,523
LK_1212320,1646,758,888
LK_1212325,799,379,420
LK_1212330,1361,687,674
LK_1212335,499,237,262
LK_1212340,522,274,248
LK_1212345,1243,556,687
LK_1212350,967,468,499
LK_1212355,1023,495,528
LK_1212360,1420,718,702
LK_1212365,917,428,489
LK_1212370,1314,633,681
LK_1212375,468,233,235
LK_1212380,675,348,327
LK_1212385,1079,499,580
LK_1212390,907,439,468
LK_1212395,1033,523,510
LK_1212400,2135,1008,1127
LK_1212405,684,327,357
LK_1212410,847,407,440
LK_1212415,926,446,480
LK_1212420,944,460,484
LK_1212425,640,317,323
LK_1212430,669,330,339
LK_1212435,924,439,485
LK_1212440,1131,568,563
LK_1212445,837,406,431
LK_1212450,1149,535,614
LK_1212455,1939,913,1026
LK_1212460,919,433,486
LK_1212465,1771,457,1314
LK_1212470,1277,591,686
LK_1212475,1016,482,534
LK_1212480,1584,751,833
LK_1212485,533,239,294
LK_1212490,1197,578,619
LK_1212495,782,386,396
LK_1212500,880,444,436
LK_1212505,1034,492,542
LK_1212510,1093,513,580
LK_1212515,761,368,393
LK_1212520,1437,684,753
LK_1212525,1239,578,661
LK_1212530,1027,537,490
LK_1212535,768,388,380
LK_1212540,941,450,491
LK_1212545,1731,844,887
LK_1212550,833,429,404
LK_1212555,537,249,288
