region_id,total_housing_units,occupied,vacant
LK_1121205,1355,1017,338
LK_1121135,825,731,94
LK_1121055,1214,1117,97
LK_1121130,2090,1870,220
LK_1121050,863,780,83
LK_1121170,1580,1358,222
LK_1121115,1636,1426,210
LK_1121175,1935,1725,210
LK_1121110,688,612,76
LK_1121140,1042,964,78
LK_1124025,1299,1158,141
LK_1124065,1648,1426,222
LK_1124030,1485,1089,396
LK_1124100,994,844,150
LK_1124015,1968,1705,263
LK_1124005,3155,2812,343
LK_1124010,1734,1482,252
LK_1124050,1208,1067,141
LK_1124095,2149,1895,254
LK_1124085,1636,1465,171
LK_1124040,1044,905,139
LK_1124090,1548,1311,237
LK_1124055,1068,944,124
LK_1124045,1805,1567,238
LK_1124080,1247,916,331
LK_1124035,1771,1508,263
LK_1124070,1668,1454,214
LK_1124020,977,762,215
LK_1124060,1588,1401,187
LK_1124075,1672,1433,239
LK_1127055,3363,2663,700
LK_1127040,3344,3144,200
LK_1127005,2146,1457,689
LK_1127050,1602,1460,142
LK_1127025,2241,2023,218
LK_1127090,3503,2829,674
LK_1127100,3330,2882,448
LK_1127095,4118,3314,804
LK_1127045,1471,1201,270
LK_1127010,2605,1831,774
LK_1127035,4049,3840,209
LK_1127085,4917,3802,1115
LK_1127015,2514,1710,804
LK_1127080,4898,4302,596
LK_1127030,4401,3994,407
LK_1127060,3202,2612,590
LK_1127020,1451,1293,158
LK_1127070,2724,1982,742
LK_1127065,2283,1628,655
LK_1127075,5576,4796,780
LK_1130015,1504,1233,271
LK_1130030,1892,1560,332
LK_1130010,1761,1480,281
LK_1130005,1779,1521,258
LK_1130065,1318,1111,207
LK_1130075,2435,2100,335
LK_1130050,1657,1420,237
LK_1130060,1238,918,320
LK_1130035,1691,1345,346
LK_1130070,1590,1362,228
LK_1130020,1829,1457,372
LK_1130055,2788,2388,400
LK_1130045,1935,1636,299
LK_1130025,1563,1373,190
LK_1130040,1940,1448,492
LK_1131030,2491,2270,221
LK_1131055,1500,1388,112
LK_1131035,2446,2018,428
LK_1131050,1817,1560,257
LK_1131005,2739,2182,557
LK_1131010,1875,1659,216
LK_1131015,1836,1577,259
LK_1131020,1593,1327,266
LK_1131040,1668,1340,328
LK_1131065,2579,2257,322
LK_1131045,2318,1999,319
LK_1131025,3423,3009,414
LK_1131060,1884,1671,213
LK_1133140,950,887,63
LK_1133160,684,573,111
LK_1133135,1007,958,49
LK_1133010,1371,1216,155
LK_1133075,1160,1034,126
LK_1133015,1125,930,195
LK_1133070,585,510,75
LK_1133115,782,696,86
LK_1133030,1750,1508,242
LK_1133150,1199,1151,48
LK_1133110,1016,898,118
LK_1133035,1622,1460,162
LK_1133195,1170,1096,74
LK_1133200,1169,1129,40
LK_1133205,730,693,37
LK_1133190,943,888,55
LK_1133055,859,810,49
LK_1133175,605,553,52
LK_1133050,809,772,37
LK_1133170,1431,1366,65
LK_1133090,2690,2415,275
LK_1133095,1691,1569,122
LK_1133120,534,505,29
LK_1133145,948,889,59
LK_1133125,1282,1134,148
LK_1133005,1070,1014,56
LK_1133025,813,714,99
LK_1133100,886,797,89
LK_1133020,1049,842,207
LK_1133105,959,909,50
LK_1133180,905,846,59
LK_1133080,1563,1410,153
LK_1133185,875,844,31
LK_1133060,1235,1136,99
LK_1133045,1237,1113,124
LK_1133065,1045,953,92
LK_1133210,1192,1132,60
LK_1133040,1065,950,115
LK_1133130,1121,1071,50
LK_1133165,605,590,15
LK_1133155,916,872,44
LK_1133085,933,800,133
LK_1136330,460,426,34
LK_1136150,850,769,81
LK_1136270,1081,946,135
LK_1136170,1345,1237,108
LK_1136310,1162,1057,105
LK_1136100,1903,1676,227
LK_1136350,919,811,108
LK_1136105,1167,1115,52
LK_1136060,577,513,64
LK_1136155,1137,962,175
LK_1136355,701,621,80
LK_1136275,1196,1053,143
LK_1136065,1518,1350,168
LK_1136255,1275,1143,132
LK_1136085,1495,1342,153
LK_1136110,786,690,96
LK_1136160,976,803,173
LK_1136325,1488,1342,146
LK_1136250,1709,1504,205
LK_1136115,1597,1458,139
LK_1136005,1493,1330,163
LK_1136190,934,828,106
LK_1136205,846,751,95
LK_1136265,584,497,87
LK_1136195,508,461,47
LK_1136040,1124,999,125
LK_1136210,572,524,48
LK_1136235,777,690,87
LK_1136025,961,853,108
LK_1136215,632,597,35
LK_1136045,601,551,50
LK_1136020,761,703,58
LK_1136230,1000,914,86
LK_1136290,1880,1665,215
LK_1136295,1152,953,199
LK_1136080,598,522,76
LK_1136225,573,526,47
LK_1136245,1176,1081,95
LK_1136120,833,750,83
LK_1136220,843,770,73
LK_1136320,598,556,42
LK_1136260,619,525,94
LK_1136340,433,394,39
LK_1136125,696,591,105
LK_1136070,987,866,121
LK_1136345,455,399,56
LK_1136365,869,818,51
LK_1136095,986,881,105
LK_1136360,337,324,13
LK_1136090,399,358,41
LK_1136185,1478,1219,259
LK_1136030,1367,1165,202
LK_1136015,613,563,50
LK_1136035,430,382,48
LK_1136180,873,726,147
LK_1136075,1002,918,84
LK_1136010,470,423,47
LK_1136240,421,361,60
LK_1136140,1676,1435,241
LK_1136305,435,389,46
LK_1136050,1355,1247,108
LK_1136145,972,797,175
LK_1136055,886,760,126
LK_1136300,572,520,52
LK_1136335,354,328,26
LK_1136315,1279,1149,130
LK_1136130,1198,1045,153
LK_1136175,800,702,98
LK_1136200,948,875,73
LK_1136285,1766,1617,149
LK_1136165,1216,1036,180
LK_1136280,1433,1282,151
LK_1136135,1335,1219,116
LK_1203100,1135,980,155
LK_1203165,834,797,37
LK_1203105,747,656,91
LK_1203160,814,729,85
LK_1203045,1461,1275,186
LK_1203120,814,760,54
LK_1203040,1558,1406,152
LK_1203125,704,649,55
LK_1203110,600,541,59
LK_1203195,533,474,59
LK_1203035,1169,895,274
LK_1203145,641,597,44
LK_1203025,1302,1163,139
LK_1203190,553,487,66
LK_1203005,973,921,52
LK_1203065,1091,927,164
LK_1203020,967,896,71
LK_1203080,766,683,83
LK_1203085,818,716,102
LK_1203115,827,741,86
LK_1203180,1160,984,176
LK_1203030,1513,1286,227
LK_1203185,676,572,104
LK_1203140,1716,1607,109
LK_1203070,925,793,132
LK_1203015,802,721,81
LK_1203060,754,701,53
LK_1203075,953,901,52
LK_1203010,1037,941,96
LK_1203135,485,464,21
LK_1203050,1778,1584,194
LK_1203130,783,721,62
LK_1203055,957,887,70
LK_1203170,847,742,105
LK_1203155,1269,1129,140
LK_1203175,915,853,62
LK_1203150,1571,1392,179
LK_1203095,1025,915,110
LK_1203090,1361,1261,100
LK_1206015,495,442,53
LK_1206170,1064,971,93
LK_1206395,775,686,89
LK_1206010,528,453,75
LK_1206135,634,557,77
LK_1206335,1358,1047,311
LK_1206255,3099,2456,643
LK_1206275,651,584,67
LK_1206130,714,668,46
LK_1206250,797,675,122
LK_1206260,1945,1609,336
LK_1206050,901,824,77
LK_1206075,307,271,36
LK_1206055,306,283,23
LK_1206030,778,695,83
LK_1206070,532,479,53
LK_1206110,770,690,80
LK_1206215,821,770,51
LK_1206095,871,807,64
LK_1206290,635,602,33
LK_1206115,1159,1034,125
LK_1206295,535,505,30
LK_1206190,1129,1050,79
LK_1206300,566,502,64
LK_1206045,538,477,61
LK_1206080,1288,1146,142
LK_1206175,2657,2215,442
LK_1206270,458,402,56
LK_1206265,3808,3676,132
LK_1206285,660,601,59
LK_1206385,373,338,35
LK_1206150,934,843,91
LK_1206180,562,523,39
LK_1206040,929,820,109
LK_1206185,1273,1059,214
LK_1206245,862,744,118
LK_1206345,658,573,85
LK_1206220,580,558,22
LK_1206205,512,347,165
LK_1206340,863,795,68
LK_1206225,710,659,51
LK_1206125,607,537,70
LK_1206360,904,836,68
LK_1206120,686,606,80
LK_1206005,441,373,68
LK_1206330,1800,1522,278
LK_1206325,942,867,75
LK_1206155,707,660,47
LK_1206240,1320,1029,291
LK_1206320,811,693,118
LK_1206305,408,364,44
LK_1206160,492,441,51
LK_1206145,1923,1762,161
LK_1206165,985,892,93
LK_1206380,500,445,55
LK_1206140,1707,1491,216
LK_1206020,814,767,47
LK_1206280,578,523,55
LK_1206100,1587,1441,146
LK_1206025,747,693,54
LK_1206105,949,881,68
LK_1206035,584,528,56
LK_1206365,741,654,87
LK_1206210,1159,1076,83
LK_1206065,1274,1168,106
LK_1206195,2338,1949,389
LK_1206390,405,389,16
LK_1206090,822,727,95
LK_1206370,826,757,69
LK_1206315,570,525,45
LK_1206375,622,537,85
LK_1206310,593,524,69
LK_1206200,3383,3057,326
LK_1206235,1570,1516,54
LK_1206060,532,470,62
LK_1206350,1434,1162,272
LK_1206085,1095,962,133
LK_1206230,3147,2855,292
LK_1206355,480,438,42
LK_1209070,299,274,25
LK_1209075,414,349,65
LK_1209575,303,279,24
LK_1209570,270,236,34
LK_1209455,340,311,29
LK_1209275,406,342,64
LK_1209270,475,435,40
LK_1209170,210,210,0
LK_1209175,425,392,33
LK_1209340,308,278,30
LK_1209185,256,230,26
LK_1209345,301,258,43
LK_1209180,281,254,27
LK_1209500,713,610,103
LK_1209505,208,191,17
LK_1209565,541,504,37
LK_1209085,350,303,47
LK_1209560,231,219,12
LK_1209080,229,213,16
LK_1209240,215,204,11
LK_1209005,400,360,40
LK_1209245,118,105,13
LK_1209160,306,304,2
LK_1209480,110,109,1
LK_1209165,290,267,23
LK_1209485,246,227,19
LK_1209450,194,175,19
LK_1209475,282,245,37
LK_1209470,152,126,26
LK_1209375,226,204,22
LK_1209370,513,477,36
LK_1209155,258,244,14
LK_1209150,482,436,46
LK_1209095,282,267,15
LK_1209315,659,621,38
LK_1209090,307,297,10
LK_1209310,269,235,34
LK_1209015,199,187,12
LK_1209395,249,231,18
LK_1209010,357,334,23
LK_1209390,352,312,40
LK_1209490,242,233,9
LK_1209255,316,297,19
LK_1209495,400,334,66
LK_1209250,281,256,25
LK_1209400,290,263,27
LK_1209405,175,153,22
LK_1209360,312,265,47
LK_1209365,446,394,52
LK_1209140,441,404,37
LK_1209145,425,384,41
LK_1209305,508,457,51
LK_1209300,215,206,9
LK_1209385,590,518,72
LK_1209380,349,312,37
LK_1209220,377,345,32
LK_1209225,255,228,27
LK_1209020,276,250,26
LK_1209410,165,144,21
LK_1209415,800,681,119
LK_1209025,294,249,45
LK_1209600,223,198,25
LK_1209605,289,271,18
LK_1209330,429,384,45
LK_1209335,203,176,27
LK_1209135,249,231,18
LK_1209130,456,398,58
LK_1209230,266,258,8
LK_1209035,116,111,5
LK_1209235,265,240,25
LK_1209030,426,380,46
LK_1209545,227,207,20
LK_1209540,204,192,12
LK_1209550,503,452,51
LK_1209425,263,243,20
LK_1209420,317,296,21
LK_1209205,531,474,57
LK_1209200,316,278,38
LK_1209555,303,278,25
LK_1209445,285,267,18
LK_1209615,368,346,22
LK_1209610,624,567,57
LK_1209440,285,255,30
LK_1209125,629,571,58
LK_1209120,499,452,47
LK_1209040,406,339,67
LK_1209045,150,137,13
LK_1209530,389,360,29
LK_1209535,757,699,58
LK_1209430,242,220,22
LK_1209435,346,315,31
LK_1209595,958,856,102
LK_1209210,590,517,73
LK_1209590,455,405,50
LK_1209215,196,171,25
LK_1209190,252,241,11
LK_1209195,198,173,25
LK_1209110,512,484,28
LK_1209115,393,353,40
LK_1209050,118,112,6
LK_1209055,498,464,34
LK_1209520,398,357,41
LK_1209325,461,411,50
LK_1209525,450,396,54
LK_1209320,426,362,64
LK_1209285,460,407,53
LK_1209280,277,256,21
LK_1209065,360,310,50
LK_1209580,346,314,32
LK_1209060,434,353,81
LK_1209585,255,227,28
LK_1209460,272,250,22
LK_1209465,133,111,22
LK_1209265,238,216,22
LK_1209260,219,198,21
LK_1209105,244,229,15
LK_1209100,302,288,14
LK_1209350,467,441,26
LK_1209355,499,458,41
LK_1209515,486,436,50
LK_1209290,297,255,42
LK_1209510,351,322,29
LK_1209295,559,531,28
LK_1212085,399,358,41
LK_1212270,257,229,28
LK_1212275,145,126,19
LK_1212505,286,265,21
LK_1212500,263,232,31
LK_1212465,241,220,21
LK_1212370,388,357,31
LK_1212375,157,139,18
LK_1212460,256,238,18
LK_1212175,266,251,15
LK_1212170,221,194,27
LK_1212665,433,393,40
LK_1212075,307,266,41
LK_1212070,545,503,42
LK_1212660,225,196,29
LK_1212485,166,144,22
LK_1212480,477,425,52
LK_1212365,272,245,27
LK_1212360,416,369,47
LK_1212245,208,184,24
LK_1212240,426,392,34
LK_1212570,397,359,38
LK_1212575,446,418,28
LK_1212470,371,331,40
LK_1212475,290,262,28
LK_1212165,156,139,17
LK_1212160,264,246,18
LK_1212675,432,376,56
LK_1212670,215,215,0
LK_1212005,1051,895,156
LK_1212495,213,179,34
LK_1212490,343,320,23
LK_1212090,373,338,35
LK_1212310,473,444,29
LK_1212095,274,251,23
LK_1212315,294,275,19
LK_1212250,157,145,12
LK_1212255,359,329,30
LK_1212560,290,273,17
LK_1212565,362,341,21
LK_1212150,145,130,15
LK_1212715,263,249,14
LK_1212155,213,199,14
LK_1212710,294,260,34
LK_1212010,480,423,57
LK_1212640,517,480,37
LK_1212405,211,183,28
LK_1212390,253,237,16
LK_1212645,366,335,31
LK_1212015,610,522,88
LK_1212395,295,278,17
LK_1212400,633,574,59
LK_1212300,111,107,4
LK_1212305,333,310,23
LK_1212025,250,237,13
LK_1212655,251,235,16
LK_1212020,240,214,26
LK_1212650,277,251,26
LK_1212555,142,134,8
LK_1212225,249,200,49
LK_1212550,236,216,20
LK_1212220,142,138,4
LK_1212705,774,710,64
LK_1212700,647,597,50
LK_1212380,208,184,24
LK_1212415,282,247,35
LK_1212145,504,443,61
LK_1212410,223,208,15
LK_1212385,313,288,25
LK_1212140,265,237,28
LK_1212335,152,140,12
LK_1212330,386,360,26
LK_1212030,291,270,21
LK_1212620,217,188,29
LK_1212625,353,318,35
LK_1212035,268,234,34
LK_1212235,286,269,17
LK_1212540,247,237,10
LK_1212230,279,252,27
LK_1212545,482,423,59
LK_1212730,317,307,10
LK_1212735,482,442,40
LK_1212420,297,267,30
LK_1212130,306,282,24
LK_1212425,189,173,16
LK_1212135,276,256,20
LK_1212320,486,433,53
LK_1212325,228,210,18
LK_1212630,233,214,19
LK_1212435,272,246,26
LK_1212635,188,174,14
LK_1212430,213,189,24
LK_1212200,155,128,27
LK_1212205,361,320,41
LK_1212280,406,366,40
LK_1212045,384,347,37
LK_1212285,263,234,29
LK_1212040,259,222,37
LK_1212120,417,362,55
LK_1212535,222,204,18
LK_1212725,360,312,48
LK_1212125,255,227,28
LK_1212720,622,565,57
LK_1212530,285,264,21
LK_1212590,440,394,46
LK_1212595,309,269,40
LK_1212215,247,230,17
LK_1212210,333,290,43
LK_1212195,149,132,17
LK_1212190,162,147,15
LK_1212115,462,428,34
LK_1212440,340,299,41
LK_1212110,698,622,76
LK_1212445,222,204,18
LK_1212605,331,290,41
LK_1212355,308,282,26
LK_1212600,147,134,13
LK_1212350,287,260,27
LK_1212685,365,328,37
LK_1212055,373,331,42
LK_1212050,295,264,31
LK_1212680,243,223,20
LK_1212525,350,302,48
LK_1212295,232,206,26
LK_1212520,406,390,16
LK_1212290,373,351,22
LK_1212585,522,477,45
LK_1212580,495,462,33
LK_1212260,286,266,20
LK_1212265,196,169,27
LK_1212180,182,163,19
LK_1212185,242,224,18
LK_1212450,363,319,44
LK_1212100,374,341,33
LK_1212455,489,441,48
LK_1212105,352,319,33
LK_1212345,375,336,39
LK_1212610,318,287,31
LK_1212340,160,141,19
LK_1212615,202,192,10
LK_1212060,453,414,39
LK_1212690,279,255,24
LK_1212080,197,179,18
LK_1212065,405,354,51
LK_1212695,229,203,26
LK_1212740,190,173,17
LK_1212510,321,302,19
LK_1212515,212,186,26
LK_1212745,258,250,8
LK_1215185,323,287,36
LK_1215180,261,242,19
LK_1215580,296,266,30
LK_1215585,482,442,40
LK_1215260,277,257,20
LK_1215070,208,187,21
LK_1215075,307,282,25
LK_1215265,289,269,20
LK_1215170,572,516,56
LK_1215175,337,308,29
LK_1215465,400,372,28
LK_1215460,469,413,56
LK_1215375,523,496,27
LK_1215500,586,534,52
LK_1215370,725,661,64
LK_1215505,538,493,45
LK_1215195,528,464,64
LK_1215190,260,235,25
LK_1215590,498,453,45
LK_1215595,367,338,29
LK_1215060,316,281,35
LK_1215065,238,211,27
LK_1215295,635,580,55
LK_1215290,281,269,12
LK_1215450,417,394,23
LK_1215215,370,320,50
LK_1215455,421,395,26
LK_1215210,405,367,38
LK_1215510,394,357,37
LK_1215340,420,376,44
LK_1215105,325,295,30
LK_1215345,295,264,31
LK_1215515,369,335,34
LK_1215100,306,287,19
LK_1215600,275,253,22
LK_1215605,436,402,34
LK_1215525,538,478,60
LK_1215355,313,303,10
LK_1215520,610,545,65
LK_1215350,481,412,69
LK_1215055,390,332,58
LK_1215285,280,260,20
LK_1215280,406,367,39
LK_1215050,501,445,56
LK_1215205,489,444,45
LK_1215200,277,260,17
LK_1215115,468,423,45
LK_1215445,314,300,14
LK_1215110,547,490,57
LK_1215440,608,530,78
LK_1215530,334,298,36
LK_1215320,301,283,18
LK_1215325,218,198,20
LK_1215535,566,512,54
LK_1215040,546,499,47
LK_1215045,349,312,37
LK_1215230,446,414,32
LK_1215235,386,329,57
LK_1215120,555,523,32
LK_1215430,351,322,29
LK_1215125,324,280,44
LK_1215435,456,401,55
LK_1215330,268,246,22
LK_1215135,543,487,56
LK_1215335,530,468,62
LK_1215130,861,780,81
LK_1215545,298,269,29
LK_1215540,555,484,71
LK_1215420,439,387,52
LK_1215035,264,248,16
LK_1215225,247,217,30
LK_1215425,389,346,43
LK_1215220,215,192,23
LK_1215030,507,473,34
LK_1215090,136,123,13
LK_1215095,361,321,40
LK_1215495,696,593,103
LK_1215490,543,497,46
LK_1215415,651,593,58
LK_1215140,646,586,60
LK_1215410,458,397,61
LK_1215145,471,455,16
LK_1215305,409,376,33
LK_1215300,750,734,16
