region_id,total_households,owned_by_a_household_member,rent_lease_government_owned,rent_lease_privately_owned,occupied_free_of_rent,encroached,other
LK_1106010,1617,1144,28,201,20,172,52
LK_1106015,540,414,1,89,6,0,30
LK_1106020,1254,960,14,234,37,1,8
LK_1106025,476,328,21,71,2,41,13
LK_1106030,1260,975,80,159,38,5,3
LK_1106035,1906,1558,55,247,20,10,16
LK_1106040,1083,796,30,198,50,9,0
LK_1106045,1272,946,36,251,22,1,16
LK_1106050,1774,1316,69,325,60,0,4
LK_1106055,867,634,22,174,29,3,5
LK_1106060,1193,932,39,189,14,1,18
LK_1106065,1005,780,11,165,33,0,16
LK_1106070,694,516,6,127,45,0,0
LK_1106075,1098,893,22,136,31,0,16
LK_1106080,843,625,64,119,28,0,7
LK_1106085,891,706,41,122,14,0,8
LK_1106090,793,557,32,170,30,0,4
LK_1106095,935,714,27,160,29,0,5
LK_1106100,496,366,18,103,7,1,1
LK_1106105,781,456,19,81,2,179,44
LK_1106110,537,384,47,102,4,0,0
LK_1106115,1343,623,42,227,29,407,15
LK_1106120,954,703,117,111,17,2,4
LK_1106125,2188,1584,99,452,42,3,8
LK_1106130,735,573,28,119,12,0,3
LK_1106135,1104,842,47,166,5,0,44
LK_1106140,781,604,43,126,5,0,3
LK_1106145,1225,971,57,164,27,1,5
LK_1106150,1278,1026,9,165,55,1,22
LK_1106155,654,503,60,50,9,31,1
LK_1106160,523,461,7,37,11,0,7
LK_1106165,1520,1239,84,138,27,26,6
LK_1106170,638,504,5,111,17,0,1
LK_1106175,985,735,14,204,26,0,6
LK_1106180,877,705,54,89,26,0,3
LK_1106185,803,423,149,116,32,80,3
LK_1106190,515,375,25,89,25,0,1
LK_1106195,645,483,16,101,43,0,2
LK_1106200,616,449,26,114,16,0,11
LK_1106205,1226,770,193,211,9,43,0
LK_1106210,755,539,18,183,8,1,6
LK_1106215,633,410,43,172,6,1,1
LK_1106220,899,726,5,153,8,4,3
LK_1106225,541,405,32,68,6,0,30
LK_1106230,881,656,44,139,4,8,30
LK_1109,65495,52605,1496,9051,1520,185,638
LK_1109005,1269,1041,22,179,17,0,10
LK_1109010,1008,870,9,102,9,0,18
LK_1109015,1105,845,103,129,19,1,8
LK_1109020,1066,819,51,151,24,3,18
LK_1109025,1089,891,26,115,22,25,10
LK_1109030,1073,915,27,114,8,0,9
LK_1109035,1025,810,33,148,20,4,10
LK_1109040,1371,1161,42,104,55,0,9
LK_1109045,1253,1032,14,122,67,1,17
LK_1109050,537,448,5,53,6,0,25
LK_1109055,1535,1269,8,237,14,2,5
LK_1109060,1415,1200,35,125,30,5,20
LK_1109065,816,704,5,93,13,0,1
LK_1109070,1933,1513,77,299,17,0,27
LK_1109075,1112,957,9,98,10,8,30
LK_1109080,2368,1929,25,347,44,0,23
LK_1109085,708,621,7,64,15,0,1
LK_1109090,494,449,11,32,0,0,2
LK_1109095,1214,924,21,214,33,19,3
LK_1109100,552,505,14,23,6,0,4
LK_1109105,492,438,8,34,3,2,7
LK_1109110,692,621,3,44,5,0,19
LK_1109115,1972,1554,69,215,70,1,63
LK_1109120,1356,1066,63,168,33,22,4
LK_1109125,1587,1300,32,206,38,0,11
LK_1109130,1291,991,16,251,16,0,17
LK_1109135,967,708,20,202,27,0,10
LK_1109140,699,599,3,88,6,1,2
LK_1109145,1782,1364,49,303,44,1,21
LK_1109150,2410,1901,42,396,41,2,28
LK_1109155,2203,1849,26,292,23,1,12
LK_1109160,1142,905,16,194,9,8,10
LK_1109165,815,558,27,176,27,21,6
LK_1109170,601,438,23,123,8,6,3
LK_1109175,677,509,1,139,23,0,5
LK_1109180,563,482,9,67,1,0,4
LK_1109185,1944,1527,51,283,69,2,12
LK_1109190,1946,1488,35,353,49,8,13
LK_1109195,1584,1185,56,277,61,0,5
LK_1109200,1229,961,26,186,54,0,2
LK_1109205,1511,1265,17,159,56,1,13
LK_1109210,790,686,8,68,21,0,7
LK_1109215,820,688,7,93,30,0,2
LK_1109220,1316,1152,17,120,21,0,6
LK_1109225,1469,1166,37,232,27,1,6
LK_1109230,672,499,13,80,69,0,11
LK_1109235,1393,1000,55,240,62,24,12
LK_1109240,633,238,76,307,3,1,8
LK_1109245,601,446,15,102,32,0,6
LK_1109250,834,680,16,109,23,4,2
LK_1109255,458,368,6,75,7,0,2
LK_1109260,499,414,5,63,16,0,1
LK_1109265,1184,962,31,157,15,5,14
LK_1109270,811,675,18,87,18,3,10
LK_1109275,1178,1024,9,110,11,0,24
LK_1109280,1467,1217,35,167,43,1,4
LK_1109285,964,778,12,136,30,2,6
LK_1112,62127,50847,1231,8079,1226,260,484
LK_1112005,1953,1545,19,304,45,32,8
LK_1112010,411,319,8,73,11,0,0
LK_1112015,374,337,4,22,11,0,0
LK_1112020,493,445,3,26,7,10,2
LK_1112025,443,407,2,22,3,5,4
LK_1112030,428,415,1,10,1,0,1
LK_1112035,763,699,4,46,8,0,6
LK_1112040,723,645,20,50,3,1,4
LK_1112045,688,614,3,56,10,0,5
LK_1112050,331,296,2,27,6,0,0
LK_1112055,814,671,0,87,54,1,1
LK_1112060,630,511,5,94,17,0,3
LK_1112065,456,370,1,64,3,2,16
LK_1112070,1739,1478,21,173,42,3,22
LK_1112075,756,538,13,63,36,100,6
LK_1112080,1170,983,65,62,23,28,9
LK_1112085,1089,949,3,107,9,7,14
LK_1112090,547,466,5,66,10,0,0
LK_1112095,376,307,0,67,2,0,0
LK_1112100,811,654,4,126,17,0,10
LK_1112105,143,0,143,0,0,0,0
LK_1112110,781,666,22,80,4,0,9
LK_1112115,471,367,1,86,7,0,10
LK_1112120,873,658,4,163,20,11,17
LK_1112125,863,653,68,111,19,3,9
LK_1112130,926,669,5,232,8,4,8
LK_1112135,671,359,149,146,14,0,3
LK_1112140,592,418,45,121,4,0,4
LK_1112145,748,569,14,139,23,1,2
LK_1112150,836,702,12,101,13,2,6
LK_1112155,1047,886,9,120,18,2,12
LK_1112160,572,452,7,99,11,0,3
LK_1112165,1629,1366,21,224,12,0,6
LK_1112170,1210,1040,14,113,19,5,19
LK_1112175,721,662,2,43,4,0,10
LK_1112180,865,719,19,110,12,0,5
LK_1112185,653,567,1,74,11,0,0
LK_1112190,1161,817,15,291,32,4,2
LK_1112195,927,631,28,224,22,13,9
LK_1112200,1102,617,16,449,13,0,7
LK_1112205,1159,974,10,152,22,0,1
LK_1112210,802,617,22,145,13,0,5
LK_1112215,407,345,5,56,0,0,1
LK_1112220,645,508,0,123,9,0,5
LK_1112225,651,525,3,108,12,0,3
LK_1112230,1249,1025,40,148,27,0,9
LK_1112235,596,437,38,113,6,0,2
LK_1112240,918,743,1,149,23,0,2
LK_1112245,1251,995,7,207,37,0,5
LK_1112250,859,647,8,144,30,1,29
LK_1112255,667,514,3,126,22,0,2
LK_1112260,1083,821,46,157,47,0,12
LK_1112265,853,671,3,171,5,0,3
LK_1112270,705,632,3,39,24,0,7
LK_1112275,974,791,4,118,35,22,4
LK_1112280,549,492,8,30,17,0,2
LK_1112285,780,687,18,57,13,1,4
LK_1112290,1026,907,13,64,31,0,11
LK_1112295,396,369,0,24,3,0,0
LK_1112300,512,437,1,65,7,0,2
LK_1112305,836,691,10,109,8,0,18
LK_1112310,878,651,27,174,14,1,11
LK_1112315,1053,924,15,92,19,0,3
LK_1112320,799,713,33,35,15,0,3
LK_1112325,549,423,5,94,15,0,12
LK_1112330,482,392,7,69,10,1,3
LK_1112335,438,357,9,53,3,0,16
LK_1112340,839,721,5,75,34,0,4
LK_1112345,729,648,6,64,10,0,1
LK_1112350,549,524,1,23,1,0,0
LK_1112355,648,595,4,38,2,0,9
LK_1112360,850,735,13,72,13,0,17
LK_1112365,703,618,24,50,11,0,0
LK_1112370,555,439,20,81,14,0,1
LK_1112375,770,678,7,74,9,0,2
LK_1112380,334,295,1,31,5,0,2
LK_1112385,542,440,10,77,7,0,8
LK_1112390,522,469,7,36,8,0,2
LK_1112395,251,228,4,15,3,0,1
LK_1112400,646,564,7,43,24,0,8
LK_1112405,1286,1138,5,107,34,0,2
LK_1115,28739,23253,525,2131,1875,540,415
LK_1115005,451,417,1,9,23,1,0
LK_1115010,498,443,1,27,27,0,0
LK_1115015,296,259,0,5,18,0,14
LK_1115020,167,155,0,3,7,0,2
LK_1115025,539,512,0,12,12,0,3
LK_1115030,805,284,1,72,443,0,5
LK_1115035,377,326,1,27,12,2,9
LK_1115040,200,146,0,52,2,0,0
LK_1115045,531,381,50,89,8,0,3
LK_1115050,475,254,94,120,4,1,2
LK_1115055,671,465,7,175,20,4,0
LK_1115060,428,323,0,87,16,0,2
LK_1115065,431,408,2,15,3,1,2
LK_1115070,678,608,5,35,10,0,20
LK_1115075,385,351,3,24,7,0,0
LK_1115080,290,261,0,24,0,0,5
LK_1115085,325,310,2,3,2,0,8
LK_1115090,296,287,0,4,2,0,3
LK_1115095,364,248,4,10,98,1,3
LK_1115100,636,578,6,33,6,10,3
LK_1115105,505,367,5,22,4,2,105
LK_1115110,469,405,30,24,2,0,8
LK_1115115,351,331,7,13,0,0,0
LK_1115120,541,478,1,30,26,5,1
LK_1115125,459,391,11,18,22,5,12
LK_1115130,490,260,6,137,64,17,6
LK_1115135,407,361,10,21,7,1,7
LK_1115140,472,344,33,84,11,0,0
LK_1115145,715,549,1,125,14,0,26
LK_1115150,871,664,20,49,136,0,2
LK_1115155,328,250,2,62,5,7,2
LK_1115160,342,290,12,32,0,0,8
LK_1115165,487,364,19,37,63,0,4
LK_1115170,575,428,7,38,32,52,18
LK_1115175,394,355,0,15,23,1,0
LK_1115180,509,475,1,23,6,0,4
LK_1115185,941,652,10,40,4,220,15
LK_1115190,233,223,2,7,1,0,0
LK_1115195,358,341,9,4,1,0,3
LK_1115200,369,303,4,51,9,0,2
LK_1115205,694,554,25,78,24,4,9
LK_1115210,376,302,5,26,19,17,7
LK_1115215,424,363,1,20,20,0,20
LK_1115220,299,286,2,10,1,0,0
LK_1115225,448,417,2,7,13,7,2
LK_1115230,318,89,4,3,221,1,0
LK_1115235,410,376,0,9,19,0,6
LK_1115240,561,434,3,3,120,1,0
LK_1115245,297,271,1,9,3,10,3
LK_1115250,403,355,2,20,13,3,10
LK_1115255,427,385,10,26,3,1,2
LK_1115260,177,158,0,4,14,0,1
LK_1115265,458,411,4,19,3,0,21
LK_1115270,280,256,5,16,0,1,2
LK_1115275,442,368,3,42,13,0,16
LK_1115280,452,413,6,25,8,0,0
LK_1115285,680,540,4,30,11,95,0
LK_1115290,213,156,29,7,19,0,2
LK_1115295,340,267,33,22,18,0,0
LK_1115300,164,157,0,2,0,2,3
LK_1115305,135,78,1,0,55,1,0
LK_1115310,180,164,0,1,2,13,0
LK_1115315,197,113,1,1,82,0,0
LK_1115320,198,192,1,3,2,0,0
LK_1115325,317,293,0,21,3,0,0
LK_1115330,439,370,4,14,0,51,0
LK_1115335,515,439,4,38,31,3,0
LK_1115340,236,199,8,17,8,0,4
LK_1118,17144,14648,287,1204,631,201,173
LK_1118005,251,220,2,12,8,1,8
LK_1118010,404,386,5,7,4,0,2
LK_1118015,251,223,19,5,2,1,1
LK_1118020,468,248,26,48,70,66,10
LK_1118025,199,151,4,4,33,1,6
LK_1118030,269,225,0,3,40,0,1
LK_1118035,487,441,1,20,5,15,5
LK_1118040,288,230,3,22,14,0,19
LK_1118045,210,108,5,28,53,13,3
LK_1118050,341,329,5,5,2,0,0
LK_1118055,513,459,4,36,4,0,10
LK_1118060,165,147,0,8,4,0,6
LK_1118065,396,344,1,37,5,0,9
LK_1118070,342,308,0,15,4,14,1
LK_1118075,743,628,23,60,20,1,11
LK_1118080,618,514,13,76,4,0,11
LK_1118085,313,272,0,36,3,1,1
LK_1118090,729,590,15,109,3,4,8
LK_1118095,401,359,7,27,6,0,2
LK_1118100,598,505,4,75,10,4,0
LK_1118105,308,286,5,14,1,0,2
LK_1118110,559,441,3,64,49,2,0
LK_1118115,497,395,83,16,0,1,2
LK_1118120,412,363,1,14,30,0,4
LK_1118125,601,546,16,30,9,0,0
LK_1118130,277,254,3,11,6,1,2
LK_1118135,334,273,10,46,4,0,1
LK_1118140,301,254,0,34,12,0,1
LK_1118145,370,355,0,12,2,0,1
LK_1118150,252,221,0,14,17,0,0
LK_1118155,364,329,1,33,1,0,0
LK_1118160,532,487,6,30,7,0,2
LK_1118165,398,361,1,26,8,0,2
LK_1118170,513,457,6,30,14,0,6
LK_1118175,338,280,2,9,11,35,1
LK_1118180,454,417,1,29,2,0,5
LK_1118185,196,181,0,12,1,0,2
LK_1118190,361,340,1,12,4,0,4
LK_1118195,440,334,2,82,20,0,2
LK_1118200,253,233,0,7,11,0,2
LK_1118205,188,180,0,5,2,0,1
LK_1118210,159,117,0,6,36,0,0
LK_1118215,376,347,0,19,9,0,1
LK_1118220,234,201,1,4,10,10,8
LK_1118225,216,181,6,9,4,10,6
LK_1118230,225,128,2,3,67,21,4
LK_1121,50293,36435,1257,9694,2116,392,399
LK_1121005,1627,1119,53,271,122,54,8
LK_1121010,1623,1237,53,244,69,4,16
LK_1121015,1641,1230,61,285,42,0,23
LK_1121020,1377,1060,26,239,40,1,11
LK_1121025,1703,1316,18,288,75,0,6
LK_1121030,1245,997,12,199,33,0,4
LK_1121035,1476,1237,31,168,24,1,15
LK_1121040,1170,941,7,169,39,1,13
LK_1121045,336,293,1,35,0,0,7
LK_1121050,790,617,38,106,13,2,14
LK_1121055,1137,933,21,136,40,0,7
LK_1121060,652,529,5,109,7,0,2
LK_1121065,1981,1495,21,353,87,2,23
LK_1121070,905,692,10,163,39,0,1
LK_1121075,1078,807,18,201,52,0,0
LK_1121080,1721,1257,46,363,50,0,5
LK_1121085,1511,904,45,181,165,176,40
LK_1121090,1669,1032,70,284,240,39,4
LK_1121095,1260,924,76,226,31,1,2
LK_1121100,1703,1170,54,372,99,0,8
LK_1121105,971,671,43,178,74,0,5
LK_1121110,620,429,8,139,37,4,3
LK_1121115,1430,958,13,410,34,2,13
LK_1121120,1071,746,43,234,21,11,16
LK_1121125,738,545,19,153,15,0,6
LK_1121130,1903,1307,26,493,61,3,13
LK_1121135,734,523,31,155,13,2,10
LK_1121140,968,793,6,148,20,0,1
LK_1121145,894,679,32,156,23,0,4
LK_1121150,401,271,8,78,34,2,8
LK_1121155,1384,936,86,305,40,3,14
LK_1121160,605,443,8,141,8,0,5
LK_1121165,1360,945,18,325,55,6,11
LK_1121170,1389,917,5,396,70,0,1
LK_1121175,1815,1179,50,523,54,0,9
LK_1121180,1002,736,16,221,28,0,1
LK_1121185,1916,1355,63,421,63,1,13
LK_1121190,1286,883,48,186,61,76,32
LK_1121195,705,534,10,125,27,0,9
LK_1121200,1458,974,48,337,84,1,14
LK_1121205,1038,821,10,178,27,0,2
LK_1124,27583,19382,1060,4963,752,1209,217
LK_1124005,2858,1898,62,436,29,384,49
LK_1124010,1505,1077,33,261,84,30,20
LK_1124015,1743,1267,63,317,46,47,3
LK_1124020,782,557,22,140,55,5,3
LK_1124025,1216,361,351,151,2,349,2
LK_1124030,1096,814,26,199,30,7,20
LK_1124035,1529,1153,35,291,41,6,3
LK_1124040,912,672,47,172,19,0,2
LK_1124045,1586,1092,13,306,71,87,17
LK_1124050,1070,799,52,149,16,48,6
LK_1124055,961,753,7,160,36,2,3
LK_1124060,1430,1007,27,282,53,44,17
LK_1124065,1442,1015,31,350,43,0,3
LK_1124070,1478,1128,33,262,38,0,17
LK_1124075,1447,1107,54,240,39,0,7
LK_1124080,928,719,34,156,13,0,6
LK_1124085,1498,1034,46,290,47,72,9
LK_1124090,1324,933,29,297,48,3,14
LK_1124095,1921,1392,90,324,23,86,6
LK_1124100,857,604,5,180,19,39,10
LK_1127,54176,37252,4931,9326,1574,704,389
LK_1127005,1542,1063,182,219,66,3,9
LK_1127010,1871,1267,86,407,60,22,29
LK_1127015,1748,1365,153,158,55,0,17
LK_1127020,1363,1053,11,215,83,0,1
LK_1127025,2093,1491,140,308,114,1,39
LK_1127030,4101,2954,467,542,95,4,39
LK_1127035,3963,3132,339,435,32,4,21
LK_1127040,3234,2449,380,260,109,19,17
LK_1127045,1224,906,152,134,24,3,5
LK_1127050,1489,1108,115,156,26,62,22
LK_1127055,2750,2005,346,303,64,15,17
LK_1127060,2682,1653,426,226,64,282,31
LK_1127065,1670,1144,100,332,82,0,12
LK_1127070,1998,1369,66,432,119,4,8
LK_1127075,4939,3306,784,638,137,53,21
LK_1127080,4443,3106,258,797,162,103,17
LK_1127085,3844,2289,345,1094,67,16,33
LK_1127090,2879,1619,295,916,26,11,12
LK_1127095,3370,1794,129,1255,101,71,20
LK_1127100,2973,2179,157,499,88,31,19
LK_1130,22691,15293,909,5871,348,53,217
LK_1130005,1546,1052,101,371,14,5,3
LK_1130010,1512,1075,20,348,28,23,18
LK_1130015,1246,908,13,267,32,16,10
LK_1130020,1482,1087,19,325,28,0,23
LK_1130025,1397,919,85,380,4,0,9
LK_1130030,1566,980,40,510,11,0,25
LK_1130035,1365,909,108,333,6,1,8
LK_1130040,1464,971,71,393,21,0,8
LK_1130045,1692,1065,33,545,18,7,24
LK_1130050,1443,1004,74,335,11,0,19
LK_1130055,2407,1527,68,685,82,1,44
LK_1130060,923,695,7,210,8,0,3
LK_1130065,1116,656,66,372,10,0,12
LK_1130070,1391,973,65,331,18,0,4
LK_1130075,2141,1472,139,466,57,0,7
LK_1131,24573,15724,1824,4908,1213,707,197
LK_1131005,2195,1447,89,531,87,16,25
LK_1131010,1667,1004,44,467,137,3,12
LK_1131015,1591,1020,95,368,97,1,10
LK_1131020,1330,906,18,346,50,1,9
LK_1131025,3034,2209,38,540,209,19,19
LK_1131030,2314,1492,141,603,71,0,7
LK_1131035,2052,1393,108,328,195,0,28
LK_1131040,1354,952,63,257,64,0,18
LK_1131045,2021,1377,66,409,51,112,6
LK_1131050,1598,1167,35,285,57,36,18
LK_1131055,1412,1014,73,236,85,1,3
LK_1131060,1695,402,749,198,37,298,11
LK_1131065,2310,1341,305,340,73,220,31
LK_1133,42466,31558,1443,6288,1568,1005,604
LK_1133005,1048,698,55,133,98,37,27
LK_1133010,1247,887,49,295,12,0,4
LK_1133015,933,716,74,123,3,17,0
LK_1133020,847,578,105,138,3,0,23
LK_1133025,755,465,36,219,27,0,8
LK_1133030,1532,895,47,443,24,107,16
LK_1133035,1491,1047,28,207,9,188,12
LK_1133040,977,537,16,308,33,0,83
LK_1133045,1116,775,15,200,13,56,57
LK_1133050,805,573,31,178,15,5,3
LK_1133055,844,520,41,123,57,96,7
LK_1133060,1151,997,34,100,15,2,3
LK_1133065,965,738,40,152,17,10,8
LK_1133070,515,400,12,94,9,0,0
LK_1133075,1043,731,82,176,18,32,4
LK_1133080,1423,1100,18,258,38,0,9
LK_1133085,811,573,5,170,50,0,13
LK_1133090,2450,1835,47,441,107,1,19
LK_1133095,1628,1303,24,210,80,1,10
LK_1133100,818,673,10,84,38,1,12
LK_1133105,935,761,45,99,24,0,6
LK_1133110,900,697,40,137,19,1,6
LK_1133115,698,588,20,70,9,0,11
LK_1133120,518,377,3,56,27,28,27
LK_1133125,1142,903,49,154,18,7,11
LK_1133130,1111,785,58,108,70,79,11
LK_1133135,965,812,11,100,33,0,9
LK_1133140,916,686,43,113,58,1,15
LK_1133145,927,684,36,108,95,2,2
LK_1133150,1163,914,20,162,37,3,27
LK_1133155,887,731,14,71,63,1,7
LK_1133160,577,453,47,67,7,0,3
LK_1133165,594,407,5,48,55,77,2
LK_1133170,1402,1052,23,181,85,57,4
LK_1133175,557,432,10,72,38,3,2
LK_1133180,871,550,56,56,15,148,46
LK_1133185,861,679,18,112,34,10,8
LK_1133190,906,760,21,79,31,9,6
LK_1133195,1114,886,33,127,29,24,15
LK_1133200,1145,879,89,128,45,0,4
LK_1133205,705,559,24,82,38,2,0
LK_1133210,1173,922,9,106,72,0,64
LK_1136,63497,49270,1549,10350,1602,75,651
LK_1136005,1355,1048,32,232,23,3,17
LK_1136010,433,308,19,96,7,0,3
LK_1136015,579,398,14,129,20,8,10
LK_1136020,718,528,23,153,6,0,8
LK_1136025,863,623,8,204,16,0,12
LK_1136030,1183,814,80,251,37,0,1
LK_1136035,384,250,21,103,0,5,5
LK_1136040,1029,709,29,236,42,7,6
LK_1136045,554,416,38,90,7,0,3
LK_1136050,1266,873,33,329,20,0,11
LK_1136055,761,543,11,197,6,1,3
LK_1136060,523,380,24,109,6,0,4
LK_1136065,1373,958,8,355,44,0,8
LK_1136070,882,644,26,203,9,0,0
LK_1136075,939,664,35,228,7,0,5
LK_1136080,532,416,1,95,20,0,0
LK_1136085,1372,1054,45,233,36,0,4
LK_1136090,365,291,9,58,4,0,3
LK_1136095,901,625,4,220,48,1,3
LK_1136100,1699,1257,41,336,24,0,41
LK_1136105,1124,931,34,145,12,0,2
LK_1136110,699,519,4,147,28,0,1
LK_1136115,1478,1099,23,319,28,0,9
LK_1136120,752,547,36,154,15,0,0
LK_1136125,602,458,20,101,13,0,10
LK_1136130,1060,822,31,181,20,0,6
LK_1136135,1234,979,25,172,26,0,32
LK_1136140,1445,1166,26,191,24,0,38
LK_1136145,798,676,41,76,2,3,0
LK_1136150,778,604,22,125,10,1,16
LK_1136155,992,669,27,253,39,0,4
LK_1136160,804,645,14,125,17,1,2
LK_1136165,1065,810,22,201,31,0,1
LK_1136170,1254,996,15,179,62,0,2
LK_1136175,707,573,35,92,6,0,1
LK_1136180,740,522,27,167,6,0,18
LK_1136185,1236,1012,18,186,18,0,2
LK_1136190,838,655,7,160,14,0,2
LK_1136195,463,361,2,90,5,0,5
LK_1136200,885,671,27,167,14,0,6
LK_1136205,755,607,6,115,14,0,13
LK_1136210,530,441,11,61,15,0,2
LK_1136215,598,406,9,87,55,40,1
LK_1136220,778,590,9,135,43,0,1
LK_1136225,528,436,7,77,8,0,0
LK_1136230,943,776,34,115,6,0,12
LK_1136235,697,539,31,105,7,0,15
LK_1136240,369,267,7,89,1,0,5
LK_1136245,1115,915,17,139,32,0,12
LK_1136250,1519,1231,28,217,26,0,17
LK_1136255,1147,936,29,161,17,0,4
LK_1136260,527,407,14,67,14,0,25
LK_1136265,499,408,39,42,10,0,0
LK_1136270,955,748,34,144,21,0,8
LK_1136275,1055,888,19,129,12,0,7
LK_1136280,1288,1073,8,176,21,0,10
LK_1136285,1631,1332,11,161,103,0,24
LK_1136290,1681,1392,12,194,70,0,13
LK_1136295,967,789,24,98,33,5,18
LK_1136300,527,391,42,67,24,0,3
LK_1136305,397,308,10,48,28,0,3
LK_1136310,1067,918,26,73,46,0,4
LK_1136315,1161,1000,15,117,15,0,14
LK_1136320,564,424,7,49,23,0,61
LK_1136325,1346,1148,37,112,37,0,12
LK_1136330,428,347,34,31,7,0,9
LK_1136335,329,302,13,12,1,0,1
LK_1136340,400,337,4,53,2,0,4
LK_1136345,400,287,0,76,36,0,1
LK_1136350,833,650,24,116,16,0,27
LK_1136355,638,497,13,92,34,0,2
LK_1136360,331,273,2,15,40,0,1
LK_1136365,829,693,16,89,13,0,18
LK_12,604009,478812,12003,79465,18008,8699,7022
LK_1203,35190,26488,537,4853,2711,354,247
LK_1203005,939,689,15,140,89,4,2
LK_1203010,953,670,12,120,150,1,0
LK_1203015,728,461,52,71,35,105,4
LK_1203020,900,679,12,128,77,0,4
LK_1203025,1172,910,8,160,66,11,17
LK_1203030,1298,990,12,125,102,66,3
LK_1203035,912,642,26,96,137,6,5
LK_1203040,1416,1147,10,109,147,0,3
LK_1203045,1286,902,10,241,116,15,2
LK_1203050,1593,1254,28,234,71,5,1
LK_1203055,893,622,22,177,72,0,0
LK_1203060,706,512,1,117,67,2,7
LK_1203065,945,732,28,124,59,0,2
LK_1203070,801,546,13,170,70,0,2
LK_1203075,921,630,16,185,82,6,2
LK_1203080,695,511,4,144,36,0,0
LK_1203085,729,522,19,141,46,0,1
LK_1203090,1268,890,38,292,44,0,4
LK_1203095,917,706,9,166,31,0,5
LK_1203100,990,790,21,120,52,5,2
LK_1203105,675,403,10,152,94,14,2
LK_1203110,556,380,30,83,37,16,10
LK_1203115,743,681,3,24,17,3,15
LK_1203120,785,625,9,51,86,0,14
LK_1203125,661,454,5,96,46,31,29
LK_1203130,727,636,5,34,47,0,5
LK_1203135,465,399,6,37,23,0,0
LK_1203140,1631,1383,25,136,72,9,6
LK_1203145,606,486,1,88,12,14,5
LK_1203150,1408,1007,15,308,69,1,8
LK_1203155,1142,754,10,334,42,0,2
LK_1203160,735,504,11,162,52,0,6
LK_1203165,808,723,9,29,40,3,4
LK_1203170,752,660,14,27,50,1,0
LK_1203175,877,691,11,61,75,33,6
LK_1203180,999,714,5,91,130,2,57
LK_1203185,582,469,0,40,72,0,1
LK_1203190,497,456,5,13,22,0,1
LK_1203195,479,258,7,27,176,1,10
LK_1206,71059,43311,1749,22728,2341,280,650
LK_1206005,374,264,0,17,92,0,1
LK_1206010,453,352,10,43,44,0,4
LK_1206015,444,344,16,25,52,2,5
LK_1206020,770,594,6,103,60,1,6
LK_1206025,695,527,10,30,113,1,14
LK_1206030,696,538,5,53,97,0,3
LK_1206035,532,445,7,39,32,0,9
LK_1206040,826,652,6,62,75,3,28
LK_1206045,479,397,7,17,58,0,0
LK_1206050,828,620,14,47,134,1,12
LK_1206055,284,220,5,26,30,0,3
LK_1206060,474,356,0,49,68,0,1
LK_1206065,1175,960,13,113,71,0,18
LK_1206070,481,400,15,35,18,0,13
LK_1206075,271,206,0,22,41,0,2
LK_1206080,1149,965,3,82,86,0,13
LK_1206085,966,816,17,49,68,0,16
LK_1206090,729,652,10,43,18,0,6
LK_1206095,812,683,54,52,4,10,9
LK_1206100,1451,1221,20,130,42,0,38
LK_1206105,888,824,18,31,4,0,11
LK_1206110,692,591,11,73,11,0,6
LK_1206115,1044,783,5,221,15,0,20
LK_1206120,612,476,19,69,15,0,33
