region_id,total_housing_units,1_person,2_persons,3_persons,4_persons,5_persons,6_persons,7_persons,8_persons,9_persons,10_or_more
LK_1103030,3164,156,393,565,811,568,373,153,62,41,42
LK_1103015,3874,156,424,704,912,731,463,204,125,74,81
LK_1103035,2777,156,361,496,617,549,301,128,69,42,58
LK_1103010,6143,288,655,1060,1393,1207,786,330,184,102,138
LK_1106090,785,39,101,143,203,137,86,40,19,7,10
LK_1106130,727,23,71,148,189,134,85,37,12,14,14
LK_1106095,921,32,98,161,219,213,117,42,25,5,9
LK_1106210,746,37,94,137,178,140,92,36,16,6,10
LK_1106195,637,30,86,145,175,111,61,16,6,5,2
LK_1106155,647,37,66,138,170,140,65,16,6,7,2
LK_1106190,498,23,71,123,141,66,47,17,2,3,5
LK_1106115,1328,75,140,220,306,272,148,83,37,20,27
LK_1106030,1218,47,106,216,273,232,149,75,51,33,36
LK_1106215,633,49,95,108,139,127,86,14,9,2,4
LK_1106005,1750,98,208,305,418,319,218,85,47,24,28
LK_1106035,1874,96,201,320,409,381,251,82,68,29,37
LK_1106230,873,61,124,205,225,135,65,24,12,14,8
LK_1106055,861,37,99,154,226,168,98,44,16,7,12
LK_1106175,981,58,117,204,287,182,85,27,13,5,3
LK_1106050,1749,82,190,319,442,327,208,88,42,21,30
LK_1106170,634,44,92,141,174,99,51,23,9,1,0
LK_1106010,1567,101,166,277,356,284,207,87,48,20,21
LK_1106075,1049,55,140,221,259,187,100,45,22,9,11
LK_1106015,535,27,50,102,130,111,77,21,8,4,5
LK_1106070,668,30,77,163,173,117,67,23,9,6,3
LK_1106150,1254,39,194,255,358,220,115,38,18,9,8
LK_1106080,831,55,133,146,215,159,79,33,3,3,5
LK_1106085,886,43,132,186,236,158,81,25,17,4,4
LK_1106060,1183,69,164,258,310,222,103,30,12,6,9
LK_1106180,872,43,131,216,217,149,84,17,6,5,4
LK_1106185,799,46,106,188,247,137,47,17,7,3,1
LK_1106025,473,25,57,74,107,97,49,27,16,10,11
LK_1106100,479,26,40,79,107,85,73,34,17,8,10
LK_1106065,951,35,109,188,287,166,92,39,8,14,13
LK_1106105,764,25,82,118,186,158,106,34,23,10,22
LK_1106200,612,22,76,124,157,122,64,25,7,9,6
LK_1106225,533,31,91,117,148,81,42,9,6,4,4
LK_1106135,1088,43,129,216,258,193,129,67,23,14,16
LK_1106205,1207,47,154,229,296,235,122,56,29,18,21
LK_1106220,895,48,126,194,245,147,86,25,11,8,5
LK_1106165,1502,74,213,309,427,268,126,49,20,12,4
LK_1106045,1237,37,111,194,299,270,173,74,38,18,23
LK_1106160,518,18,68,108,144,111,44,14,4,3,4
LK_1106040,1062,45,111,185,249,227,153,45,21,14,12
LK_1106120,947,44,114,160,234,173,130,51,16,16,9
LK_1106145,1209,66,169,256,323,206,122,45,6,9,7
LK_1106125,2143,86,193,335,488,415,288,134,92,53,59
LK_1106140,776,34,117,180,235,123,62,14,5,1,5
LK_1106020,1226,77,149,246,296,241,120,42,26,11,18
LK_1106110,535,28,75,106,114,85,63,24,19,8,13
LK_1109240,633,58,127,146,156,87,44,7,4,2,2
LK_1109085,694,33,99,152,207,115,52,16,9,4,7
LK_1109245,588,28,81,118,163,109,55,18,9,3,4
LK_1109080,2359,116,312,558,684,413,177,63,20,7,9
LK_1109020,1060,75,144,214,290,191,86,29,13,9,9
LK_1109005,1257,54,182,264,364,228,97,40,13,13,2
LK_1109260,497,47,69,116,118,82,35,16,6,3,5
LK_1109265,1175,107,190,266,295,167,92,26,17,7,8
LK_1109165,788,69,127,174,199,109,57,25,16,9,3
LK_1109040,1349,83,188,298,353,217,147,40,10,9,4
LK_1109225,1459,127,230,317,391,222,114,38,11,4,5
LK_1109075,1108,54,148,264,366,161,74,25,8,5,3
LK_1109045,1244,83,173,270,335,217,108,38,15,1,4
LK_1109205,1505,76,221,358,432,245,113,41,11,5,3
LK_1109185,1917,108,282,396,544,311,170,69,18,13,6
LK_1109070,1889,115,292,422,549,290,138,42,23,9,9
LK_1109200,1219,85,228,267,314,194,99,17,11,3,1
LK_1109180,561,47,109,129,152,75,39,5,4,0,1
LK_1109285,951,49,133,222,258,179,65,25,14,4,2
LK_1109105,491,29,71,108,147,94,32,7,2,0,1
LK_1109125,1570,97,246,361,457,248,101,37,11,9,3
LK_1109015,1085,76,167,257,263,185,83,36,9,3,6
LK_1109100,549,41,73,129,153,85,47,13,4,2,2
LK_1109060,1413,71,205,296,434,236,104,43,12,7,5
LK_1109095,1197,82,210,250,296,182,124,27,18,4,4
LK_1109140,695,30,81,146,203,132,67,21,6,4,5
LK_1109065,811,47,107,170,261,123,57,30,10,4,2
LK_1109220,1306,57,182,282,390,221,126,27,8,4,9
LK_1109235,1389,111,237,314,376,207,109,22,9,4,0
LK_1109145,1759,100,276,424,479,277,121,46,17,9,10
LK_1109025,1079,54,160,209,316,205,96,17,10,6,6
LK_1109120,1350,83,214,290,400,205,113,28,12,3,2
LK_1109250,820,72,142,167,214,121,67,22,12,1,2
LK_1109255,458,45,95,105,117,56,33,6,0,1,0
LK_1109010,995,56,114,219,285,174,104,22,12,4,5
LK_1109275,1169,68,167,219,304,207,126,38,20,9,11
LK_1109270,810,61,139,170,229,113,73,13,7,2,3
LK_1109055,1495,74,242,316,429,251,113,36,13,11,10
LK_1109170,595,55,115,103,147,94,50,16,8,2,5
LK_1109050,529,24,64,113,149,113,44,9,11,0,2
LK_1109230,668,38,92,139,202,107,59,19,4,4,4
LK_1109175,674,59,132,157,158,91,48,17,7,1,4
LK_1109195,1562,74,248,365,414,270,123,39,18,8,3
LK_1109215,808,30,106,192,235,143,67,28,5,1,1
LK_1109190,1921,96,299,439,511,331,149,60,23,7,6
LK_1109210,786,47,87,212,208,155,53,16,5,3,0
LK_1109115,1940,144,366,481,491,285,114,29,19,6,5
LK_1109035,998,66,128,237,270,156,93,29,10,6,3
LK_1109110,686,43,93,151,202,117,49,22,7,1,1
LK_1109030,1066,50,151,212,294,221,86,33,12,2,5
LK_1109150,2392,148,399,529,607,390,206,67,19,17,10
LK_1109090,490,28,66,117,137,91,31,10,4,4,2
LK_1109135,950,55,142,208,251,156,84,27,14,5,8
LK_1109155,2174,116,308,495,601,362,183,61,27,12,9
LK_1109130,1266,53,178,253,380,223,118,30,15,8,8
LK_1109160,1130,76,170,251,320,200,77,19,7,3,7
LK_1109280,1462,79,197,363,444,222,110,26,12,6,3
LK_1112280,548,41,63,131,145,98,39,23,7,0,1
LK_1112115,466,29,86,105,122,84,27,8,4,0,1
LK_1112265,847,54,150,191,229,139,63,9,8,3,1
LK_1112040,720,42,89,156,222,123,59,19,6,2,2
LK_1112060,628,33,92,148,163,120,52,12,5,2,1
LK_1112085,1085,66,149,257,329,180,72,19,8,2,3
LK_1112030,427,17,45,135,108,70,32,12,6,1,1
LK_1112090,544,35,72,138,159,84,34,11,9,1,1
LK_1112110,779,47,104,212,203,118,58,23,9,2,3
LK_1112150,828,50,126,199,234,138,56,14,4,4,3
LK_1112345,728,43,90,166,211,126,61,18,3,6,4
LK_1112220,635,42,84,152,183,98,49,17,7,1,2
LK_1112290,1011,40,142,262,271,177,80,23,12,3,1
LK_1112235,596,66,135,175,131,56,21,7,3,1,1
LK_1112340,833,59,111,195,243,126,61,19,13,4,2
LK_1112170,1190,52,160,260,361,209,87,39,12,6,4
LK_1112225,649,35,106,145,175,110,53,10,11,2,2
LK_1112015,369,14,46,85,106,63,33,12,6,2,2
LK_1112380,330,21,43,68,98,59,25,10,4,1,1
LK_1112130,912,44,190,207,239,125,70,27,7,1,2
LK_1112240,896,52,126,217,251,152,60,25,5,4,4
LK_1112385,534,34,84,125,161,69,38,17,3,1,2
LK_1112010,405,41,69,93,94,49,47,8,2,0,2
LK_1112285,770,43,104,180,247,121,54,10,8,2,1
LK_1112095,373,31,59,94,89,55,30,8,4,1,2
LK_1112300,507,26,69,128,141,79,39,19,4,1,1
LK_1112325,542,30,81,127,156,90,32,12,7,6,1
LK_1112305,831,44,117,183,248,142,70,18,4,3,2
LK_1112295,396,24,51,80,115,80,33,9,3,1,0
LK_1112320,794,48,104,186,217,138,61,25,5,6,4
LK_1112200,1042,111,211,239,216,151,71,19,9,6,9
LK_1112155,1043,67,156,267,299,148,79,17,7,2,1
LK_1112075,754,42,100,170,222,136,64,13,5,1,1
LK_1112360,847,49,110,210,248,150,57,16,6,0,1
LK_1112260,1076,74,169,244,293,184,74,23,7,6,2
LK_1112205,1152,57,167,278,320,185,97,25,12,5,6
LK_1112365,700,33,89,180,210,109,54,17,5,1,2
LK_1112070,1725,107,227,397,507,285,133,42,15,7,5
LK_1112310,876,73,196,212,222,109,40,13,5,4,2
LK_1112190,1143,98,224,256,278,155,85,27,8,6,6
LK_1112135,654,47,123,160,160,82,52,16,6,4,4
LK_1112195,916,69,182,222,199,138,65,19,14,4,4
LK_1112245,1228,76,197,283,352,177,88,35,12,4,4
LK_1112395,251,10,45,60,60,46,21,3,5,0,1
LK_1112175,716,27,100,172,211,128,46,22,6,2,2
LK_1112390,522,22,68,128,153,93,40,11,2,3,2
LK_1112335,435,18,55,111,116,80,35,16,3,1,0
LK_1112080,1161,80,153,247,329,208,104,24,12,4,0
LK_1112020,487,37,73,84,153,73,47,9,5,4,2
LK_1112055,811,57,107,174,240,140,54,25,5,4,5
LK_1112350,542,33,67,128,152,105,40,9,3,4,1
LK_1112100,806,47,135,192,199,137,62,14,16,3,1
LK_1112230,1243,69,192,288,338,199,100,30,17,4,6
LK_1112105,143,1,9,47,60,21,4,1,0,0,0
LK_1112355,644,39,81,148,186,102,54,21,7,5,1
LK_1112125,843,83,126,198,212,121,65,22,8,4,4
LK_1112330,471,23,88,98,131,71,37,14,3,2,4
LK_1112315,1049,52,173,233,293,170,86,23,11,4,4
LK_1112120,870,65,152,188,233,145,50,21,6,4,6
LK_1112005,1937,132,308,466,550,302,126,28,14,8,3
LK_1112270,699,35,97,155,204,128,55,18,1,3,3
LK_1112255,655,42,84,171,172,114,37,20,9,3,3
LK_1112405,1273,79,169,287,368,221,95,29,12,10,3
LK_1112275,963,54,127,225,290,160,68,23,2,11,3
LK_1112035,758,27,85,187,239,139,52,25,4,0,0
LK_1112250,854,56,111,206,252,132,62,18,8,2,7
LK_1112370,518,28,62,107,153,81,50,17,6,4,10
LK_1112160,564,37,107,134,154,80,38,11,1,0,2
LK_1112145,739,40,106,182,198,115,62,23,9,1,3
LK_1112210,790,56,112,178,222,134,58,24,4,1,1
LK_1112165,1624,84,254,361,460,273,130,32,16,7,7
LK_1112375,753,29,122,185,206,117,54,23,7,5,5
LK_1112215,407,27,50,97,116,69,32,9,4,2,1
LK_1112140,586,47,89,139,146,97,44,14,3,3,4
LK_1112045,683,32,76,161,180,153,50,25,3,1,2
LK_1112400,643,47,94,162,156,113,47,14,3,4,3
LK_1112065,453,26,59,103,143,77,29,12,3,0,1
LK_1112180,861,39,134,200,238,146,72,21,6,4,1
LK_1112050,331,18,48,86,91,58,21,6,1,0,2
LK_1112185,648,37,91,147,176,130,51,10,2,2,2
LK_1112025,443,26,58,99,130,76,31,14,4,4,1
LK_1115015,294,23,52,69,71,40,24,11,2,1,1
LK_1115135,403,26,44,93,90,72,34,22,13,6,3
LK_1115010,496,45,84,112,129,73,32,16,3,1,1
LK_1115255,425,27,60,110,94,75,38,12,6,2,1
LK_1115130,480,34,57,90,121,89,49,22,11,3,4
LK_1115050,466,30,47,93,108,85,60,23,8,8,4
LK_1115035,376,11,37,97,116,63,37,5,3,4,3
LK_1115235,410,32,68,98,114,73,15,8,0,1,1
LK_1115030,793,58,107,153,180,171,62,30,19,5,8
LK_1115125,457,17,59,88,154,79,50,7,2,1,0
LK_1115100,624,29,92,146,163,115,55,14,7,3,0
LK_1115270,273,22,34,58,80,45,19,11,4,0,0
LK_1115210,369,17,47,72,107,68,34,10,7,3,4
LK_1115340,234,23,34,51,49,34,29,6,6,1,1
LK_1115065,429,19,63,110,118,71,30,13,3,2,0
LK_1115185,937,57,141,213,268,155,66,17,14,4,2
LK_1115180,507,26,68,101,136,100,53,12,6,1,4
LK_1115285,677,30,92,131,187,142,62,20,9,3,1
LK_1115040,197,28,33,27,41,39,14,10,3,1,1
LK_1115280,452,19,66,111,141,70,29,11,2,2,1
LK_1115205,684,49,82,143,172,125,70,22,14,2,5
LK_1115230,318,28,40,64,67,67,29,13,6,4,0
LK_1115140,437,29,53,96,106,65,47,13,7,8,13
LK_1115060,421,16,64,90,104,63,42,13,8,10,11
LK_1115120,540,39,79,135,148,74,47,11,6,1,0
LK_1115145,703,33,102,161,167,121,68,24,12,4,11
LK_1115335,513,39,67,92,164,88,39,15,8,1,0
LK_1115305,135,11,25,27,30,19,10,9,2,2,0
LK_1115025,539,33,85,134,126,98,43,11,7,0,2
LK_1115110,469,37,68,102,130,81,33,9,5,4,0
LK_1115300,164,15,26,30,49,28,12,2,0,1,1
LK_1115200,369,19,52,81,86,77,35,9,7,1,2
LK_1115005,449,47,55,101,113,72,38,13,6,2,2
LK_1115240,560,33,79,130,163,83,45,12,9,2,4
LK_1115265,454,36,56,123,121,61,35,10,11,1,0
LK_1115170,575,51,79,153,144,87,34,21,5,1,0
LK_1115245,297,20,38,67,84,52,25,10,1,0,0
LK_1115020,167,22,21,35,45,25,15,2,2,0,0
LK_1115260,175,16,28,40,34,29,16,10,0,0,2
LK_1115160,341,20,47,78,95,66,24,7,2,1,1
LK_1115250,401,21,68,88,113,58,36,12,4,1,0
LK_1115220,299,19,30,73,87,60,21,6,0,1,2
LK_1115165,483,34,49,94,140,106,50,7,3,0,0
LK_1115225,448,27,60,90,124,95,36,11,4,1,0
LK_1115055,644,42,132,126,123,106,53,24,18,8,12
LK_1115325,317,22,37,72,74,54,33,12,8,2,3
LK_1115275,438,17,48,95,124,81,44,18,7,1,3
LK_1115175,392,35,62,83,103,65,30,14,0,0,0
LK_1115115,351,25,59,68,98,62,25,8,5,1,0
LK_1115190,232,11,25,57,59,45,17,16,1,1,0
LK_1115085,324,28,46,65,95,60,23,5,2,0,0
LK_1115215,423,26,65,102,110,69,35,12,4,0,0
LK_1115320,197,16,26,36,64,36,9,8,2,0,0
LK_1115195,358,23,62,87,77,62,30,9,5,2,1
LK_1115290,213,8,23,47,64,36,24,7,1,3,0
LK_1115045,519,36,86,106,109,81,51,28,14,3,5
LK_1115105,504,26,53,113,169,86,40,9,4,2,2
LK_1115295,339,36,57,74,79,52,27,9,2,3,0
LK_1115155,324,26,48,67,68,58,40,6,3,3,5
LK_1115070,667,38,82,158,186,124,48,17,8,4,2
LK_1115150,869,32,76,156,238,173,100,49,14,19,12
LK_1115330,438,26,52,101,126,78,29,11,10,3,2
LK_1115075,384,25,74,82,100,67,28,6,2,0,0
LK_1115095,362,20,54,82,85,73,28,10,6,1,3
LK_1115315,194,12,33,38,43,34,18,9,4,1,2
LK_1115080,288,21,40,70,76,46,25,6,2,2,0
LK_1115090,295,15,37,64,88,50,31,6,3,1,0
LK_1115310,180,11,31,38,41,36,15,5,1,2,0
LK_1118145,370,17,47,72,121,75,22,9,7,0,0
LK_1118220,234,22,34,50,57,41,22,5,0,2,1
LK_1118020,465,43,63,86,130,79,41,14,3,4,2
LK_1118230,223,24,45,42,46,37,18,7,2,1,1
LK_1118140,298,25,41,51,84,50,32,11,3,0,1
LK_1118025,198,14,22,50,51,27,21,8,3,1,1
LK_1118215,376,23,65,82,92,72,29,6,5,1,1
LK_1118180,452,26,59,109,138,67,38,9,4,1,1
LK_1118185,195,5,29,47,52,45,12,3,2,0,0
LK_1118210,158,14,18,22,46,36,16,6,0,0,0
LK_1118100,595,46,91,157,159,81,46,9,5,0,1
LK_1118125,595,31,82,113,189,105,51,15,8,0,1
LK_1118105,305,15,42,81,82,50,25,8,2,0,0
LK_1118120,410,26,57,87,104,76,40,12,7,1,0
LK_1118160,525,29,65,112,156,94,40,21,6,2,0
LK_1118005,251,27,44,66,67,34,10,2,0,1,0
LK_1118165,397,19,62,103,115,57,22,14,5,0,0
LK_1118225,216,23,42,47,50,37,10,5,1,0,1
LK_1118195,433,25,67,99,120,68,36,14,4,0,0
LK_1118115,497,41,89,109,132,77,29,16,2,1,1
LK_1118045,208,24,37,45,50,34,14,3,0,1,0
LK_1118090,720,31,103,175,202,117,61,18,8,2,3
LK_1118110,546,36,74,114,149,83,52,22,12,1,3
LK_1118190,358,29,46,83,97,61,29,7,4,2,0
LK_1118035,482,27,60,111,137,81,42,14,8,2,0
LK_1118150,252,16,43,43,67,49,22,8,2,2,0
LK_1118095,400,20,63,88,118,67,28,12,2,1,1
LK_1118030,269,25,42,51,86,43,14,5,3,0,0
LK_1118155,361,24,53,88,88,64,31,8,2,1,2
LK_1118200,247,23,38,50,61,38,28,7,2,0,0
LK_1118060,163,8,30,37,39,30,9,3,2,4,1
LK_1118205,188,10,22,40,53,37,18,8,0,0,0
LK_1118070,341,21,41,76,104,57,29,7,2,3,1
LK_1118055,506,34,74,146,116,81,36,12,5,1,1
LK_1118130,277,15,41,62,78,51,14,12,1,1,2
LK_1118050,340,24,35,85,104,63,15,11,3,0,0
LK_1118170,507,29,85,109,155,74,35,13,4,2,1
LK_1118010,402,18,56,93,134,62,28,7,2,1,1
LK_1118175,338,17,50,86,85,62,29,7,1,0,1
LK_1118015,247,26,45,62,56,40,12,4,2,0,0
LK_1118135,334,20,46,68,90,54,38,13,3,1,1
LK_1118080,614,33,86,154,172,101,43,14,5,2,4
LK_1118065,393,35,57,92,113,53,27,10,4,1,1
LK_1118085,310,15,39,85,73,59,26,8,5,0,0
LK_1118075,723,43,108,156,207,108,66,21,5,4,5
LK_1118040,288,23,38,69,77,47,27,5,2,0,0
LK_1121080,1706,115,320,355,438,254,151,44,17,4,8
LK_1121065,1954,101,288,444,529,321,177,55,15,15,9
LK_1121085,1497,83,207,320,426,257,119,50,19,7,9
LK_1121075,1067,68,147,218,285,190,98,30,12,8,11
LK_1121010,1606,95,232,358,426,278,164,27,8,10,8
LK_1121145,867,75,158,176,218,130,69,18,7,10,6
LK_1121020,1362,79,178,285,372,249,124,37,17,11,10
LK_1121195,699,51,127,150,177,102,57,17,9,3,6
LK_1121165,1310,80,246,274,315,174,122,48,26,15,10
LK_1121025,1684,127,290,400,429,234,138,45,14,2,5
LK_1121180,981,63,175,234,229,153,67,24,17,11,8
LK_1121185,1864,128,311,414,477,264,152,57,24,18,19
LK_1121100,1669,100,264,342,455,287,133,43,26,10,9
LK_1121125,733,40,118,173,198,122,59,13,6,2,2
LK_1121105,953,59,163,210,243,158,84,18,10,3,5
LK_1121190,1243,99,220,274,278,188,109,33,12,10,20
LK_1121120,1057,79,187,210,282,159,88,30,9,9,4
LK_1121160,593,30,112,149,147,87,41,9,7,5,6
LK_1121005,1592,115,266,364,422,253,92,50,12,9,9
LK_1121060,647,23,109,161,186,92,54,5,7,7,3
LK_1121070,892,40,130,188,255,155,76,25,11,7,5
LK_1121090,1646,93,259,390,468,245,131,35,17,5,3
LK_1121095,1257,73,190,294,346,200,100,34,9,6,5
LK_1121045,335,12,63,85,91,48,22,7,4,0,3
LK_1121035,1469,72,208,351,427,249,110,31,11,4,6
LK_1121150,389,27,71,81,97,61,34,10,3,4,1
LK_1121030,1235,61,146,263,369,215,114,40,18,3,6
LK_1121155,1367,84,232,274,366,218,120,40,16,10,7
LK_1121040,1161,61,188,260,319,197,99,25,7,3,2
LK_1121200,1389,146,262,296,309,216,91,37,14,5,13
LK_1121015,1635,107,272,358,450,268,124,40,6,3,7
LK_1121205,1017,79,189,226,236,153,84,32,9,6,3
LK_1121135,731,43,129,171,203,121,39,15,6,1,3
LK_1121055,1117,58,160,269,301,190,84,30,15,2,8
LK_1121130,1870,121,283,446,473,311,134,61,20,6,15
LK_1121050,780,76,149,201,175,104,50,16,4,3,2
LK_1121170,1358,89,227,307,362,179,126,36,16,6,10
LK_1121115,1426,107,237,350,374,206,99,29,17,2,5
LK_1121175,1725,86,312,376,385,265,164,62,26,11,38
LK_1121110,612,38,108,155,134,85,45,27,7,6,7
LK_1121140,964,41,169,206,273,178,67,23,5,0,2
LK_1124025,1158,106,165,202,260,199,114,47,22,20,23
LK_1124065,1426,109,244,304,363,210,114,46,13,9,14
LK_1124030,1089,156,205,207,237,163,75,24,12,4,6
LK_1124100,844,58,167,211,194,117,57,25,8,3,4
LK_1124015,1705,121,282,372,425,272,136,43,34,12,8
LK_1124005,2812,138,358,568,675,509,332,109,50,35,38
LK_1124010,1482,80,187,292,416,250,152,54,23,11,17
LK_1124050,1067,88,202,234,257,170,77,22,10,2,5
LK_1124095,1895,148,388,404,450,262,161,33,23,11,15
LK_1124085,1465,112,223,353,351,187,129,42,36,14,18
LK_1124040,905,83,192,193,205,121,74,22,7,3,5
LK_1124090,1311,134,267,253,307,164,120,34,20,7,5
LK_1124055,944,65,175,197,243,149,67,21,13,4,10
LK_1124045,1567,144,292,345,365,219,131,41,16,3,11
LK_1124080,916,103,191,208,201,108,65,21,10,3,6
LK_1124035,1508,166,275,308,340,223,119,32,15,15,15
LK_1124070,1454,136,256,297,324,240,118,50,14,7,12
LK_1124020,762,66,123,128,147,133,96,29,20,12,8
LK_1124060,1401,106,272,324,293,228,107,33,16,16,6
LK_1124075,1433,118,248,342,347,206,113,25,14,9,11
LK_1127055,2663,192,406,479,646,462,242,83,71,31,51
LK_1127040,3144,188,401,583,776,524,328,139,80,47,78
LK_1127005,1457,246,243,231,263,180,133,46,41,24,50
LK_1127050,1460,124,200,285,298,264,139,59,38,15,38
LK_1127025,2023,115,229,304,378,369,241,152,93,34,108
LK_1127090,2829,218,585,609,633,401,218,84,39,11,31
LK_1127100,2882,199,404,564,655,468,287,123,74,39,69
LK_1127095,3314,277,678,702,785,441,260,78,43,21,29
LK_1127045,1201,94,178,229,292,200,94,51,25,15,23
LK_1127010,1831,257,335,317,326,240,164,70,44,27,51
LK_1127035,3840,186,443,702,887,717,421,189,116,83,96
LK_1127085,3802,367,730,777,766,546,315,133,79,38,51
LK_1127015,1710,221,274,323,341,245,147,71,38,17,33
LK_1127080,4302,272,615,867,1028,709,452,163,88,46,62
LK_1127030,3994,207,405,650,917,718,489,247,149,81,131
LK_1127060,2612,227,367,513,596,414,252,88,61,35,59
LK_1127020,1293,74,154,191,261,215,151,86,47,38,76
LK_1127070,1982,248,383,391,406,272,138,65,39,21,19
LK_1127065,1628,198,318,300,321,221,132,44,36,18,40
LK_1127075,4796,382,724,952,1201,756,395,171,101,47,67
LK_1130015,1233,100,263,262,277,176,93,33,15,6,8
LK_1130030,1560,115,238,303,365,250,181,54,33,10,11
LK_1130010,1480,124,223,274,352,242,134,56,31,22,22
LK_1130005,1521,103,216,296,352,255,157,81,31,12,18
LK_1130065,1111,101,217,213,234,176,100,31,20,9,10
LK_1130075,2100,172,393,426,510,276,190,66,29,14,24
LK_1130050,1420,79,191,280,326,266,162,59,27,14,16
LK_1130060,918,69,153,201,206,153,81,23,13,8,11
LK_1130035,1345,106,213,230,294,244,154,48,23,15,18
LK_1130070,1362,92,214,263,338,243,115,55,22,10,10
LK_1130020,1457,124,275,316,335,207,120,39,15,15,11
LK_1130055,2388,210,428,514,553,349,195,77,33,17,12
LK_1130045,1636,106,282,304,373,262,159,72,45,18,15
LK_1130025,1373,101,221,300,311,204,130,46,29,13,18
LK_1130040,1448,160,324,329,290,179,93,38,24,7,4
LK_1131030,2270,179,420,489,531,352,181,64,22,15,17
LK_1131055,1388,78,186,256,350,260,172,47,22,8,9
LK_1131035,2018,163,365,456,457,312,175,50,20,7,13
LK_1131050,1560,107,266,293,376,279,153,46,19,9,12
LK_1131005,2182,205,384,450,515,347,154,59,36,16,16
LK_1131010,1659,102,288,335,389,282,155,51,28,11,18
LK_1131015,1577,108,255,290,388,277,151,60,26,9,13
LK_1131020,1327,146,287,290,312,169,69,27,15,6,6
LK_1131040,1340,126,277,281,307,192,95,35,19,5,3
LK_1131065,2257,200,407,470,534,360,162,61,31,13,19
LK_1131045,1999,160,366,428,432,315,189,54,27,14,14
LK_1131025,3009,207,416,625,741,514,264,135,57,25,25
LK_1131060,1671,155,230,333,412,273,157,60,30,10,11
LK_1133140,887,32,119,170,236,184,104,18,15,6,3
LK_1133160,573,34,114,114,139,95,49,17,10,0,1
LK_1133135,958,32,128,212,273,168,91,34,10,4,6
LK_1133010,1216,75,189,247,325,204,102,43,19,6,6
LK_1133075,1034,70,165,244,264,173,75,21,12,4,6
LK_1133015,930,105,260,226,213,77,36,8,2,1,2
LK_1133070,510,23,66,125,139,84,47,13,6,1,6
LK_1133115,696,42,138,140,160,120,60,16,9,7,4
LK_1133030,1508,141,324,323,364,214,90,29,13,3,7
LK_1133150,1151,36,124,237,347,225,128,32,19,0,3
LK_1133110,898,57,198,198,199,131,67,26,10,4,8
LK_1133035,1460,111,263,305,341,239,110,43,25,9,14
LK_1133195,1096,55,137,237,275,219,118,30,15,5,5
LK_1133200,1129,34,135,247,322,219,107,44,12,4,5
LK_1133205,693,30,96,140,168,132,74,33,14,4,2
LK_1133190,888,39,117,202,238,167,80,27,15,1,2
LK_1133055,810,38,111,165,192,142,98,33,24,5,2
LK_1133175,553,23,79,124,140,111,51,13,8,4,0
LK_1133050,772,37,107,194,192,120,77,17,16,5,7
LK_1133170,1366,49,167,235,389,282,150,60,20,7,7
LK_1133090,2415,177,402,529,608,384,213,53,27,13,9
LK_1133095,1569,72,185,331,383,283,153,78,35,23,26
LK_1133120,505,17,58,99,137,115,49,13,6,6,5
LK_1133145,889,23,98,179,267,188,84,28,15,4,3
LK_1133125,1134,45,173,250,295,223,95,29,12,6,6
LK_1133005,1014,58,124,199,268,183,104,44,20,9,5
LK_1133025,714,59,116,132,189,110,66,25,7,1,9
LK_1133100,797,34,105,172,216,126,88,33,11,8,4
LK_1133020,842,123,189,188,195,93,41,5,3,2,3
