region_id,total_housing_units,tile,asbestos,concrete,zink_aluminium_sheet,metal_sheet,cadjan_palmyrah_straw,other
LK_1112135,654,109,440,74,5,25,1,0
LK_1112195,916,134,683,83,4,11,0,1
LK_1112245,1228,326,794,77,6,24,0,1
LK_1112395,251,80,150,13,4,4,0,0
LK_1112175,716,127,546,18,2,23,0,0
LK_1112390,522,204,291,18,3,6,0,0
LK_1112335,435,168,235,25,1,6,0,0
LK_1112080,1161,233,806,70,10,40,0,2
LK_1112020,487,146,274,21,8,28,8,2
LK_1112055,811,190,556,40,5,18,0,2
LK_1112350,542,204,240,14,59,25,0,0
LK_1112100,806,143,593,53,0,17,0,0
LK_1112230,1243,147,997,91,0,8,0,0
LK_1112105,143,1,142,0,0,0,0,0
LK_1112355,644,198,404,25,4,13,0,0
LK_1112125,843,201,526,58,0,58,0,0
LK_1112330,471,178,256,21,3,12,1,0
LK_1112315,1049,213,763,57,3,12,0,1
LK_1112120,870,190,595,33,5,47,0,0
LK_1112005,1937,332,1249,271,11,71,0,3
LK_1112270,699,224,402,41,23,9,0,0
LK_1112255,655,237,368,35,0,15,0,0
LK_1112405,1273,323,818,61,18,51,2,0
LK_1112275,963,226,658,41,4,33,1,0
LK_1112035,758,139,564,34,0,21,0,0
LK_1112250,854,237,516,77,5,19,0,0
LK_1112370,518,130,340,33,0,15,0,0
LK_1112160,564,125,385,43,2,9,0,0
LK_1112145,739,137,535,44,3,20,0,0
LK_1112210,790,165,555,45,3,19,3,0
LK_1112165,1624,353,1067,116,5,82,1,0
LK_1112375,753,255,421,59,10,4,0,4
LK_1112215,407,84,281,31,0,11,0,0
LK_1112140,586,116,431,22,0,17,0,0
LK_1112045,683,231,409,17,8,17,0,1
LK_1112400,643,236,354,23,5,25,0,0
LK_1112065,453,134,285,22,1,11,0,0
LK_1112180,861,247,550,54,1,8,1,0
LK_1112050,331,139,172,6,2,12,0,0
LK_1112185,648,164,421,42,5,16,0,0
LK_1112025,443,146,261,17,1,18,0,0
LK_1115015,294,157,80,0,5,49,0,3
LK_1115135,403,40,254,11,6,90,1,1
LK_1115010,496,243,212,10,2,26,2,1
LK_1115255,425,197,195,14,12,7,0,0
LK_1115130,480,70,268,34,3,105,0,0
LK_1115050,466,80,278,70,2,36,0,0
LK_1115035,376,93,236,13,3,31,0,0
LK_1115235,410,99,251,3,16,38,3,0
LK_1115030,793,68,293,44,4,381,0,3
LK_1115125,457,160,210,7,0,63,8,9
LK_1115100,624,305,251,7,9,50,0,2
LK_1115270,273,82,152,18,0,16,3,2
LK_1115210,369,126,205,10,0,27,0,1
LK_1115340,234,90,114,11,1,15,0,3
LK_1115065,429,154,223,2,1,49,0,0
LK_1115185,937,241,459,28,112,69,6,22
LK_1115180,507,259,214,7,1,25,0,1
LK_1115285,677,122,501,14,6,27,5,2
LK_1115040,197,29,142,7,1,18,0,0
LK_1115280,452,92,323,6,0,22,9,0
LK_1115205,684,195,417,44,4,21,0,3
LK_1115230,318,11,99,3,0,204,0,1
LK_1115140,437,109,239,43,2,44,0,0
LK_1115060,421,115,260,24,2,20,0,0
LK_1115120,540,143,303,23,0,68,2,1
LK_1115145,703,130,493,38,8,34,0,0
LK_1115335,513,197,284,7,1,24,0,0
LK_1115305,135,22,28,2,1,79,3,0
LK_1115025,539,216,256,8,0,56,2,1
LK_1115110,469,150,265,13,9,31,0,1
LK_1115300,164,89,64,0,2,7,2,0
LK_1115200,369,93,218,29,1,27,0,1
LK_1115005,449,182,228,5,5,24,3,2
LK_1115240,560,104,307,2,21,115,0,11
LK_1115265,454,160,254,13,6,18,2,1
LK_1115170,575,105,363,13,5,88,1,0
LK_1115245,297,148,128,1,1,18,0,1
LK_1115020,167,68,75,1,1,17,0,5
LK_1115260,175,96,69,1,1,8,0,0
LK_1115160,341,70,216,15,0,40,0,0
LK_1115250,401,207,157,6,12,18,0,1
LK_1115220,299,109,180,3,0,7,0,0
LK_1115165,483,72,329,15,4,63,0,0
LK_1115225,448,261,160,0,10,16,0,1
LK_1115055,644,166,373,72,4,29,0,0
LK_1115325,317,35,248,1,2,30,0,1
LK_1115275,438,102,309,8,2,14,3,0
LK_1115175,392,176,181,11,0,24,0,0
LK_1115115,351,123,188,6,12,22,0,0
LK_1115190,232,99,105,1,2,23,0,2
LK_1115085,324,168,130,3,2,16,3,2
LK_1115215,423,156,247,1,2,17,0,0
LK_1115320,197,70,107,0,0,20,0,0
LK_1115195,358,116,183,0,0,55,0,4
LK_1115290,213,49,133,3,2,23,3,0
LK_1115045,519,186,242,60,8,23,0,0
LK_1115105,504,189,271,20,2,22,0,0
LK_1115295,339,149,163,3,6,17,1,0
LK_1115155,324,62,196,31,1,33,0,1
LK_1115070,667,213,368,33,7,44,2,0
LK_1115150,869,208,412,17,13,219,0,0
LK_1115330,438,73,308,9,0,46,1,1
LK_1115075,384,116,237,5,0,24,2,0
LK_1115095,362,135,154,7,0,65,0,1
LK_1115315,194,53,50,1,4,85,0,1
LK_1115080,288,132,138,9,0,9,0,0
LK_1115090,295,136,135,1,14,8,1,0
LK_1115310,180,67,76,1,1,32,3,0
LK_1118145,370,168,177,4,4,13,4,0
LK_1118220,234,114,90,0,0,26,2,2
LK_1118020,465,149,185,4,6,121,0,0
LK_1118230,223,49,88,0,0,81,4,1
LK_1118140,298,98,172,6,0,15,7,0
LK_1118025,198,50,98,2,0,46,0,2
LK_1118215,376,163,182,7,7,15,1,1
LK_1118180,452,152,258,8,2,20,10,2
LK_1118185,195,100,86,3,2,4,0,0
LK_1118210,158,62,79,2,0,13,0,2
LK_1118100,595,209,348,8,2,27,1,0
LK_1118125,595,261,293,15,0,21,5,0
LK_1118105,305,99,192,3,1,10,0,0
LK_1118120,410,186,205,0,3,16,0,0
LK_1118160,525,173,296,17,3,29,5,2
LK_1118005,251,120,112,8,0,9,1,1
LK_1118165,397,198,176,4,4,14,1,0
LK_1118225,216,93,99,3,3,16,0,2
LK_1118195,433,223,171,4,6,26,3,0
LK_1118115,497,154,269,4,53,13,4,0
LK_1118045,208,63,96,3,0,45,0,1
LK_1118090,720,265,392,47,1,14,0,1
LK_1118110,546,214,299,16,0,15,2,0
LK_1118190,358,152,172,1,9,21,3,0
LK_1118035,482,182,276,7,0,17,0,0
LK_1118150,252,104,131,7,1,8,1,0
LK_1118095,400,152,240,0,2,6,0,0
LK_1118030,269,95,100,1,5,67,0,1
LK_1118155,361,114,214,9,0,20,3,1
LK_1118200,247,110,126,0,1,9,1,0
LK_1118060,163,65,83,5,1,9,0,0
LK_1118205,188,102,75,1,2,3,4,1
LK_1118070,341,86,219,13,0,23,0,0
LK_1118055,506,239,230,7,0,27,2,1
LK_1118130,277,90,158,6,0,23,0,0
LK_1118050,340,146,160,2,0,30,2,0
LK_1118170,507,86,384,21,3,13,0,0
LK_1118010,402,162,217,6,0,16,0,1
LK_1118175,338,144,168,1,3,21,1,0
LK_1118015,247,105,121,1,8,10,2,0
LK_1118135,334,104,197,22,0,9,2,0
LK_1118080,614,176,391,30,0,16,1,0
LK_1118065,393,138,230,11,1,13,0,0
LK_1118085,310,110,173,23,0,4,0,0
LK_1118075,723,182,447,46,13,34,0,1
LK_1118040,288,134,135,10,0,9,0,0
LK_1121080,1706,160,1262,253,6,25,0,0
LK_1121065,1954,320,1432,151,2,49,0,0
LK_1121085,1497,215,1043,146,18,75,0,0
LK_1121075,1067,119,797,133,5,13,0,0
LK_1121010,1606,187,1120,205,28,48,18,0
LK_1121145,867,190,527,129,1,19,0,1
LK_1121020,1362,240,933,123,29,25,11,1
LK_1121195,699,171,435,79,1,13,0,0
LK_1121165,1310,238,915,131,6,18,0,2
LK_1121025,1684,265,1230,136,11,40,0,2
LK_1121180,981,157,732,77,7,8,0,0
LK_1121185,1864,264,1345,221,5,29,0,0
LK_1121100,1669,177,1277,166,10,39,0,0
LK_1121125,733,101,566,48,3,15,0,0
LK_1121105,953,181,695,68,4,5,0,0
LK_1121190,1243,163,802,186,19,73,0,0
LK_1121120,1057,182,729,109,5,32,0,0
LK_1121160,593,91,466,33,1,2,0,0
LK_1121005,1592,126,1127,196,33,94,13,3
LK_1121060,647,90,498,41,2,16,0,0
LK_1121070,892,89,712,85,4,2,0,0
LK_1121090,1646,252,1189,161,7,37,0,0
LK_1121095,1257,165,929,140,0,17,1,5
LK_1121045,335,70,234,25,5,1,0,0
LK_1121035,1469,238,1056,150,3,21,1,0
LK_1121150,389,89,258,34,2,6,0,0
LK_1121030,1235,172,971,74,2,16,0,0
LK_1121155,1367,317,889,130,7,21,2,1
LK_1121040,1161,195,839,101,5,21,0,0
LK_1121200,1389,311,823,212,17,24,1,1
LK_1121015,1635,227,1169,175,5,36,22,1
LK_1121205,1017,215,659,131,1,11,0,0
LK_1121135,731,153,509,52,0,16,1,0
LK_1121055,1117,194,795,103,3,22,0,0
LK_1121130,1870,284,1380,139,2,65,0,0
LK_1121050,780,56,666,36,3,19,0,0
LK_1121170,1358,208,952,171,6,21,0,0
LK_1121115,1426,276,973,149,8,20,0,0
LK_1121175,1725,189,1312,187,3,33,0,1
LK_1121110,612,103,397,101,7,4,0,0
LK_1121140,964,210,654,74,6,20,0,0
LK_1124025,1158,55,704,163,48,188,0,0
LK_1124065,1426,210,1040,149,13,13,0,1
LK_1124030,1089,160,753,115,17,44,0,0
LK_1124100,844,139,571,90,2,42,0,0
LK_1124015,1705,241,1111,253,17,81,0,2
LK_1124005,2812,150,1894,361,59,346,2,0
LK_1124010,1482,169,961,270,6,75,0,1
LK_1124050,1067,139,775,96,3,53,1,0
LK_1124095,1895,310,1259,247,8,71,0,0
LK_1124085,1465,255,915,193,14,87,0,1
LK_1124040,905,106,658,98,8,35,0,0
LK_1124090,1311,295,825,161,10,20,0,0
LK_1124055,944,128,666,126,1,22,0,1
LK_1124045,1567,293,1008,178,3,85,0,0
LK_1124080,916,155,625,125,6,5,0,0
LK_1124035,1508,255,1005,182,10,56,0,0
LK_1124070,1454,273,983,179,3,15,0,1
LK_1124020,762,166,436,129,5,23,1,2
LK_1124060,1401,181,965,176,17,62,0,0
LK_1124075,1433,255,996,157,7,18,0,0
LK_1127055,2663,228,1447,839,21,127,0,1
LK_1127040,3144,328,1940,604,47,222,2,1
LK_1127005,1457,296,751,373,12,17,0,8
LK_1127050,1460,133,993,186,18,129,0,1
LK_1127025,2023,243,977,700,33,65,1,4
LK_1127090,2829,310,1076,1392,10,41,0,0
LK_1127100,2882,410,1879,510,18,65,0,0
LK_1127095,3314,366,936,1949,13,48,1,1
LK_1127045,1201,267,662,249,3,19,0,1
LK_1127010,1831,451,634,736,5,3,0,2
LK_1127035,3840,341,1808,1089,119,472,2,9
LK_1127085,3802,386,1424,1928,6,56,0,2
LK_1127015,1710,524,734,321,69,60,0,2
LK_1127080,4302,623,2681,697,29,271,0,1
LK_1127030,3994,235,2321,1128,82,221,0,7
LK_1127060,2612,525,1435,584,15,53,0,0
LK_1127020,1293,207,666,382,10,26,0,2
LK_1127070,1982,412,856,700,6,5,0,3
LK_1127065,1628,461,559,579,3,26,0,0
LK_1127075,4796,355,2874,1229,38,294,5,1
LK_1130015,1233,214,816,184,7,10,0,2
LK_1130030,1560,137,937,463,3,19,0,1
LK_1130010,1480,132,1058,232,6,51,0,1
LK_1130005,1521,130,994,361,7,29,0,0
LK_1130065,1111,134,575,384,1,13,0,4
LK_1130075,2100,247,1389,430,5,28,1,0
LK_1130050,1420,105,955,293,6,58,0,3
LK_1130060,918,114,538,243,4,19,0,0
LK_1130035,1345,143,723,454,4,21,0,0
LK_1130070,1362,205,808,331,6,12,0,0
LK_1130020,1457,279,1010,148,6,14,0,0
LK_1130055,2388,266,1583,488,12,37,0,2
LK_1130045,1636,274,814,517,6,24,0,1
LK_1130025,1373,139,945,266,4,18,0,1
LK_1130040,1448,194,644,597,5,6,0,2
LK_1131030,2270,239,1548,408,13,61,0,1
LK_1131055,1388,80,1029,156,13,98,1,11
LK_1131035,2018,231,1566,174,11,36,0,0
LK_1131050,1560,170,1049,260,6,32,1,42
LK_1131005,2182,343,1402,381,8,17,0,31
LK_1131010,1659,152,981,499,2,23,0,2
LK_1131015,1577,183,1015,332,11,36,0,0
LK_1131020,1327,185,842,286,3,10,0,1
LK_1131040,1340,255,931,135,1,17,0,1
LK_1131065,2257,358,1329,357,13,192,2,6
LK_1131045,1999,169,1480,254,6,37,0,53
LK_1131025,3009,239,2130,485,17,135,0,3
LK_1131060,1671,158,944,351,10,206,0,2
LK_1133140,887,71,628,77,12,99,0,0
LK_1133160,573,150,368,40,0,15,0,0
LK_1133135,958,90,678,112,16,61,1,0
LK_1133010,1216,123,918,136,9,26,0,4
LK_1133075,1034,178,671,133,4,44,0,4
LK_1133015,930,2,327,595,1,4,0,1
LK_1133070,510,80,346,73,0,11,0,0
LK_1133115,696,130,531,23,3,7,0,2
LK_1133030,1508,133,1108,162,5,97,1,2
LK_1133150,1151,80,806,70,15,180,0,0
LK_1133110,898,115,689,82,1,11,0,0
LK_1133035,1460,115,1057,169,5,114,0,0
LK_1133195,1096,111,893,52,9,25,1,5
LK_1133200,1129,134,803,147,4,34,0,7
LK_1133205,693,79,530,49,0,30,0,5
LK_1133190,888,104,702,53,3,22,0,4
LK_1133055,810,67,652,45,0,21,0,25
LK_1133175,553,73,413,37,2,27,0,1
LK_1133050,772,54,570,113,4,30,0,1
LK_1133170,1366,125,1137,52,9,35,1,7
LK_1133090,2415,231,1706,287,6,183,1,1
LK_1133095,1569,114,1089,167,6,189,1,3
LK_1133120,505,58,414,23,0,6,0,4
LK_1133145,889,73,633,72,9,102,0,0
LK_1133125,1134,141,874,84,8,16,0,11
LK_1133005,1014,94,770,101,2,29,0,18
LK_1133025,714,91,504,101,4,13,0,1
LK_1133100,797,66,580,87,1,63,0,0
LK_1133020,842,2,244,596,0,0,0,0
LK_1133105,909,134,656,79,2,38,0,0
LK_1133180,846,61,671,49,1,42,0,22
LK_1133080,1410,143,1043,162,0,62,0,0
LK_1133185,844,94,689,36,0,23,1,1
LK_1133060,1136,203,738,172,0,13,0,10
LK_1133045,1113,147,806,142,6,12,0,0
LK_1133065,953,103,772,32,3,34,0,9
LK_1133210,1132,142,863,81,6,33,0,7
LK_1133040,950,70,747,67,3,63,0,0
LK_1133130,1071,80,685,83,25,197,1,0
LK_1133165,590,46,481,2,1,13,1,46
LK_1133155,872,63,598,54,14,143,0,0
LK_1133085,800,90,562,102,8,38,0,0
LK_1136330,426,94,296,28,0,8,0,0
LK_1136150,769,86,578,88,9,8,0,0
LK_1136270,946,200,656,66,1,23,0,0
LK_1136170,1237,163,963,64,3,44,0,0
LK_1136310,1057,146,772,63,11,64,1,0
LK_1136100,1676,203,1289,158,8,18,0,0
LK_1136350,811,213,529,45,2,22,0,0
LK_1136105,1115,132,870,75,4,33,0,1
LK_1136060,513,110,338,58,3,4,0,0
LK_1136155,962,150,731,59,1,21,0,0
LK_1136355,621,116,434,46,6,18,1,0
LK_1136275,1053,235,736,65,0,16,1,0
LK_1136065,1350,157,1005,186,1,1,0,0
LK_1136255,1143,288,772,61,1,21,0,0
LK_1136085,1342,221,903,162,8,48,0,0
LK_1136110,690,94,501,81,1,13,0,0
LK_1136160,803,107,616,60,0,19,0,1
LK_1136325,1342,281,971,62,5,22,0,1
LK_1136250,1504,179,1132,123,6,62,0,2
LK_1136115,1458,222,1077,141,3,15,0,0
LK_1136005,1330,175,976,163,5,11,0,0
LK_1136190,828,71,684,58,6,9,0,0
LK_1136205,751,123,554,65,1,8,0,0
LK_1136265,497,104,346,41,0,6,0,0
LK_1136195,461,54,357,44,2,4,0,0
LK_1136040,999,141,685,149,1,23,0,0
LK_1136210,524,98,377,35,2,12,0,0
LK_1136235,690,110,507,58,4,11,0,0
LK_1136025,853,103,615,117,5,13,0,0
LK_1136215,597,21,504,39,9,24,0,0
LK_1136045,551,87,379,79,0,6,0,0
LK_1136020,703,103,497,91,0,12,0,0
LK_1136230,914,170,635,63,1,45,0,0
LK_1136290,1665,153,1276,154,9,72,0,1
LK_1136295,953,130,711,74,6,30,1,1
LK_1136080,522,48,417,35,0,22,0,0
LK_1136225,526,128,359,27,3,9,0,0
LK_1136245,1081,175,792,84,2,27,0,1
LK_1136120,750,148,548,42,1,11,0,0
LK_1136220,770,217,459,75,3,16,0,0
LK_1136320,556,82,394,39,1,40,0,0
LK_1136260,525,149,331,37,1,7,0,0
LK_1136340,394,106,247,24,3,14,0,0
LK_1136125,591,90,468,25,4,4,0,0
LK_1136070,866,159,603,83,4,17,0,0
LK_1136345,399,113,241,20,12,13,0,0
LK_1136365,818,126,596,24,4,68,0,0
LK_1136095,881,83,680,86,15,17,0,0
LK_1136360,324,54,235,11,1,20,0,3
LK_1136090,358,60,255,40,0,3,0,0
LK_1136185,1219,233,880,90,1,14,1,0
LK_1136030,1165,99,899,146,2,19,0,0
LK_1136015,563,105,380,63,5,10,0,0
LK_1136035,382,44,264,51,2,21,0,0
LK_1136180,726,149,495,64,3,15,0,0
LK_1136075,918,161,665,78,2,11,1,0
LK_1136010,423,70,300,46,4,3,0,0
LK_1136240,361,57,265,30,0,9,0,0
LK_1136140,1435,162,1110,149,1,13,0,0
LK_1136305,389,48,260,26,0,55,0,0
LK_1136050,1247,182,859,192,3,8,0,3
LK_1136145,797,103,671,16,5,2,0,0
LK_1136055,760,67,568,114,0,11,0,0
LK_1136300,520,70,351,23,3,72,1,0
LK_1136335,328,56,247,21,1,3,0,0
LK_1136315,1149,139,856,96,6,52,0,0
LK_1136130,1045,204,742,83,5,9,1,1
LK_1136175,702,65,519,87,3,28,0,0
LK_1136200,875,147,655,56,0,16,0,1
LK_1136285,1617,234,1238,92,7,46,0,0
LK_1136165,1036,100,800,97,4,35,0,0
LK_1136280,1282,182,990,74,13,23,0,0
LK_1136135,1219,172,908,125,1,13,0,0
LK_1203100,980,735,160,50,7,27,1,0
LK_1203165,797,620,110,15,12,38,2,0
LK_1203105,656,324,194,116,2,18,0,2
LK_1203160,729,522,150,14,2,41,0,0
LK_1203045,1275,925,209,74,4,62,1,0
LK_1203120,760,555,131,5,3,60,6,0
LK_1203040,1406,1237,90,14,3,58,4,0
LK_1203125,649,457,125,7,4,25,30,1
LK_1203110,541,344,119,23,8,47,0,0
LK_1203195,474,285,175,3,4,2,4,1
LK_1203035,895,701,68,86,8,32,0,0
LK_1203145,597,470,70,22,1,33,1,0
LK_1203025,1163,968,85,70,12,25,3,0
LK_1203190,487,357,122,4,1,1,2,0
LK_1203005,921,756,85,47,4,17,12,0
LK_1203065,927,583,70,219,14,41,0,0
LK_1203020,896,769,63,35,7,18,3,1
LK_1203080,683,564,52,52,3,11,0,1
LK_1203085,716,447,169,94,1,5,0,0
LK_1203115,741,617,87,16,6,8,4,3
LK_1203180,984,759,201,1,6,10,7,0
LK_1203030,1286,1081,110,28,11,42,11,3
LK_1203185,572,411,140,9,1,10,1,0
LK_1203140,1607,1053,299,143,54,54,3,1
LK_1203070,793,671,81,29,4,8,0,0
LK_1203015,721,563,74,23,2,55,3,1
LK_1203060,701,502,104,38,30,21,1,5
LK_1203075,901,661,132,74,5,12,7,10
LK_1203010,941,815,73,14,7,24,8,0
LK_1203135,464,367,49,35,0,13,0,0
LK_1203050,1584,1302,182,30,32,37,1,0
LK_1203130,721,536,120,31,9,20,0,5
