region_id,total_living_quarters,housing_unit,collective_living_quarter,non_housing_unit
LK_1109065,907,903,3,1
LK_1109220,1516,1504,6,6
LK_1109235,1755,1730,19,6
LK_1109145,2020,1990,25,5
LK_1109025,1224,1212,12,0
LK_1109120,1567,1538,24,5
LK_1109250,997,974,15,8
LK_1109255,1023,1014,9,0
LK_1109010,1118,1106,10,2
LK_1109275,1321,1317,3,1
LK_1109270,966,952,14,0
LK_1109055,1723,1632,81,10
LK_1109170,752,673,56,23
LK_1109050,590,587,3,0
LK_1109230,748,741,7,0
LK_1109175,817,806,11,0
LK_1109195,1967,1923,37,7
LK_1109215,893,887,5,1
LK_1109190,2165,2148,16,1
LK_1109210,921,907,10,4
LK_1109115,2664,2650,14,0
LK_1109035,1128,1119,7,2
LK_1109110,760,752,4,4
LK_1109030,1235,1217,17,1
LK_1109150,2742,2707,32,3
LK_1109090,563,551,11,1
LK_1109135,1156,1133,12,11
LK_1109155,2475,2456,13,6
LK_1109130,1498,1482,10,6
LK_1109160,1324,1303,19,2
LK_1109280,1651,1640,9,2
LK_1112280,642,633,8,1
LK_1112115,533,516,17,0
LK_1112265,943,920,22,1
LK_1112040,831,791,19,21
LK_1112060,674,668,3,3
LK_1112085,1255,1235,15,5
LK_1112030,501,497,4,0
LK_1112090,612,600,12,0
LK_1112110,878,863,9,6
LK_1112150,970,946,19,5
LK_1112345,810,803,7,0
LK_1112220,716,707,4,5
LK_1112290,1177,1155,21,1
LK_1112235,721,719,1,1
LK_1112340,939,935,4,0
LK_1112170,1325,1313,8,4
LK_1112225,692,689,3,0
LK_1112015,400,394,6,0
LK_1112380,355,345,7,3
LK_1112130,1064,1011,44,9
LK_1112240,1018,993,20,5
LK_1112385,614,612,2,0
LK_1112010,460,451,9,0
LK_1112285,872,871,1,0
LK_1112095,445,434,5,6
LK_1112300,570,567,3,0
LK_1112325,633,620,11,2
LK_1112305,921,913,8,0
LK_1112295,441,439,2,0
LK_1112320,930,923,7,0
LK_1112200,1199,1156,42,1
LK_1112155,1190,1183,5,2
LK_1112075,828,820,8,0
LK_1112360,924,914,6,4
LK_1112260,1199,1184,12,3
LK_1112205,1252,1240,12,0
LK_1112365,832,825,7,0
LK_1112070,2040,2003,29,8
LK_1112310,1014,1012,2,0
LK_1112190,1385,1347,35,3
LK_1112135,822,757,34,31
LK_1112195,1070,1050,16,4
LK_1112245,1386,1367,17,2
LK_1112395,290,288,2,0
LK_1112175,838,836,1,1
LK_1112390,581,575,5,1
LK_1112335,503,496,6,1
LK_1112080,1333,1304,25,4
LK_1112020,551,539,9,3
LK_1112055,949,935,12,2
LK_1112350,627,620,7,0
LK_1112100,890,884,5,1
LK_1112230,1451,1412,27,12
LK_1112105,242,210,32,0
LK_1112355,710,707,2,1
LK_1112125,965,950,15,0
LK_1112330,516,507,6,3
LK_1112315,1223,1202,21,0
LK_1112120,980,960,17,3
LK_1112005,2391,2332,50,9
LK_1112270,764,761,3,0
LK_1112255,738,731,6,1
LK_1112405,1512,1499,12,1
LK_1112275,1070,1062,6,2
LK_1112035,858,847,10,1
LK_1112250,946,930,14,2
LK_1112370,610,606,3,1
LK_1112160,653,644,2,7
LK_1112145,801,790,8,3
LK_1112210,872,865,6,1
LK_1112165,1867,1841,22,4
LK_1112375,861,844,17,0
LK_1112215,471,462,7,2
LK_1112140,661,655,6,0
LK_1112045,771,766,4,1
LK_1112400,712,706,6,0
LK_1112065,496,484,6,6
LK_1112180,966,947,16,3
LK_1112050,377,374,3,0
LK_1112185,757,755,2,0
LK_1112025,533,522,10,1
LK_1115015,336,335,1,0
LK_1115135,429,425,4,0
LK_1115010,537,535,2,0
LK_1115255,505,502,3,0
LK_1115130,596,561,32,3
LK_1115050,569,519,34,16
LK_1115035,442,405,37,0
LK_1115235,481,473,7,1
LK_1115030,906,896,10,0
LK_1115125,497,492,4,1
LK_1115100,682,671,8,3
LK_1115270,299,296,2,1
LK_1115210,404,401,2,1
LK_1115340,271,268,3,0
LK_1115065,490,484,6,0
LK_1115185,1087,1081,6,0
LK_1115180,574,569,3,2
LK_1115285,777,766,11,0
LK_1115040,232,209,23,0
LK_1115280,508,502,6,0
LK_1115205,757,726,20,11
LK_1115230,358,355,3,0
LK_1115140,491,485,6,0
LK_1115060,506,472,34,0
LK_1115120,633,623,8,2
LK_1115145,816,785,30,1
LK_1115335,570,567,3,0
LK_1115305,158,154,4,0
LK_1115025,621,616,4,1
LK_1115110,535,512,20,3
LK_1115300,187,185,2,0
LK_1115200,422,412,7,3
LK_1115005,500,497,3,0
LK_1115240,616,614,2,0
LK_1115265,506,497,7,2
LK_1115170,646,641,5,0
LK_1115245,340,338,2,0
LK_1115020,203,201,2,0
LK_1115260,203,201,2,0
LK_1115160,373,370,3,0
LK_1115250,455,452,3,0
LK_1115220,331,326,5,0
LK_1115165,562,558,4,0
LK_1115225,529,525,4,0
LK_1115055,710,702,7,1
LK_1115325,353,350,3,0
LK_1115275,487,479,8,0
LK_1115175,439,433,3,3
LK_1115115,388,387,1,0
LK_1115190,256,255,1,0
LK_1115085,341,339,2,0
LK_1115215,486,477,8,1
LK_1115320,221,220,1,0
LK_1115195,398,397,1,0
LK_1115290,229,225,4,0
LK_1115045,762,699,61,2
LK_1115105,545,542,3,0
LK_1115295,379,376,3,0
LK_1115155,381,374,5,2
LK_1115070,754,737,15,2
LK_1115150,903,900,3,0
LK_1115330,466,463,3,0
LK_1115075,413,412,1,0
LK_1115095,432,427,4,1
LK_1115315,227,226,1,0
LK_1115080,324,322,2,0
LK_1115090,323,321,2,0
LK_1115310,201,197,4,0
LK_1118145,431,423,5,3
LK_1118220,270,265,5,0
LK_1118020,522,518,3,1
LK_1118230,243,241,2,0
LK_1118140,339,331,8,0
LK_1118025,223,221,2,0
LK_1118215,429,425,3,1
LK_1118180,506,501,5,0
LK_1118185,212,210,1,1
LK_1118210,179,178,1,0
LK_1118100,674,667,5,2
LK_1118125,704,697,6,1
LK_1118105,342,340,1,1
LK_1118120,469,467,2,0
LK_1118160,590,587,3,0
LK_1118005,296,294,2,0
LK_1118165,470,466,4,0
LK_1118225,276,271,1,4
LK_1118195,486,473,12,1
LK_1118115,588,579,9,0
LK_1118045,270,267,3,0
LK_1118090,846,825,13,8
LK_1118110,587,584,2,1
LK_1118190,433,427,5,1
LK_1118035,537,533,4,0
LK_1118150,281,278,1,2
LK_1118095,453,447,6,0
LK_1118030,319,315,3,1
LK_1118155,406,402,3,1
LK_1118200,288,284,3,1
LK_1118060,176,170,6,0
LK_1118205,226,222,4,0
LK_1118070,399,396,3,0
LK_1118055,577,571,6,0
LK_1118130,310,308,2,0
LK_1118050,378,374,4,0
LK_1118170,600,594,4,2
LK_1118010,462,459,3,0
LK_1118175,385,381,4,0
LK_1118015,278,276,2,0
LK_1118135,389,385,4,0
LK_1118080,678,671,5,2
LK_1118065,475,474,1,0
LK_1118085,364,348,11,5
LK_1118075,840,834,4,2
LK_1118040,328,326,2,0
LK_1121080,2031,2009,22,0
LK_1121065,2122,2097,24,1
LK_1121085,1567,1562,3,2
LK_1121075,1198,1178,20,0
LK_1121010,1867,1858,9,0
LK_1121145,1036,992,43,1
LK_1121020,1624,1593,11,20
LK_1121195,947,806,137,4
LK_1121165,1531,1466,44,21
LK_1121025,1893,1878,14,1
LK_1121180,1180,1120,55,5
LK_1121185,2217,2112,80,25
LK_1121100,1878,1852,23,3
LK_1121125,829,820,5,4
LK_1121105,1093,1077,15,1
LK_1121190,1318,1299,16,3
LK_1121120,1179,1164,12,3
LK_1121160,672,659,11,2
LK_1121005,1791,1749,40,2
LK_1121060,735,728,5,2
LK_1121070,1002,993,6,3
LK_1121090,1798,1775,20,3
LK_1121095,1469,1457,12,0
LK_1121045,363,361,2,0
LK_1121035,1645,1635,10,0
LK_1121150,470,436,33,1
LK_1121030,1368,1355,11,2
LK_1121155,1536,1489,37,10
LK_1121040,1292,1267,15,10
LK_1121200,1803,1580,209,14
LK_1121015,1969,1938,23,8
LK_1121205,1393,1355,22,16
LK_1121135,834,825,9,0
LK_1121055,1223,1214,7,2
LK_1121130,2107,2090,14,3
LK_1121050,865,863,1,1
LK_1121170,1603,1580,21,2
LK_1121115,1652,1636,14,2
LK_1121175,1990,1935,47,8
LK_1121110,694,688,4,2
LK_1121140,1050,1042,8,0
LK_1124025,1307,1299,8,0
LK_1124065,1676,1648,21,7
LK_1124030,1540,1485,33,22
LK_1124100,1022,994,24,4
LK_1124015,2026,1968,44,14
LK_1124005,3203,3155,45,3
LK_1124010,1792,1734,57,1
LK_1124050,1228,1208,19,1
LK_1124095,2226,2149,68,9
LK_1124085,1654,1636,14,4
LK_1124040,1080,1044,33,3
LK_1124090,1673,1548,82,43
LK_1124055,1079,1068,10,1
LK_1124045,1863,1805,39,19
LK_1124080,1290,1247,25,18
LK_1124035,1840,1771,54,15
LK_1124070,1725,1668,33,24
LK_1124020,1010,977,29,4
LK_1124060,1610,1588,19,3
LK_1124075,1698,1672,16,10
LK_1127055,3414,3363,49,2
LK_1127040,3476,3344,113,19
LK_1127005,2203,2146,44,13
LK_1127050,1665,1602,28,35
LK_1127025,2291,2241,45,5
LK_1127090,3546,3503,34,9
LK_1127100,3409,3330,53,26
LK_1127095,4146,4118,24,4
LK_1127045,1524,1471,32,21
LK_1127010,2654,2605,34,15
LK_1127035,4093,4049,26,18
LK_1127085,4999,4917,47,35
LK_1127015,2623,2514,62,47
LK_1127080,4960,4898,50,12
LK_1127030,4452,4401,38,13
LK_1127060,3265,3202,56,7
LK_1127020,1493,1451,39,3
LK_1127070,2755,2724,29,2
LK_1127065,2351,2283,47,21
LK_1127075,5697,5576,100,21
LK_1130015,1540,1504,17,19
LK_1130030,1914,1892,14,8
LK_1130010,1821,1761,39,21
LK_1130005,1795,1779,14,2
LK_1130065,1345,1318,20,7
LK_1130075,2469,2435,24,10
LK_1130050,1670,1657,13,0
LK_1130060,1245,1238,6,1
LK_1130035,1735,1691,32,12
LK_1130070,1614,1590,19,5
LK_1130020,1857,1829,19,9
LK_1130055,2832,2788,32,12
LK_1130045,1954,1935,16,3
LK_1130025,1602,1563,30,9
LK_1130040,1968,1940,10,18
LK_1131030,2625,2491,129,5
LK_1131055,1525,1500,23,2
LK_1131035,2510,2446,59,5
LK_1131050,1903,1817,76,10
LK_1131005,2823,2739,72,12
LK_1131010,1916,1875,33,8
LK_1131015,1894,1836,55,3
LK_1131020,1612,1593,14,5
LK_1131040,1699,1668,23,8
LK_1131065,2744,2579,147,18
LK_1131045,2340,2318,22,0
LK_1131025,3465,3423,32,10
LK_1131060,1920,1884,36,0
LK_1133140,962,950,7,5
LK_1133160,690,684,6,0
LK_1133135,1011,1007,4,0
LK_1133010,1381,1371,8,2
LK_1133075,1180,1160,17,3
LK_1133015,1139,1125,14,0
LK_1133070,594,585,8,1
LK_1133115,790,782,8,0
LK_1133030,1772,1750,21,1
LK_1133150,1201,1199,2,0
LK_1133110,1031,1016,11,4
LK_1133035,1737,1622,111,4
LK_1133195,1177,1170,5,2
LK_1133200,1178,1169,6,3
LK_1133205,746,730,7,9
LK_1133190,949,943,5,1
LK_1133055,866,859,6,1
LK_1133175,612,605,6,1
LK_1133050,817,809,7,1
LK_1133170,1440,1431,9,0
LK_1133090,2902,2690,209,3
LK_1133095,1829,1691,137,1
LK_1133120,541,534,7,0
LK_1133145,952,948,4,0
LK_1133125,1292,1282,8,2
LK_1133005,1080,1070,10,0
LK_1133025,818,813,5,0
LK_1133100,891,886,5,0
LK_1133020,1065,1049,15,1
LK_1133105,960,959,1,0
LK_1133180,908,905,3,0
LK_1133080,1574,1563,10,1
LK_1133185,879,875,2,2
LK_1133060,1241,1235,5,1
LK_1133045,1321,1237,69,15
LK_1133065,1049,1045,2,2
LK_1133210,1198,1192,6,0
LK_1133040,1105,1065,40,0
LK_1133130,1128,1121,5,2
LK_1133165,607,605,2,0
LK_1133155,918,916,2,0
LK_1133085,968,933,35,0
LK_1136330,461,460,1,0
LK_1136150,868,850,13,5
LK_1136270,1088,1081,6,1
LK_1136170,1377,1345,27,5
LK_1136310,1174,1162,10,2
LK_1136100,1926,1903,21,2
LK_1136350,953,919,31,3
LK_1136105,1174,1167,6,1
LK_1136060,600,577,18,5
LK_1136155,1161,1137,12,12
LK_1136355,715,701,13,1
LK_1136275,1202,1196,4,2
LK_1136065,1552,1518,29,5
LK_1136255,1285,1275,5,5
LK_1136085,1515,1495,12,8
LK_1136110,814,786,26,2
LK_1136160,996,976,17,3
LK_1136325,1505,1488,16,1
LK_1136250,1734,1709,20,5
LK_1136115,1610,1597,11,2
LK_1136005,1518,1493,22,3
LK_1136190,946,934,8,4
LK_1136205,861,846,11,4
LK_1136265,591,584,6,1
LK_1136195,513,508,5,0
LK_1136040,1218,1124,89,5
LK_1136210,577,572,3,2
LK_1136235,795,777,16,2
LK_1136025,1005,961,24,20
LK_1136215,639,632,4,3
LK_1136045,745,601,142,2
LK_1136020,772,761,8,3
LK_1136230,1011,1000,8,3
LK_1136290,1913,1880,27,6
LK_1136295,1170,1152,13,5
LK_1136080,600,598,2,0
LK_1136225,587,573,7,7
LK_1136245,1181,1176,5,0
LK_1136120,835,833,1,1
LK_1136220,870,843,20,7
LK_1136320,605,598,3,4
LK_1136260,640,619,18,3
LK_1136340,438,433,4,1
LK_1136125,696,696,0,0
LK_1136070,1016,987,27,2
LK_1136345,459,455,4,0
LK_1136365,876,869,6,1
LK_1136095,996,986,8,2
LK_1136360,338,337,1,0
LK_1136090,423,399,13,11
LK_1136185,1502,1478,16,8
LK_1136030,1408,1367,35,6
LK_1136015,650,613,32,5
LK_1136035,462,430,30,2
LK_1136180,895,873,16,6
LK_1136075,1048,1002,33,13
LK_1136010,482,470,8,4
LK_1136240,435,421,10,4
LK_1136140,1694,1676,15,3
LK_1136305,441,435,3,3
LK_1136050,1413,1355,47,11
LK_1136145,978,972,5,1
LK_1136055,891,886,5,0
LK_1136300,581,572,6,3
LK_1136335,358,354,4,0
LK_1136315,1290,1279,11,0
LK_1136130,1213,1198,8,7
LK_1136175,805,800,5,0
LK_1136200,957,948,8,1
LK_1136285,1781,1766,9,6
LK_1136165,1238,1216,19,3
LK_1136280,1454,1433,18,3
LK_1136135,1343,1335,6,2
LK_1203100,1159,1135,17,7
LK_1203165,836,834,2,0
LK_1203105,759,747,9,3
LK_1203160,823,814,5,4
LK_1203045,1483,1461,21,1
LK_1203120,822,814,4,4
LK_1203040,1572,1558,10,4
LK_1203125,709,704,4,1
LK_1203110,621,600,20,1
LK_1203195,544,533,11,0
LK_1203035,1181,1169,12,0
LK_1203145,646,641,4,1
LK_1203025,1315,1302,3,10
LK_1203190,556,553,2,1
LK_1203005,973,973,0,0
LK_1203065,1100,1091,9,0
LK_1203020,972,967,5,0
LK_1203080,769,766,1,2
LK_1203085,849,818,16,15
LK_1203115,832,827,5,0
LK_1203180,1169,1160,8,1
LK_1203030,1525,1513,9,3
LK_1203185,686,676,10,0
LK_1203140,1726,1716,10,0
LK_1203070,932,925,7,0
LK_1203015,811,802,9,0
LK_1203060,763,754,9,0
LK_1203075,970,953,17,0
LK_1203010,1046,1037,8,1
LK_1203135,486,485,0,1
LK_1203050,1795,1778,15,2
LK_1203130,785,783,2,0
LK_1203055,962,957,5,0
LK_1203170,848,847,1,0
LK_1203155,1298,1269,16,13
LK_1203175,918,915,3,0
LK_1203150,1581,1571,8,2
LK_1203095,1046,1025,19,2
LK_1203090,1368,1361,6,1
LK_1206015,497,495,2,0
LK_1206170,1072,1064,8,0
LK_1206395,783,775,8,0
LK_1206010,532,528,4,0
LK_1206135,635,634,1,0
LK_1206335,1385,1358,27,0
LK_1206255,3129,3099,30,0
LK_1206275,655,651,3,1
LK_1206130,718,714,4,0
LK_1206250,800,797,3,0
LK_1206260,2102,1945,152,5
LK_1206050,902,901,1,0
LK_1206075,308,307,1,0
LK_1206055,307,306,1,0
LK_1206030,782,778,3,1
LK_1206070,534,532,2,0
LK_1206110,775,770,5,0
LK_1206215,853,821,32,0
LK_1206095,878,871,5,2
LK_1206290,637,635,2,0
LK_1206115,1175,1159,10,6
LK_1206295,539,535,4,0
LK_1206190,1140,1129,10,1
LK_1206300,567,566,1,0
LK_1206045,540,538,2,0
LK_1206080,1293,1288,4,1
LK_1206175,2734,2657,77,0
LK_1206270,462,458,4,0
LK_1206265,3921,3808,111,2
LK_1206285,664,660,4,0
LK_1206385,376,373,3,0
LK_1206150,938,934,4,0
LK_1206180,566,562,4,0
LK_1206040,933,929,3,1
LK_1206185,1291,1273,18,0
LK_1206245,872,862,10,0
LK_1206345,661,658,3,0
LK_1206220,593,580,13,0
LK_1206205,574,512,62,0
LK_1206340,866,863,3,0
LK_1206225,719,710,9,0
LK_1206125,614,607,5,2
LK_1206360,910,904,5,1
LK_1206120,689,686,3,0
LK_1206005,442,441,1,0
LK_1206330,1807,1800,7,0
LK_1206325,962,942,20,0
LK_1206155,713,707,2,4
LK_1206240,1332,1320,12,0
LK_1206320,815,811,2,2
LK_1206305,409,408,1,0
LK_1206160,496,492,3,1
LK_1206145,1928,1923,5,0
LK_1206165,995,985,8,2
LK_1206380,503,500,3,0
LK_1206140,1712,1707,3,2
LK_1206020,818,814,4,0
LK_1206280,582,578,4,0
LK_1206100,1598,1587,11,0
LK_1206025,754,747,7,0
LK_1206105,954,949,5,0
LK_1206035,587,584,2,1
LK_1206365,747,741,6,0
LK_1206210,1195,1159,36,0
LK_1206065,1282,1274,8,0
LK_1206195,2358,2338,19,1
LK_1206390,407,405,2,0
LK_1206090,824,822,2,0
LK_1206370,831,826,4,1
LK_1206315,571,570,1,0
LK_1206375,626,622,3,1
LK_1206310,596,593,3,0
LK_1206200,3658,3383,272,3
LK_1206235,1623,1570,53,0
LK_1206060,536,532,4,0
LK_1206350,1464,1434,30,0
LK_1206085,1100,1095,3,2
LK_1206230,3190,3147,42,1
LK_1206355,480,480,0,0
LK_1209070,303,299,3,1
LK_1209075,417,414,3,0
LK_1209575,307,303,3,1
LK_1209570,273,270,3,0
LK_1209455,343,340,3,0
LK_1209275,422,406,7,9
LK_1209270,477,475,2,0
LK_1209170,213,210,3,0
LK_1209175,429,425,3,1
LK_1209340,312,308,4,0
LK_1209185,258,256,2,0
LK_1209345,304,301,3,0
LK_1209180,282,281,1,0
LK_1209500,714,713,1,0
LK_1209505,213,208,3,2
LK_1209565,548,541,6,1
LK_1209085,353,350,3,0
LK_1209560,232,231,1,0
LK_1209080,231,229,1,1
LK_1209240,217,215,2,0
LK_1209005,403,400,3,0
LK_1209245,119,118,1,0
LK_1209160,307,306,1,0
LK_1209480,110,110,0,0
LK_1209165,292,290,2,0
LK_1209485,249,246,3,0
LK_1209450,196,194,2,0
LK_1209475,284,282,1,1
LK_1209470,154,152,2,0
LK_1209375,228,226,2,0
LK_1209370,519,513,5,1
LK_1209155,262,258,4,0
LK_1209150,485,482,3,0
LK_1209095,283,282,1,0
LK_1209315,666,659,5,2
LK_1209090,311,307,3,1
LK_1209310,272,269,2,1
LK_1209015,202,199,2,1
LK_1209395,251,249,2,0
LK_1209010,358,357,1,0
LK_1209390,355,352,3,0
LK_1209490,243,242,1,0
LK_1209255,317,316,1,0
LK_1209495,404,400,2,2
LK_1209250,283,281,2,0
LK_1209400,293,290,3,0
LK_1209405,177,175,2,0
LK_1209360,319,312,5,2
LK_1209365,451,446,5,0
LK_1209140,443,441,1,1
LK_1209145,428,425,2,1
LK_1209305,520,508,10,2
LK_1209300,217,215,2,0
LK_1209385,595,590,5,0
LK_1209380,353,349,4,0
LK_1209220,383,377,5,1
LK_1209225,258,255,3,0
LK_1209020,279,276,3,0
LK_1209410,168,165,3,0
LK_1209415,803,800,3,0
LK_1209025,297,294,3,0
LK_1209600,231,223,5,3
LK_1209605,292,289,3,0
LK_1209330,431,429,2,0
LK_1209335,204,203,1,0
LK_1209135,250,249,1,0
LK_1209130,456,456,0,0
LK_1209230,270,266,4,0
LK_1209035,131,116,15,0
LK_1209235,267,265,1,1
LK_1209030,431,426,4,1
LK_1209545,230,227,3,0
LK_1209540,205,204,1,0
LK_1209550,506,503,3,0
LK_1209425,263,263,0,0
LK_1209420,319,317,2,0
LK_1209205,539,531,8,0
LK_1209200,317,316,1,0
LK_1209555,306,303,3,0
LK_1209445,287,285,2,0
LK_1209615,369,368,1,0
LK_1209610,626,624,2,0
LK_1209440,286,285,1,0
LK_1209125,635,629,6,0
LK_1209120,508,499,9,0
LK_1209040,412,406,6,0
LK_1209045,155,150,5,0
LK_1209530,391,389,2,0
LK_1209535,762,757,5,0
LK_1209430,245,242,2,1
LK_1209435,349,346,3,0
LK_1209595,963,958,5,0
LK_1209210,597,590,7,0
LK_1209590,456,455,1,0
LK_1209215,198,196,1,1
LK_1209190,254,252,1,1
LK_1209195,200,198,2,0
LK_1209110,517,512,5,0
LK_1209115,398,393,4,1
LK_1209050,119,118,1,0
LK_1209055,501,498,3,0
LK_1209520,399,398,1,0
LK_1209325,463,461,1,1
LK_1209525,453,450,3,0
LK_1209320,427,426,1,0
LK_1209285,463,460,3,0
LK_1209280,279,277,2,0
LK_1209065,366,360,6,0
LK_1209580,351,346,5,0
LK_1209060,441,434,7,0
LK_1209585,257,255,2,0
LK_1209460,273,272,1,0
LK_1209465,135,133,2,0
LK_1209265,243,238,5,0
LK_1209260,220,219,1,0
LK_1209105,247,244,3,0
LK_1209100,304,302,2,0
LK_1209350,476,467,8,1
LK_1209355,506,499,6,1
LK_1209515,490,486,4,0
LK_1209290,298,297,1,0
LK_1209510,355,351,2,2
LK_1209295,562,559,3,0
LK_1212085,406,399,3,4
LK_1212270,259,257,2,0
LK_1212275,152,145,7,0
LK_1212505,290,286,4,0
LK_1212500,269,263,5,1
LK_1212465,250,241,9,0
LK_1212370,395,388,7,0
LK_1212375,158,157,1,0
LK_1212460,257,256,1,0
LK_1212175,268,266,2,0
LK_1212170,222,221,1,0
LK_1212665,436,433,3,0
LK_1212075,312,307,3,2
LK_1212070,553,545,8,0
LK_1212660,226,225,1,0
LK_1212485,167,166,1,0
LK_1212480,478,477,1,0
LK_1212365,276,272,4,0
LK_1212360,431,416,6,9
LK_1212245,209,208,1,0
LK_1212240,428,426,2,0
LK_1212570,401,397,4,0
LK_1212575,448,446,2,0
LK_1212470,372,371,1,0
LK_1212475,292,290,2,0
LK_1212165,160,156,3,1
LK_1212160,265,264,1,0
LK_1212675,437,432,5,0
LK_1212670,216,215,1,0
LK_1212005,1059,1051,6,2
LK_1212495,224,213,8,3
LK_1212490,346,343,3,0
LK_1212090,374,373,1,0
LK_1212310,476,473,3,0
LK_1212095,278,274,3,1
LK_1212315,295,294,1,0
LK_1212250,158,157,1,0
LK_1212255,364,359,5,0
LK_1212560,294,290,4,0
LK_1212565,363,362,1,0
LK_1212150,148,145,3,0
LK_1212715,265,263,2,0
LK_1212155,214,213,1,0
LK_1212710,296,294,2,0
LK_1212010,484,480,2,2
LK_1212640,522,517,3,2
LK_1212405,212,211,1,0
LK_1212390,254,253,1,0
LK_1212645,367,366,1,0
LK_1212015,614,610,2,2
LK_1212395,297,295,2,0
LK_1212400,636,633,3,0
LK_1212300,113,111,2,0
LK_1212305,334,333,1,0
LK_1212025,253,250,2,1
LK_1212655,252,251,1,0
LK_1212020,241,240,1,0
LK_1212650,279,277,2,0
LK_1212555,143,142,1,0
LK_1212225,255,249,6,0
LK_1212550,238,236,2,0
LK_1212220,143,142,1,0
LK_1212705,779,774,5,0
LK_1212700,651,647,4,0
LK_1212380,211,208,3,0
LK_1212415,285,282,2,1
LK_1212145,506,504,2,0
LK_1212410,225,223,2,0
LK_1212385,316,313,2,1
LK_1212140,267,265,1,1
LK_1212335,153,152,1,0
LK_1212330,388,386,2,0
LK_1212030,293,291,2,0
LK_1212620,218,217,1,0
LK_1212625,357,353,3,1
LK_1212035,271,268,2,1
LK_1212235,290,286,4,0
LK_1212540,248,247,1,0
LK_1212230,280,279,1,0
LK_1212545,488,482,6,0
LK_1212730,322,317,2,3
LK_1212735,485,482,3,0
LK_1212420,300,297,2,1
LK_1212130,307,306,1,0
LK_1212425,192,189,3,0
LK_1212135,278,276,2,0
LK_1212320,490,486,3,1
LK_1212325,230,228,2,0
LK_1212630,236,233,1,2
LK_1212435,274,272,2,0
