region_id,total_housing_units,brick,cement_block_stone,cabook,soil_bricks,mud,cadjan_palmyrah,plank_metal_sheet,other
LK_1106220,895,294,508,51,2,12,0,28,0
LK_1106165,1502,516,883,61,5,3,0,34,0
LK_1106045,1237,519,631,7,1,0,0,79,0
LK_1106160,518,171,323,5,2,0,0,17,0
LK_1106040,1062,376,596,4,0,0,0,86,0
LK_1106120,947,588,270,9,3,0,0,77,0
LK_1106145,1209,573,586,4,2,1,0,42,1
LK_1106125,2143,624,1410,9,4,1,0,95,0
LK_1106140,776,451,291,7,6,7,1,12,1
LK_1106020,1226,397,699,0,0,0,0,130,0
LK_1106110,535,416,104,11,0,0,0,4,0
LK_1109240,633,14,617,0,0,2,0,0,0
LK_1109085,694,123,548,6,7,3,0,7,0
LK_1109245,588,200,341,18,15,11,0,3,0
LK_1109080,2359,377,1869,60,16,13,0,23,1
LK_1109020,1060,400,584,31,11,4,0,28,2
LK_1109005,1257,430,749,31,1,2,1,43,0
LK_1109260,497,361,114,17,2,0,0,3,0
LK_1109265,1175,840,285,36,4,7,0,3,0
LK_1109165,788,274,432,33,5,9,0,32,3
LK_1109040,1349,375,846,44,27,16,0,37,4
LK_1109225,1459,442,894,50,24,36,0,11,2
LK_1109075,1108,215,844,14,18,2,0,15,0
LK_1109045,1244,378,777,52,4,5,1,24,3
LK_1109205,1505,447,940,68,23,20,1,6,0
LK_1109185,1917,522,1188,104,30,19,0,34,20
LK_1109070,1889,746,1078,41,7,5,0,12,0
LK_1109200,1219,414,703,55,18,23,0,5,1
LK_1109180,561,433,102,10,0,2,0,1,13
LK_1109285,951,228,633,57,15,11,0,5,2
LK_1109105,491,81,356,31,8,9,0,5,1
LK_1109125,1570,486,1015,40,7,5,0,13,4
LK_1109015,1085,303,727,29,4,7,0,15,0
LK_1109100,549,89,393,55,3,7,0,2,0
LK_1109060,1413,353,945,67,7,9,0,30,2
LK_1109095,1197,211,895,40,6,8,0,36,1
LK_1109140,695,275,390,20,4,5,0,1,0
LK_1109065,811,183,601,13,2,2,0,9,1
LK_1109220,1306,258,936,64,23,15,0,8,2
LK_1109235,1389,565,742,41,11,15,0,15,0
LK_1109145,1759,838,826,45,9,21,0,18,2
LK_1109025,1079,286,678,67,8,4,0,36,0
LK_1109120,1350,307,950,55,14,10,1,12,1
LK_1109250,820,572,199,26,2,19,0,2,0
LK_1109255,458,316,110,7,1,22,0,2,0
LK_1109010,995,303,615,27,6,9,0,34,1
LK_1109275,1169,424,690,16,28,5,0,6,0
LK_1109270,810,561,234,7,1,0,0,7,0
LK_1109055,1495,631,799,38,10,6,0,11,0
LK_1109170,595,357,190,20,1,2,0,8,17
LK_1109050,529,142,354,24,0,2,0,7,0
LK_1109230,668,230,377,27,12,21,0,1,0
LK_1109175,674,478,162,24,2,2,0,1,5
LK_1109195,1562,420,1037,52,14,15,0,7,17
LK_1109215,808,136,628,17,20,4,0,3,0
LK_1109190,1921,752,1025,83,11,12,0,10,28
LK_1109210,786,243,487,30,12,11,0,3,0
LK_1109115,1940,1034,880,9,5,3,0,7,2
LK_1109035,998,302,654,19,3,1,0,19,0
LK_1109110,686,85,520,56,12,5,0,7,1
LK_1109030,1066,250,742,52,2,5,1,12,2
LK_1109150,2392,1259,985,83,19,10,0,18,18
LK_1109090,490,129,330,21,1,5,0,4,0
LK_1109135,950,563,348,25,4,6,0,4,0
LK_1109155,2174,1160,883,71,14,17,0,10,19
LK_1109130,1266,553,644,48,7,6,0,6,2
LK_1109160,1130,655,410,28,3,5,0,8,21
LK_1109280,1462,348,978,79,28,23,0,3,3
LK_1112280,548,39,419,68,10,5,0,2,5
LK_1112115,466,72,333,42,4,13,0,1,1
LK_1112265,847,76,658,87,13,8,0,5,0
LK_1112040,720,152,499,35,21,8,1,4,0
LK_1112060,628,140,417,52,13,5,0,1,0
LK_1112085,1085,168,800,82,21,5,0,7,2
LK_1112030,427,51,334,30,3,5,0,4,0
LK_1112090,544,85,404,45,2,3,2,2,1
LK_1112110,779,207,522,40,4,1,0,5,0
LK_1112150,828,244,514,52,6,6,0,6,0
LK_1112345,728,80,530,85,8,21,0,4,0
LK_1112220,635,263,310,53,5,2,0,2,0
LK_1112290,1011,114,799,66,7,12,0,4,9
LK_1112235,596,46,550,0,0,0,0,0,0
LK_1112340,833,71,629,99,7,12,2,13,0
LK_1112170,1190,110,963,81,22,6,0,3,5
LK_1112225,649,215,366,51,6,11,0,0,0
LK_1112015,369,63,266,26,6,2,0,6,0
LK_1112380,330,71,188,63,3,1,0,4,0
LK_1112130,912,513,297,86,8,4,0,4,0
LK_1112240,896,206,654,24,6,1,0,5,0
LK_1112385,534,140,252,134,3,3,0,2,0
LK_1112010,405,128,253,13,2,0,0,9,0
LK_1112285,770,63,585,95,15,7,0,5,0
LK_1112095,373,81,232,51,6,1,0,1,1
LK_1112300,507,51,361,61,11,20,0,3,0
LK_1112325,542,172,285,67,12,4,0,2,0
LK_1112305,831,145,560,107,8,8,0,2,1
LK_1112295,396,25,321,30,13,6,0,1,0
LK_1112320,794,153,568,48,13,9,0,3,0
LK_1112200,1042,243,663,118,11,4,0,2,1
LK_1112155,1043,121,840,63,13,3,0,3,0
LK_1112075,754,86,554,73,24,10,0,5,2
LK_1112360,847,98,653,84,4,2,0,6,0
LK_1112260,1076,175,807,74,10,7,0,3,0
LK_1112205,1152,297,749,73,13,17,0,3,0
LK_1112365,700,80,516,74,9,12,0,8,1
LK_1112070,1725,428,1227,48,4,7,0,7,4
LK_1112310,876,313,560,2,0,0,0,1,0
LK_1112190,1143,407,657,67,3,8,0,0,1
LK_1112135,654,375,213,61,2,0,1,2,0
LK_1112195,916,508,353,51,2,2,0,0,0
LK_1112245,1228,144,918,104,38,17,0,5,2
LK_1112395,251,28,157,59,2,2,0,3,0
LK_1112175,716,39,620,43,6,3,0,5,0
LK_1112390,522,66,326,115,6,5,0,4,0
LK_1112335,435,91,261,73,0,8,0,1,1
LK_1112080,1161,177,856,76,31,6,0,12,3
LK_1112020,487,137,268,48,4,6,0,21,3
LK_1112055,811,122,639,23,15,10,0,2,0
LK_1112350,542,41,435,41,11,6,0,8,0
LK_1112100,806,182,568,42,4,3,0,7,0
LK_1112230,1243,482,690,52,6,10,0,3,0
LK_1112105,143,65,78,0,0,0,0,0,0
LK_1112355,644,44,544,42,3,5,0,3,3
LK_1112125,843,185,579,38,19,12,0,8,2
LK_1112330,471,90,294,76,2,6,0,3,0
LK_1112315,1049,168,812,35,11,11,1,11,0
LK_1112120,870,143,626,68,21,11,0,1,0
LK_1112005,1937,565,1263,39,9,9,0,49,3
LK_1112270,699,67,530,75,17,7,0,3,0
LK_1112255,655,109,417,108,12,8,0,1,0
LK_1112405,1273,105,934,183,13,13,1,23,1
LK_1112275,963,103,726,83,28,16,0,5,2
LK_1112035,758,88,606,47,4,6,0,7,0
LK_1112250,854,134,593,92,29,3,0,3,0
LK_1112370,518,73,357,77,2,2,0,6,1
LK_1112160,564,39,462,49,9,3,0,1,1
LK_1112145,739,274,393,64,2,3,0,3,0
LK_1112210,790,181,518,72,7,6,3,3,0
LK_1112165,1624,154,1338,98,19,7,0,8,0
LK_1112375,753,78,502,155,3,14,0,1,0
LK_1112215,407,144,229,24,10,0,0,0,0
LK_1112140,586,153,370,50,6,7,0,0,0
LK_1112045,683,72,558,24,8,13,0,8,0
LK_1112400,643,43,432,137,5,13,0,12,1
LK_1112065,453,111,273,58,8,0,0,2,1
LK_1112180,861,201,560,79,14,7,0,0,0
LK_1112050,331,79,240,6,2,3,0,1,0
LK_1112185,648,106,470,58,6,5,0,2,1
LK_1112025,443,51,337,36,6,8,0,4,1
LK_1115015,294,42,189,27,16,11,0,6,3
LK_1115135,403,9,361,0,0,15,0,18,0
LK_1115010,496,64,370,30,19,3,0,9,1
LK_1115255,425,102,258,51,11,3,0,0,0
LK_1115130,480,74,382,5,1,2,0,16,0
LK_1115050,466,125,332,2,1,1,0,5,0
LK_1115035,376,16,327,16,2,6,0,9,0
LK_1115235,410,21,349,5,3,27,0,5,0
LK_1115030,793,15,611,56,69,38,0,1,3
LK_1115125,457,69,317,31,9,11,0,18,2
LK_1115100,624,202,391,15,0,4,0,11,1
LK_1115270,273,52,185,17,11,1,2,5,0
LK_1115210,369,116,207,36,2,3,0,4,1
LK_1115340,234,42,138,46,1,4,0,2,1
LK_1115065,429,35,334,37,5,15,1,1,1
LK_1115185,937,112,603,56,6,15,3,142,0
LK_1115180,507,74,324,95,4,5,0,5,0
LK_1115285,677,111,523,21,2,3,5,11,1
LK_1115040,197,21,170,4,2,0,0,0,0
LK_1115280,452,67,356,3,4,2,8,12,0
LK_1115205,684,361,292,16,1,4,0,10,0
LK_1115230,318,17,272,1,20,1,0,6,1
LK_1115140,437,131,287,5,1,5,0,7,1
LK_1115060,421,98,309,8,1,2,0,3,0
LK_1115120,540,49,441,25,0,13,0,8,4
LK_1115145,703,150,543,3,2,3,0,2,0
LK_1115335,513,52,415,28,3,14,0,1,0
LK_1115305,135,2,117,1,2,8,3,2,0
LK_1115025,539,42,387,75,5,19,2,7,2
LK_1115110,469,70,354,24,4,10,0,7,0
LK_1115300,164,2,128,22,0,7,1,4,0
LK_1115200,369,195,158,6,2,0,0,8,0
LK_1115005,449,33,341,43,13,6,1,12,0
LK_1115240,560,13,448,9,37,12,0,35,6
LK_1115265,454,44,340,41,11,6,2,8,2
LK_1115170,575,24,474,42,8,17,0,10,0
LK_1115245,297,7,226,50,0,0,0,14,0
LK_1115020,167,12,105,35,0,7,0,7,1
LK_1115260,175,38,91,37,3,5,0,1,0
LK_1115160,341,29,288,16,0,5,0,2,1
LK_1115250,401,61,254,65,10,6,0,5,0
LK_1115220,299,30,261,2,3,1,0,2,0
LK_1115165,483,26,400,6,16,23,0,11,1
LK_1115225,448,21,318,91,6,2,0,9,1
LK_1115055,644,151,474,8,2,4,0,5,0
LK_1115325,317,39,235,17,14,7,0,5,0
LK_1115275,438,108,272,42,3,5,3,5,0
LK_1115175,392,37,266,79,2,2,0,6,0
LK_1115115,351,44,260,28,4,9,0,6,0
LK_1115190,232,65,129,20,3,6,0,9,0
LK_1115085,324,65,208,41,1,4,2,3,0
LK_1115215,423,115,224,36,13,5,0,8,22
LK_1115320,197,7,158,21,2,8,0,1,0
LK_1115195,358,64,231,7,7,17,0,32,0
LK_1115290,213,22,144,35,4,2,2,4,0
LK_1115045,519,199,309,4,1,1,0,5,0
LK_1115105,504,44,418,24,2,12,0,3,1
LK_1115295,339,31,249,44,7,3,0,5,0
LK_1115155,324,47,241,25,0,2,0,9,0
LK_1115070,667,46,546,35,8,13,2,17,0
LK_1115150,869,14,824,6,6,4,1,14,0
LK_1115330,438,54,343,18,4,7,0,11,1
LK_1115075,384,18,335,10,10,7,0,4,0
LK_1115095,362,146,180,21,6,5,0,4,0
LK_1115315,194,4,166,14,0,8,0,1,1
LK_1115080,288,8,249,20,5,3,0,2,1
LK_1115090,295,40,217,16,4,13,0,5,0
LK_1115310,180,5,139,6,9,18,1,1,1
LK_1118145,370,45,237,61,14,6,5,2,0
LK_1118220,234,14,173,31,3,6,2,4,1
LK_1118020,465,2,423,28,4,7,0,1,0
LK_1118230,223,4,193,3,10,9,3,1,0
LK_1118140,298,60,168,50,4,7,7,1,1
LK_1118025,198,8,169,1,3,12,0,3,2
LK_1118215,376,22,303,37,2,3,1,2,6
LK_1118180,452,20,357,45,11,4,10,2,3
LK_1118185,195,16,143,27,5,3,0,0,1
LK_1118210,158,12,99,44,1,1,0,1,0
LK_1118100,595,42,454,74,11,9,1,4,0
LK_1118125,595,125,366,86,10,3,5,0,0
LK_1118105,305,20,267,15,0,1,0,2,0
LK_1118120,410,59,283,31,32,3,0,1,1
LK_1118160,525,57,358,21,67,2,3,3,14
LK_1118005,251,21,165,48,11,4,1,1,0
LK_1118165,397,5,300,63,19,4,1,1,4
LK_1118225,216,12,159,22,11,11,0,1,0
LK_1118195,433,33,311,54,16,14,1,3,1
LK_1118115,497,46,352,73,16,3,3,3,1
LK_1118045,208,10,154,14,15,11,0,4,0
LK_1118090,720,229,415,64,1,1,0,10,0
LK_1118110,546,36,424,66,13,1,1,2,3
LK_1118190,358,32,253,25,31,7,2,3,5
LK_1118035,482,26,397,48,5,3,0,2,1
LK_1118150,252,21,158,46,22,2,1,1,1
LK_1118095,400,93,278,23,5,1,0,0,0
LK_1118030,269,4,233,21,0,10,0,0,1
LK_1118155,361,49,281,20,1,3,3,3,1
LK_1118200,247,8,191,18,20,4,1,4,1
LK_1118060,163,13,122,21,0,0,0,5,2
LK_1118205,188,16,118,9,38,3,4,0,0
LK_1118070,341,39,268,23,4,3,0,4,0
LK_1118055,506,40,353,83,11,9,0,6,4
LK_1118130,277,42,187,27,10,10,0,1,0
LK_1118050,340,6,274,47,6,5,0,2,0
LK_1118170,507,25,459,19,1,0,0,3,0
LK_1118010,402,21,299,71,3,4,0,4,0
LK_1118175,338,19,237,24,22,6,1,1,28
LK_1118015,247,0,219,13,5,5,3,1,1
LK_1118135,334,46,257,21,2,3,2,3,0
LK_1118080,614,85,473,46,4,6,0,0,0
LK_1118065,393,35,298,53,4,2,0,1,0
LK_1118085,310,16,268,23,1,2,0,0,0
LK_1118075,723,106,557,29,11,15,0,5,0
LK_1118040,288,26,207,40,11,3,0,1,0
LK_1121080,1706,846,733,87,33,5,0,1,1
LK_1121065,1954,709,1034,142,23,36,0,10,0
LK_1121085,1497,394,1060,7,11,5,0,19,1
LK_1121075,1067,429,518,98,14,6,0,2,0
LK_1121010,1606,850,608,81,12,9,18,27,1
LK_1121145,867,359,458,34,7,7,0,1,1
LK_1121020,1362,644,635,43,13,7,12,8,0
LK_1121195,699,492,173,23,11,0,0,0,0
LK_1121165,1310,736,439,110,9,3,0,11,2
LK_1121025,1684,1025,562,51,17,13,0,12,4
LK_1121180,981,649,260,66,4,2,0,0,0
LK_1121185,1864,1191,495,141,23,9,0,5,0
LK_1121100,1669,847,664,122,22,2,0,11,1
LK_1121125,733,309,344,45,20,12,0,2,1
LK_1121105,953,566,275,92,12,3,0,3,2
LK_1121190,1243,636,475,59,12,7,0,52,2
LK_1121120,1057,404,530,83,31,4,0,5,0
LK_1121160,593,399,99,87,2,5,0,0,1
LK_1121005,1592,900,516,67,16,6,15,72,0
LK_1121060,647,247,357,24,13,4,1,1,0
LK_1121070,892,409,439,28,6,10,0,0,0
LK_1121090,1646,901,614,64,29,8,1,29,0
LK_1121095,1257,736,428,63,20,6,0,3,1
LK_1121045,335,62,232,36,1,3,0,1,0
LK_1121035,1469,523,807,81,40,13,0,5,0
LK_1121150,389,142,162,76,1,5,0,3,0
LK_1121030,1235,518,630,60,14,10,0,3,0
LK_1121155,1367,775,419,147,11,9,0,6,0
LK_1121040,1161,450,618,60,15,16,0,2,0
LK_1121200,1389,829,429,107,9,5,0,10,0
LK_1121015,1635,754,687,101,50,14,22,7,0
LK_1121205,1017,548,386,68,6,5,0,4,0
LK_1121135,731,243,388,65,21,10,0,4,0
LK_1121055,1117,267,694,89,53,10,0,4,0
LK_1121130,1870,536,1114,135,40,39,0,6,0
LK_1121050,780,123,449,9,10,3,0,2,184
LK_1121170,1358,673,536,102,19,20,0,5,3
LK_1121115,1426,866,350,191,7,7,0,5,0
LK_1121175,1725,627,906,152,23,12,0,4,1
LK_1121110,612,364,158,72,7,4,0,5,2
LK_1121140,964,297,592,49,11,9,1,3,2
LK_1124025,1158,570,388,16,0,0,0,184,0
LK_1124065,1426,1157,205,48,4,2,0,10,0
LK_1124030,1089,900,99,29,1,2,0,57,1
LK_1124100,844,616,109,75,6,1,0,37,0
LK_1124015,1705,1057,451,106,9,8,0,62,12
LK_1124005,2812,1019,1487,11,4,1,2,287,1
LK_1124010,1482,757,627,49,0,0,0,49,0
LK_1124050,1067,790,184,43,2,2,2,44,0
LK_1124095,1895,1171,472,155,25,2,1,69,0
LK_1124085,1465,960,315,113,8,7,0,58,4
LK_1124040,905,629,215,32,3,1,0,25,0
LK_1124090,1311,904,229,156,4,9,0,9,0
LK_1124055,944,679,206,51,2,0,0,6,0
LK_1124045,1567,1012,398,86,3,2,0,66,0
LK_1124080,916,626,207,78,2,0,0,2,1
LK_1124035,1508,1164,262,41,8,3,0,29,1
LK_1124070,1454,1156,192,85,5,6,0,10,0
LK_1124020,762,619,115,3,2,1,0,22,0
LK_1124060,1401,1047,239,65,3,4,0,40,3
LK_1124075,1433,1124,182,113,10,3,0,1,0
LK_1127055,2663,1275,1309,16,1,0,0,62,0
LK_1127040,3144,1309,1686,50,2,0,0,97,0
LK_1127005,1457,959,457,35,0,1,0,5,0
LK_1127050,1460,663,742,15,2,3,0,35,0
LK_1127025,2023,1220,662,107,2,0,0,32,0
LK_1127090,2829,1852,829,120,4,0,0,24,0
LK_1127100,2882,2095,725,32,4,5,0,21,0
LK_1127095,3314,2249,1016,30,1,3,0,15,0
LK_1127045,1201,867,285,35,2,8,0,4,0
LK_1127010,1831,1346,345,120,0,1,0,19,0
LK_1127035,3840,1572,1987,71,6,1,6,196,1
LK_1127085,3802,2440,1262,40,4,1,1,54,0
LK_1127015,1710,1280,413,8,0,0,0,9,0
LK_1127080,4302,2504,1594,55,3,7,1,134,4
LK_1127030,3994,1788,2064,7,5,1,0,129,0
LK_1127060,2612,1660,901,36,3,4,0,7,1
LK_1127020,1293,630,579,77,0,3,0,4,0
LK_1127070,1982,1582,360,25,2,0,0,13,0
LK_1127065,1628,1153,448,17,0,0,0,10,0
LK_1127075,4796,2165,2375,60,11,11,1,166,7
LK_1130015,1233,885,265,75,3,2,0,3,0
LK_1130030,1560,982,534,30,2,0,0,11,1
LK_1130010,1480,939,480,46,2,2,0,11,0
LK_1130005,1521,988,508,10,3,0,1,11,0
LK_1130065,1111,650,363,44,1,1,0,51,1
LK_1130075,2100,1355,647,68,11,6,0,12,1
LK_1130050,1420,1004,358,30,5,11,1,11,0
LK_1130060,918,712,173,28,0,2,0,3,0
LK_1130035,1345,1053,212,65,9,1,0,4,1
LK_1130070,1362,1044,246,53,4,4,0,10,1
LK_1130020,1457,1032,378,42,2,1,0,2,0
LK_1130055,2388,1568,651,127,19,9,0,14,0
LK_1130045,1636,1186,374,58,0,2,0,16,0
LK_1130025,1373,1043,254,61,8,2,0,5,0
LK_1130040,1448,858,563,19,1,0,0,7,0
LK_1131030,2270,1290,834,59,7,5,0,73,2
LK_1131055,1388,442,699,93,2,2,0,150,0
LK_1131035,2018,1462,499,31,12,1,0,13,0
LK_1131050,1560,955,397,62,0,0,0,144,2
LK_1131005,2182,1671,335,112,1,1,0,61,1
LK_1131010,1659,1274,301,58,10,2,0,14,0
LK_1131015,1577,1088,431,42,5,1,0,10,0
LK_1131020,1327,967,302,55,0,0,0,3,0
LK_1131040,1340,994,294,36,2,0,0,14,0
LK_1131065,2257,1477,556,15,0,0,0,209,0
LK_1131045,1999,1039,751,76,1,1,1,129,1
LK_1131025,3009,1263,1594,34,1,0,2,115,0
LK_1131060,1671,806,642,12,0,0,0,208,3
LK_1133140,887,425,270,83,6,7,0,95,1
LK_1133160,573,375,68,89,0,0,0,41,0
LK_1133135,958,457,331,94,7,4,0,62,3
LK_1133010,1216,814,315,51,1,0,0,35,0
LK_1133075,1034,696,222,63,1,2,1,49,0
LK_1133015,930,111,794,20,0,0,0,4,1
LK_1133070,510,338,91,69,1,0,0,11,0
LK_1133115,696,504,159,29,0,0,0,3,1
LK_1133030,1508,664,706,35,6,1,0,94,2
LK_1133150,1151,371,479,104,0,3,0,194,0
LK_1133110,898,648,175,59,0,1,0,14,1
LK_1133035,1460,623,701,14,2,1,0,119,0
LK_1133195,1096,631,275,63,1,2,0,124,0
LK_1133200,1129,575,413,50,3,2,0,86,0
LK_1133205,693,372,223,25,0,3,0,70,0
LK_1133190,888,567,206,28,3,2,1,80,1
LK_1133055,810,256,312,61,0,1,1,179,0
LK_1133175,553,356,122,46,0,0,0,28,1
LK_1133050,772,371,306,51,0,1,0,43,0
LK_1133170,1366,676,361,65,2,1,2,258,1
LK_1133090,2415,1300,801,133,5,3,0,173,0
LK_1133095,1569,788,465,116,2,4,1,193,0
LK_1133120,505,236,131,60,0,0,0,78,0
LK_1133145,889,357,305,125,3,2,0,97,0
LK_1133125,1134,587,362,91,2,2,0,89,1
LK_1133005,1014,265,472,67,0,0,0,210,0
LK_1133025,714,498,173,21,2,0,0,20,0
LK_1133100,797,348,296,113,3,4,0,33,0
LK_1133020,842,142,699,1,0,0,0,0,0
LK_1133105,909,529,207,121,7,20,0,25,0
LK_1133180,846,404,268,44,3,2,1,123,1
LK_1133080,1410,861,432,56,1,0,0,59,1
LK_1133185,844,535,174,62,2,1,0,69,1
LK_1133060,1136,738,241,71,1,0,0,79,6
LK_1133045,1113,803,260,42,0,0,0,8,0
LK_1133065,953,332,393,76,3,1,1,145,2
LK_1133210,1132,419,595,31,0,0,0,78,9
LK_1133040,950,467,423,15,2,0,0,42,1
LK_1133130,1071,359,354,122,1,6,1,226,2
LK_1133165,590,299,86,4,0,0,1,200,0
LK_1133155,872,261,366,93,3,7,0,140,2
LK_1133085,800,423,247,75,2,3,0,50,0
LK_1136330,426,145,219,52,7,2,0,1,0
LK_1136150,769,205,478,57,16,9,0,4,0
LK_1136270,946,328,488,109,10,8,0,2,1
LK_1136170,1237,488,560,137,22,9,0,21,0
LK_1136310,1057,220,699,79,3,5,0,51,0
LK_1136100,1676,640,878,124,22,7,0,4,1
LK_1136350,811,141,486,164,4,8,0,8,0
LK_1136105,1115,291,690,96,18,9,0,10,1
LK_1136060,513,226,203,64,17,3,0,0,0
LK_1136155,962,365,450,123,13,6,0,5,0
LK_1136355,621,116,417,77,0,3,0,8,0
LK_1136275,1053,492,414,143,0,2,0,2,0
LK_1136065,1350,833,426,78,7,4,0,2,0
LK_1136255,1143,504,425,190,5,11,0,7,1
LK_1136085,1342,525,661,104,24,16,0,12,0
LK_1136110,690,271,329,69,10,3,1,5,2
LK_1136160,803,314,370,93,15,8,0,2,1
LK_1136325,1342,348,808,176,3,2,0,5,0
LK_1136250,1504,455,889,115,11,12,0,20,2
LK_1136115,1458,657,654,125,12,6,0,4,0
LK_1136005,1330,1028,237,43,15,3,0,3,1
LK_1136190,828,216,528,63,13,2,0,4,2
LK_1136205,751,303,359,73,6,4,0,3,3
LK_1136265,497,160,262,69,1,2,0,3,0
LK_1136195,461,106,312,35,2,2,0,3,1
LK_1136040,999,564,291,122,6,6,0,10,0
LK_1136210,524,171,246,90,10,3,0,4,0
LK_1136235,690,322,279,75,2,8,0,4,0
LK_1136025,853,485,273,57,8,17,0,12,1
LK_1136215,597,197,371,19,0,4,0,6,0
LK_1136045,551,313,210,20,6,1,0,1,0
LK_1136020,703,362,280,42,9,3,0,7,0
LK_1136230,914,367,438,74,10,14,0,11,0
LK_1136290,1665,513,1000,117,8,8,0,18,1
LK_1136295,953,166,661,102,4,4,1,15,0
LK_1136080,522,221,235,50,7,3,0,5,1
LK_1136225,526,243,191,80,5,2,0,5,0
LK_1136245,1081,302,655,102,7,7,0,8,0
LK_1136120,750,398,283,59,4,4,0,2,0
LK_1136220,770,436,208,119,2,1,0,4,0
LK_1136320,556,86,386,56,10,11,0,6,1
LK_1136260,525,255,161,103,2,3,0,1,0
LK_1136340,394,60,233,97,2,2,0,0,0
LK_1136125,591,354,187,34,13,2,0,0,1
LK_1136070,866,281,457,107,7,8,0,6,0
LK_1136345,399,76,212,96,2,5,0,7,1
LK_1136365,818,104,489,193,2,9,0,21,0
LK_1136095,881,228,558,68,17,3,0,7,0
LK_1136360,324,40,219,45,0,1,1,16,2
LK_1136090,358,156,148,43,4,5,0,2,0
LK_1136185,1219,402,616,175,12,11,0,2,1
LK_1136030,1165,568,536,49,0,7,0,5,0
LK_1136015,563,298,206,38,9,9,0,3,0
LK_1136035,382,170,172,27,2,1,0,9,1
LK_1136180,726,383,223,101,7,5,0,7,0
LK_1136075,918,512,303,91,4,2,0,3,3
LK_1136010,423,275,104,35,5,2,0,2,0
LK_1136240,361,125,194,38,1,2,0,1,0
