region_id,total_population,sinhalese,sri_lankan_tamil,indian_tamil,moor,burgher,malay,chetty,bharatha,other
LK_1112235,1894,1578,30,5,157,16,106,0,0,2
LK_1112240,3594,3416,42,3,60,29,34,0,0,10
LK_1112245,4655,4565,50,22,1,13,3,0,0,1
LK_1112250,3278,3248,14,9,1,2,4,0,0,0
LK_1112255,2502,2478,12,5,4,3,0,0,0,0
LK_1112260,4039,3977,36,7,4,5,9,0,0,1
LK_1112265,3192,3132,43,15,2,0,0,0,0,0
LK_1112270,2679,2662,3,2,5,4,3,0,0,0
LK_1112275,3762,3703,46,1,0,8,4,0,0,0
LK_1112280,2127,2113,8,0,3,2,0,0,0,1
LK_1112285,2888,2854,17,1,0,13,2,0,0,1
LK_1112290,3981,3936,24,8,4,4,5,0,0,0
LK_1112295,1529,1524,5,0,0,0,0,0,0,0
LK_1112300,1942,1915,20,3,0,4,0,0,0,0
LK_1112305,3189,3123,27,9,10,6,13,0,1,0
LK_1112310,2968,2751,47,7,45,37,79,0,0,2
LK_1112315,4087,3980,39,1,9,19,34,5,0,0
LK_1112320,3087,2943,56,1,9,36,38,4,0,0
LK_1112325,2129,2089,21,8,4,5,1,0,0,1
LK_1112330,1843,1817,26,0,0,0,0,0,0,0
LK_1112335,1695,1685,6,3,0,1,0,0,0,0
LK_1112340,3225,3157,24,19,15,6,3,0,0,1
LK_1112345,2850,2826,17,4,0,3,0,0,0,0
LK_1112350,2091,2085,3,0,2,0,1,0,0,0
LK_1112355,2497,2492,4,0,1,0,0,0,0,0
LK_1112360,3189,3159,13,6,4,4,3,0,0,0
LK_1112365,2681,2646,14,1,9,9,0,0,1,1
LK_1112370,2131,2105,15,0,0,6,5,0,0,0
LK_1112375,3073,3044,22,0,0,7,0,0,0,0
LK_1112380,1315,1290,2,13,3,5,2,0,0,0
LK_1112385,1977,1953,16,0,6,1,0,0,0,1
LK_1112390,2044,2024,8,1,5,4,0,0,0,2
LK_1112395,954,941,4,1,2,5,1,0,0,0
LK_1112400,2418,2392,23,2,0,1,0,0,0,0
LK_1112405,4878,4816,29,13,1,11,8,0,0,0
LK_1115,113807,100328,4599,7733,852,138,76,2,1,78
LK_1115005,1700,1697,3,0,0,0,0,0,0,0
LK_1115010,1799,1777,4,13,0,5,0,0,0,0
LK_1115015,1080,924,110,46,0,0,0,0,0,0
LK_1115020,598,587,10,0,0,1,0,0,0,0
LK_1115025,2048,2022,13,13,0,0,0,0,0,0
LK_1115030,3356,1128,512,1707,5,4,0,0,0,0
LK_1115035,1689,1566,92,15,1,1,0,0,0,14
LK_1115040,815,767,17,15,0,9,0,0,0,7
LK_1115045,2316,1939,216,106,35,8,6,0,1,5
LK_1115050,2333,1617,458,104,131,2,21,0,0,0
LK_1115055,2649,1855,544,165,74,6,0,0,0,5
LK_1115060,2001,1793,102,76,14,8,0,0,0,8
LK_1115065,1631,1624,7,0,0,0,0,0,0,0
LK_1115070,2664,2600,48,6,3,7,0,0,0,0
LK_1115075,1385,1379,1,4,0,1,0,0,0,0
LK_1115080,1076,1067,5,0,0,4,0,0,0,0
LK_1115085,1195,1193,0,1,0,0,0,0,0,1
LK_1115090,1152,1148,4,0,0,0,0,0,0,0
LK_1115095,1431,965,25,438,3,0,0,0,0,0
LK_1115100,2464,2359,82,15,4,1,2,0,0,1
LK_1115105,1959,1934,19,1,0,3,0,0,0,2
LK_1115110,1830,1767,40,18,1,0,0,0,0,4
LK_1115115,1307,1270,25,0,1,8,3,0,0,0
LK_1115120,2095,2053,10,9,12,8,0,0,0,3
LK_1115125,1837,1813,21,3,0,0,0,0,0,0
LK_1115130,2138,1459,173,476,22,4,0,0,0,4
LK_1115135,1725,1620,81,1,21,0,0,1,0,1
LK_1115140,1877,1735,92,18,25,2,4,0,0,1
LK_1115145,2964,2519,292,136,9,5,2,0,0,1
LK_1115150,3837,1737,73,1995,16,8,0,0,0,8
LK_1115155,1307,907,317,20,57,6,0,0,0,0
LK_1115160,1301,1119,160,18,0,1,0,0,0,3
LK_1115165,1893,1447,246,188,7,0,5,0,0,0
LK_1115170,2099,1980,81,36,0,2,0,0,0,0
LK_1115175,1451,1438,0,7,6,0,0,0,0,0
LK_1115180,2033,2005,24,1,0,0,3,0,0,0
LK_1115185,3559,3395,112,33,14,2,2,0,0,1
LK_1115190,928,923,2,0,2,0,1,0,0,0
LK_1115195,1339,1326,12,0,0,1,0,0,0,0
LK_1115200,1492,1440,36,14,2,0,0,0,0,0
LK_1115205,2989,2524,72,38,354,0,0,0,0,1
LK_1115210,1510,1480,17,0,11,2,0,0,0,0
LK_1115215,1681,1646,14,16,3,2,0,0,0,0
LK_1115220,1173,1166,5,2,0,0,0,0,0,0
LK_1115225,1732,1724,5,2,0,1,0,0,0,0
LK_1115230,1322,483,13,820,4,2,0,0,0,0
LK_1115235,1478,1434,31,12,0,0,0,1,0,0
LK_1115240,2146,1589,46,499,0,5,3,0,0,4
LK_1115245,1128,1120,7,1,0,0,0,0,0,0
LK_1115250,1512,1499,10,2,0,0,0,0,0,1
LK_1115255,1627,1603,7,2,4,8,3,0,0,0
LK_1115260,666,660,6,0,0,0,0,0,0,0
LK_1115265,1717,1695,12,2,0,1,6,0,0,1
LK_1115270,1041,1018,15,0,6,2,0,0,0,0
LK_1115275,1857,1841,11,0,0,0,5,0,0,0
LK_1115280,1717,1712,2,0,0,3,0,0,0,0
LK_1115285,2807,2769,33,5,0,0,0,0,0,0
LK_1115290,868,706,3,159,0,0,0,0,0,0
LK_1115295,1233,1198,21,5,0,1,8,0,0,0
LK_1115300,606,605,0,0,1,0,0,0,0,0
LK_1115305,533,244,24,264,1,0,0,0,0,0
LK_1115310,708,703,0,4,0,0,0,0,0,1
LK_1115315,767,440,151,174,0,2,0,0,0,0
LK_1115320,744,741,0,3,0,0,0,0,0,0
LK_1115325,1289,1276,6,4,3,0,0,0,0,0
LK_1115330,1713,1698,5,8,0,1,0,0,0,1
LK_1115335,1976,1963,10,0,0,1,2,0,0,0
LK_1115340,914,897,4,13,0,0,0,0,0,0
LK_1118,65267,62519,1220,354,1034,38,71,0,0,31
LK_1118005,845,843,0,0,2,0,0,0,0,0
LK_1118010,1518,1509,7,1,0,0,0,0,0,1
LK_1118015,857,857,0,0,0,0,0,0,0,0
LK_1118020,1789,1757,21,9,1,1,0,0,0,0
LK_1118025,794,587,167,37,3,0,0,0,0,0
LK_1118030,970,889,81,0,0,0,0,0,0,0
LK_1118035,1891,1871,10,9,0,0,1,0,0,0
LK_1118040,1074,1068,6,0,0,0,0,0,0,0
LK_1118045,727,557,154,11,4,0,0,0,0,1
LK_1118050,1339,1328,7,4,0,0,0,0,0,0
LK_1118055,1878,1874,4,0,0,0,0,0,0,0
LK_1118060,707,698,7,1,1,0,0,0,0,0
LK_1118065,1438,1429,0,0,6,3,0,0,0,0
LK_1118070,1332,1300,1,0,29,0,2,0,0,0
LK_1118075,2790,2040,49,13,666,0,14,0,0,8
LK_1118080,2391,2193,24,8,159,0,4,0,0,3
LK_1118085,1247,1084,41,1,120,1,0,0,0,0
LK_1118090,2939,2883,42,9,1,0,0,0,0,4
LK_1118095,1520,1478,34,0,0,0,0,0,0,8
LK_1118100,2168,2141,23,1,2,1,0,0,0,0
LK_1118105,1157,1151,5,1,0,0,0,0,0,0
LK_1118110,2157,2125,10,6,3,3,9,0,0,1
LK_1118115,1814,1630,6,166,1,0,10,0,0,1
LK_1118120,1593,1585,2,1,0,5,0,0,0,0
LK_1118125,2340,2315,21,0,4,0,0,0,0,0
LK_1118130,1071,1069,2,0,0,0,0,0,0,0
LK_1118135,1329,1294,12,0,20,3,0,0,0,0
LK_1118140,1175,1156,8,10,0,1,0,0,0,0
LK_1118145,1469,1468,1,0,0,0,0,0,0,0
LK_1118150,983,970,12,0,0,1,0,0,0,0
LK_1118155,1361,1337,21,0,0,3,0,0,0,0
LK_1118160,2059,2046,12,0,0,0,0,0,0,1
LK_1118165,1498,1497,1,0,0,0,0,0,0,0
LK_1118170,1901,1877,10,6,0,4,4,0,0,0
LK_1118175,1284,1231,41,5,1,6,0,0,0,0
LK_1118180,1763,1701,58,1,1,0,2,0,0,0
LK_1118185,753,752,0,1,0,0,0,0,0,0
LK_1118190,1367,1354,9,1,2,0,1,0,0,0
LK_1118195,1755,1726,18,0,8,3,0,0,0,0
LK_1118200,932,919,8,2,0,3,0,0,0,0
LK_1118205,764,759,3,2,0,0,0,0,0,0
LK_1118210,621,543,41,37,0,0,0,0,0,0
LK_1118215,1412,1386,5,3,0,0,18,0,0,0
LK_1118220,917,893,16,5,0,0,0,0,0,3
LK_1118225,765,756,9,0,0,0,0,0,0,0
LK_1118230,813,593,211,3,0,0,6,0,0,0
LK_1121,196423,188054,3348,538,1379,1525,1187,24,17,351
LK_1121005,6043,5532,244,25,35,166,30,0,0,11
LK_1121010,6222,5973,82,6,18,75,47,0,1,20
LK_1121015,6244,5918,140,38,27,35,71,1,1,13
LK_1121020,5492,5270,127,14,33,12,32,0,0,4
LK_1121025,6217,5885,179,15,8,70,32,0,0,28
LK_1121030,4956,4842,62,8,17,22,3,0,0,2
LK_1121035,5632,5501,43,3,5,33,39,0,0,8
LK_1121040,4471,4383,33,12,15,22,4,0,0,2
LK_1121045,1259,1246,4,0,0,9,0,0,0,0
LK_1121050,2697,2329,54,1,40,133,131,7,0,2
LK_1121055,4342,4257,50,1,6,7,20,0,0,1
LK_1121060,2466,2397,20,3,1,31,8,0,0,6
LK_1121065,7647,7396,85,20,23,86,25,5,0,7
LK_1121070,3513,3378,73,23,2,30,6,0,0,1
LK_1121075,4543,4284,65,12,128,33,20,0,0,1
LK_1121080,7086,6847,138,13,21,23,27,0,0,17
LK_1121085,5838,5701,37,17,28,20,29,0,0,6
LK_1121090,6309,6020,112,23,10,89,40,1,2,12
LK_1121095,4780,4490,89,22,39,44,80,0,2,14
LK_1121100,6546,6310,72,18,18,68,56,0,1,3
LK_1121105,3695,3493,74,32,45,22,25,3,0,1
LK_1121110,2464,2195,35,14,174,24,8,2,5,7
LK_1121115,5233,4853,74,10,233,46,12,0,1,4
LK_1121120,4060,3932,33,7,36,29,22,0,0,1
LK_1121125,2766,2720,31,2,0,3,6,0,0,4
LK_1121130,7159,6987,85,4,7,39,35,0,0,2
LK_1121135,2692,2634,37,5,9,3,3,0,0,1
LK_1121140,3648,3582,15,12,3,20,12,1,2,1
LK_1121145,3458,3289,46,8,0,6,11,0,0,98
LK_1121150,1596,1566,12,2,4,5,4,0,0,3
LK_1121155,5496,5269,148,15,16,19,27,0,0,2
LK_1121160,2255,2171,42,6,4,18,13,0,0,1
LK_1121165,5453,5167,95,42,99,16,29,0,0,5
LK_1121170,5194,5005,90,2,46,18,29,0,1,3
LK_1121175,7328,7110,93,23,6,37,43,0,0,16
LK_1121180,4094,3907,94,13,15,26,14,0,0,25
LK_1121185,7734,7306,187,21,55,63,97,1,0,4
LK_1121190,4901,4749,71,10,13,28,24,0,0,6
LK_1121195,3675,3543,70,3,39,16,2,0,0,2
LK_1121200,7391,7187,133,11,28,13,14,0,1,4
LK_1121205,3828,3430,174,22,73,66,57,3,0,3
LK_1124,107883,91493,7435,807,5529,1039,792,69,52,667
LK_1124005,11963,7724,2160,100,1828,38,97,3,0,13
LK_1124010,7004,5957,425,50,441,37,51,8,0,35
LK_1124015,6749,5730,455,34,387,38,59,0,3,43
LK_1124020,3591,2067,246,24,1208,23,3,3,0,17
LK_1124025,4792,3506,843,79,132,36,26,0,13,157
LK_1124030,4059,3561,218,69,93,55,16,7,2,38
LK_1124035,5707,4861,277,47,325,52,100,8,1,36
LK_1124040,3371,3068,105,43,70,43,33,8,1,0
LK_1124045,5929,5446,316,24,47,48,14,5,6,23
LK_1124050,3984,3633,199,18,29,66,24,0,5,10
LK_1124055,3634,3284,124,17,152,39,14,0,3,1
LK_1124060,5301,4747,299,54,74,74,24,8,1,20
LK_1124065,5473,4742,319,52,181,44,64,7,0,64
LK_1124070,5627,5089,243,35,118,52,17,3,16,54
LK_1124075,5446,4971,144,29,123,117,29,1,0,32
LK_1124080,3365,2990,219,28,51,30,15,0,0,32
LK_1124085,5944,5415,292,57,32,53,58,0,1,36
LK_1124090,5352,4685,317,18,148,75,70,8,0,31
LK_1124095,7305,6938,142,10,56,88,60,0,0,11
LK_1124100,3287,3079,92,19,34,31,18,0,0,14
LK_1127,237748,125447,66559,3428,35962,1380,2042,186,286,2458
LK_1127005,6709,3418,1557,95,1074,44,125,2,1,393
LK_1127010,7523,3045,1636,283,2121,67,11,18,38,304
LK_1127015,9865,7289,1434,127,765,67,22,1,6,154
LK_1127020,6954,4057,514,58,2223,12,59,0,0,31
LK_1127025,10577,4711,1525,87,4019,31,129,1,0,74
LK_1127030,18602,5724,6377,155,5608,64,627,1,5,41
LK_1127035,17355,9276,5057,73,2514,99,165,4,2,165
LK_1127040,21326,17412,2199,95,1263,125,98,15,0,119
LK_1127045,5127,3463,736,44,755,39,45,2,2,41
LK_1127050,6498,4678,1168,32,478,43,33,0,5,61
LK_1127055,11166,8655,1435,86,608,44,86,1,41,210
LK_1127060,12673,8375,2351,176,1491,57,64,0,13,146
LK_1127065,7348,3223,2391,292,1146,53,15,8,78,142
LK_1127070,7400,2892,2670,222,1313,81,38,14,21,149
LK_1127075,20237,13626,5199,223,790,110,133,32,18,106
LK_1127080,17846,10166,5538,361,1526,89,70,4,8,84
LK_1127085,14876,3266,7552,340,3352,130,73,59,23,81
LK_1127090,10826,2825,6200,204,1498,35,13,13,8,30
LK_1127095,12451,2579,7566,335,1634,125,117,4,13,78
LK_1127100,12389,6767,3454,140,1784,65,119,7,4,49
LK_1130,88962,53822,12856,946,18538,1505,608,64,38,585
LK_1130005,6367,3324,1329,119,1393,128,12,0,1,61
LK_1130010,6334,4422,925,57,802,76,13,8,5,26
LK_1130015,4806,3922,325,52,281,135,33,5,7,46
LK_1130020,5475,4611,332,13,316,126,61,3,2,11
LK_1130025,5517,3897,231,54,1216,60,36,6,0,17
LK_1130030,6228,3123,666,67,2223,60,46,3,0,40
LK_1130035,5671,1821,1033,92,2538,99,57,0,1,30
LK_1130040,5184,1130,2842,71,1045,39,24,7,0,26
LK_1130045,6767,3557,1413,66,1556,105,25,8,2,35
LK_1130050,5914,4206,249,24,1256,94,63,0,0,22
LK_1130055,9058,6360,803,82,1362,248,113,4,11,75
LK_1130060,3543,1889,477,37,945,44,7,3,0,141
LK_1130065,4374,2125,1196,80,873,71,19,0,0,10
LK_1130070,5633,3397,544,71,1490,67,38,14,1,11
LK_1130075,8091,6038,491,61,1242,153,61,3,8,34
LK_1131,95506,75387,7918,808,9295,1098,515,37,19,429
LK_1131005,8373,5496,1232,98,1352,95,48,0,4,48
LK_1131010,6624,3887,785,65,1764,70,19,5,5,24
LK_1131015,6311,3593,710,83,1524,230,89,2,0,80
LK_1131020,4608,3253,557,68,591,63,39,1,1,35
LK_1131025,12166,8306,2039,181,1488,75,40,7,1,29
LK_1131030,8854,8110,226,28,236,123,84,0,0,47
LK_1131035,7683,6984,265,13,293,87,27,0,3,11
LK_1131040,5018,4198,259,20,393,75,55,5,5,8
LK_1131045,7585,6167,506,48,665,84,22,16,0,77
LK_1131050,6443,5452,371,47,491,57,10,0,0,15
LK_1131055,5736,5451,185,20,31,24,20,0,0,5
LK_1131060,6564,6121,204,46,140,18,13,0,0,22
LK_1131065,9541,8369,579,91,327,97,49,1,0,28
LK_1133,168280,158738,4988,405,2698,792,419,26,10,204
LK_1133005,4201,4068,73,11,19,21,8,0,0,1
LK_1133010,4805,4459,113,2,105,59,34,1,0,32
LK_1133015,2898,1464,1211,27,116,41,33,0,0,6
LK_1133020,2711,1671,758,15,167,39,36,3,0,22
LK_1133025,2748,2629,40,14,23,15,14,2,1,10
LK_1133030,5385,5048,196,15,79,33,10,2,0,2
LK_1133035,5918,5361,376,21,98,28,34,0,0,0
LK_1133040,3916,3655,158,17,31,20,0,0,0,35
LK_1133045,4481,4204,134,12,63,28,38,0,0,2
LK_1133050,3049,2972,22,6,21,19,8,1,0,0
LK_1133055,3333,3280,21,4,10,7,11,0,0,0
LK_1133060,4464,4275,109,6,34,23,12,4,0,1
LK_1133065,3783,3640,87,21,8,25,1,0,0,1
LK_1133070,2144,2008,85,11,9,26,1,0,0,4
LK_1133075,4033,3680,262,33,5,21,11,0,2,19
LK_1133080,5380,5163,88,7,31,60,28,0,0,3
LK_1133085,3194,3108,33,12,24,16,0,0,0,1
LK_1133090,10596,10026,316,52,117,61,18,0,0,6
