region_id,total_housing_units,cement,tile_granite_terrazo,mud,wood,sand,concrete,other
LK_1109025,1079,621,367,13,0,4,72,2
LK_1109120,1350,774,475,13,1,0,87,0
LK_1109250,820,414,383,1,3,0,19,0
LK_1109255,458,209,245,0,3,0,1,0
LK_1109010,995,551,340,12,0,0,91,1
LK_1109275,1169,722,399,3,1,3,41,0
LK_1109270,810,414,386,2,0,0,5,3
LK_1109055,1495,767,668,6,0,3,50,1
LK_1109170,595,272,293,1,2,0,10,17
LK_1109050,529,350,108,2,0,0,68,1
LK_1109230,668,366,233,20,3,1,44,1
LK_1109175,674,310,340,1,1,0,18,4
LK_1109195,1562,863,576,5,0,1,100,17
LK_1109215,808,503,263,1,0,0,40,1
LK_1109190,1921,937,872,4,6,1,73,28
LK_1109210,786,443,295,4,0,0,44,0
LK_1109115,1940,926,927,5,1,2,78,1
LK_1109035,998,601,325,5,1,0,66,0
LK_1109110,686,450,131,8,0,1,95,1
LK_1109030,1066,630,339,6,0,4,87,0
LK_1109150,2392,1133,1157,8,0,1,72,21
LK_1109090,490,313,125,5,0,0,47,0
LK_1109135,950,438,484,3,0,0,25,0
LK_1109155,2174,1166,910,1,1,2,77,17
LK_1109130,1266,690,520,6,0,1,48,1
LK_1109160,1130,497,583,2,2,0,25,21
LK_1109280,1462,824,540,5,1,0,90,2
LK_1112280,548,353,108,4,1,1,77,4
LK_1112115,466,314,126,3,0,0,23,0
LK_1112265,847,601,179,5,0,0,62,0
LK_1112040,720,478,172,5,0,0,64,1
LK_1112060,628,385,213,4,0,0,26,0
LK_1112085,1085,603,347,9,0,0,125,1
LK_1112030,427,228,101,3,0,0,94,1
LK_1112090,544,381,153,3,1,0,6,0
LK_1112110,779,512,249,1,0,0,17,0
LK_1112150,828,516,272,7,0,1,30,2
LK_1112345,728,430,193,11,0,0,94,0
LK_1112220,635,303,316,3,0,0,13,0
LK_1112290,1011,618,259,6,0,0,126,2
LK_1112235,596,288,308,0,0,0,0,0
LK_1112340,833,605,152,14,0,0,60,2
LK_1112170,1190,793,305,7,0,0,80,5
LK_1112225,649,416,213,0,0,0,19,1
LK_1112015,369,296,47,7,0,0,19,0
LK_1112380,330,235,89,2,0,0,4,0
LK_1112130,912,495,395,5,2,0,15,0
LK_1112240,896,520,323,4,0,1,48,0
LK_1112385,534,332,172,0,0,0,30,0
LK_1112010,405,278,87,7,0,1,32,0
LK_1112285,770,454,209,3,0,2,101,1
LK_1112095,373,258,104,0,0,1,10,0
LK_1112300,507,336,134,8,0,0,29,0
LK_1112325,542,304,203,3,1,0,30,1
LK_1112305,831,443,311,2,0,2,73,0
LK_1112295,396,224,103,3,0,1,65,0
LK_1112320,794,413,294,6,1,2,78,0
LK_1112200,1042,723,247,3,0,4,60,5
LK_1112155,1043,714,302,3,0,0,24,0
LK_1112075,754,553,151,5,0,0,45,0
LK_1112360,847,543,203,5,0,1,95,0
LK_1112260,1076,645,337,8,0,1,85,0
LK_1112205,1152,718,360,4,1,1,67,1
LK_1112365,700,367,222,8,0,1,102,0
LK_1112070,1725,1087,470,25,0,1,129,13
LK_1112310,876,323,544,1,0,1,7,0
LK_1112190,1143,640,488,4,0,0,11,0
LK_1112135,654,479,174,0,0,1,0,0
LK_1112195,916,482,402,0,0,0,27,5
LK_1112245,1228,837,277,7,0,0,107,0
LK_1112395,251,151,67,2,1,1,29,0
LK_1112175,716,481,149,4,0,1,73,8
LK_1112390,522,346,122,3,0,0,51,0
LK_1112335,435,293,96,2,0,1,43,0
LK_1112080,1161,823,217,16,0,1,104,0
LK_1112020,487,330,87,15,0,0,55,0
LK_1112055,811,537,205,3,0,0,65,1
LK_1112350,542,379,119,4,1,0,39,0
LK_1112100,806,511,241,1,0,0,53,0
LK_1112230,1243,556,646,3,0,0,35,3
LK_1112105,143,143,0,0,0,0,0,0
LK_1112355,644,416,151,5,0,0,70,2
LK_1112125,843,586,205,11,0,0,40,1
LK_1112330,471,292,162,2,0,1,14,0
LK_1112315,1049,544,433,6,1,1,64,0
LK_1112120,870,600,245,2,0,0,23,0
LK_1112005,1937,1096,658,16,0,2,165,0
LK_1112270,699,455,159,3,0,1,79,2
LK_1112255,655,426,184,0,0,0,45,0
LK_1112405,1273,819,269,19,0,1,164,1
LK_1112275,963,595,252,6,0,1,109,0
LK_1112035,758,459,157,7,0,0,133,2
LK_1112250,854,574,211,4,0,3,62,0
LK_1112370,518,326,140,2,0,0,49,1
LK_1112160,564,370,162,1,0,0,31,0
LK_1112145,739,461,240,3,0,1,34,0
LK_1112210,790,501,272,1,0,0,16,0
LK_1112165,1624,1044,422,8,0,3,145,2
LK_1112375,753,492,171,2,0,0,88,0
LK_1112215,407,176,222,0,0,0,8,1
LK_1112140,586,335,227,3,0,0,21,0
LK_1112045,683,435,162,7,0,0,79,0
LK_1112400,643,420,148,7,0,1,66,1
LK_1112065,453,261,152,3,0,2,35,0
LK_1112180,861,500,303,2,0,1,55,0
LK_1112050,331,266,43,2,0,0,20,0
LK_1112185,648,368,219,2,0,0,59,0
LK_1112025,443,282,111,7,0,0,43,0
LK_1115015,294,263,10,2,0,4,14,1
LK_1115135,403,355,37,6,0,0,4,1
LK_1115010,496,376,61,6,0,2,49,2
LK_1115255,425,321,81,3,0,0,20,0
LK_1115130,480,377,71,4,0,0,28,0
LK_1115050,466,328,128,1,0,0,8,1
LK_1115035,376,282,83,4,0,1,6,0
LK_1115235,410,302,20,27,0,0,60,1
LK_1115030,793,572,138,72,0,3,8,0
LK_1115125,457,354,53,24,0,2,21,3
LK_1115100,624,481,56,3,0,4,78,2
LK_1115270,273,222,33,2,0,0,14,2
LK_1115210,369,240,96,4,0,0,29,0
LK_1115340,234,160,52,3,0,0,17,2
LK_1115065,429,350,50,1,1,0,26,1
LK_1115185,937,680,125,28,0,5,96,3
LK_1115180,507,397,61,6,0,0,43,0
LK_1115285,677,503,80,9,0,8,75,2
LK_1115040,197,174,12,0,0,0,11,0
LK_1115280,452,344,63,11,0,1,33,0
LK_1115205,684,448,194,4,1,0,37,0
LK_1115230,318,288,16,5,0,0,9,0
LK_1115140,437,333,72,2,0,1,28,1
LK_1115060,421,292,117,0,0,0,12,0
LK_1115120,540,377,85,7,0,1,68,2
LK_1115145,703,491,165,1,0,0,46,0
LK_1115335,513,375,76,8,0,0,54,0
LK_1115305,135,116,7,10,0,0,2,0
LK_1115025,539,455,52,14,0,0,18,0
LK_1115110,469,332,92,3,0,2,40,0
LK_1115300,164,136,15,5,0,2,5,1
LK_1115200,369,257,85,2,0,1,23,1
LK_1115005,449,349,47,8,0,1,44,0
LK_1115240,560,483,34,18,1,0,24,0
LK_1115265,454,345,68,7,1,3,30,0
LK_1115170,575,449,62,21,0,0,43,0
LK_1115245,297,246,24,4,0,0,23,0
LK_1115020,167,127,21,12,0,4,3,0
LK_1115260,175,148,24,1,0,1,1,0
LK_1115160,341,254,64,2,0,0,21,0
LK_1115250,401,293,74,5,0,0,29,0
LK_1115220,299,184,92,2,2,0,19,0
LK_1115165,483,330,95,30,0,0,28,0
LK_1115225,448,345,54,12,0,0,37,0
LK_1115055,644,401,202,4,0,2,35,0
LK_1115325,317,258,34,10,0,0,15,0
LK_1115275,438,296,103,3,0,0,35,1
LK_1115175,392,276,58,2,0,1,53,2
LK_1115115,351,237,52,2,0,9,50,1
LK_1115190,232,164,41,3,0,0,21,3
LK_1115085,324,243,54,13,0,0,10,4
LK_1115215,423,312,70,2,0,1,37,1
LK_1115320,197,175,17,1,0,0,4,0
LK_1115195,358,309,17,8,0,3,17,4
LK_1115290,213,171,26,5,0,0,10,1
LK_1115045,519,389,121,0,0,1,7,1
LK_1115105,504,323,111,5,0,2,63,0
LK_1115295,339,250,46,8,0,0,34,1
LK_1115155,324,249,59,5,0,0,11,0
LK_1115070,667,453,130,13,0,1,68,2
LK_1115150,869,751,57,2,6,2,51,0
LK_1115330,438,358,32,15,0,2,31,0
LK_1115075,384,235,77,5,0,0,66,1
LK_1115095,362,262,48,2,1,0,48,1
LK_1115315,194,174,8,8,0,0,4,0
LK_1115080,288,233,33,3,0,1,18,0
LK_1115090,295,226,35,11,0,0,22,1
LK_1115310,180,140,15,15,1,0,9,0
LK_1118145,370,270,58,2,0,1,38,1
LK_1118220,234,208,20,0,0,0,5,1
LK_1118020,465,381,41,16,0,5,21,1
LK_1118230,223,192,20,9,0,0,0,2
LK_1118140,298,206,87,4,0,0,1,0
LK_1118025,198,167,11,6,1,0,9,4
LK_1118215,376,300,49,2,0,1,23,1
LK_1118180,452,313,96,3,0,0,40,0
LK_1118185,195,126,40,4,0,0,25,0
LK_1118210,158,126,10,3,0,0,17,2
LK_1118100,595,405,135,7,0,0,48,0
LK_1118125,595,402,146,3,0,0,44,0
LK_1118105,305,222,71,1,0,1,10,0
LK_1118120,410,322,63,4,0,0,21,0
LK_1118160,525,354,98,9,0,0,61,3
LK_1118005,251,195,38,2,0,0,16,0
LK_1118165,397,318,64,4,0,0,10,1
LK_1118225,216,186,8,9,0,0,13,0
LK_1118195,433,329,64,4,0,0,36,0
LK_1118115,497,362,86,4,0,0,45,0
LK_1118045,208,161,14,14,0,0,19,0
LK_1118090,720,486,216,4,0,1,13,0
LK_1118110,546,416,70,3,0,1,56,0
LK_1118190,358,282,43,6,0,0,27,0
LK_1118035,482,353,74,2,0,0,53,0
LK_1118150,252,174,52,1,0,0,25,0
LK_1118095,400,300,88,2,0,1,9,0
LK_1118030,269,239,11,14,0,0,5,0
LK_1118155,361,294,46,4,0,1,16,0
LK_1118200,247,200,26,3,0,0,18,0
LK_1118060,163,102,44,3,0,0,14,0
LK_1118205,188,152,22,1,0,1,12,0
LK_1118070,341,197,105,2,0,0,36,1
LK_1118055,506,399,70,9,0,0,28,0
LK_1118130,277,177,67,5,0,0,28,0
LK_1118050,340,268,56,9,0,0,7,0
LK_1118170,507,300,122,4,0,0,81,0
LK_1118010,402,308,80,4,0,0,9,1
LK_1118175,338,250,35,7,0,1,45,0
LK_1118015,247,226,7,9,0,1,4,0
LK_1118135,334,204,113,2,0,0,15,0
LK_1118080,614,404,183,3,0,0,24,0
LK_1118065,393,306,70,0,0,0,17,0
LK_1118085,310,213,89,0,0,0,8,0
LK_1118075,723,478,150,8,0,1,85,1
LK_1118040,288,239,36,1,1,1,10,0
LK_1121080,1706,891,763,6,2,1,43,0
LK_1121065,1954,1093,763,7,1,0,90,0
LK_1121085,1497,1176,195,25,0,0,99,2
LK_1121075,1067,599,424,0,2,1,41,0
LK_1121010,1606,925,613,11,2,0,51,4
LK_1121145,867,455,377,3,0,0,31,1
LK_1121020,1362,780,527,7,0,8,38,2
LK_1121195,699,310,377,0,2,0,10,0
LK_1121165,1310,637,649,4,0,1,18,1
LK_1121025,1684,710,907,7,2,1,55,2
LK_1121180,981,470,507,0,0,0,4,0
LK_1121185,1864,875,958,1,1,2,26,1
LK_1121100,1669,988,646,3,3,1,27,1
LK_1121125,733,433,274,4,1,0,19,2
LK_1121105,953,608,316,1,0,3,24,1
LK_1121190,1243,724,482,8,2,1,26,0
LK_1121120,1057,617,384,0,0,2,54,0
LK_1121160,593,306,279,1,0,0,7,0
LK_1121005,1592,813,687,16,4,0,58,14
LK_1121060,647,357,245,0,0,3,42,0
LK_1121070,892,340,510,2,1,0,38,1
LK_1121090,1646,1052,512,3,1,19,58,1
LK_1121095,1257,627,602,3,1,0,23,1
LK_1121045,335,204,128,2,0,0,1,0
LK_1121035,1469,715,624,7,1,0,122,0
LK_1121150,389,205,166,3,0,0,15,0
LK_1121030,1235,553,594,2,2,0,82,2
LK_1121155,1367,743,581,9,1,0,32,1
LK_1121040,1161,624,444,3,1,1,88,0
LK_1121200,1389,745,610,1,0,2,31,0
LK_1121015,1635,878,708,3,1,5,37,3
LK_1121205,1017,444,564,2,0,0,7,0
LK_1121135,731,443,253,2,0,0,33,0
LK_1121055,1117,744,302,4,0,1,66,0
LK_1121130,1870,1172,590,11,0,1,95,1
LK_1121050,780,541,215,5,0,0,19,0
LK_1121170,1358,851,455,1,0,1,48,2
LK_1121115,1426,767,624,4,1,2,28,0
LK_1121175,1725,1016,648,0,1,0,57,3
LK_1121110,612,322,279,0,3,0,7,1
LK_1121140,964,548,356,4,1,5,50,0
LK_1124025,1158,839,274,12,2,0,31,0
LK_1124065,1426,570,830,2,4,1,19,0
LK_1124030,1089,424,646,0,3,1,15,0
LK_1124100,844,426,404,3,2,1,7,1
LK_1124015,1705,999,670,6,3,1,21,5
LK_1124005,2812,2171,549,20,1,2,67,2
LK_1124010,1482,885,532,7,4,1,50,3
LK_1124050,1067,481,551,10,2,6,17,0
LK_1124095,1895,913,923,8,9,2,35,5
LK_1124085,1465,691,738,9,3,0,22,2
LK_1124040,905,417,470,0,3,0,15,0
LK_1124090,1311,597,694,1,0,0,14,5
LK_1124055,944,421,500,0,1,0,22,0
LK_1124045,1567,898,639,5,4,0,21,0
LK_1124080,916,394,517,1,1,0,1,2
LK_1124035,1508,643,831,8,9,0,17,0
LK_1124070,1454,587,848,2,6,1,9,1
LK_1124020,762,310,440,3,4,0,4,1
LK_1124060,1401,631,737,3,5,1,22,2
LK_1124075,1433,672,731,1,2,0,24,3
LK_1127055,2663,1633,993,1,0,0,33,3
LK_1127040,3144,2327,703,16,1,4,93,0
LK_1127005,1457,866,499,2,80,0,3,7
LK_1127050,1460,964,462,7,8,0,17,2
LK_1127025,2023,1238,750,5,3,1,23,3
LK_1127090,2829,1242,1581,1,1,0,4,0
LK_1127100,2882,1697,1166,2,6,0,11,0
LK_1127095,3314,909,2396,6,0,0,3,0
LK_1127045,1201,656,533,3,2,0,7,0
LK_1127010,1831,587,1188,0,46,0,6,4
LK_1127035,3840,3112,589,6,7,3,106,17
LK_1127085,3802,1393,2341,8,3,0,12,45
LK_1127015,1710,746,937,0,25,0,2,0
LK_1127080,4302,2784,1434,13,7,2,44,18
LK_1127030,3994,2965,969,12,5,2,35,6
LK_1127060,2612,1368,1214,0,20,1,7,2
LK_1127020,1293,889,398,0,3,0,3,0
LK_1127070,1982,669,1285,4,18,0,5,1
LK_1127065,1628,487,1133,3,5,0,0,0
LK_1127075,4796,3011,1646,16,18,4,51,50
LK_1130015,1233,465,756,1,2,0,9,0
LK_1130030,1560,733,814,2,1,0,10,0
LK_1130010,1480,798,650,2,3,0,26,1
LK_1130005,1521,898,602,3,0,0,16,2
LK_1130065,1111,568,534,1,1,0,7,0
LK_1130075,2100,1014,1066,5,2,0,11,2
LK_1130050,1420,951,455,1,2,0,10,1
LK_1130060,918,451,426,0,1,22,15,3
LK_1130035,1345,577,748,1,2,0,17,0
LK_1130070,1362,742,603,0,0,1,13,3
LK_1130020,1457,645,801,0,2,0,8,1
LK_1130055,2388,1368,977,2,3,1,35,2
LK_1130045,1636,839,753,1,0,0,38,5
LK_1130025,1373,613,739,2,2,0,16,1
LK_1130040,1448,469,967,4,0,0,8,0
LK_1131030,2270,1323,875,8,2,2,60,0
LK_1131055,1388,1113,218,8,0,2,46,1
LK_1131035,2018,1300,703,3,0,0,11,1
LK_1131050,1560,888,647,0,0,7,17,1
LK_1131005,2182,1244,925,0,7,1,3,2
LK_1131010,1659,909,730,5,1,0,13,1
LK_1131015,1577,881,682,1,2,0,6,5
LK_1131020,1327,625,697,0,1,0,4,0
LK_1131040,1340,727,596,3,5,4,4,1
LK_1131065,2257,1543,656,13,5,3,34,3
LK_1131045,1999,1322,654,1,1,4,15,2
LK_1131025,3009,1983,946,10,1,1,58,10
LK_1131060,1671,1479,146,3,0,2,39,2
LK_1133140,887,653,190,5,4,1,32,2
LK_1133160,573,335,235,0,1,0,2,0
LK_1133135,958,672,223,5,0,0,57,1
LK_1133010,1216,794,413,0,0,0,6,3
LK_1133075,1034,664,342,10,4,1,13,0
LK_1133015,930,522,391,0,0,1,0,16
LK_1133070,510,325,174,0,2,0,9,0
LK_1133115,696,419,277,0,0,0,0,0
LK_1133030,1508,1078,357,16,0,0,57,0
LK_1133150,1151,882,205,19,0,2,43,0
LK_1133110,898,422,458,1,1,0,15,1
LK_1133035,1460,890,418,24,2,1,121,4
LK_1133195,1096,815,243,5,0,3,28,2
LK_1133200,1129,820,250,0,0,3,56,0
LK_1133205,693,546,128,0,0,2,15,2
LK_1133190,888,656,197,0,1,1,29,4
LK_1133055,810,721,76,0,0,3,9,1
LK_1133175,553,344,194,0,0,3,12,0
LK_1133050,772,552,184,1,0,0,35,0
LK_1133170,1366,1045,281,0,2,11,26,1
LK_1133090,2415,1491,827,14,1,1,81,0
LK_1133095,1569,1028,418,31,1,0,90,1
LK_1133120,505,367,131,0,0,0,7,0
LK_1133145,889,675,152,2,0,1,56,3
LK_1133125,1134,791,333,3,2,1,3,1
LK_1133005,1014,851,126,1,1,6,29,0
LK_1133025,714,412,284,1,0,1,14,2
LK_1133100,797,569,185,1,0,5,37,0
LK_1133020,842,490,343,0,0,0,0,9
LK_1133105,909,631,243,0,3,1,31,0
LK_1133180,846,685,133,3,0,5,20,0
LK_1133080,1410,831,531,1,0,2,44,1
LK_1133185,844,639,183,1,0,0,21,0
LK_1133060,1136,730,390,1,1,0,14,0
LK_1133045,1113,568,507,0,5,1,30,2
LK_1133065,953,727,199,1,0,0,24,2
LK_1133210,1132,970,128,0,0,12,22,0
LK_1133040,950,672,250,2,2,1,20,3
LK_1133130,1071,838,136,17,7,0,63,10
LK_1133165,590,550,34,1,0,2,2,1
LK_1133155,872,717,91,11,0,4,49,0
LK_1133085,800,516,251,1,0,2,30,0
LK_1136330,426,226,176,0,0,0,24,0
LK_1136150,769,440,290,2,0,0,34,3
LK_1136270,946,545,319,4,0,0,77,1
LK_1136170,1237,812,343,6,0,0,71,5
LK_1136310,1057,688,273,11,3,4,77,1
LK_1136100,1676,964,633,7,1,0,70,1
LK_1136350,811,497,233,4,0,1,76,0
LK_1136105,1115,634,411,4,2,0,64,0
LK_1136060,513,307,183,0,0,0,23,0
LK_1136155,962,604,347,4,0,0,5,2
LK_1136355,621,363,177,4,0,0,77,0
LK_1136275,1053,578,442,0,1,1,31,0
LK_1136065,1350,622,663,1,0,0,61,3
LK_1136255,1143,630,475,4,0,0,31,3
LK_1136085,1342,755,473,8,1,0,104,1
LK_1136110,690,367,288,4,0,0,31,0
LK_1136160,803,473,297,3,0,0,30,0
LK_1136325,1342,812,458,4,1,0,63,4
LK_1136250,1504,837,549,5,0,0,107,6
LK_1136115,1458,770,644,4,0,0,40,0
LK_1136005,1330,569,727,2,4,1,27,0
LK_1136190,828,491,304,0,0,1,32,0
LK_1136205,751,373,319,1,0,1,56,1
LK_1136265,497,266,205,0,0,0,26,0
LK_1136195,461,273,159,1,0,0,27,1
LK_1136040,999,529,438,0,2,0,30,0
LK_1136210,524,351,155,2,0,0,16,0
LK_1136235,690,418,249,1,1,0,21,0
LK_1136025,853,410,418,4,2,0,18,1
LK_1136215,597,485,84,1,0,1,26,0
LK_1136045,551,297,238,2,1,0,11,2
LK_1136020,703,310,367,0,0,0,24,2
LK_1136230,914,528,334,7,0,0,45,0
LK_1136290,1665,977,548,8,0,1,97,34
LK_1136295,953,563,305,4,0,2,79,0
LK_1136080,522,349,146,2,0,0,25,0
LK_1136225,526,293,216,1,0,0,15,1
LK_1136245,1081,668,370,1,0,2,40,0
LK_1136120,750,403,328,0,0,0,18,1
LK_1136220,770,461,285,1,0,0,23,0
LK_1136320,556,369,146,10,1,0,29,1
LK_1136260,525,269,235,1,0,0,20,0
LK_1136340,394,223,146,1,0,0,24,0
LK_1136125,591,305,282,0,0,0,3,1
LK_1136070,866,519,294,3,0,0,50,0
LK_1136345,399,244,105,4,0,3,40,3
LK_1136365,818,580,125,12,0,1,99,1
LK_1136095,881,517,328,3,0,0,31,2
LK_1136360,324,245,29,11,0,2,37,0
LK_1136090,358,222,125,0,0,0,11,0
LK_1136185,1219,715,468,4,0,0,31,1
LK_1136030,1165,618,528,0,0,0,16,3
LK_1136015,563,251,294,0,0,0,18,0
LK_1136035,382,230,139,2,3,0,8,0
LK_1136180,726,392,314,1,0,0,18,1
LK_1136075,918,497,396,4,0,0,21,0
LK_1136010,423,216,197,1,0,0,9,0
LK_1136240,361,216,134,0,0,0,8,3
LK_1136140,1435,727,590,1,1,1,109,6
LK_1136305,389,255,79,6,0,0,38,11
LK_1136050,1247,675,522,0,2,0,47,1
LK_1136145,797,478,295,1,0,0,23,0
LK_1136055,760,392,332,2,1,0,33,0
LK_1136300,520,390,83,11,1,1,33,1
LK_1136335,328,218,78,0,0,0,32,0
LK_1136315,1149,666,346,1,1,1,133,1
LK_1136130,1045,553,443,3,1,1,44,0
LK_1136175,702,422,244,1,1,0,33,1
LK_1136200,875,498,275,2,0,0,100,0
LK_1136285,1617,990,562,3,1,0,60,1
LK_1136165,1036,577,320,6,0,1,132,0
LK_1136280,1282,732,495,7,1,0,42,5
LK_1136135,1219,650,467,5,0,1,96,0
LK_1203100,980,554,400,1,0,0,25,0
LK_1203165,797,606,115,5,0,7,56,8
LK_1203105,656,491,115,0,0,0,50,0
LK_1203160,729,510,189,0,0,1,28,1
LK_1203045,1275,779,345,2,0,2,146,1
LK_1203120,760,535,124,1,1,7,92,0
LK_1203040,1406,867,370,2,0,3,164,0
LK_1203125,649,476,96,1,0,3,71,2
LK_1203110,541,433,90,0,1,0,17,0
LK_1203195,474,370,75,0,0,1,28,0
LK_1203035,895,605,255,1,0,4,30,0
LK_1203145,597,377,189,0,0,0,31,0
LK_1203025,1163,786,294,0,0,1,80,2
LK_1203190,487,445,41,1,0,0,0,0
LK_1203005,921,765,106,0,0,2,48,0
LK_1203065,927,744,158,0,0,0,23,2
LK_1203020,896,668,181,2,1,0,43,1
LK_1203080,683,500,148,0,0,0,34,1
LK_1203085,716,434,258,0,0,0,24,0
LK_1203115,741,574,156,0,0,1,10,0
LK_1203180,984,761,166,0,0,10,46,1
LK_1203030,1286,913,274,2,0,1,95,1
LK_1203185,572,453,98,0,0,0,21,0
LK_1203140,1607,1004,439,7,1,1,153,2
LK_1203070,793,603,169,2,2,0,17,0
LK_1203015,721,559,108,2,0,1,51,0
LK_1203060,701,513,170,0,0,1,16,1
LK_1203075,901,699,154,1,1,3,33,10
LK_1203010,941,629,211,0,0,3,97,1
LK_1203135,464,372,68,0,0,0,24,0
LK_1203050,1584,1144,349,1,1,6,79,4
LK_1203130,721,471,132,0,0,2,74,42
LK_1203055,887,653,202,0,0,0,32,0
LK_1203170,742,621,90,1,0,6,23,1
