region_id,total_households,water_seal_and_connected_to_a_piped_sewer_system,water_seal_and_connected_to_a_septic_tank,pour_flush_toilet_not_water_seal,direct_pit,other,not_using_a_toilet
LK_1106,45446,38504,3605,803,1976,537,21
LK_1106005,1812,1026,697,0,35,44,10
LK_1106010,1617,959,121,6,348,180,3
LK_1106015,540,540,0,0,0,0,0
LK_1106020,1254,1151,13,7,81,2,0
LK_1106025,476,432,30,0,2,12,0
LK_1106030,1260,1033,185,0,28,13,1
LK_1106035,1906,1605,107,112,80,2,0
LK_1106040,1083,1073,2,4,4,0,0
LK_1106045,1272,1242,22,0,8,0,0
LK_1106050,1774,1754,2,3,13,1,1
LK_1106055,867,842,15,0,10,0,0
LK_1106060,1193,1088,98,2,5,0,0
LK_1106065,1005,888,6,73,36,2,0
LK_1106070,694,678,15,0,0,0,1
LK_1106075,1098,1020,65,9,4,0,0
LK_1106080,843,827,1,7,7,0,1
LK_1106085,891,808,19,6,57,0,1
LK_1106090,793,740,44,0,9,0,0
LK_1106095,935,848,87,0,0,0,0
LK_1106100,496,361,125,0,1,9,0
LK_1106105,781,649,37,7,15,72,1
LK_1106110,537,257,223,2,55,0,0
LK_1106115,1343,1101,49,1,5,187,0
LK_1106120,954,863,30,1,59,0,1
LK_1106125,2188,1559,114,255,258,2,0
LK_1106130,735,626,105,4,0,0,0
LK_1106135,1104,1070,4,26,3,1,0
LK_1106140,781,574,2,1,200,4,0
LK_1106145,1225,1136,61,14,13,1,0
LK_1106150,1278,1209,17,41,7,3,1
LK_1106155,654,543,90,11,10,0,0
LK_1106160,523,504,11,8,0,0,0
LK_1106165,1520,1177,246,24,73,0,0
LK_1106170,638,512,126,0,0,0,0
LK_1106175,985,897,8,72,8,0,0
LK_1106180,877,813,49,3,12,0,0
LK_1106185,803,677,98,25,2,1,0
LK_1106190,515,450,12,50,3,0,0
LK_1106195,645,626,7,10,2,0,0
LK_1106200,616,249,27,4,335,1,0
LK_1106205,1226,940,283,1,2,0,0
LK_1106210,755,593,86,0,76,0,0
LK_1106215,633,421,117,0,95,0,0
LK_1106220,899,789,93,11,6,0,0
LK_1106225,541,486,54,0,1,0,0
LK_1106230,881,868,2,3,8,0,0
LK_1109,65495,59392,3864,1346,816,63,14
LK_1109005,1269,1254,1,2,10,1,1
LK_1109010,1008,968,7,2,31,0,0
LK_1109015,1105,987,35,71,11,0,1
LK_1109020,1066,983,59,22,1,0,1
LK_1109025,1089,1024,30,29,6,0,0
LK_1109030,1073,1035,30,0,3,0,5
LK_1109035,1025,930,64,26,3,0,2
LK_1109040,1371,1149,193,20,5,2,2
LK_1109045,1253,1058,125,11,58,1,0
LK_1109050,537,522,12,3,0,0,0
LK_1109055,1535,1475,56,2,2,0,0
LK_1109060,1415,1388,20,3,3,0,1
LK_1109065,816,790,22,4,0,0,0
LK_1109070,1933,1790,88,43,12,0,0
LK_1109075,1112,939,112,59,2,0,0
LK_1109080,2368,2267,19,66,16,0,0
LK_1109085,708,697,10,0,1,0,0
LK_1109090,494,411,25,53,4,0,1
LK_1109095,1214,1104,50,57,3,0,0
LK_1109100,552,446,100,4,2,0,0
LK_1109105,492,487,2,0,3,0,0
LK_1109110,692,670,19,1,2,0,0
LK_1109115,1972,1869,78,4,20,1,0
LK_1109120,1356,1324,14,13,4,1,0
LK_1109125,1587,1150,286,117,34,0,0
LK_1109130,1291,1133,35,27,96,0,0
LK_1109135,967,882,54,24,7,0,0
LK_1109140,699,535,12,95,5,52,0
LK_1109145,1782,1644,137,0,0,1,0
LK_1109150,2410,2237,107,47,19,0,0
LK_1109155,2203,1950,171,56,25,1,0
LK_1109160,1142,1063,32,24,23,0,0
LK_1109165,815,709,38,61,5,2,0
LK_1109170,601,540,30,31,0,0,0
LK_1109175,677,626,51,0,0,0,0
LK_1109180,563,528,34,1,0,0,0
LK_1109185,1944,1636,223,19,66,0,0
LK_1109190,1946,1789,15,19,123,0,0
LK_1109195,1584,1442,88,47,7,0,0
LK_1109200,1229,1212,15,1,1,0,0
LK_1109205,1511,1384,48,79,0,0,0
LK_1109210,790,780,6,1,3,0,0
LK_1109215,820,792,23,2,3,0,0
LK_1109220,1316,1070,124,108,14,0,0
LK_1109225,1469,1345,21,18,85,0,0
LK_1109230,672,645,22,3,2,0,0
LK_1109235,1393,1247,134,7,5,0,0
LK_1109240,633,9,624,0,0,0,0
LK_1109245,601,561,2,35,3,0,0
LK_1109250,834,771,63,0,0,0,0
LK_1109255,458,381,73,4,0,0,0
LK_1109260,499,483,16,0,0,0,0
LK_1109265,1184,1142,25,3,14,0,0
LK_1109270,811,792,13,6,0,0,0
LK_1109275,1178,1127,38,0,13,0,0
LK_1109280,1467,1387,70,5,4,1,0
LK_1109285,964,833,63,11,57,0,0
LK_1112,62127,57605,2521,937,1016,12,36
LK_1112005,1953,1653,212,2,84,0,2
LK_1112010,411,336,3,55,12,0,5
LK_1112015,374,363,4,1,4,0,2
LK_1112020,493,417,0,0,71,0,5
LK_1112025,443,423,13,4,3,0,0
LK_1112030,428,425,0,0,3,0,0
LK_1112035,763,733,1,16,11,0,2
LK_1112040,723,664,0,49,9,0,1
LK_1112045,688,683,3,1,0,1,0
LK_1112050,331,256,72,1,2,0,0
LK_1112055,814,806,0,7,1,0,0
LK_1112060,630,550,53,6,21,0,0
LK_1112065,456,454,0,2,0,0,0
LK_1112070,1739,1634,41,20,40,1,3
LK_1112075,756,751,2,0,0,2,1
LK_1112080,1170,1166,1,1,2,0,0
LK_1112085,1089,1072,2,11,3,0,1
LK_1112090,547,504,2,14,27,0,0
LK_1112095,376,376,0,0,0,0,0
LK_1112100,811,712,83,15,1,0,0
LK_1112105,143,17,126,0,0,0,0
LK_1112110,781,753,1,26,1,0,0
LK_1112115,471,463,6,0,2,0,0
LK_1112120,873,756,117,0,0,0,0
LK_1112125,863,836,14,0,13,0,0
LK_1112130,926,908,16,0,2,0,0
LK_1112135,671,595,76,0,0,0,0
LK_1112140,592,557,34,0,1,0,0
LK_1112145,748,746,0,1,0,0,1
LK_1112150,836,738,91,3,4,0,0
LK_1112155,1047,1020,2,6,19,0,0
LK_1112160,572,559,1,2,10,0,0
LK_1112165,1629,1524,105,0,0,0,0
LK_1112170,1210,1203,3,1,2,0,1
LK_1112175,721,672,4,0,45,0,0
LK_1112180,865,858,3,1,3,0,0
LK_1112185,653,639,10,4,0,0,0
LK_1112190,1161,1113,47,1,0,0,0
LK_1112195,927,914,8,5,0,0,0
LK_1112200,1102,883,0,0,218,1,0
LK_1112205,1159,1150,1,3,5,0,0
LK_1112210,802,668,45,73,15,0,1
LK_1112215,407,407,0,0,0,0,0
LK_1112220,645,641,3,1,0,0,0
LK_1112225,651,640,1,10,0,0,0
LK_1112230,1249,1226,1,18,4,0,0
LK_1112235,596,18,578,0,0,0,0
LK_1112240,918,800,9,108,1,0,0
LK_1112245,1251,1219,5,11,16,0,0
LK_1112250,859,796,54,5,3,1,0
LK_1112255,667,665,1,0,1,0,0
LK_1112260,1083,951,52,73,6,0,1
LK_1112265,853,773,21,2,56,1,0
LK_1112270,705,701,2,0,2,0,0
LK_1112275,974,942,26,1,4,0,1
LK_1112280,549,545,0,0,4,0,0
LK_1112285,780,778,2,0,0,0,0
LK_1112290,1026,1010,0,11,2,3,0
LK_1112295,396,392,2,1,1,0,0
LK_1112300,512,512,0,0,0,0,0
LK_1112305,836,777,0,56,3,0,0
LK_1112310,878,487,391,0,0,0,0
LK_1112315,1053,989,35,28,0,0,1
LK_1112320,799,687,20,90,2,0,0
LK_1112325,549,522,1,1,25,0,0
LK_1112330,482,466,1,14,0,0,1
LK_1112335,438,438,0,0,0,0,0
LK_1112340,839,815,6,16,2,0,0
LK_1112345,729,656,3,0,68,1,1
LK_1112350,549,533,8,3,5,0,0
LK_1112355,648,516,48,82,2,0,0
LK_1112360,850,796,14,34,3,1,2
LK_1112365,703,697,1,5,0,0,0
LK_1112370,555,481,2,0,70,0,2
LK_1112375,770,731,29,3,7,0,0
LK_1112380,334,330,1,1,2,0,0
LK_1112385,542,541,0,1,0,0,0
LK_1112390,522,522,0,0,0,0,0
LK_1112395,251,251,0,0,0,0,0
LK_1112400,646,644,0,0,0,0,2
LK_1112405,1286,1160,2,31,93,0,0
LK_1115,28739,27755,513,220,157,13,81
LK_1115005,451,450,0,0,1,0,0
LK_1115010,498,490,0,0,6,0,2
LK_1115015,296,287,2,3,3,0,1
LK_1115020,167,162,4,0,1,0,0
LK_1115025,539,538,0,0,0,0,1
LK_1115030,805,748,2,37,2,0,16
LK_1115035,377,364,13,0,0,0,0
LK_1115040,200,198,1,0,0,0,1
LK_1115045,531,502,22,0,7,0,0
LK_1115050,475,419,55,0,1,0,0
LK_1115055,671,658,1,1,10,1,0
LK_1115060,428,393,35,0,0,0,0
LK_1115065,431,427,1,0,1,0,2
LK_1115070,678,675,0,1,1,0,1
LK_1115075,385,385,0,0,0,0,0
LK_1115080,290,251,32,7,0,0,0
LK_1115085,325,321,0,2,1,0,1
LK_1115090,296,290,2,2,0,0,2
LK_1115095,364,357,4,0,0,1,2
LK_1115100,636,626,2,4,1,1,2
LK_1115105,505,503,0,1,0,1,0
LK_1115110,469,467,1,1,0,0,0
LK_1115115,351,300,33,14,4,0,0
LK_1115120,541,525,1,1,8,0,6
LK_1115125,459,395,36,12,16,0,0
LK_1115130,490,431,55,3,1,0,0
LK_1115135,407,403,0,0,4,0,0
LK_1115140,472,456,16,0,0,0,0
LK_1115145,715,626,16,72,1,0,0
LK_1115150,871,867,2,0,2,0,0
LK_1115155,328,326,0,0,1,0,1
LK_1115160,342,340,0,0,2,0,0
LK_1115165,487,480,0,0,6,1,0
LK_1115170,575,570,1,1,3,0,0
LK_1115175,394,388,0,0,3,0,3
LK_1115180,509,503,4,0,0,0,2
LK_1115185,941,862,76,2,1,0,0
LK_1115190,233,227,0,6,0,0,0
LK_1115195,358,343,5,0,8,0,2
LK_1115200,369,368,0,0,1,0,0
LK_1115205,694,653,36,3,1,0,1
LK_1115210,376,363,4,0,8,0,1
LK_1115215,424,422,0,0,2,0,0
LK_1115220,299,299,0,0,0,0,0
LK_1115225,448,442,5,0,1,0,0
LK_1115230,318,296,1,0,0,0,21
LK_1115235,410,405,0,1,3,0,1
LK_1115240,561,552,7,0,0,2,0
LK_1115245,297,287,1,0,8,0,1
LK_1115250,403,401,1,1,0,0,0
LK_1115255,427,386,1,36,3,0,1
LK_1115260,177,173,0,1,3,0,0
LK_1115265,458,456,0,1,0,0,1
LK_1115270,280,275,3,0,1,1,0
LK_1115275,442,440,2,0,0,0,0
LK_1115280,452,441,6,0,5,0,0
LK_1115285,680,656,23,0,1,0,0
LK_1115290,213,207,0,1,5,0,0
LK_1115295,340,337,0,0,1,2,0
LK_1115300,164,159,0,2,3,0,0
LK_1115305,135,133,0,0,0,0,2
LK_1115310,180,172,0,1,1,2,4
LK_1115315,197,192,1,1,1,0,2
LK_1115320,198,196,0,1,1,0,0
LK_1115325,317,307,0,0,9,0,1
LK_1115330,439,435,0,1,3,0,0
LK_1115335,515,514,0,0,1,0,0
LK_1115340,236,235,0,0,0,1,0
LK_1118,17144,16622,260,100,130,4,28
LK_1118005,251,247,0,1,2,0,1
LK_1118010,404,400,0,0,1,1,2
LK_1118015,251,243,0,2,6,0,0
LK_1118020,468,467,0,0,1,0,0
LK_1118025,199,194,0,0,0,0,5
LK_1118030,269,265,0,1,1,0,2
LK_1118035,487,484,1,2,0,0,0
LK_1118040,288,283,2,3,0,0,0
LK_1118045,210,207,1,0,2,0,0
LK_1118050,341,338,0,1,2,0,0
LK_1118055,513,510,0,0,1,0,2
LK_1118060,165,162,2,1,0,0,0
LK_1118065,396,396,0,0,0,0,0
LK_1118070,342,342,0,0,0,0,0
LK_1118075,743,658,0,2,81,0,2
LK_1118080,618,591,26,0,1,0,0
LK_1118085,313,313,0,0,0,0,0
LK_1118090,729,722,2,0,0,0,5
LK_1118095,401,306,95,0,0,0,0
LK_1118100,598,592,3,2,0,0,1
LK_1118105,308,308,0,0,0,0,0
LK_1118110,559,551,6,2,0,0,0
LK_1118115,497,497,0,0,0,0,0
LK_1118120,412,405,0,1,5,0,1
LK_1118125,601,536,51,10,4,0,0
LK_1118130,277,253,24,0,0,0,0
LK_1118135,334,333,0,0,0,1,0
LK_1118140,301,299,1,0,1,0,0
LK_1118145,370,366,2,0,2,0,0
LK_1118150,252,251,1,0,0,0,0
LK_1118155,364,331,33,0,0,0,0
LK_1118160,532,519,6,2,3,0,2
LK_1118165,398,394,0,4,0,0,0
LK_1118170,513,511,0,0,1,1,0
LK_1118175,338,337,0,0,1,0,0
LK_1118180,454,444,0,4,4,1,1
LK_1118185,196,195,0,0,1,0,0
LK_1118190,361,360,0,0,1,0,0
LK_1118195,440,436,0,0,4,0,0
LK_1118200,253,194,3,55,1,0,0
LK_1118205,188,188,0,0,0,0,0
LK_1118210,159,151,1,6,0,0,1
LK_1118215,376,374,0,1,1,0,0
LK_1118220,234,232,0,0,1,0,1
LK_1118225,216,213,0,0,1,0,2
LK_1118230,225,224,0,0,1,0,0
LK_1121,50293,46459,2069,1059,683,12,11
LK_1121005,1627,1471,107,34,15,0,0
LK_1121010,1623,1500,51,65,6,0,1
LK_1121015,1641,1567,45,13,16,0,0
LK_1121020,1377,1187,70,14,105,0,1
LK_1121025,1703,1609,46,29,18,0,1
LK_1121030,1245,1215,5,23,2,0,0
LK_1121035,1476,1282,123,59,12,0,0
LK_1121040,1170,1076,36,56,0,1,1
LK_1121045,336,308,28,0,0,0,0
LK_1121050,790,784,5,1,0,0,0
LK_1121055,1137,1005,34,93,4,1,0
LK_1121060,652,643,3,3,2,0,1
LK_1121065,1981,1739,144,64,28,5,1
LK_1121070,905,901,3,1,0,0,0
LK_1121075,1078,1027,13,0,38,0,0
LK_1121080,1721,1466,181,69,4,1,0
LK_1121085,1511,1344,10,90,66,0,1
LK_1121090,1669,1501,82,11,74,0,1
LK_1121095,1260,1246,5,1,8,0,0
LK_1121100,1703,1606,60,33,4,0,0
LK_1121105,971,823,29,112,7,0,0
LK_1121110,620,587,4,28,1,0,0
LK_1121115,1430,1365,23,23,18,0,1
LK_1121120,1071,1047,6,6,12,0,0
LK_1121125,738,605,92,34,7,0,0
LK_1121130,1903,1856,9,21,16,1,0
LK_1121135,734,646,31,12,43,2,0
LK_1121140,968,872,89,4,3,0,0
LK_1121145,894,865,28,1,0,0,0
LK_1121150,401,396,4,1,0,0,0
LK_1121155,1384,1216,140,10,17,0,1
LK_1121160,605,594,8,1,2,0,0
LK_1121165,1360,1223,98,13,25,0,1
LK_1121170,1389,1308,50,0,31,0,0
LK_1121175,1815,1759,19,24,13,0,0
LK_1121180,1002,960,7,16,19,0,0
LK_1121185,1916,1745,146,17,7,1,0
LK_1121190,1286,1222,34,27,3,0,0
LK_1121195,705,698,5,2,0,0,0
LK_1121200,1458,1329,67,40,22,0,0
LK_1121205,1038,866,129,8,35,0,0
LK_1124,27583,24875,1775,593,313,26,1
LK_1124005,2858,2100,627,111,18,2,0
LK_1124010,1505,1420,0,3,73,9,0
LK_1124015,1743,1579,94,17,52,1,0
LK_1124020,782,714,66,2,0,0,0
LK_1124025,1216,1032,169,4,4,6,1
LK_1124030,1096,1061,24,9,1,1,0
LK_1124035,1529,1360,127,29,12,1,0
LK_1124040,912,882,14,14,2,0,0
LK_1124045,1586,1407,100,62,17,0,0
LK_1124050,1070,910,83,60,16,1,0
LK_1124055,961,923,33,1,2,2,0
LK_1124060,1430,1239,154,36,1,0,0
LK_1124065,1442,1421,4,8,9,0,0
LK_1124070,1478,1389,58,29,2,0,0
LK_1124075,1447,1361,24,25,35,2,0
LK_1124080,928,854,69,5,0,0,0
LK_1124085,1498,1330,29,133,6,0,0
LK_1124090,1324,1293,27,2,2,0,0
LK_1124095,1921,1779,59,28,54,1,0
LK_1124100,857,821,14,15,7,0,0
LK_1127,54176,26291,26979,185,429,272,20
LK_1127005,1542,976,547,10,8,1,0
LK_1127010,1871,634,1214,0,0,23,0
LK_1127015,1748,731,1016,1,0,0,0
LK_1127020,1363,288,1070,2,3,0,0
LK_1127025,2093,927,1160,0,5,0,1
LK_1127030,4101,1655,2330,8,71,36,1
LK_1127035,3963,765,2923,7,86,180,2
LK_1127040,3234,999,2199,9,8,18,1
LK_1127045,1224,621,600,0,2,0,1
LK_1127050,1489,693,782,3,10,0,1
LK_1127055,2750,1947,706,21,75,1,0
LK_1127060,2682,1199,1464,1,18,0,0
LK_1127065,1670,942,710,15,3,0,0
LK_1127070,1998,1001,984,1,3,9,0
LK_1127075,4939,2728,2168,27,15,1,0
LK_1127080,4443,3674,709,23,37,0,0
LK_1127085,3844,1311,2517,3,1,1,11
LK_1127090,2879,1209,1667,0,2,1,0
LK_1127095,3370,1713,1611,39,6,0,1
LK_1127100,2973,2278,602,15,76,1,1
LK_1130,22691,19934,2177,168,402,5,5
LK_1130005,1546,1335,166,5,38,2,0
LK_1130010,1512,1369,44,21,76,2,0
LK_1130015,1246,1115,87,15,29,0,0
LK_1130020,1482,1342,57,5,78,0,0
LK_1130025,1397,1307,29,36,25,0,0
LK_1130030,1566,1457,106,0,1,1,1
LK_1130035,1365,1270,88,6,1,0,0
LK_1130040,1464,966,497,0,1,0,0
LK_1130045,1692,1381,288,11,10,0,2
LK_1130050,1443,1307,113,15,8,0,0
LK_1130055,2407,2267,89,25,24,0,2
LK_1130060,923,870,50,2,1,0,0
LK_1130065,1116,688,368,3,57,0,0
LK_1130070,1391,1286,70,9,26,0,0
LK_1130075,2141,1974,125,15,27,0,0
LK_1131,24573,21879,2015,260,374,35,10
LK_1131005,2195,1517,662,3,12,0,1
LK_1131010,1667,1623,40,3,0,0,1
LK_1131015,1591,1539,45,5,2,0,0
LK_1131020,1330,1315,12,2,1,0,0
LK_1131025,3034,2578,363,88,4,1,0
LK_1131030,2314,1980,238,36,59,1,0
LK_1131035,2052,1980,22,47,3,0,0
LK_1131040,1354,1188,142,8,14,0,2
LK_1131045,2021,1901,76,8,34,1,1
LK_1131050,1598,1467,43,1,83,1,3
LK_1131055,1412,1319,86,0,7,0,0
LK_1131060,1695,1410,223,30,1,30,1
LK_1131065,2310,2062,63,29,154,1,1
LK_1133,42466,37268,3124,981,990,73,30
LK_1133005,1048,842,201,5,0,0,0
LK_1133010,1247,1170,21,22,29,4,1
LK_1133015,933,567,365,0,1,0,0
LK_1133020,847,231,616,0,0,0,0
LK_1133025,755,667,20,19,49,0,0
LK_1133030,1532,1404,78,32,14,3,1
LK_1133035,1491,1475,11,5,0,0,0
LK_1133040,977,938,18,5,13,3,0
LK_1133045,1116,1060,9,46,1,0,0
LK_1133050,805,676,94,35,0,0,0
LK_1133055,844,530,288,2,24,0,0
LK_1133060,1151,802,215,42,46,45,1
LK_1133065,965,714,103,90,56,1,1
LK_1133070,515,501,0,12,1,1,0
LK_1133075,1043,956,45,38,3,1,0
LK_1133080,1423,1339,12,6,66,0,0
LK_1133085,811,676,4,42,89,0,0
LK_1133090,2450,2291,46,102,11,0,0
LK_1133095,1628,1278,136,7,201,4,2
LK_1133100,818,569,101,44,104,0,0
LK_1133105,935,828,28,77,1,1,0
LK_1133110,900,851,20,7,22,0,0
LK_1133115,698,581,72,39,6,0,0
LK_1133120,518,489,28,0,0,0,1
LK_1133125,1142,1017,56,28,35,6,0
LK_1133130,1111,867,150,56,36,1,1
LK_1133135,965,897,45,11,11,0,1
LK_1133140,916,845,43,1,27,0,0
LK_1133145,927,816,39,70,0,0,2
LK_1133150,1163,1133,9,13,8,0,0
LK_1133155,887,811,8,6,62,0,0
LK_1133160,577,570,0,0,6,1,0
LK_1133165,594,573,1,17,1,0,2
LK_1133170,1402,1253,28,83,29,0,9
LK_1133175,557,518,2,13,24,0,0
LK_1133180,871,834,32,2,0,1,2
LK_1133185,861,857,2,0,2,0,0
LK_1133190,906,737,168,0,1,0,0
LK_1133195,1114,1100,2,1,5,1,5
LK_1133200,1145,1133,6,0,6,0,0
LK_1133205,705,700,1,3,0,0,1
LK_1133210,1173,1172,1,0,0,0,0
LK_1136,63497,59125,2939,739,681,5,8
LK_1136005,1355,1140,160,31,24,0,0
LK_1136010,433,416,12,1,4,0,0
LK_1136015,579,464,94,18,1,0,2
LK_1136020,718,663,40,9,6,0,0
LK_1136025,863,813,33,0,17,0,0
LK_1136030,1183,1012,105,0,66,0,0
LK_1136035,384,275,95,14,0,0,0
LK_1136040,1029,905,90,29,5,0,0
LK_1136045,554,541,6,3,4,0,0
LK_1136050,1266,1219,11,1,34,1,0
LK_1136055,761,747,6,1,7,0,0
LK_1136060,523,517,6,0,0,0,0
LK_1136065,1373,1312,47,14,0,0,0
LK_1136070,882,861,2,13,6,0,0
LK_1136075,939,820,22,96,1,0,0
LK_1136080,532,500,32,0,0,0,0
LK_1136085,1372,1344,17,5,6,0,0
LK_1136090,365,365,0,0,0,0,0
LK_1136095,901,891,2,1,6,0,1
LK_1136100,1699,1555,100,6,38,0,0
LK_1136105,1124,1106,17,0,1,0,0
LK_1136110,699,665,30,0,4,0,0
LK_1136115,1478,1395,62,5,15,0,1
LK_1136120,752,750,1,0,1,0,0
LK_1136125,602,601,0,0,1,0,0
LK_1136130,1060,975,85,0,0,0,0
LK_1136135,1234,1181,42,7,4,0,0
LK_1136140,1445,1259,42,1,143,0,0
LK_1136145,798,761,35,1,1,0,0
LK_1136150,778,722,56,0,0,0,0
LK_1136155,992,930,62,0,0,0,0
LK_1136160,804,797,4,1,2,0,0
LK_1136165,1065,1027,34,0,4,0,0
LK_1136170,1254,1093,17,142,1,0,1
LK_1136175,707,671,34,1,1,0,0
LK_1136180,740,687,8,44,1,0,0
LK_1136185,1236,1095,90,1,50,0,0
LK_1136190,838,804,26,5,3,0,0
LK_1136195,463,458,4,1,0,0,0
LK_1136200,885,799,85,0,1,0,0
LK_1136205,755,739,15,0,1,0,0
LK_1136210,530,485,43,1,1,0,0
LK_1136215,598,597,0,0,0,0,1
LK_1136220,778,776,0,1,0,1,0
LK_1136225,528,474,51,1,2,0,0
LK_1136230,943,941,1,0,1,0,0
LK_1136235,697,640,23,7,27,0,0
LK_1136240,369,367,2,0,0,0,0
LK_1136245,1115,930,125,50,10,0,0
LK_1136250,1519,1451,16,38,13,1,0
LK_1136255,1147,1140,0,2,5,0,0
LK_1136260,527,522,5,0,0,0,0
LK_1136265,499,447,40,12,0,0,0
LK_1136270,955,948,3,2,1,0,1
LK_1136275,1055,980,60,12,3,0,0
LK_1136280,1288,1188,72,0,28,0,0
LK_1136285,1631,1327,241,62,1,0,0
LK_1136290,1681,1549,91,38,3,0,0
LK_1136295,967,894,73,0,0,0,0
LK_1136300,527,527,0,0,0,0,0
LK_1136305,397,368,0,28,1,0,0
LK_1136310,1067,945,3,14,104,0,1
LK_1136315,1161,1144,13,3,1,0,0
LK_1136320,564,561,1,1,1,0,0
LK_1136325,1346,1320,20,3,3,0,0
LK_1136330,428,428,0,0,0,0,0
LK_1136335,329,325,3,0,1,0,0
LK_1136340,400,397,0,3,0,0,0
LK_1136345,400,399,0,0,1,0,0
LK_1136350,833,768,50,9,4,2,0
LK_1136355,638,267,370,0,1,0,0
LK_1136360,331,331,0,0,0,0,0
LK_1136365,829,814,4,1,10,0,0
LK_12,604009,561768,24117,10277,6551,536,760
LK_1203,35190,33453,1111,223,289,28,86
LK_1203005,939,931,2,4,0,0,2
LK_1203010,953,946,2,1,2,0,2
LK_1203015,728,720,8,0,0,0,0
LK_1203020,900,891,7,0,0,2,0
LK_1203025,1172,1082,27,59,4,0,0
LK_1203030,1298,1161,72,19,45,0,1
LK_1203035,912,772,136,1,3,0,0
LK_1203040,1416,1406,0,7,2,0,1
LK_1203045,1286,1231,51,0,4,0,0
LK_1203050,1593,1443,115,33,1,1,0
LK_1203055,893,875,2,10,6,0,0
LK_1203060,706,606,92,8,0,0,0
LK_1203065,945,943,0,2,0,0,0
LK_1203070,801,673,119,4,5,0,0
LK_1203075,921,915,0,1,4,0,1
LK_1203080,695,647,34,2,11,0,1
LK_1203085,729,675,32,10,12,0,0
LK_1203090,1268,1223,5,0,40,0,0
LK_1203095,917,904,11,2,0,0,0
LK_1203100,990,965,20,4,0,0,1
LK_1203105,675,639,10,1,0,22,3
LK_1203110,556,530,17,6,2,1,0
LK_1203115,743,742,1,0,0,0,0
LK_1203120,785,706,72,3,0,0,4
LK_1203125,661,635,19,0,0,1,6
LK_1203130,727,723,1,2,0,0,1
LK_1203135,465,463,1,0,1,0,0
LK_1203140,1631,1554,0,0,77,0,0
LK_1203145,606,600,4,0,1,0,1
LK_1203150,1408,1278,116,6,8,0,0
LK_1203155,1142,1091,19,30,1,0,1
LK_1203160,735,703,31,1,0,0,0
LK_1203165,808,805,3,0,0,0,0
LK_1203170,752,739,5,2,0,0,6
LK_1203175,877,799,32,1,5,0,40
LK_1203180,999,981,4,2,0,1,11
LK_1203185,582,581,0,0,0,0,1
LK_1203190,497,495,0,1,1,0,0
LK_1203195,479,380,41,1,54,0,3
LK_1206,71059,65149,4162,1140,497,16,95
LK_1206005,374,371,0,0,1,0,2
LK_1206010,453,450,0,0,1,0,2
LK_1206015,444,439,1,1,0,0,3
LK_1206020,770,765,3,0,0,0,2
LK_1206025,695,690,1,0,0,0,4
LK_1206030,696,686,3,2,0,0,5
LK_1206035,532,502,17,9,2,0,2
LK_1206040,826,806,6,4,7,0,3
LK_1206045,479,455,5,16,2,0,1
LK_1206050,828,804,9,0,3,0,12
LK_1206055,284,175,9,96,2,0,2
LK_1206060,474,473,0,0,0,0,1
LK_1206065,1175,983,181,4,0,3,4
LK_1206070,481,395,65,20,0,0,1
LK_1206075,271,261,1,1,5,0,3
LK_1206080,1149,958,176,9,5,0,1
LK_1206085,966,936,5,7,4,5,9
LK_1206090,729,728,1,0,0,0,0
LK_1206095,812,685,80,34,10,0,3
