|||Census of Population and Housing - 2012|||||||||
Dodamgahahena|505D|881|870|-|11|-||-||-||
Kaduwela||65,495|64,361|-|1,082||2||1||49|
Welivita|475|1,269|1,244|-|25|-||-||-||
Raggahawatta|474A|1,008|973|-|35|-||-||-||
Hewagama|474|1,105|1,086|-|18|-||-|||1|
Kaduwela|473A|1,066|1,039|-|27|-||-||-||
Pahala Bomiriya|472A|1,089|1,054|-|35|-||-||-||
Ihala Bomiriya|471|1,073|1,054|-|19|-||-||-||
Wekewatta|471A|1,025|982|-|40|-||-|||3|
Nawagamuwa|470|1,371|1,302|-|68|-||-|||1|
Pahala Bomiriya B|472B|1,253|1,227|-|24|-||-|||2|
Welihinda|488A|537|509|-|27|-||-|||1|
Kothalawala|473|1,535|1,519|-|15|-||-|||1|
Mahadeniya|475A|1,415|1,381|-|32|-||-|||2|
Thalahena North|478|816|802|-|12|-||-|||2|
Malabe North|476B|1,933|1,910|-|21|-||-|||2|
Thunadahena|488B|1,112|1,074|-|35|-||-|||3|
Korathota|488|2,368|2,301|-|62|-||-|||5|
Nawagamuwa South|470A|708|691|-|16|-||-|||1|
Batewela|480C|494|486|-|8|-||-||-||
Ranala|469|1,214|1,185|-|29|-||-||-||
Dedigamuwa|480A|552|532|-|20|-||-||-||
Embilladeniya|480B|492|472|-|19|-||-|||1|
Welipillewa|480|692|658|-|32|-||-|||2|
Shanthalokagama|487A|1,972|1,953|-||19|-||-||-|
Pore|489|1,356|1,311|-||45|-||-||-|
Malabe East|476|1,587|1,565|-||20|-|||1||1
Malabe West|476A|1,291|1,277|-||12|-||-|||2
Thalangama North B|477A|967|961|-||5||1|-||-|
Thalahena South|478A|699|697|-||2|-||-||-|
Muttettugoda|477B|1,782|1,763|-||19|-||-||-|
Thalangama North A|477|2,410|2,395|-||15|-||-||-|
Walpola|491A|2,203|2,190|-||12|-||-|||1
Kalapaluwawa|491|1,142|1,131|-||11|-||-||-|
Kotuwegoda|491B|815|802|-||13|-||-||-|
Subhoothipura|492|601|590|-||11|-||-||-|
Udumulla|492C|677|675|-||2|-||-||-|
Battaramulla North|492B|563|560|-||3|-||-||-|
Batapotha|479E|1,944|1,913|-||25|-||-|||6
Pothuarawa|477C|1,946|1,924|-||22|-||-||-|
Hokandara North|494|1,584|1,555|-||26|-||-|||3
Oruwala|487|1,229|1,193|-||36|-||-||-|
Athurugiriya|490|1,511|1,483|-||28|-||-||-|
Thaldiyawala|490B|790|778|-||11|-||-|||1
Boralugoda|489A|820|816|-||4|-||-||-|
Hokandara East|494A|1,316|1,301|-||15|-||-||-|
Arangala|494B|1,469|1,455|-||13|-||-|||1
Evarihena|495A|672|667|-||5|-||-||-|
Kumaragewatta|479D|1,393|1,380|-||12|-||-|||1
Jayawadanagama|479|633|632|-|-||-||-|||1
Aruppitiya|479F|601|595|-||6|-||-||-|
Asiri Uyana|479B|834|831|-||2|-||-|||1
Battaramulla South|492A|458|457|-||1|-||-||-|
Rajamalwatta|492D|499|499|-|-||-||-||-|
Pahalawela|479A|1,184|1,175|-||8||1|-||-|
Wickramasinghapura|479C|811|807|-||3|-||-|||1
Wellangiriya|495|1,178|1,156|-||19|-||-|||3
Hokandara South|494C|1,467|1,449|-||18|-||-||-|
Athurugiriya South|490A|964|944|-||20|-||-||-|
Homagama||62,127|60,888|-|1,202|||4|-|||33
Jalthara|449|1,953|1,877|-||75|-||-|||1
Henpita|451|411|387|-||24|-||-||-|
Atigala West|446A|374|361|-||13|-||-||-|
Atigala East|446|493|453|-||39|-||-||1|
Batawala|450|443|431|-||12|-||-|-||
Walpita|450A|428|412|-||16|-||-|-||
Nawalamulla|482D|763|742|-||21|-||-|-||
Meegasmulla|482E|723|705|-||18|-||-|-||
Habarakada North|481|688|668|-||20|-||-|-||
Mullegama North|481D|331|327|-||4|-||-|-||
Mullegama South|481A|814|791|-||23|-||-|-||
Habarakada South|481B|630|617|-||13|-||-|-||
Panagoda Town|482B|456|447|-||9|-||-|-||
Henawatta|482C|1,739|1,686|-||53|-||-|-||
Meegoda North|447|756|730|-||24|-||-||2|
Panaluwa|447B|1,170|1,118|-||51|-||-||1|
Watareka North|448B|1,089|1,064|-||24|-||-||1|
Meegoda South|447A|547|544|-||3|-||-|-||
Godagama North|483|376|373|-||3|-||-|-||
Panagoda West|482|811|802|-||9|-||-|-||
Panagoda East|482A|143|143|-|-||-||-|-||
Habarakada Watta|481C|781|777|-||4|-||-|-||
Homagama North|486|471|458|-||12|-||-||1|
Homagama West|486B|873|854|-||17||1|-||1|
Homagama South|486F|863|845|-||18|-||-|-||
Galavilawatta North|486C|926|921|-||5|-||-|-||
Homagama Town|486A|671|670|-||1|-||-|-||
Homagama East|486D|592|584|-||7||1|-|-||
Pitipana Town|484B|748|748|-|-||-||-|-||
Godagama South|483A|836|821|-||14||1|-|-||
Kurunduwatta|448C|1,047|1,029|-||17|-||-||1|
Gehenuwala|447C|572|564|-||8|-||-|-||
Watareka South|448|1,629|1,606|-||23|-||-|-||
Ovitigama|448A|1,210|1,182|-||26|-||-||2|
Kandanawatta|484D|721|700|-||20|-||-||1|
Kiriberiyakele|484F|865|857|-||5|-||-||3|
Mawathgama|485|653|644|-||9|-||-|-||
Katuwana|486E|1,161|1,161|-|-||-||-|-||
Galavilawatta South|486G|927|920|-||7|-||-|-||
Niyandagala|499A|1,102|1,093|-||9|-||-|-||
Hiripitiya|499G|1,159|1,134|-||24|-||-||1|
Mambulgoda|500A|802|785|-||16|-||-||1|
Kithulhena|591C|407|405|-||2|-||-|-||
Siddamulla North|591|645|642|-||2|-||-||1|
Siddamulla South|591B|651|650|-||1|-||-|-||
Mattegoda West|587|1,249|1,246|-||3|-||-|-||
Mattegoda Central 'A'|587A|596|596|-|-||-||-|-||
Mattegoda East|587C|918|914|-||3|-||-||1|
Brahmanagama|500|1,251|1,231|-||17|-||-||3|
Deepangoda|590B|859|826|-||31|-||-||2|
Magammana West|590A|667|656|-||11|-||-|-||
Magammana East|590|1,083|1,053|-||30|-||-|-||
Uduwana|485A|853|834|-||19|-||-|-||
Prasannapura|484G|705|681|-||24|-||-|-||
Pitipana North|484|974|951|-||22|-||-||1|
Suwapubudugama|484E|549|530|-||19|-||-|-||
Pitipana South|484A|780|766|-||14|-||-|-||
Dolahena|484C|1,026|1,003|-||23|-||-|-||
Diyagama East|589|396|389|-||7|-||-|-||
Diyagama West|589A|512|497|-||14|-||-||1|
Kirigampamunuwa|588|836|822|-||14|-||-|-||
Mattegoda Central 'B'|587B|878|876|-||1||1|-|-||
Siyambalagoda North|592|1,053|1,040|-||11|-||-||2|
Kudamaduwa|591A|799|793|-||6|-||-|-||
Sangharama|591D|549|540|-||9|-||-|-||
Siyambalagoda South|592A|482|479|-||2|-||-||1|
Rilawala|593A|438|432|-||6|-||-|-||
Kahathuduwa West|602B|839|817|-||22|-||-|-||
Kiriwattuduwa South|603A|729|714|-||15|-||-|-||
Kiriwattuduwa North|603|549|539|-||10|-||-|-||
Moonamale - Yakahaluwa|603C|648|628|-||20|-||-|-||
Kithulavila|603B|850|835|-||15|-||-|-||
Kahathuduwa North|602|703|690|-||13|-||-|-||
Kahathuduwa East|602C|555|546|-||9|-||-|-||
Kahathuduwa South|602A|770|754|-||16|-||-|-||
Undurugoda|600|334|328|-||5|-||-||1|
Wethara|593|542|538|-||4|-||-|-||
Ambalangoda|594|522|517|-||3|-||-||2|
Heraliyawala|595|251|244|-||7|-||-|-||
Palagama|599|646|631|-||14|-||-||1|
Weniwelkola|601|1,286|1,224|-||62|-||-|-||
Seethawaka||28,739|27,002|-|1,694||14|-||29||
Bollathawa|433|451|421|-|30|-||-|-|||
Kanampella West|425A|498|473|-|25|-||-|-|||
Kanampella East|425|296|262|-|31||3|-|-|||
Manakada|429B|167|151|-|16|-||-|-|||
Eswatta North|429|539|498|-|39||2|-|-|||
Kiriwandala North|431B|805|679|-|120|-||-||6||
Kudagama|432A|377|371|-|6|-||-|-|||
Weralupitiya|432H|200|195|-|5|-||-|-|||
Seethagama|432F|531|518|-|12|-||-||1||
Avissawella|432|475|464|-|10|-||-||1||
Ukwatta|432C|671|661|-|9|-||-||1||
Agra Pedesa|432G|428|427|-|1|-||-|-|||
Eswatta South|429C|431|413|-|18|-||-|-|||
Ihala Kosgama North|428|678|646|-|31|-||-||1||
Thawalgoda|426|385|365|-|20|-||-|-|||
Muruthagama|426A|290|278|-|12|-||-|-|||
Akaravita|434|325|299|-|26|-||-|-|||
Kahatapitiya|435|296|281|-|14|-||-||1||
Kalu Aggala|436|364|327|-|36||1|-|-|||
Salawa|427A|636|619|-|17|-||-|-|||
Pahala Kosgama West|427B|505|482|-|18|-||-||5||
Pahala Kosgama East|427|469|456|-|13|-||-|-|||
Ihala Kosgama South|428B|351|325|-|26|-||-|-|||
Miriswatta|428C|541|514|-|26|-||-||1||
Aluth Ambalama|428A|459|430|-|29|-||-|-|||
Kiriwandala South|431E|490|470|-|20|-||-|-|||
Kotahera|432D|407|373|-|34|-||-|-|||
Seethawaka|432B|472|463|-|9|-||-|-|||
Aradhana Kanda|432E|715|709|-|5|-||-||1||
Puwakpitiya South|431C|871|833|-|37||1|-|-|||
Puwakpitiya|431|328|316|-|12|-||-|-|||
Egodagama|431D|342|328|-|14|-||-|-|||
Weragolla North|431A|487|452|-|33|-||-||2||
Hingurala|429A|575|525|-|50|-||-|-|||
Kadugoda North|430|394|366|-|27|-||-||1||
Mawalgama|437|509|491|-|18|-||-|-|||
Suduwella|436A|941|869|-|71|-||-||1||
Gira Imbula|435A|233|221|-|10|-||-||2||
Walawwatta|445A|358|265|-|93|-||-|-|||
Pahala Hanwella|445|369|355|-|14|-||-|-|||
Hanwella Town|443B|694|677|-|17|-||-|-|||
Ihala Hanwella North|443|376|367|-|9|-||-|-|||
Niripola|438|424|406|-|17||1|-|-|||
Brandigampala|440A|299|289|-|10|-||-|-|||
Kadugoda South|430A|448|414|-|33|-||-||1||
Weragolla South|431F|318|280|-|38|-||-|-|||
Digana|442F|410|360|-|49||1|-|-|||
Lahirugama|442D|561|494|-|66||1|-|-|||
Mambula|441|297|273|-|21||2|-||1||
Welikanna|442|403|386|-|17|-||-|-|||
Kahahena|441A|427|411|-|16|-||-|-|||
Neluwattuduwa|440|177|163|-|14|-||-|-|||
Diddeniya North|439|458|429|-|28|-||-||1||
Ihala Hanwella South|443C|280|262|-|16|-||-||2||
Pahathgama|443A|442|434|-|8|-||-|-|||
Jayaweeragoda|443D|452|434|-|18|-||-|-|||
Koodaluvila|444D|680|645|-|34||1|-|-|||
Thunnana East|444|213|192|-|21|-||-|-|||
Diddeniya South|439A|340|311|-|29|-||-|-|||
Elamalawala|442B|164|147|-|17|-||-|-|||
Ilukovita|442C|135|110|-|25|-||-|-|||
Koswatta|442E|180|159|-|21|-||-|-|||
Pagngnagula|442A|197|171|-|25||1|-|-|||
Pelpola|442G|198|187|-|11|-||-|-|||
Kudakanda|444E|317|296|-|21|-||-|-|||
Thunnana West|444B|439|395|-|44|-||-|-|||
Mawathagama West|444C|515|492|-|23|-||-|-|||
Mawathagama East|444A|236|227|-|9|-||-|-|||
Padukka||17,144|16,308|-|821||5|-||10||
Pinnawala North|456|251|227|-|24|-||-|-|||
Pinnawala South|456A|404|381|-|23|-||-|-|||
Waga North|457B|251|227|-|24|-||-|-|||
Waga East|457|468|429|-|39|-||-|-|||
Thummodara|458A|199|173|-|26|-||-|-|||
Waga South|457C|269|238|-|31|-||-|-|||
Siyambalawa|459B|487|469|-|18|-||-|-|||
Pahala Bope|459A|288|271|-|17|-||-|-|||
Halpe|454B|210|182|-|27||1|-|-|||
Waga West|457A|341|318|-|23|-||-|-|||
Uggalla|454|513|490|-|23|-||-|-|||
Wewelpanawa|453A|165|149|-|16|-||-|-|||
Pitumpe North|453|396|380|-|16|-||-|-|||
Pitumpe South|453B|342|332|-|10|-||-|-|||
Galagedara East|452|743|722|-|18|-||-||3||
Galagedara North|452A|618|608|-|8|-||-||2||
Galagedara South|452B|313|308|-|5|-||-|-|||
Padukka|461|729|721|-|8|-||-|-|||
Arukwatta North|460|401|397|-|4|-||-|-|||
Arukwatta South|460A|598|572|-|26|-||-|-|||
Ganegoda|460B|308|298|-|10|-||-|-|||
Angampitiya|454A|559|543|-|14|-||-||2||
Weragala|455|497|476|-|21|-||-|-|||
Angamuwa|461A|412|390|-|22|-||-|-|||
Udumulla|461B|601|592|-|9|-||-|-|||
Poregedara|462A|277|262|-|15|-||-|-|||
Pahala Padukka|461C|334|330|-|4|-||-|-|||
Liyanwala|462|301|287|-|13||1|-|-|||
Kurugala|465|370|345|-|24||1|-|-|||
Madulawa South|463A|252|244|-|7||1|-|-|||
Madulawa North|463|364|345|-|19|-||-|-|||
Horakandawala|464C|532|501|-|31|-||-|-|||
Dampe|464A|398|374|-|24|-||-|-|||
Beruketiya|464D|513|502|-|11|-||-|-|||
Horagala West|464B|338|313|-|25|-||-|-|||
Horagala East|464|454|423|-|31|-||-|-|||
Beliattavila|461D|196|191|-|5|-||-|-|||
Miriyagalla|466|361|346|-|15|-||-|-|||
Malagala|467|440|419|-|21|-||-|-|||
Kahawala|467A|253|247|-|6|-||-|-|||
Yatawathura|468|188|180|-|8|-||-|-|||
Mahingala|455A|159|144|-|15|-||-|-|||
Ihala Bope|459|376|358|-|18|-||-|-|||
Gurulana|458B|234|214|-|17||1|-||2||
Udagama|458|216|196|-|20|-||-|-|||
Dambora|458C|225|194|-|30|-||-||1||
Maharagama||50,293|49,828|-|422||5|-||38||
Mirihana South|523A|1,627|1,605|-||20||1|-||1|
Mirihana North|523|1,623|1,610|-||12|-||-||1|
Madiwela|524|1,641|1,625|-||14|-||-||2|
Thalawathugoda West|493A|1,377|1,365|-||12|-||-|-||
Thalawathugoda East|493B|1,703|1,689|-||14|-||-|-||
Kalalgoda|493|1,245|1,233|-||11|-||-||1|
Kottawa East|496A|1,476|1,459|-||17|-||-|-||
Rukmale West|497|1,170|1,149|-||19|-||-||2|
Rukmale East A|497A|336|333|-||3|-||-|-||
Rukmale East B|497B|790|776|-||14|-||-|-||
Liyanagoda|496E|1,137|1,123|-||13|-||-||1|
Kottawa North|496C|652|646|-||5||1|-|-||
Depanama|529A|1,981|1,967|-||10|-||-||4|
Polwatta|529|905|902|-||3|-||-|-||
Pamunuwa|528|1,078|1,073|-||3||1|-||1|
Thalapathpitiya|525|1,721|1,711|-||10|-||-|-||
Pragathipura|524A|1,511|1,469|-||40|-||-||2|
Udahamulla East|525A|1,669|1,648|-||20||1|-|-||
Udahamulla West|525B|1,260|1,248|-||10|-||-||2|
Pathiragoda|527A|1,703|1,692|-||11|-||-|-||
Maharagama East|527B|971|968|-||3|-||-|-||
Maharagama West|527C|620|619|-||1|-||-|-||
Dambahena|528A|1,430|1,421|-||9|-||-|-||
Pannipitiya North|531|1,071|1,059|-||9|-||-||3|
Kottawa West|496D|738|730|-||8|-||-|-||
Kottawa South|496|1,903|1,871|-||31|-||-||1|
Malapalla West|498B|734|727|-||3|-||-||4|
Malapalla East|498|968|954|-||13|-||-||1|
Makumbura North|498A|894|890|-||4|-||-|-||
Makumbura South|498C|401|397|-||3|-||-||1|
Kottawa Town|496B|1,384|1,371|-||13|-||-|-||
Pannipitiya South|531A|605|602|-||3|-||-|-||
Maharagama Town|530|1,360|1,344|-||13|-||-||3|
Godigamuwa South|532A|1,389|1,385|-||3|-||-||1|
Godigamuwa South B|532B|1,815|1,810|-||4|-||-||1|
Godigamuwa North|532|1,002|1,001|-||1|-||-|-||
Wattegedara|532C|1,916|1,902|-||11|-||-||3|
Navinna|527|1,286|1,263|-||22|-||-||1|
Wijerama|526C|705|704|-|-|||1|-|-||
Gangodavila South B|526B|1,458|1,452|-||4|-||-|||2
Jambugasmulla|526D|1,038|1,035|-||3|-||-||-|
Sri Jayawardanapura Kotte||27,583|27,166|-||388||13|-|||16
Obsekarapura|514C|2,858|2,752|-||98|-||-|||8
Welikada West|514A|1,505|1,493|-||10|-||-|||2
Welikada East|514|1,743|1,721|-||21||1|-||-|
Rajagiriya|514B|782|781|-||1|-||-||-|
Welikada North|514D|1,216|1,146|-||59||11|-||-|
Nawala West|520|1,096|1,092|-||4|-||-||-|
Koswatta|520A|1,529|1,522|-||7|-||-||-|
Ethulkotte West|521A|912|910|-||2|-||-||-|
Ethulkotte|521|1,586|1,555|-||30|-||-|||1
Pitakotte East|522A|1,070|1,027|-||42||1|-||-|
Pitakotte|522B|961|956|-||4|-||-|||1
Pitakotte West|522|1,430|1,421|-||9|-||-||-|
Nawala East|520B|1,442|1,435|-||6|-||-|||1
Nugegoda West|519B|1,478|1,467|-||9|-||-|||2
Pagoda|519A|1,447|1,438|-||9|-||-||-|
Nugegoda|519|928|928|-|-||-||-||-|
Pagoda East|519C|1,498|1,464|-||34|-||-||-|
Gangodavila North|526|1,324|1,323|-||1|-||-||-|
Gangodavila South|526A|1,921|1,898|-||23|-||-||-|
Gangodavila East|526C|857|837|-||19|-||-|||1
Thimbirigasyaya||54,176|53,047|-|1,017|||82||3||27
Kollupitiya||1,542|1,536|-||4||1|-|||1
Bambalapitiya||1,871|1,834|-||21||15|-|||1
Kurunduwatta||1,748|1,726|-||10||12|-||-|
Kuppiyawatta West||1,363|1,341|-||22|-||-||-|
Kuppiyawatta East||2,093|2,040|-||50||1|-|||2
Dematagoda||4,101|3,935|-||163|-||-|||3
Wanathamulla||3,963|3,752|-||201||1||1||8
Borella North||3,234|3,140|-||92||1|-|||1
Borella South||1,224|1,215|-||9|-||-||-|
Gothamipura||1,489|1,418|-||68|-||-|||3
Narahenpita||2,750|2,713|-||28||5|-|||4
Thimbirigasyaya||2,682|2,667|-||13||1|-|||1
Milagiriya||1,670|1,658|-||2||10|-||-|
Havelock Town||1,998|1,977|-||10||11|-||-|
Kirula||4,939|4,800|-||139|-||-||-|
Kirulapone||4,443|4,375|-||67|-|||1|-|
Wellawatta North||3,844|3,771|-||49||22||1||1
Wellawatta South||2,879|2,840|-||37||2|-||-|
Pamankada West||3,370|3,355|-||13|-||-|||2
Pamankada East||2,973|2,954|-||19|-||-||-|
Dehiwala||22,691|22,552|-||127||3||1||8
Sri Saranankara|538C|1,546|1,542|-||4|-||-||-|
Vilawala|537|1,512|1,495|-||15||1|-|||1
Dutugemunu|537A|1,246|1,246|-|-||-||-||-|
Kohuwala|537B|1,482|1,481|-||1|-||-||-|
Kalubovila|538|1,397|1,391|-||3||2|-|||1
Hathbodhiya|538B|1,566|1,560|-||6|-||-||-|
Galwala|538A|1,365|1,362|-||3|-||-||-|
Dehiwala West|540A|1,464|1,458|-||6|-||-||-|
Dehiwala East|540|1,692|1,686|-||3|-||-|||3
Udyanaya|536A|1,443|1,435|-||6|-|||1||1
Nedimala|536|2,407|2,396|-||10|-||-|||1
Malwatta|539/42A|923|922|-|-||-||-|||1
Jayathilaka|540B|1,116|1,059|-||57|-||-||-|
Karagampitiya|539/42|1,391|1,388|-||3|-||-||-|
Kawdana East|539/42B|2,141|2,131|-||10|-||-||-|
Rathmalana||24,573|24,158|-||398||1|-|||16
Mount Lavinia|541|2,195|2,125|-||67|-||-|||3
Kawdana West|539/42C|1,667|1,657|-||7|-||-|||3
Watarappala|544|1,591|1,585|-||6|-||-||-|
Wathumulla|544A|1,330|1,329|-||1|-||-||-|
Katukurunduwatta|545A|3,034|2,953|-||76||1|-|||4
Attidiya North|543|2,314|2,296|-||17|-||-|||1
Attidiya South|543B|2,052|2,048|-||4|-||-||-|
Piriwena|545|1,354|1,349|-||4|-||-|||1
Wedikanda|546A|2,021|1,957|-||63|-||-|||1
Vihara|546B|1,598|1,543|-||55|-||-||-|
Rathmalana West|546|1,412|1,355|-||57|-||-||-|
Rathmalana East|546C|1,695|1,661|-||32|-||-|||2
Kandawala|543A|2,310|2,300|-||9|-||-|||1
Moratuwa||42,466|41,672|-||733||3||1||57
Angulana North|547|1,048|958|-||77|-||-|||13
Kaldemulla|548|1,247|1,244|-||1||1|-|||1
Soysapura North|548A|933|933|-|-||-||-||-|
Soysapura South|548B|847|847|-|-||-||-||-|
Dahampura|548C|755|745|-||8|-||-|||2
Thelawala North|549B|1,532|1,518|-||8|-||-|||6
Borupana|549A|1,491|1,478|-||12|-||-|||1
Thelawala South|549|977|972|-||5|-||-||-|
Lakshapathiya North|550A|1,116|1,113|-||2|-||-|||1
Lakshapathiya Central|550B|805|794|-||10|-||-|||1
Angulana South|547A|844|768|-||74|-||-|||2
Uyana South|552A|1,151|1,132|-||16|-||-|||3
Uyana North|552B|965|924|-||40|-||-|||1
Rawathawatta South|557B|515|515|-|-||-||-||-|
Rawathawatta East|557|1,043|1,038|-||4|-|||1|-|
Lakshapathiya South|550|1,423|1,421|-||2|-||-||-|
Kuduwamulla|551B|811|806|-||4|-||-|||1
Katubedda|551|2,450|2,404|-||43||2|-|||1
Molpe|551A|1,628|1,602|-||25|-||-|||1
Moratumulla North|551C|818|808|-||9|-||-|||1
Kadalana|558A|935|926|-||8|-||-|||1
Rawathawatta West|557A|900|899|-||1|-||-||-|
Idama|552|698|698|-|-||-||-||-|
Uswatta|553C|518|512|-||4|-||-|||2
Moratuwella South|553|1,142|1,115|-||25|-||-|||2
Indibedda West|559|1,111|1,100|-||11|-||-||-|
Moratumulla East|558|965|956|-||9|-||-||-|
Moratumulla West|558B|916|905|-||11|-||-||-|
Villorawatta East|560/61|927|922|-||4|-||-|||1
Villorawatta West|560/61A|1,163|1,155|-||8|-||-||-|
Indibedda East|559A|887|876|-||11|-||-||-|
Moratuwella North|553A|577|561|-||16|-||-||-|
Moratuwella West|553B|594|559|-||35|-||-||-|
Koralawella North|554|1,402|1,334|-||64|-||-|||4
Koralawella East|554B|557|544|-||13|-||-||-|
Koralawella West|554C|871|825|-||46|-||-||-|
Koralawella South|554A|861|846|-||15|-||-||-|
Katukurunda North|555|906|895|-||6|-||-|||5
Katukurunda South|555A|1,114|1,073|-||41|-||-||-|
Egoda Uyana North|556|1,145|1,126|-||17|-||-|||2
Egoda Uyana Central|556A|705|685|-||16|-||-|||4
Egoda Uyana South|556B|1,173|1,140|-||32|-||-|||1
Kesbewa||63,497|62,874|-||584||3|-||36|
Pepiliyana West|535|1,355|1,353|-||1|-||-||1|
Pepiliyana East|535C|433|433|-|-||-||-|-||
Divulpitiya East|535D|579|571|-||8|-||-|-||
Divulpitiya West|535B|718|713|-||5|-||-|-||
Bellanvila|535A|863|860|-||3|-||-|-||
Boralesgamuwa West A|533B|1,183|1,182|-|-|||1|-|-||
Boralesgamuwa West C|533F|384|381|-||3|-||-|-||
Rattanapitiya|533A|1,029|1,026|-||1|-||-||2|
Egodawatta|533C|554|552|-||2|-||-|-||
Boralesgamuwa East A|533|1,266|1,263|-||3|-||-|-||
Boralesgamuwa West B|533E|761|756|-||5|-||-|-||
Werahera North|577|523|523|-|-||-||-|-||
Boralesgamuwa East B|533D|1,373|1,373|-|-||-||-|-||
