|||Census of Population and Housing - 2012||||||||
Dedigamuwa|480A|552|5|191|309|45|-|2|||
Embilladeniya|480B|492|11|318|129|32|2|-|||
Welipillewa|480|692|8|574|18|90|-|2|||
Shanthalokagama|487A|1,972|943|369|377|278|-|5|||
Pore|489|1,356|410|779|121|45|-|1|||
Malabe East|476|1,587|1,028|388|101|69|-|1|||
Malabe West|476A|1,291|938|235|67|51|-|-|||
Thalangama North B|477A|967|741|138|51|37|-|-|||
Thalahena South|478A|699|516|139|18|26|-|-|||
Muttettugoda|477B|1,782|1,306|310|48|106|3|9|||
Thalangama North A|477|2,410|2,058|168|63|118|2|1|||
Walpola|491A|2,203|1,637|361|94|86|22|3|||
Kalapaluwawa|491|1,142|968|106|28|32|7|1|||
Kotuwegoda|491B|815|651|120|8|17|18|1|||
Subhoothipura|492|601|497|61|14|25|2|2|||
Udumulla|492C|677|608|40|6|23|-|-|||
Battaramulla North|492B|563|531|14|9|6|-|3|||
Batapotha|479E|1,944|1,605|258|39|40|1|1|||
Pothuarawa|477C|1,946|1,121|457|146|215|3|4|||
Hokandara North|494|1,584|809|514|218|40|1|2|||
Oruwala|487|1,229|377|686|120|45|1|-|||
Athurugiriya|490|1,511|624|530|299|49|5|4|||
Thaldiyawala|490B|790|343|311|73|63|-|-|||
Boralugoda|489A|820|507|157|128|26|2|-|||
Hokandara East|494A|1,316|425|656|129|103|2|1|||
Arangala|494B|1,469|902|439|61|62|1|4|||
Evarihena|495A|672|328|246|74|12|4|8|||
Kumaragewatta|479D|1,393|1,049|278|30|33|3|-|||
Jayawadanagama|479|633|630|1|-|2|-|-|||
Aruppitiya|479F|601|556|27|2|16|-|-|||
Asiri Uyana|479B|834|806|14|2|12|-|-|||
Battaramulla South|492A|458|404|3|51|-|-|-|||
Rajamalwatta|492D|499|461|24|11|3|-|-|||
Pahalawela|479A|1,184|1,055|70|16|28|4|11|||
Wickramasinghapura|479C|811|756|35|9|5|5|1|||
Wellangiriya|495|1,178|809|207|57|34|4|67|||
Hokandara South|494C|1,467|438|666|227|123|5|8|||
Athurugiriya South|490A|964|236|592|74|51|1|10|||
Homagama||62,127|12,974|30,454|13,362|4,967|89|281|||
Jalthara|449|1,953|238|1,020|551|137|2|5|||
Henpita|451|411|-|253|140|18|-|-|||
Atigala West|446A|374|17|291|54|11|1|-|||
Atigala East|446|493|13|434|42|4|-|-|||
Batawala|450|443|11|222|172|37|-|1|||
Walpita|450A|428|-|284|105|37|-|2|||
Nawalamulla|482D|763|29|403|264|66|-|1|||
Meegasmulla|482E|723|13|292|376|37|3|2|||
Habarakada North|481|688|1|415|224|48|-|-|||
Mullegama North|481D|331|5|236|57|33|-|-|||
Mullegama South|481A|814|66|348|296|101|2|1|||
Habarakada South|481B|630|104|247|211|66|1|1|||
Panagoda Town|482B|456|76|161|143|74|-|2|||
Henawatta|482C|1,739|447|761|301|222|3|5|||
Meegoda North|447|756|2|661|53|40|-|-|||
Panaluwa|447B|1,170|10|799|249|107|4|1|||
Watareka North|448B|1,089|42|739|199|109|-|-|||
Meegoda South|447A|547|81|229|197|40|-|-|||
Godagama North|483|376|53|122|139|62|-|-|||
Panagoda West|482|811|360|221|212|18|-|-|||
Panagoda East|482A|143|127|8|8|-|-|-|||
Habarakada Watta|481C|781|515|158|80|28|-|-|||
Homagama North|486|471|222|78|143|28|-|-|||
Homagama West|486B|873|427|181|183|72|8|2|||
Homagama South|486F|863|472|308|47|36|-|-|||
Galavilawatta North|486C|926|577|95|108|146|-|-|||
Homagama Town|486A|671|388|96|88|10|1|88|||
Homagama East|486D|592|385|60|106|41|-|-|||
Pitipana Town|484B|748|511|71|126|40|-|-|||
Godagama South|483A|836|398|195|158|83|-|2|||
Kurunduwatta|448C|1,047|96|499|364|77|11|-|||
Gehenuwala|447C|572|170|232|131|26|1|12|||
Watareka South|448|1,629|240|724|538|127|-|-|||
Ovitigama|448A|1,210|42|827|284|44|2|11|||
Kandanawatta|484D|721|19|443|227|30|1|1|||
Kiriberiyakele|484F|865|303|384|95|78|5|-|||
Mawathgama|485|653|6|408|186|49|-|4|||
Katuwana|486E|1,161|783|115|206|56|-|1|||
Galavilawatta South|486G|927|358|96|93|376|-|4|||
Niyandagala|499A|1,102|86|554|326|121|1|14|||
Hiripitiya|499G|1,159|122|626|218|189|3|1|||
Mambulgoda|500A|802|185|435|98|76|4|4|||
Kithulhena|591C|407|291|81|15|19|-|1|||
Siddamulla North|591|645|259|252|50|84|-|-|||
Siddamulla South|591B|651|165|301|68|115|2|-|||
Mattegoda West|587|1,249|406|563|137|132|7|4|||
Mattegoda Central 'A'|587A|596|595|1|-|-|-|-|||
Mattegoda East|587C|918|680|153|54|31|-|-|||
Brahmanagama|500|1,251|54|888|206|98|2|3|||
Deepangoda|590B|859|17|574|167|82|4|15|||
Magammana West|590A|667|26|345|211|84|1|-|||
Magammana East|590|1,083|354|393|244|87|2|3|||
Uduwana|485A|853|181|521|130|20|-|1|||
Prasannapura|484G|705|5|348|277|69|-|6|||
Pitipana North|484|974|19|599|253|100|-|3|||
Suwapubudugama|484E|549|3|364|151|31|-|-|||
Pitipana South|484A|780|15|399|300|65|-|1|||
Dolahena|484C|1,026|36|376|508|100|1|5|||
Diyagama East|589|396|-|66|321|9|-|-|||
Diyagama West|589A|512|9|370|100|28|-|5|||
Kirigampamunuwa|588|836|216|416|152|49|-|3|||
Mattegoda Central 'B'|587B|878|872|1|2|3|-|-|||
Siyambalagoda North|592|1,053|30|955|11|42|1|14|||
Kudamaduwa|591A|799|286|395|68|34|6|10|||
Sangharama|591D|549|179|241|75|49|-|5|||
Siyambalagoda South|592A|482|12|378|73|18|-|1|||
Rilawala|593A|438|23|287|88|37|-|3|||
Kahathuduwa West|602B|839|23|607|187|21|-|1|||
Kiriwattuduwa South|603A|729|6|484|184|55|-|-|||
Kiriwattuduwa North|603|549|9|310|214|16|-|-|||
Moonamale - Yakahaluwa|603C|648|45|381|172|48|1|1|||
Kithulavila|603B|850|17|500|279|42|5|7|||
Kahathuduwa North|602|703|12|612|11|67|1|-|||
Kahathuduwa East|602C|555|14|404|93|41|-|3|||
Kahathuduwa South|602A|770|7|560|140|59|-|4|||
Undurugoda|600|334|9|216|75|31|-|3|||
Wethara|593|542|42|387|66|38|-|9|||
Ambalangoda|594|522|16|426|24|53|1|2|||
Heraliyawala|595|251|1|118|125|5|1|1|||
Palagama|599|646|11|482|122|29|-|2|||
Weniwelkola|601|1,286|29|969|211|76|1|-|||
Seethawaka||28,739|6,020|13,853|6,884|1,803|159|20|||
Bollathawa|433|451|3|223|208|17|-|-|||
Kanampella West|425A|498|2|240|209|43|4|-|||
Kanampella East|425|296|-|168|113|15|-|-|||
Manakada|429B|167|4|113|26|24|-|-|||
Eswatta North|429|539|1|214|302|21|1|-|||
Kiriwandala North|431B|805|257|370|155|9|14|-|||
Kudagama|432A|377|164|88|113|8|4|-|||
Weralupitiya|432H|200|122|17|51|6|3|1|||
Seethagama|432F|531|476|21|22|11|-|1|||
Avissawella|432|475|350|89|12|24|-|-|||
Ukwatta|432C|671|601|34|28|6|2|-|||
Agra Pedesa|432G|428|356|38|14|15|5|-|||
Eswatta South|429C|431|99|248|32|52|-|-|||
Ihala Kosgama North|428|678|22|416|174|57|5||4||
Thawalgoda|426|385|2|272|61|50|-|-|||
Muruthagama|426A|290|-|148|113|28|1|-|||
Akaravita|434|325|14|104|180|27|-|-|||
Kahatapitiya|435|296|5|132|128|31|-|-|||
Kalu Aggala|436|364|23|265|34|42|-|-|||
Salawa|427A|636|107|353|111|63|2|-|||
Pahala Kosgama West|427B|505|26|143|307|26|3|-|||
Pahala Kosgama East|427|469|38|280|94|53|1||3||
Ihala Kosgama South|428B|351|7|169|101|21|53|-|||
Miriswatta|428C|541|44|302|123|71|1|-|||
Aluth Ambalama|428A|459|6|317|110|26|-|-|||
Kiriwandala South|431E|490|316|15|136|10|13|-|||
Kotahera|432D|407|312|50|30|15|-|-|||
Seethawaka|432B|472|383|21|49|19|-|-|||
Aradhana Kanda|432E|715|543|79|60|29|4|-|||
Puwakpitiya South|431C|871|794|47|20|10|-|-|||
Puwakpitiya|431|328|212|58|39|18|-||1||
Egodagama|431D|342|101|85|142|14|-|-|||
Weragolla North|431A|487|22|103|348|13|1|-|||
Hingurala|429A|575|4|449|81|41|-|-|||
Kadugoda North|430|394|-|215|64|114|-||1||
Mawalgama|437|509|2|313|174|19|-||1||
Suduwella|436A|941|42|595|222|79|2||1||
Gira Imbula|435A|233|-|86|126|20|-||1||
Walawwatta|445A|358|3|344|11|-|-|-|||
Pahala Hanwella|445|369|58|237|58|15|1|-|||
Hanwella Town|443B|694|314|203|135|32|10|-|||
Ihala Hanwella North|443|376|32|297|11|30|6|-|||
Niripola|438|424|1|343|45|35|-|-|||
Brandigampala|440A|299|7|174|105|12|1|-|||
Kadugoda South|430A|448|10|225|173|40|-|-|||
Weragolla South|431F|318|-|117|188|13|-|-|||
Digana|442F|410|4|249|121|35|1|-|||
Lahirugama|442D|561|10|483|36|30|1||1||
Mambula|441|297|-|218|60|19|-|-|||
Welikanna|442|403|7|215|169|12|-|-|||
Kahahena|441A|427|50|189|145|43|-|-|||
Neluwattuduwa|440|177|1|64|110|2|-|-|||
Diddeniya North|439|458|2|263|163|30|-|-|||
Ihala Hanwella South|443C|280|8|148|75|49|-|-|||
Pahathgama|443A|442|2|338|74|28|-|-|||
Jayaweeragoda|443D|452|16|387|35|13|1|-|||
Koodaluvila|444D|680|2|563|55|57|-||3||
Thunnana East|444|213|2|110|67|18|16|-|||
Diddeniya South|439A|340|-|91|229|20|-|-|||
Elamalawala|442B|164|2|116|32|14|-|-|||
Ilukovita|442C|135|-|115|10|10|-|-|||
Koswatta|442E|180|3|58|99|20|-|-|||
Pagngnagula|442A|197|-|155|22|17|2||1||
Pelpola|442G|198|-|193|2|2|-||1||
Kudakanda|444E|317|2|270|34|11|-|-|||
Thunnana West|444B|439|4|415|8|11|1|-|||
Mawathagama West|444C|515|4|230|270|11|-|-|||
Mawathagama East|444A|236|16|163|30|27|-|-|||
Padukka||17,144|729|9,045|6,054|1,276|12||28||
Pinnawala North|456|251|-|139|91|18|-||3||
Pinnawala South|456A|404|3|312|46|42|-||1||
Waga North|457B|251|2|200|46|3|-|-|||
Waga East|457|468|7|237|215|9|-|-|||
Thummodara|458A|199|5|66|123|3|1||1||
Waga South|457C|269|1|116|146|5|-||1||
Siyambalawa|459B|487|3|223|241|17|-||3||
Pahala Bope|459A|288|-|162|114|12|-|-|||
Halpe|454B|210|21|128|56|5|-|-|||
Waga West|457A|341|2|184|149|6|-|-|||
Uggalla|454|513|2|110|370|31|-|-|||
Wewelpanawa|453A|165|2|88|45|30|-|-|||
Pitumpe North|453|396|11|172|183|30|-|-|||
Pitumpe South|453B|342|26|253|52|9|2|-|||
Galagedara East|452|743|74|544|78|47|-|-|||
Galagedara North|452A|618|35|351|189|42|-||1||
Galagedara South|452B|313|46|53|207|7|-|-|||
Padukka|461|729|264|75|258|131|-||1||
Arukwatta North|460|401|2|101|285|10|-||3||
Arukwatta South|460A|598|15|431|92|60|-|-|||
Ganegoda|460B|308|-|155|151|2|-|-|||
Angampitiya|454A|559|1|386|108|63|1|-|||
Weragala|455|497|5|301|142|49|-|-|||
Angamuwa|461A|412|-|274|125|13|-|-|||
Udumulla|461B|601|4|296|243|48|3|7|||
Poregedara|462A|277|3|26|244|4|-|-|||
Pahala Padukka|461C|334|141|149|35|9|-|-|||
Liyanwala|462|301|1|213|60|26|-|1|||
Kurugala|465|370|9|149|182|30|-|-|||
Madulawa South|463A|252|-|90|126|36|-|-|||
Madulawa North|463|364|-|272|73|19|-|-|||
Horakandawala|464C|532|8|296|180|48|-|-|||
Dampe|464A|398|-|198|181|19|-|-|||
Beruketiya|464D|513|15|328|102|66|-|2|||
Horagala West|464B|338|4|235|71|26|-|2|||
Horagala East|464|454|4|371|19|59|1|-|||
Beliattavila|461D|196|1|55|113|27|-|-|||
Miriyagalla|466|361|-|171|134|54|-|2|||
Malagala|467|440|-|192|230|18|-|-|||
Kahawala|467A|253|-|111|125|17|-|-|||
Yatawathura|468|188|-|164|17|7|-|-|||
Mahingala|455A|159|-|83|58|17|1|-|||
Ihala Bope|459|376|2|254|103|16|1|-|||
Gurulana|458B|234|5|94|100|33|2|-|||
Udagama|458|216|2|109|89|16|-|-|||
Dambora|458C|225|3|128|57|37|-|-|||
Maharagama||50,293|32,020|11,894|2,784|2,893|127|575|||
Mirihana South|523A|1,627|1,546|61|10|10|-|-|||
Mirihana North|523|1,623|1,538|53|24|8|-|-|||
Madiwela|524|1,641|1,240|235|105|55|2|4|||
Thalawathugoda West|493A|1,377|1,120|198|38|18|-|3|||
Thalawathugoda East|493B|1,703|694|678|51|135|3|142|||
Kalalgoda|493|1,245|297|745|57|109|8|29|||
Kottawa East|496A|1,476|76|995|254|94|13|44|||
Rukmale West|497|1,170|133|673|151|179|1|33|||
Rukmale East A|497A|336|9|284|5|35|-|3|||
Rukmale East B|497B|790|458|171|112|47|1|1|||
Liyanagoda|496E|1,137|94|781|148|82|17|15|||
Kottawa North|496C|652|352|191|68|39|1|1|||
Depanama|529A|1,981|995|594|162|218|6|6|||
Polwatta|529|905|456|282|44|90|1|32|||
Pamunuwa|528|1,078|813|205|20|39|-|1|||
Thalapathpitiya|525|1,721|1,421|109|22|167|2|-|||
Pragathipura|524A|1,511|1,418|69|13|11|-|-|||
Udahamulla East|525A|1,669|1,437|213|3|14|2|-|||
Udahamulla West|525B|1,260|1,097|92|43|26|-|2|||
Pathiragoda|527A|1,703|1,544|100|21|38|-|-|||
Maharagama East|527B|971|746|54|110|54|2|5|||
Maharagama West|527C|620|509|81|10|19|1|-|||
Dambahena|528A|1,430|1,135|195|26|65|8|1|||
Pannipitiya North|531|1,071|641|279|35|104|5|7|||
Kottawa West|496D|738|406|221|43|64|2|2|||
Kottawa South|496|1,903|247|1,055|340|231|8|22|||
Malapalla West|498B|734|106|505|64|52|-|7|||
Malapalla East|498|968|18|535|204|171|10|30|||
Makumbura North|498A|894|123|466|170|130|3|2|||
Makumbura South|498C|401|28|235|45|89|1|3|||
Kottawa Town|496B|1,384|872|329|89|87|3|4|||
Pannipitiya South|531A|605|482|87|16|20|-|-|||
Maharagama Town|530|1,360|954|168|112|89|8|29|||
Godigamuwa South|532A|1,389|1,067|172|32|107|-|11|||
Godigamuwa South B|532B|1,815|1,526|211|14|63|1|-|||
Godigamuwa North|532|1,002|920|46|15|15|4|2|||
Wattegedara|532C|1,916|1,523|248|66|52|8|19|||
Navinna|527|1,286|1,158|82|18|16|4|8|||
Wijerama|526C|705|675|13|1|13|1|2|||
Gangodavila South B|526B|1,458|1,243|154|11|27|1|22|||
Jambugasmulla|526D|1,038|903|29|12|11|-|83|||
Sri Jayawardanapura Kotte||27,583|26,838|312|246|166|18|3|||
Obsekarapura|514C|2,858|2,833|20|1|2|2|-|||
Welikada West|514A|1,505|1,482|20|1|1|1|-|||
Welikada East|514|1,743|1,593|68|55|23|4|-|||
Rajagiriya|514B|782|775|3|-|1|3|-|||
Welikada North|514D|1,216|1,209|1|3|1|2|-|||
Nawala West|520|1,096|1,085|1|3|7|-|-|||
Koswatta|520A|1,529|1,508|14|3|4|-|-|||
Ethulkotte West|521A|912|860|21|23|8|-|-|||
Ethulkotte|521|1,586|1,522|26|16|19|3|-|||
Pitakotte East|522A|1,070|1,008|38|12|12|-|-|||
Pitakotte|522B|961|953|6|-|2|-|-|||
Pitakotte West|522|1,430|1,400|9|12|9|-|-|||
Nawala East|520B|1,442|1,429|7|2|4|-|-|||
Nugegoda West|519B|1,478|1,449|11|4|11|2|1|||
Pagoda|519A|1,447|1,410|14|9|12|-|2|||
Nugegoda|519|928|913|4|7|4|-|-|||
Pagoda East|519C|1,498|1,471|16|5|6|-|-|||
Gangodavila North|526|1,324|1,295|8|12|9|-|-|||
Gangodavila South|526A|1,921|1,873|13|17|17|1|-|||
Gangodavila East|526C|857|770|12|61|14|-|-|||
Thimbirigasyaya||54,176|53,377|254|201|53|36|255|||
Kollupitiya||1,542|1,496|2|1|1|-|42|||
Bambalapitiya||1,871|1,839|20|10|-|2|-|||
Kurunduwatta||1,748|1,730|2|10|6|-|-|||
Kuppiyawatta West||1,363|1,359|1|-|3|-|-|||
Kuppiyawatta East||2,093|2,089|1|-|1|-|2|||
Dematagoda||4,101|4,068|16|-|2|14|1|||
Wanathamulla||3,963|3,894|23|35|3|1|7|||
Borella North||3,234|3,129|10|4|2|-|89|||
Borella South||1,224|1,217|3|3|1|-|-|||
Gothamipura||1,489|1,482|4|1|2|-|-|||
Narahenpita||2,750|2,692|45|9|3|1|-|||
Thimbirigasyaya||2,682|2,671|3|4|-|-|4|||
Milagiriya||1,670|1,665|2|2|-|-|1|||
Havelock Town||1,998|1,976|12|6|1|-|3|||
Kirula||4,939|4,883|40|4|4|7|1|||
Kirulapone||4,443|4,385|29|7|16|2|4|||
Wellawatta North||3,844|3,715|16|5|1|7|100|||
Wellawatta South||2,879|2,873|4|-|-|2|-|||
Pamankada West||3,370|3,312|5|50|2|-|1|||
Pamankada East||2,973|2,902|16|50|5|-|-|||
Dehiwala||22,691|22,341|227|41|61|19|2|||
Sri Saranankara|538C|1,546|1,537|5|4|-|-|-|||
Vilawala|537|1,512|1,478|9|4|6|15|-|||
Dutugemunu|537A|1,246|1,234|11|-|1|-|-|||
Kohuwala|537B|1,482|1,410|35|11|24|2|-|||
Kalubovila|538|1,397|1,376|13|6|2|-|-|||
Hathbodhiya|538B|1,566|1,555|11|-|-|-|-|||
Galwala|538A|1,365|1,364|1|-|-|-|-|||
Dehiwala West|540A|1,464|1,463|-|-|-|1|-|||
Dehiwala East|540|1,692|1,668|19|1|4|-|-|||
Udyanaya|536A|1,443|1,428|9|1|3|-|2|||
Nedimala|536|2,407|2,372|25|1|9|-|-|||
Malwatta|539/42A|923|905|7|2|9|-|-|||
Jayathilaka|540B|1,116|1,042|70|4|-|-|-|||
Karagampitiya|539/42|1,391|1,386|4|-|1|-|-|||
Kawdana East|539/42B|2,141|2,123|8|7|2|1|-|||
Rathmalana||24,573|23,353|749|185|110|165|11|||
Mount Lavinia|541|2,195|2,120|46|22|4|2|1|||
Kawdana West|539/42C|1,667|1,656|9|1|1|-|-|||
Watarappala|544|1,591|1,580|6|4|1|-|-|||
Wathumulla|544A|1,330|1,311|13|-|5|1|-|||
Katukurunduwatta|545A|3,034|2,978|40|9|7|-|-|||
Attidiya North|543|2,314|2,129|137|15|33|-|-|||
Attidiya South|543B|2,052|1,996|40|10|4|-|2|||
Piriwena|545|1,354|1,345|6|1|2|-|-|||
Wedikanda|546A|2,021|1,896|41|53|3|27|1|||
Vihara|546B|1,598|1,361|59|31|25|120|2|||
Rathmalana West|546|1,412|1,307|77|13|10|2|3|||
Rathmalana East|546C|1,695|1,509|153|20|11|1|1|||
Kandawala|543A|2,310|2,165|122|6|4|12|1|||
Moratuwa||42,466|37,384|3,974|399|428|193|88|||
Angulana North|547|1,048|970|31|6|10|7|24|||
Kaldemulla|548|1,247|1,243|3|-|-|-|1|||
Soysapura North|548A|933|932|-|-|-|1|-|||
Soysapura South|548B|847|846|-|-|-|-|1|||
Dahampura|548C|755|735|10|2|8|-|-|||
Thelawala North|549B|1,532|1,431|84|10|6|1|-|||
Borupana|549A|1,491|1,359|85|15|27|5|-|||
Thelawala South|549|977|818|104|1|16|1|37|||
Lakshapathiya North|550A|1,116|1,040|41|4|29|-|2|||
Lakshapathiya Central|550B|805|732|53|9|10|-|1|||
Angulana South|547A|844|806|10|3|2|23|-|||
Uyana South|552A|1,151|989|110|9|15|26|2|||
Uyana North|552B|965|832|118|2|11|1|1|||
Rawathawatta South|557B|515|447|40|13|15|-|-|||
Rawathawatta East|557|1,043|969|52|11|11|-|-|||
Lakshapathiya South|550|1,423|1,300|75|10|36|1|1|||
Kuduwamulla|551B|811|671|122|5|11|2|-|||
Katubedda|551|2,450|2,144|215|44|47|-|-|||
Molpe|551A|1,628|1,261|314|19|29|5|-|||
Moratumulla North|551C|818|701|107|3|6|1|-|||
Kadalana|558A|935|792|139|-|4|-|-|||
Rawathawatta West|557A|900|857|27|10|6|-|-|||
Idama|552|698|692|6|-|-|-|-|||
Uswatta|553C|518|481|9|5|7|16|-|||
Moratuwella South|553|1,142|992|100|29|10|2|9|||
Indibedda West|559|1,111|780|322|3|6|-|-|||
Moratumulla East|558|965|782|143|27|12|-|1|||
Moratumulla West|558B|916|719|161|20|15|1|-|||
Villorawatta East|560/61|927|672|211|23|7|14|-|||
Villorawatta West|560/61A|1,163|949|208|1|4|1|-|||
Indibedda East|559A|887|606|272|7|1|-|1|||
Moratuwella North|553A|577|517|52|1|6|-|1|||
Moratuwella West|553B|594|547|38|2|-|6|1|||
Koralawella North|554|1,402|1,150|220|12|6|11|3|||
Koralawella East|554B|557|508|39|4|6|-|-|||
Koralawella West|554C|871|857|9|2|3|-|-|||
Koralawella South|554A|861|818|31|10|2|-|-|||
Katukurunda North|555|906|766|89|4|8|39|-|||
Katukurunda South|555A|1,114|1,014|75|9|6|10|-|||
Egoda Uyana North|556|1,145|1,033|85|20|7|-|-|||
Egoda Uyana Central|556A|705|561|108|18|15|1|2|||
Egoda Uyana South|556B|1,173|1,065|56|26|8|18|-|||
Kesbewa||63,497|37,272|17,481|5,112|3,244|96|292|||
Pepiliyana West|535|1,355|1,246|78|20|10|1|-|||
Pepiliyana East|535C|433|388|32|4|7|2|-|||
Divulpitiya East|535D|579|491|64|8|13|-|3|||
