|||Census of Population and Housing - 2012|||||||||
Atigala West|446A|374|337|4|22|11|-|-||||
Atigala East|446|493|445|3|26|7|10|2||||
Batawala|450|443|407|2|22|3|5|4||||
Walpita|450A|428|415|1|10|1|-|1||||
Nawalamulla|482D|763|699|4|46|8|-|6||||
Meegasmulla|482E|723|645|20|50|3|1|4||||
Habarakada North|481|688|614|3|56|10|-|5||||
Mullegama North|481D|331|296|2|27|6|-|-||||
Mullegama South|481A|814|671|-|87|54|1|1||||
Habarakada South|481B|630|511|5|94|17|-|3||||
Panagoda Town|482B|456|370|1|64|3|2|16||||
Henawatta|482C|1,739|1,478|21|173|42|3|22||||
Meegoda North|447|756|538|13|63|36|100|6||||
Panaluwa|447B|1,170|983|65|62|23|28|9||||
Watareka North|448B|1,089|949|3|107|9|7|14||||
Meegoda South|447A|547|466|5|66|10|-|-||||
Godagama North|483|376|307|-|67|2|-|-||||
Panagoda West|482|811|654|4|126|17|-|10||||
Panagoda East|482A|143|-|143|-|-|-|-||||
Habarakada Watta|481C|781|666|22|80|4|-|9||||
Homagama North|486|471|367|1|86|7|-|10||||
Homagama West|486B|873|658|4|163|20|11|17||||
Homagama South|486F|863|653|68|111|19|3|9||||
Galavilawatta North|486C|926|669|5|232|8|4|8||||
Homagama Town|486A|671|359|149|146|14|-|3||||
Homagama East|486D|592|418|45|121|4|-|4||||
Pitipana Town|484B|748|569|14|139|23|1|2||||
Godagama South|483A|836|702|12|101|13|2|6||||
Kurunduwatta|448C|1,047|886|9|120|18|2|12||||
Gehenuwala|447C|572|452|7|99|11|-|3||||
Watareka South|448|1,629|1,366|21|224|12|-|6||||
Ovitigama|448A|1,210|1,040|14|113|19|5|19||||
Kandanawatta|484D|721|662|2|43|4|-|10||||
Kiriberiyakele|484F|865|719|19|110|12|-|5||||
Mawathgama|485|653|567|1|74|11|-|-||||
Katuwana|486E|1,161|817|15|291|32|4|2||||
Galavilawatta South|486G|927|631|28|224|22|13|9||||
Niyandagala|499A|1,102|617|16|449|13|-|7||||
Hiripitiya|499G|1,159|974|10|152|22|-|1||||
Mambulgoda|500A|802|617|22|145|13|-|5||||
Kithulhena|591C|407|345|5|56|-|-|1||||
Siddamulla North|591|645|508|-|123|9|-|5||||
Siddamulla South|591B|651|525|3|108|12|-|3||||
Mattegoda West|587|1,249|1,025|40|148|27|-|9||||
Mattegoda Central 'A'|587A|596|437|38|113|6|-|2||||
Mattegoda East|587C|918|743|1|149|23|-|2||||
Brahmanagama|500|1,251|995|7|207|37|-|5||||
Deepangoda|590B|859|647|8|144|30|1|29||||
Magammana West|590A|667|514|3|126|22|-|2||||
Magammana East|590|1,083|821|46|157|47|-|12||||
Uduwana|485A|853|671|3|171|5|-|3||||
Prasannapura|484G|705|632|3|39|24|-|7||||
Pitipana North|484|974|791|4|118|35|22|4||||
Suwapubudugama|484E|549|492|8|30|17|-|2||||
Pitipana South|484A|780|687|18|57|13|1|4||||
Dolahena|484C|1,026|907|13|64|31|-|11||||
Diyagama East|589|396|369|-|24|3|-|-||||
Diyagama West|589A|512|437|1|65|7|-|2||||
Kirigampamunuwa|588|836|691|10|109|8|-|18||||
Mattegoda Central 'B'|587B|878|651|27|174|14|1|11||||
Siyambalagoda North|592|1,053|924|15|92|19|-|3||||
Kudamaduwa|591A|799|713|33|35|15|-|3||||
Sangharama|591D|549|423|5|94|15|-|12||||
Siyambalagoda South|592A|482|392|7|69|10|1|3||||
Rilawala|593A|438|357|9|53|3|-|16||||
Kahathuduwa West|602B|839|721|5|75|34|-|4||||
Kiriwattuduwa South|603A|729|648|6|64|10|-|1||||
Kiriwattuduwa North|603|549|524|1|23|1|-|-||||
Moonamale - Yakahaluwa|603C|648|595|4|38|2|-|9||||
Kithulavila|603B|850|735|13|72|13|-|17||||
Kahathuduwa North|602|703|618|24|50|11|-|-||||
Kahathuduwa East|602C|555|439|20|81|14|-|1||||
Kahathuduwa South|602A|770|678|7|74|9|-|2||||
Undurugoda|600|334|295|1|31|5|-|2||||
Wethara|593|542|440|10|77|7|-|8||||
Ambalangoda|594|522|469|7|36|8|-|2||||
Heraliyawala|595|251|228|4|15|3|-|1||||
Palagama|599|646|564|7|43|24|-|8||||
Weniwelkola|601|1,286|1,138|5|107|34|-|2||||
Seethawaka||28,739|23,253|525|2,131|1,875|540|415||||
Bollathawa|433|451|417|1|9|23|1|-||||
Kanampella West|425A|498|443|1|27|27|-|-||||
Kanampella East|425|296|259|-|5|18|-|14||||
Manakada|429B|167|155|-|3|7|-|2||||
Eswatta North|429|539|512|-|12|12|-|3||||
Kiriwandala North|431B|805|284|1|72|443|-|5||||
Kudagama|432A|377|326|1|27|12|2|9||||
Weralupitiya|432H|200|146|-|52|2|-|-||||
Seethagama|432F|531|381|50|89|8|-|3||||
Avissawella|432|475|254|94|120|4|1|2||||
Ukwatta|432C|671|465|7|175|20|4|-||||
Agra Pedesa|432G|428|323|-|87|16|-|2||||
Eswatta South|429C|431|408|2|15|3|1|2||||
Ihala Kosgama North|428|678|608|5|35|10|-|20||||
Thawalgoda|426|385|351|3|24|7|-|-||||
Muruthagama|426A|290|261|-|24|-|-|5||||
Akaravita|434|325|310|2|3|2|-|8||||
Kahatapitiya|435|296|287|-|4|2|-|3||||
Kalu Aggala|436|364|248|4|10|98|1|3||||
Salawa|427A|636|578|6|33|6|10|3||||
Pahala Kosgama West|427B|505|367|5|22|4|2|105||||
Pahala Kosgama East|427|469|405|30|24|2|-|8||||
Ihala Kosgama South|428B|351|331|7|13|-|-|-||||
Miriswatta|428C|541|478|1|30|26|5|1||||
Aluth Ambalama|428A|459|391|11|18|22|5|12||||
Kiriwandala South|431E|490|260|6|137|64|17|6||||
Kotahera|432D|407|361|10|21|7|1|7||||
Seethawaka|432B|472|344|33|84|11|-|-||||
Aradhana Kanda|432E|715|549|1|125|14|-|26||||
Puwakpitiya South|431C|871|664|20|49|136|-|2||||
Puwakpitiya|431|328|250|2|62|5|7|2||||
Egodagama|431D|342|290|12|32|-|-|8||||
Weragolla North|431A|487|364|19|37|63|-|4||||
Hingurala|429A|575|428|7|38|32|52|18||||
Kadugoda North|430|394|355|-|15|23|1|-||||
Mawalgama|437|509|475|1|23|6|-|4||||
Suduwella|436A|941|652|10|40|4|220|15||||
Gira Imbula|435A|233|223|2|7|1|-|-||||
Walawwatta|445A|358|341|9|4|1|-|3||||
Pahala Hanwella|445|369|303|4|51|9|-|2||||
Hanwella Town|443B|694|554|25|78|24|4|9||||
Ihala Hanwella North|443|376|302|5|26|19|17|7||||
Niripola|438|424|363|1|20|20|-|20||||
Brandigampala|440A|299|286|2|10|1|-|-||||
Kadugoda South|430A|448|417|2|7|13|7|2||||
Weragolla South|431F|318|89|4|3|221|1|-||||
Digana|442F|410|376|-|9|19|-|6||||
Lahirugama|442D|561|434|3|3|120|1|-||||
Mambula|441|297|271|1|9|3|10|3||||
Welikanna|442|403|355|2|20|13|3|10||||
Kahahena|441A|427|385|10|26|3|1|2||||
Neluwattuduwa|440|177|158|-|4|14|-|1||||
Diddeniya North|439|458|411|4|19|3|-|21||||
Ihala Hanwella South|443C|280|256|5|16|-|1|2||||
Pahathgama|443A|442|368|3|42|13|-|16||||
Jayaweeragoda|443D|452|413|6|25|8|-|-||||
Koodaluvila|444D|680|540|4|30|11|95|-||||
Thunnana East|444|213|156|29|7|19|-|2||||
Diddeniya South|439A|340|267|33|22|18|-|-||||
Elamalawala|442B|164|157|-|2|-|2|3||||
Ilukovita|442C|135|78|1|-|55|1|-||||
Koswatta|442E|180|164|-|1|2|13|-||||
Pagngnagula|442A|197|113|1|1|82|-|-||||
Pelpola|442G|198|192|1|3|2|-|-||||
Kudakanda|444E|317|293|-|21|3|-|-||||
Thunnana West|444B|439|370|4|14|-|51|-||||
Mawathagama West|444C|515|439|4|38|31|3|-||||
Mawathagama East|444A|236|199|8|17|8|-|4||||
Padukka||17,144|14,648|287|1,204|631|201|173||||
Pinnawala North|456|251|220|2|12|8|1|8||||
Pinnawala South|456A|404|386|5|7|4|-|2||||
Waga North|457B|251|223|19|5|2|1|1||||
Waga East|457|468|248|26|48|70|66|10||||
Thummodara|458A|199|151|4|4|33|1|6||||
Waga South|457C|269|225|-|3|40|-|1||||
Siyambalawa|459B|487|441|1|20|5|15|5||||
Pahala Bope|459A|288|230|3|22|14|-|19||||
Halpe|454B|210|108|5|28|53|13|3||||
Waga West|457A|341|329|5|5|2|-|-||||
Uggalla|454|513|459|4|36|4|-|10||||
Wewelpanawa|453A|165|147|-|8|4|-|6||||
Pitumpe North|453|396|344|1|37|5|-|9||||
Pitumpe South|453B|342|308|-|15|4|14|1||||
Galagedara East|452|743|628|23|60|20|1|11||||
Galagedara North|452A|618|514|13|76|4|-|11||||
Galagedara South|452B|313|272|-|36|3|1|1||||
Padukka|461|729|590|15|109|3|4|8||||
Arukwatta North|460|401|359|7|27|6|-|2||||
Arukwatta South|460A|598|505|4|75|10|4|-||||
Ganegoda|460B|308|286|5|14|1|-|2||||
Angampitiya|454A|559|441|3|64|49|2|-||||
Weragala|455|497|395|83|16|-|1|2||||
Angamuwa|461A|412|363|1|14|30|-|4||||
Udumulla|461B|601|546|16|30|9|-|-||||
Poregedara|462A|277|254|3|11|6|1|2||||
Pahala Padukka|461C|334|273|10|46|4|-|1||||
Liyanwala|462|301|254|-|34|12|-|1||||
Kurugala|465|370|355|-|12|2|-|1||||
Madulawa South|463A|252|221|-|14|17|-|-||||
Madulawa North|463|364|329|1|33|1|-|-||||
Horakandawala|464C|532|487|6|30|7|-|2||||
Dampe|464A|398|361|1|26|8|-|2||||
Beruketiya|464D|513|457|6|30|14|-|6||||
Horagala West|464B|338|280|2|9|11|35|1||||
Horagala East|464|454|417|1|29|2|-|5||||
Beliattavila|461D|196|181|-|12|1|-|2||||
Miriyagalla|466|361|340|1|12|4|-|4||||
Malagala|467|440|334|2|82|20|-|2||||
Kahawala|467A|253|233|-|7|11|-|2||||
Yatawathura|468|188|180|-|5|2|-|1||||
Mahingala|455A|159|117|-|6|36|-|-||||
Ihala Bope|459|376|347|-|19|9|-|1||||
Gurulana|458B|234|201|1|4|10|10|8||||
Udagama|458|216|181|6|9|4|10|6||||
Dambora|458C|225|128|2|3|67|21|4||||
Maharagama||50,293|36,435|1,257|9,694|2,116|392|399||||
Mirihana South|523A|1,627|1,119|53|271|122|54|8||||
Mirihana North|523|1,623|1,237|53|244|69|4|16||||
Madiwela|524|1,641|1,230|61|285|42|-|23||||
Thalawathugoda West|493A|1,377|1,060|26|239|40|1|11||||
Thalawathugoda East|493B|1,703|1,316|18|288|75|-|6||||
Kalalgoda|493|1,245|997|12|199|33|-|4||||
Kottawa East|496A|1,476|1,237|31|168|24|1|15||||
Rukmale West|497|1,170|941|7|169|39|1|13||||
Rukmale East A|497A|336|293|1|35|-|-|7||||
Rukmale East B|497B|790|617|38|106|13|2|14||||
Liyanagoda|496E|1,137|933|21|136|40|-|7||||
Kottawa North|496C|652|529|5|109|7|-|2||||
Depanama|529A|1,981|1,495|21|353|87|2|23||||
Polwatta|529|905|692|10|163|39|-|1||||
Pamunuwa|528|1,078|807|18|201|52|-|-||||
Thalapathpitiya|525|1,721|1,257|46|363|50|-|5||||
Pragathipura|524A|1,511|904|45|181|165|176|40||||
Udahamulla East|525A|1,669|1,032|70|284|240|39|4||||
Udahamulla West|525B|1,260|924|76|226|31|1|2||||
Pathiragoda|527A|1,703|1,170|54|372|99|-|8||||
Maharagama East|527B|971|671|43|178|74|-|5||||
Maharagama West|527C|620|429|8|139|37|4|3||||
Dambahena|528A|1,430|958|13|410|34|2|13||||
Pannipitiya North|531|1,071|746|43|234|21|11|16||||
Kottawa West|496D|738|545|19|153|15|-|6||||
Kottawa South|496|1,903|1,307|26|493|61|3|13||||
Malapalla West|498B|734|523|31|155|13|2|10||||
Malapalla East|498|968|793|6|148|20|-|1||||
Makumbura North|498A|894|679|32|156|23|-|4||||
Makumbura South|498C|401|271|8|78|34|2|8||||
Kottawa Town|496B|1,384|936|86|305|40|3|14||||
Pannipitiya South|531A|605|443|8|141|8|-|5||||
Maharagama Town|530|1,360|945|18|325|55|6|11||||
Godigamuwa South|532A|1,389|917|5|396|70|-|1||||
Godigamuwa South B|532B|1,815|1,179|50|523|54|-|9||||
Godigamuwa North|532|1,002|736|16|221|28|-|1||||
Wattegedara|532C|1,916|1,355|63|421|63|1|13||||
Navinna|527|1,286|883|48|186|61|76|32||||
Wijerama|526C|705|534|10|125|27|-|9||||
Gangodavila South B|526B|1,458|974|48|337|84|1|14||||
Jambugasmulla|526D|1,038|821|10|178|27|-|2||||
Sri Jayawardanapura Kotte||27,583|19,382|1,060|4,963|752|1,209|217||||
Obsekarapura|514C|2,858|1,898|62|436|29|384|49||||
Welikada West|514A|1,505|1,077|33|261|84|30|20||||
Welikada East|514|1,743|1,267|63|317|46|47|3||||
Rajagiriya|514B|782|557|22|140|55|5|3||||
Welikada North|514D|1,216|361|351|151|2|349|2||||
Nawala West|520|1,096|814|26|199|30|7|20||||
Koswatta|520A|1,529|1,153|35|291|41|6|3||||
Ethulkotte West|521A|912|672|47|172|19|-|2||||
Ethulkotte|521|1,586|1,092|13|306|71|87|17||||
Pitakotte East|522A|1,070|799|52|149|16|48|6||||
Pitakotte|522B|961|753|7|160|36|2|3||||
Pitakotte West|522|1,430|1,007|27|282|53|44|17||||
Nawala East|520B|1,442|1,015|31|350|43|-|3||||
Nugegoda West|519B|1,478|1,128|33|262|38|-|17||||
Pagoda|519A|1,447|1,107|54|240|39|-|7||||
Nugegoda|519|928|719|34|156|13|-|6||||
Pagoda East|519C|1,498|1,034|46|290|47|72|9||||
Gangodavila North|526|1,324|933|29|297|48|3|14||||
Gangodavila South|526A|1,921|1,392|90|324|23|86|6||||
Gangodavila East|526C|857|604|5|180|19|39|10||||
Thimbirigasyaya||54,176|37,252|4,931|9,326|1,574|704|389||||
Kollupitiya||1,542|1,063|182|219|66|3|9||||
Bambalapitiya||1,871|1,267|86|407|60|22|29||||
Kurunduwatta||1,748|1,365|153|158|55|-|17||||
Kuppiyawatta West||1,363|1,053|11|215|83|-|1||||
Kuppiyawatta East||2,093|1,491|140|308|114|1|39||||
Dematagoda||4,101|2,954|467|542|95|4|39||||
Wanathamulla||3,963|3,132|339|435|32|4|21||||
Borella North||3,234|2,449|380|260|109|19|17||||
Borella South||1,224|906|152|134|24|3|5||||
Gothamipura||1,489|1,108|115|156|26|62|22||||
Narahenpita||2,750|2,005|346|303|64|15|17||||
Thimbirigasyaya||2,682|1,653|426|226|64|282|31||||
Milagiriya||1,670|1,144|100|332|82|-|12||||
Havelock Town||1,998|1,369|66|432|119|4|8||||
Kirula||4,939|3,306|784|638|137|53|21||||
Kirulapone||4,443|3,106|258|797|162|103|17||||
Wellawatta North||3,844|2,289|345|1,094|67|16|33||||
Wellawatta South||2,879|1,619|295|916|26|11|12||||
Pamankada West||3,370|1,794|129|1,255|101|71|20||||
Pamankada East||2,973|2,179|157|499|88|31|19||||
Dehiwala||22,691|15,293|909|5,871|348|53|217||||
Sri Saranankara|538C|1,546|1,052|101|371|14|5|3||||
Vilawala|537|1,512|1,075|20|348|28|23|18||||
Dutugemunu|537A|1,246|908|13|267|32|16|10||||
Kohuwala|537B|1,482|1,087|19|325|28|-|23||||
Kalubovila|538|1,397|919|85|380|4|-|9||||
Hathbodhiya|538B|1,566|980|40|510|11|-|25||||
Galwala|538A|1,365|909|108|333|6|1|8||||
Dehiwala West|540A|1,464|971|71|393|21|-|8||||
Dehiwala East|540|1,692|1,065|33|545|18|7|24||||
Udyanaya|536A|1,443|1,004|74|335|11|-|19||||
Nedimala|536|2,407|1,527|68|685|82|1|44||||
Malwatta|539/42A|923|695|7|210|8|-|3||||
Jayathilaka|540B|1,116|656|66|372|10|-|12||||
Karagampitiya|539/42|1,391|973|65|331|18|-|4||||
Kawdana East|539/42B|2,141|1,472|139|466|57|-|7||||
Rathmalana||24,573|15,724|1,824|4,908|1,213|707|197||||
Mount Lavinia|541|2,195|1,447|89|531|87|16|25||||
Kawdana West|539/42C|1,667|1,004|44|467|137|3|12||||
Watarappala|544|1,591|1,020|95|368|97|1|10||||
Wathumulla|544A|1,330|906|18|346|50|1|9||||
Katukurunduwatta|545A|3,034|2,209|38|540|209|19|19||||
Attidiya North|543|2,314|1,492|141|603|71|-|7||||
Attidiya South|543B|2,052|1,393|108|328|195|-|28||||
Piriwena|545|1,354|952|63|257|64|-|18||||
Wedikanda|546A|2,021|1,377|66|409|51|112|6||||
Vihara|546B|1,598|1,167|35|285|57|36|18||||
Rathmalana West|546|1,412|1,014|73|236|85|1|3||||
Rathmalana East|546C|1,695|402|749|198|37|298|11||||
Kandawala|543A|2,310|1,341|305|340|73|220|31||||
Moratuwa||42,466|31,558|1,443|6,288|1,568|1,005|604||||
Angulana North|547|1,048|698|55|133|98|37|27||||
Kaldemulla|548|1,247|887|49|295|12|-|4||||
Soysapura North|548A|933|716|74|123|3|17|-||||
Soysapura South|548B|847|578|105|138|3|-|23||||
Dahampura|548C|755|465|36|219|27|-|8||||
Thelawala North|549B|1,532|895|47|443|24|107|16||||
Borupana|549A|1,491|1,047|28|207|9|188|12||||
Thelawala South|549|977|537|16|308|33|-|83||||
Lakshapathiya North|550A|1,116|775|15|200|13|56|57||||
Lakshapathiya Central|550B|805|573|31|178|15|5|3||||
Angulana South|547A|844|520|41|123|57|96|7||||
Uyana South|552A|1,151|997|34|100|15|2|3||||
Uyana North|552B|965|738|40|152|17|10|8||||
Rawathawatta South|557B|515|400|12|94|9|-|-||||
Rawathawatta East|557|1,043|731|82|176|18|32|4||||
Lakshapathiya South|550|1,423|1,100|18|258|38|-|9||||
Kuduwamulla|551B|811|573|5|170|50|-|13||||
Katubedda|551|2,450|1,835|47|441|107|1|19||||
Molpe|551A|1,628|1,303|24|210|80|1|10||||
Moratumulla North|551C|818|673|10|84|38|1|12||||
Kadalana|558A|935|761|45|99|24|-|6||||
Rawathawatta West|557A|900|697|40|137|19|1|6||||
Idama|552|698|588|20|70|9|-|11||||
Uswatta|553C|518|377|3|56|27|28|27||||
Moratuwella South|553|1,142|903|49|154|18|7|11||||
Indibedda West|559|1,111|785|58|108|70|79|11||||
Moratumulla East|558|965|812|11|100|33|-|9||||
Moratumulla West|558B|916|686|43|113|58|1|15||||
Villorawatta East|560/61|927|684|36|108|95|2|2||||
Villorawatta West|560/61A|1,163|914|20|162|37|3|27||||
Indibedda East|559A|887|731|14|71|63|1|7||||
Moratuwella North|553A|577|453|47|67|7|-|3||||
Moratuwella West|553B|594|407|5|48|55|77|2||||
Koralawella North|554|1,402|1,052|23|181|85|57|4||||
Koralawella East|554B|557|432|10|72|38|3|2||||
Koralawella West|554C|871|550|56|56|15|148|46||||
Koralawella South|554A|861|679|18|112|34|10|8||||
Katukurunda North|555|906|760|21|79|31|9|6||||
Katukurunda South|555A|1,114|886|33|127|29|24|15||||
Egoda Uyana North|556|1,145|879|89|128|45|-|4||||
Egoda Uyana Central|556A|705|559|24|82|38|2|-||||
Egoda Uyana South|556B|1,173|922|9|106|72|-|64||||
Kesbewa||63,497|49,270|1,549|10,350|1,602|75|651||||
Pepiliyana West|535|1,355|1,048|32|232|23|3|17||||
Pepiliyana East|535C|433|308|19|96|7|-|3||||
Divulpitiya East|535D|579|398|14|129|20|8|10||||
Divulpitiya West|535B|718|528|23|153|6|-|8||||
