									Census of Population and Housing 2012													
Mulleriyawa North	501	4,439	339	339	308	359	366	350	381	332	346	300	277	234	201	122	70	43	46	15	7	4
Belagama	504A	3,283	244	240	245	225	231	231	279	260	244	222	225	180	156	135	65	48	36	9	3	5
Kotikawatta East	505	3,535	255	281	277	228	221	234	303	265	274	220	251	204	177	135	92	58	39	15	4	2
Maha Buthgamuwa A	506	3,349	262	251	251	229	265	246	266	242	207	232	243	181	187	128	52	52	35	13	6	1
Maha Buthgamuwa C	506D	4,103	372	353	334	351	302	328	295	285	311	254	243	209	183	126	72	45	26	13	1	0
Wellampitiya	511	2,244	186	194	185	180	182	160	163	140	154	141	137	122	107	84	40	32	24	9	2	2
Kuruniyawatta	510B	3,603	312	374	310	337	275	275	305	268	283	232	182	167	114	64	48	29	16	10	2	0
Kolonnawa	512	2,342	169	176	183	207	183	155	151	149	156	172	140	144	148	85	52	38	17	12	2	3
Dahampura	511A	5,867	509	558	546	540	432	405	418	412	415	413	380	262	223	141	98	66	25	10	8	6
Singhapura	512B	4,078	284	351	369	357	335	262	361	300	308	280	269	183	169	111	59	38	26	7	4	5
Megoda Kolonnawa	513A	10,149	1,131	1,080	924	836	789	729	823	721	673	615	518	430	368	225	139	79	47	14	6	2
Bopetta	513D	3,221	262	320	266	232	263	226	252	220	235	210	199	187	125	90	53	45	26	5	2	3
Batalandahena	506B	4,715	406	416	406	377	340	299	344	353	360	313	280	259	216	139	93	75	26	7	4	2
Kotikawatta West	505C	2,946	201	234	208	215	191	228	241	216	235	219	179	162	143	120	63	45	30	13	2	1
Mulleriyawa South	503A	4,935	332	390	363	368	361	408	405	384	366	356	286	280	226	179	123	63	27	9	5	4
Malgama	503C	5,096	372	387	389	385	363	327	452	418	409	353	316	276	233	157	119	70	41	23	4	2
Udumulla North	502	2,643	221	206	203	230	183	186	224	197	207	191	181	118	106	80	44	37	16	9	2	2
Maligagodella	502B	2,083	158	173	176	154	158	140	154	176	177	131	119	104	106	70	31	36	12	5	3	0
Rajasinghagama	502C	6,442	464	516	461	445	354	429	499	515	563	508	447	349	365	237	149	72	39	18	8	4
Udumulla South	502A	2,408	156	189	173	176	172	160	182	185	194	195	165	139	115	77	53	46	18	8	4	1
Himbutana East	503B	3,879	302	305	277	296	273	292	309	300	306	262	242	211	209	111	85	53	24	17	4	1
Himbutana West	503	3,344	253	261	229	241	219	245	260	277	251	239	216	200	161	127	78	43	31	7	4	2
Malpura	505A	4,044	232	254	218	271	310	321	371	314	330	376	305	242	192	115	93	52	25	11	8	4
Gothatuwa New Town	505B	1,944	133	123	124	130	137	168	160	150	149	132	129	124	106	67	48	26	26	9	3	0
Kajugahawatta	513C	2,567	149	169	167	184	193	210	186	185	162	184	187	161	143	112	66	52	37	14	5	1
Gothatuwa	513	2,580	203	218	198	193	179	193	190	215	178	140	175	127	135	93	64	52	17	8	2	0
Salamulla	512A	5,213	433	478	433	418	415	329	385	390	379	359	322	268	213	167	102	59	36	16	8	3
Wijayapura	512D	3,173	274	242	237	267	238	229	215	202	202	180	217	176	171	119	93	55	29	13	5	9
Gajabapura	512C	2,533	173	207	194	231	175	151	193	169	170	165	184	145	155	97	44	44	22	11	2	1
Madinnagoda	513B	3,761	250	245	257	259	320	343	342	267	302	272	240	164	174	139	86	59	19	18	4	1
Elhena	513E	2,181	137	159	122	151	179	200	181	175	147	127	147	129	111	101	40	32	30	7	5	1
Dodamgahahena	505D	3,403	235	217	216	240	217	256	272	237	236	297	238	230	175	108	78	75	46	24	6	0
Kaduwela		252,041	17,855	18,277	17,063	18,004	19,313	19,917	21,259	19,843	18,915	16,857	15,765	13,737	12,471	9,155	5,707	3,872	2,275	1,101	430	225
Welivita	475	4,997	398	419	348	362	367	395	404	384	380	360	279	241	244	183	82	70	36	27	10	8
Raggahawatta	474A	4,030	303	311	280	340	340	319	337	302	302	262	245	186	187	140	67	52	34	12	3	8
Hewagama	474	4,165	310	316	279	297	324	355	377	328	305	299	248	232	181	118	70	63	31	23	5	4
Kaduwela	473A	4,342	279	331	306	317	354	387	385	312	338	315	261	197	207	149	85	59	30	23	6	1
Pahala Bomiriya	472A	4,224	313	312	307	299	337	333	375	288	295	304	259	226	216	139	83	50	39	28	14	7
Ihala Bomiriya	471	4,261	344	354	305	336	296	287	376	332	319	254	261	224	209	158	84	66	36	12	8	0
Wekewatta	471A	3,863	337	297	247	267	293	306	368	292	265	230	249	222	190	118	77	54	28	18	4	1
Nawagamuwa	470	5,530	457	429	359	423	529	505	533	443	344	325	274	292	245	140	88	80	38	17	8	1
Pahala Bomiriya B	472B	4,878	413	380	338	369	326	423	444	430	352	296	267	232	209	148	95	71	46	19	10	10
Welihinda	488A	2,099	185	187	164	150	125	150	190	204	167	145	102	93	100	66	28	26	8	5	2	2
Kothalawala	473	6,091	372	362	359	529	711	517	444	419	426	423	390	338	297	195	130	82	52	25	16	4
Mahadeniya	475A	5,495	476	444	411	387	435	386	427	458	437	368	351	254	247	161	106	76	39	14	8	10
Thalahena North	478	3,131	192	227	248	239	248	240	248	236	259	247	207	161	138	102	48	49	24	9	5	4
Malabe North	476B	7,680	483	485	416	531	1,026	632	532	553	540	511	503	447	385	272	157	101	61	26	9	10
Thunadahena	488B	4,405	329	346	313	338	305	317	372	391	374	337	299	202	160	120	81	68	32	15	4	2
Korathota	488	9,178	708	756	687	691	697	749	793	727	678	604	561	483	397	257	155	117	56	40	14	8
Nawagamuwa South	470A	2,871	228	223	186	240	292	252	265	214	227	163	136	134	117	79	50	35	18	9	3	0
Batewela	480C	1,913	145	122	119	160	229	174	145	133	111	133	110	108	81	61	34	30	10	5	1	2
Ranala	469	4,842	358	344	288	404	617	453	424	356	306	284	261	222	197	135	85	49	35	16	6	2
Dedigamuwa	480A	2,105	173	163	150	125	153	168	190	153	170	118	114	112	100	87	66	32	18	11	2	0
Embilladeniya	480B	1,876	137	155	143	139	130	137	162	149	151	125	98	98	88	68	49	30	9	7	1	0
Welipillewa	480	2,623	229	204	196	196	146	215	228	211	196	178	146	126	106	100	62	45	26	9	2	2
Shanthalokagama	487A	6,922	602	522	449	384	400	507	674	592	498	415	404	382	383	283	183	123	85	25	9	2
Pore	489	5,133	385	400	350	337	378	388	495	400	390	325	298	265	251	179	132	74	47	25	13	1
Malabe East	476	5,958	438	410	381	422	461	478	501	504	494	417	385	291	250	194	135	89	56	31	15	6
Malabe West	476A	5,141	358	362	347	344	394	367	487	422	392	312	321	288	268	200	130	77	40	21	8	3
Thalangama North B	477A	3,777	229	224	216	259	318	288	268	271	262	244	248	235	227	179	134	94	49	20	6	6
Thalahena South	478A	2,793	171	206	223	196	199	187	223	247	187	192	181	179	147	96	63	54	20	13	6	3
Muttettugoda	477B	6,734	462	470	428	428	491	586	553	538	474	438	443	396	368	295	156	107	58	29	12	2
Thalangama North A	477	9,250	555	625	601	619	677	779	763	722	637	634	648	516	507	422	224	148	98	45	20	10
Walpola	491A	8,518	519	567	620	640	541	566	630	649	648	632	599	524	466	378	231	152	96	37	20	3
Kalapaluwawa	491	4,287	254	297	299	292	296	282	345	324	347	305	310	243	257	178	100	81	43	19	12	3
Kotuwegoda	491B	3,087	222	217	190	218	225	293	267	255	238	194	161	156	146	113	77	56	29	24	6	0
Subhoothipura	492	2,568	116	127	135	169	241	297	207	164	191	187	186	148	135	99	72	42	27	19	4	2
Udumulla	492C	2,465	125	135	146	162	181	187	173	172	178	186	176	151	152	123	90	52	40	26	8	2
Battaramulla North	492B	2,001	84	98	126	130	159	129	153	121	152	154	142	139	145	103	56	52	35	15	7	1
Batapotha	479E	7,582	522	587	577	553	506	652	651	585	653	502	458	412	332	238	152	105	61	25	7	4
Pothuarawa	477C	7,422	578	498	504	518	519	582	640	634	522	515	458	397	361	270	184	125	69	25	13	10
Hokandara North	494	6,238	456	451	445	484	474	574	558	516	459	427	369	299	288	188	121	63	35	21	6	4
Oruwala	487	4,501	387	378	330	253	278	350	419	442	328	273	243	225	215	146	96	64	43	26	5	0
Athurugiriya	490	5,799	381	386	371	404	405	481	466	446	401	396	387	394	321	231	129	85	60	30	12	13
Thaldiyawala	490B	3,027	224	228	190	211	185	237	259	242	244	209	177	169	144	113	78	54	32	17	10	4
Boralugoda	489A	3,149	243	261	248	218	211	231	278	259	260	211	182	168	135	112	56	35	22	8	8	3
Hokandara East	494A	5,113	417	451	389	362	308	339	434	461	445	358	299	243	213	156	101	69	35	17	6	10
Arangala	494B	5,512	379	361	360	444	445	474	502	426	438	339	331	286	272	205	117	71	41	8	7	6
Evarihena	495A	2,607	186	211	194	182	165	182	232	206	228	183	158	116	121	97	57	39	30	14	3	3
Kumaragewatta	479D	5,076	333	348	322	329	331	389	411	454	386	326	332	336	294	192	151	74	38	20	8	2
Jayawadanagama	479	2,208	144	119	126	136	146	183	182	155	129	127	161	155	171	116	76	42	28	8	2	2
Aruppitiya	479F	2,354	170	190	155	174	166	179	211	181	183	140	147	157	113	84	37	28	18	16	4	1
Asiri Uyana	479B	3,057	171	209	184	202	184	250	210	233	232	229	212	178	199	138	97	69	39	10	6	5
Battaramulla South	492A	1,580	104	84	83	113	78	90	108	109	116	108	134	114	115	71	52	49	24	20	7	1
Rajamalwatta	492D	2,014	88	102	136	143	158	162	149	129	150	167	159	119	105	69	70	45	45	10	4	4
Pahalawela	479A	4,442	227	276	260	308	304	310	311	331	326	306	317	305	269	225	167	92	76	26	4	2
Wickramasinghapura	479C	3,136	168	197	173	200	235	234	255	242	212	188	227	188	179	168	126	60	46	26	8	4
Wellangiriya	495	4,725	343	359	354	364	349	346	395	350	369	348	326	247	187	176	89	63	29	18	7	6
Hokandara South	494C	5,548	381	471	438	392	363	358	509	459	497	364	339	290	245	173	111	75	45	18	11	9
Athurugiriya South	490A	3,718	264	283	264	275	262	280	321	287	307	225	226	196	189	149	75	59	30	19	5	2
Homagama		237,905	18,125	17,950	15,884	17,177	18,081	19,008	21,381	19,382	17,725	15,430	13,989	12,246	10,736	8,031	5,310	3,700	2,084	1,007	386	273
Jalthara	449	7,292	646	562	515	526	556	570	723	635	552	458	409	313	303	196	145	98	47	23	7	8
Henpita	451	1,484	123	115	106	108	116	128	148	125	113	87	65	67	62	59	31	15	7	5	2	2
Atigala West	446A	1,501	121	120	105	98	128	135	130	125	89	81	67	89	74	60	38	24	5	6	3	3
Atigala East	446	1,921	155	129	132	149	160	186	170	139	120	109	92	109	93	74	45	30	14	9	3	3
Batawala	450	1,771	153	156	125	105	138	116	175	154	126	107	82	84	79	49	37	41	26	9	5	4
Walpita	450A	1,654	146	152	126	114	101	135	162	156	124	105	92	74	58	45	22	16	16	1	4	5
Nawalamulla	482D	3,005	282	293	178	203	200	243	322	267	243	178	136	134	103	85	60	47	16	5	6	4
Meegasmulla	482E	3,022	225	247	195	252	237	237	267	246	228	192	175	152	125	95	55	49	28	13	3	1
Habarakada North	481	2,723	236	259	219	168	173	205	253	233	192	186	149	135	94	97	41	44	25	11	3	0
Mullegama North	481D	1,256	99	102	87	78	96	97	120	100	99	87	82	56	38	46	33	13	14	4	4	1
Mullegama South	481A	3,142	261	239	218	222	198	241	269	267	254	187	191	183	131	105	65	54	35	14	3	5
Habarakada South	481B	2,406	181	188	165	186	156	176	216	174	185	157	155	141	107	83	65	39	15	10	4	3
Panagoda Town	482B	1,755	105	132	135	132	128	112	126	137	124	139	114	111	83	67	41	35	16	10	4	4
Henawatta	482C	6,703	463	563	557	535	441	487	507	580	569	467	415	318	273	201	127	93	46	37	9	15
Meegoda North	447	3,060	248	202	238	250	231	252	283	238	230	180	153	135	129	116	74	52	26	17	4	2
Panaluwa	447B	4,725	384	389	310	318	347	392	491	471	358	297	263	208	177	128	72	53	32	15	9	11
Watareka North	448B	4,165	338	366	262	276	298	319	387	364	304	279	251	225	170	134	74	61	33	16	6	2
Meegoda South	447A	2,105	154	149	134	169	154	169	178	161	171	114	121	106	80	99	62	49	23	10	2	0
Godagama North	483	1,403	94	93	93	87	93	136	121	100	106	85	93	94	77	52	37	26	8	4	3	1
Panagoda West	482	3,070	222	212	203	203	194	234	265	259	236	222	196	182	156	100	76	65	20	10	4	11
Panagoda East	482A	1,400	75	100	66	79	318	210	216	174	98	32	15	5	0	2	2	1	2	1	1	3
Habarakada Watta	481C	3,064	172	202	196	239	247	237	248	210	237	222	206	169	147	107	106	54	37	20	4	4
Homagama North	486	1,800	95	125	125	122	142	139	149	168	148	117	114	81	95	75	46	34	14	8	3	0
Homagama West	486B	3,240	220	258	231	231	245	243	281	243	278	229	185	145	166	103	82	60	20	11	5	4
Homagama South	486F	3,128	260	228	209	230	198	267	313	269	214	191	192	168	163	87	58	44	18	11	2	6
Galavilawatta North	486C	3,525	213	223	170	231	304	311	301	254	267	219	200	179	183	193	115	78	44	26	11	3
Homagama Town	486A	2,873	185	205	169	189	263	283	245	276	255	185	166	119	103	82	63	41	26	16	2	0
Homagama East	486D	2,207	182	141	160	133	188	174	226	190	170	146	101	103	108	77	47	31	21	8	0	1
Pitipana Town	484B	3,062	182	193	189	210	324	289	239	226	218	193	172	162	159	112	73	59	41	19	2	0
Godagama South	483A	3,154	216	228	194	217	236	246	266	237	241	231	193	198	171	111	74	49	30	7	4	5
Kurunduwatta	448C	3,867	306	266	267	265	256	319	319	298	297	261	257	231	187	128	94	52	37	19	8	0
Gehenuwala	447C	2,035	151	131	121	151	188	170	170	165	147	128	128	114	95	78	33	37	15	8	3	2
Watareka South	448	6,457	493	467	421	578	566	506	540	539	469	408	369	323	263	170	138	109	53	28	9	8
Ovitigama	448A	4,701	440	376	300	339	363	370	460	371	359	318	261	199	177	159	99	53	38	12	2	5
Kandanawatta	484D	2,771	227	246	211	167	173	200	281	209	229	190	179	132	94	98	55	39	16	15	7	3
Kiriberiyakele	484F	3,332	261	218	226	249	215	239	280	278	235	228	217	188	174	130	92	58	29	11	3	1
Mawathgama	485	2,472	194	200	178	182	156	170	203	218	192	173	155	151	118	70	45	29	20	10	4	4
Katuwana	486E	4,223	258	256	249	323	440	396	380	296	312	250	234	223	207	152	100	74	44	15	11	3
Galavilawatta South	486G	3,360	218	207	180	231	260	283	304	251	231	216	208	179	194	150	109	73	39	14	10	3
Niyandagala	499A	3,845	262	222	188	345	573	429	365	276	202	237	189	156	157	85	67	33	26	20	9	4
Hiripitiya	499G	4,467	334	319	272	344	357	376	426	375	327	282	267	231	218	121	92	61	27	23	7	8
Mambulgoda	500A	2,983	222	222	184	221	233	222	270	245	234	179	173	166	132	107	63	49	28	22	6	5
Kithulhena	591C	1,581	99	102	99	135	128	108	120	111	101	112	105	106	84	64	48	24	16	7	8	4
Siddamulla North	591	2,429	155	153	127	186	200	210	187	153	159	182	190	157	149	75	62	38	29	11	5	1
Siddamulla South	591B	2,452	176	155	156	149	157	200	207	212	158	157	161	142	144	137	67	42	14	10	5	3
Mattegoda West	587	4,931	333	315	306	386	402	402	377	380	341	354	335	251	253	194	117	95	50	25	11	4
Mattegoda Central 'A'	587A	1,894	104	107	114	125	130	145	144	119	129	119	140	145	141	91	63	41	23	8	5	1
Mattegoda East	587C	3,594	240	254	273	298	296	291	322	278	272	221	203	205	172	111	65	49	24	14	6	0
Brahmanagama	500	4,655	352	313	284	399	418	400	460	354	312	311	287	224	214	142	91	40	34	13	5	2
Deepangoda	590B	3,278	280	258	252	246	213	234	317	299	260	214	198	150	122	80	69	43	26	13	2	2
Magammana West	590A	2,502	204	220	164	176	168	198	224	231	191	146	155	95	104	87	56	40	20	12	4	7
Magammana East	590	4,039	303	301	275	282	308	332	377	323	290	248	225	217	192	133	99	65	42	18	7	2
Uduwana	485A	3,192	246	221	199	238	290	300	311	256	258	157	175	147	134	121	58	51	16	8	5	1
Prasannapura	484G	2,679	235	224	166	180	182	187	279	227	201	155	152	147	111	87	52	46	32	10	6	0
Pitipana North	484	3,762	296	299	281	258	251	282	333	295	278	285	235	170	168	122	102	56	29	13	7	2
Suwapubudugama	484E	2,127	190	184	147	125	129	171	215	170	162	137	107	104	90	73	57	37	16	10	3	0
Pitipana South	484A	2,888	268	256	194	195	170	224	269	255	220	198	141	136	120	91	66	42	28	9	5	1
Dolahena	484C	3,981	364	371	258	268	276	285	418	370	299	235	205	172	155	119	74	62	30	15	4	1
Diyagama East	589	1,529	123	118	105	116	87	128	140	105	100	114	100	82	73	48	34	23	19	9	4	1
Diyagama West	589A	1,942	154	148	126	132	148	146	184	143	138	132	119	102	92	64	41	34	23	7	5	4
Kirigampamunuwa	588	3,189	236	275	207	234	198	225	255	279	262	224	171	179	137	103	85	60	29	13	4	13
Mattegoda Central 'B'	587B	2,968	168	158	151	221	214	264	222	168	167	203	229	231	215	138	103	59	37	8	6	6
Siyambalagoda North	592	4,087	291	283	291	316	295	292	322	325	320	299	254	229	205	140	89	68	41	16	10	1
Kudamaduwa	591A	3,087	262	263	216	209	185	239	307	256	224	176	210	164	147	100	52	33	24	10	6	4
Sangharama	591D	2,129	142	158	131	149	130	157	174	177	156	153	144	118	103	95	61	39	25	15	2	0
Siyambalagoda South	592A	1,843	120	110	108	139	146	149	166	128	126	130	117	116	80	79	58	30	22	12	4	3
Rilawala	593A	1,695	129	116	128	125	121	148	141	124	121	107	112	95	90	66	32	21	7	8	4	0
Kahathuduwa West	602B	3,225	271	284	234	230	210	210	280	292	254	215	178	166	124	95	73	58	30	13	1	7
Kiriwattuduwa South	603A	2,850	238	254	201	157	187	175	256	279	242	184	156	119	113	118	65	47	32	15	6	6
Kiriwattuduwa North	603	2,091	178	164	148	142	135	169	175	152	161	133	135	116	88	78	48	33	20	11	4	1
Moonamale ‐ Yakahaluwa	603C	2,497	193	213	174	172	173	209	223	184	171	174	160	141	113	85	47	28	19	12	4	2
Kithulavila	603B	3,189	262	253	201	210	215	239	282	270	242	207	184	192	141	113	70	46	37	14	5	6
Kahathuduwa North	602	2,681	239	226	195	164	162	219	251	256	214	157	136	141	127	75	48	42	17	7	1	4
Kahathuduwa East	602C	2,131	172	168	154	167	174	159	227	193	152	116	96	105	90	56	38	31	22	8	1	2
Kahathuduwa South	602A	3,073	238	221	190	228	298	271	306	233	214	172	189	139	120	97	64	42	27	15	4	5
Undurugoda	600	1,315	108	94	105	85	91	103	102	114	104	83	77	80	49	47	29	19	15	6	3	1
Wethara	593	1,977	121	134	141	147	118	137	140	144	153	152	138	125	104	88	53	45	23	10	3	1
Ambalangoda	594	2,044	166	166	141	134	151	156	178	153	145	142	131	102	88	76	39	32	24	15	5	0
Heraliyawala	595	954	64	75	74	61	60	56	93	80	60	60	60	46	61	41	25	10	13	4	5	6
Palagama	599	2,418	206	212	163	177	164	187	195	213	180	167	129	112	98	78	52	41	27	12	3	2
Weniwelkola	601	4,878	397	423	396	361	311	352	407	382	405	347	268	240	202	136	105	66	45	18	7	10
Seethawaka		113,807	9,424	9,074	7,870	8,512	8,882	9,586	10,351	8,628	7,560	6,548	6,374	5,578	5,504	4,054	2,446	1,753	895	483	168	117
Bollathawa	433	1,700	154	139	126	96	103	125	168	156	107	82	97	72	111	66	40	25	16	11	3	3
Kanampella West	425A	1,799	151	138	118	133	108	151	146	147	118	127	101	91	78	75	50	32	26	5	3	1
Kanampella East	425	1,080	89	71	70	76	71	92	98	71	55	49	70	73	61	49	33	23	13	10	4	2
Manakada	429B	598	42	53	41	30	30	40	59	37	41	30	30	36	40	38	24	9	7	9	2	0
Eswatta North	429	2,048	158	139	139	142	127	142	160	167	141	127	111	113	121	110	69	47	25	6	1	3
Kiriwandala North	431B	3,356	334	271	227	271	307	351	342	232	183	158	158	149	161	115	44	29	11	7	5	1
Kudagama	432A	1,689	136	109	89	138	203	189	193	104	96	78	80	68	80	59	28	14	12	7	2	4
Weralupitiya	432H	815	63	45	39	80	113	99	97	43	42	29	45	37	24	25	15	12	5	0	1	1
Seethagama	432F	2,316	190	154	115	194	304	288	233	150	116	84	110	101	108	74	35	32	17	7	3	1
Avissawella	432	2,333	161	154	154	206	324	232	190	143	141	138	118	115	96	67	29	30	15	6	2	12
Ukwatta	432C	2,649	184	178	144	208	330	307	271	202	147	132	121	103	120	75	52	40	22	9	3	1
Agra Pedesa	432G	2,001	147	101	97	211	257	249	204	134	101	87	94	83	80	63	46	20	17	9	1	0
Eswatta South	429C	1,631	130	121	109	111	99	121	139	140	108	98	104	94	79	71	48	25	20	9	3	2
Ihala Kosgama North	428	2,664	217	206	187	182	211	222	269	192	216	153	159	100	115	99	65	41	22	2	4	2
Thawalgoda	426	1,385	120	109	91	91	101	101	128	118	109	81	73	49	70	63	28	31	12	5	3	2
Muruthagama	426A	1,076	93	96	64	67	62	76	86	91	70	63	60	46	68	45	36	34	8	6	5	0
Akaravita	434	1,195	122	85	82	71	76	94	118	83	70	64	74	62	61	44	31	31	12	11	4	0
Kahatapitiya	435	1,152	89	101	79	86	69	99	114	95	75	68	54	63	59	44	21	21	10	4	1	0
Kalu Aggala	436	1,431	105	98	116	96	108	122	125	97	80	77	91	71	92	81	28	20	8	8	6	2
Salawa	427A	2,464	173	192	198	220	202	188	191	177	203	169	143	106	113	72	53	21	26	10	4	3
Pahala Kosgama West	427B	1,959	179	187	130	115	116	151	206	149	146	126	112	108	86	57	30	33	15	10	1	2
Pahala Kosgama East	427	1,830	143	139	123	136	140	157	158	141	131	109	103	104	74	67	51	26	19	7	1	1
