			Economic Activity		
Pitipana South	484A	2,170	1,099	50	1,021
Dolahena	484C	2,988	1,640	41	1,307
Diyagama East	589	1,183	560	19	604
Diyagama West	589A	1,514	754	32	728
Kirigampamunuwa	588	2,471	1,295	55	1,121
Mattegoda Central 'B'	587B	2,491	1,149	18	1,324
Siyambalagoda North	592	3,222	1,554	61	1,607
Kudamaduwa	591A	2,346	1,110	66	1,170
Sangharama	591D	1,698	875	43	780
Siyambalagoda South	592A	1,505	765	23	717
Rilawala	593A	1,322	708	34	580
Kahathuduwa West	602B	2,436	1,227	52	1,157
Kiriwattuduwa South	603A	2,157	1,150	22	985
Kiriwattuduwa North	603	1,601	754	22	825
Moonamale ‐ Yakahaluwa	603C	1,917	954	23	940
Kithulavila	603B	2,473	1,275	37	1,161
Kahathuduwa North	602	2,021	951	70	1,000
Kahathuduwa East	602C	1,637	891	59	687
Kahathuduwa South	602A	2,424	1,268	102	1,054
Undurugoda	600	1,008	528	18	462
Wethara	593	1,581	726	30	825
Ambalangoda	594	1,571	814	33	724
Heraliyawala	595	741	326	23	392
Palagama	599	1,837	896	20	921
Weniwelkola	601	3,662	1,805	45	1,812
Seethawaka		87,439	45,878	2,577	38,984
Bollathawa	433	1,281	717	19	545
Kanampella West	425A	1,392	732	25	635
Kanampella East	425	850	469	23	358
Manakada	429B	462	242	20	200
Eswatta North	429	1,612	816	78	718
Kiriwandala North	431B	2,524	1,497	46	981
Kudagama	432A	1,355	755	36	564
Weralupitiya	432H	668	434	9	225
Seethagama	432F	1,857	1,117	33	707
Avissawella	432	1,864	1,170	27	667
Ukwatta	432C	2,143	1,303	42	798
Agra Pedesa	432G	1,656	1,048	36	572
Eswatta South	429C	1,271	600	37	634
Ihala Kosgama North	428	2,054	1,120	63	871
Thawalgoda	426	1,065	484	26	555
Muruthagama	426A	823	430	17	376
Akaravita	434	906	435	21	450
Kahatapitiya	435	883	459	22	402
Kalu Aggala	436	1,112	604	17	491
Salawa	427A	1,901	885	60	956
Pahala Kosgama West	427B	1,463	676	40	747
Pahala Kosgama East	427	1,425	694	40	691
Ihala Kosgama South	428B	1,008	529	9	470
Miriswatta	428C	1,602	835	28	739
Aluth Ambalama	428A	1,365	741	27	597
Kiriwandala South	431E	1,670	995	46	629
Kotahera	432D	1,335	648	66	621
Seethawaka	432B	1,504	850	50	604
Aradhana Kanda	432E	2,361	1,293	48	1,020
Puwakpitiya South	431C	2,817	1,440	119	1,258
Puwakpitiya	431	1,002	525	26	451
Egodagama	431D	1,034	529	42	463
Weragolla North	431A	1,395	724	47	624
Hingurala	429A	1,596	788	42	766
Kadugoda North	430	1,119	564	26	529
Mawalgama	437	1,593	747	12	834
Suduwella	436A	2,654	1,380	97	1,177
Gira Imbula	435A	725	333	19	373
Walawwatta	445A	1,066	481	34	551
Pahala Hanwella	445	1,150	586	32	532
Hanwella Town	443B	2,350	1,313	56	981
Ihala Hanwella North	443	1,146	563	57	526
Niripola	438	1,261	652	18	591
Brandigampala	440A	902	448	11	443
Kadugoda South	430A	1,346	627	35	684
Weragolla South	431F	981	508	92	381
Digana	442F	1,073	625	15	433
Lahirugama	442D	1,579	924	72	583
Mambula	441	861	405	23	433
Welikanna	442	1,162	524	34	604
Kahahena	441A	1,244	586	82	576
Neluwattuduwa	440	519	248	23	248
Diddeniya North	439	1,285	649	29	607
Ihala Hanwella South	443C	790	414	29	347
Pahathgama	443A	1,431	731	62	638
Jayaweeragoda	443D	1,304	605	48	651
Koodaluvila	444D	2,096	967	75	1,054
Thunnana East	444	640	341	15	284
Diddeniya South	439A	947	508	50	389
Elamalawala	442B	459	236	10	213
Ilukovita	442C	410	269	10	131
Koswatta	442E	526	296	35	195
Pagngnagula	442A	570	303	40	227
Pelpola	442G	582	268	24	290
Kudakanda	444E	954	437	38	479
Thunnana West	444B	1,261	594	32	635
Mawathagama West	444C	1,461	736	41	684
Mawathagama East	444A	736	426	14	296
Padukka		50,427	25,713	1,363	23,351
Pinnawala North	456	668	306	24	338
Pinnawala South	456A	1,168	629	31	508
Waga North	457B	676	342	14	320
Waga East	457	1,368	703	57	608
Thummodara	458A	606	320	20	266
Waga South	457C	747	405	43	299
Siyambalawa	459B	1,444	706	40	698
Pahala Bope	459A	825	428	23	374
Halpe	454B	562	299	25	238
Waga West	457A	1,067	535	27	505
Uggalla	454	1,461	718	62	681
Wewelpanawa	453A	565	309	1	255
Pitumpe North	453	1,104	492	15	597
Pitumpe South	453B	1,008	427	42	539
Galagedara East	452	2,130	1,063	66	1,001
Galagedara North	452A	1,843	951	29	863
Galagedara South	452B	973	472	14	487
Padukka	461	2,345	1,259	54	1,032
Arukwatta North	460	1,149	582	20	547
Arukwatta South	460A	1,693	859	33	801
Ganegoda	460B	876	410	26	440
Angampitiya	454A	1,689	885	62	742
Weragala	455	1,408	721	40	647
Angamuwa	461A	1,193	567	39	587
Udumulla	461B	1,817	884	46	887
Poregedara	462A	825	352	48	425
Pahala Padukka	461C	1,051	547	25	479
Liyanwala	462	911	477	16	418
Kurugala	465	1,144	599	17	528
Madulawa South	463A	769	448	2	319
Madulawa North	463	1,035	471	39	525
Horakandawala	464C	1,535	696	29	810
Dampe	464A	1,147	566	49	532
Beruketiya	464D	1,426	679	45	702
Horagala West	464B	989	552	12	425
Horagala East	464	1,362	698	27	637
Beliattavila	461D	558	297	14	247
Miriyagalla	466	1,059	606	30	423
Malagala	467	1,395	782	47	566
Kahawala	467A	746	377	20	349
Yatawathura	468	634	310	20	304
Mahingala	455A	437	273	8	156
Ihala Bope	459	1,081	555	5	521
Gurulana	458B	727	428	18	281
Udagama	458	600	368	21	211
Dambora	458C	611	360	18	233
Maharagama		158,959	81,641	3,573	73,745
Mirihana South	523A	4,970	2,584	149	2,237
Mirihana North	523	4,958	2,527	171	2,260
Madiwela	524	4,988	2,614	103	2,271
Thalawathugoda West	493A	4,325	2,231	126	1,968
Thalawathugoda East	493B	5,037	2,566	82	2,389
Kalalgoda	493	3,837	1,913	92	1,832
Kottawa East	496A	4,386	2,237	78	2,071
Rukmale West	497	3,495	1,701	128	1,666
Rukmale East A	497A	1,011	473	5	533
Rukmale East B	497B	2,181	1,064	19	1,098
Liyanagoda	496E	3,355	1,655	94	1,606
Kottawa North	496C	1,971	1,034	29	908
Depanama	529A	6,098	3,129	141	2,828
Polwatta	529	2,793	1,411	26	1,356
Pamunuwa	528	3,548	1,812	112	1,624
Thalapathpitiya	525	5,788	3,220	136	2,432
Pragathipura	524A	4,451	2,549	129	1,773
Udahamulla East	525A	4,987	2,571	162	2,254
Udahamulla West	525B	3,803	1,872	84	1,847
Pathiragoda	527A	5,322	2,873	75	2,374
Maharagama East	527B	3,023	1,687	85	1,251
Maharagama West	527C	2,015	1,105	43	867
Dambahena	528A	4,252	2,260	90	1,902
Pannipitiya North	531	3,306	1,666	74	1,566
Kottawa West	496D	2,222	1,092	45	1,085
Kottawa South	496	5,732	2,916	219	2,597
Malapalla West	498B	2,139	1,039	33	1,067
Malapalla East	498	2,889	1,437	51	1,401
Makumbura North	498A	2,905	1,626	43	1,236
Makumbura South	498C	1,333	706	38	589
Kottawa Town	496B	4,555	2,443	103	2,009
Pannipitiya South	531A	1,849	888	24	937
Maharagama Town	530	4,491	2,350	115	2,026
Godigamuwa South	532A	4,170	2,232	85	1,853
Pahala Padukka	461C	1,051	547	25	479
Liyanwala	462	911	477	16	418
Kurugala	465	1,144	599	17	528
Madulawa South	463A	769	448	2	319
Madulawa North	463	1,035	471	39	525
Horakandawala	464C	1,535	696	29	810
Dampe	464A	1,147	566	49	532
Beruketiya	464D	1,426	679	45	702
Horagala West	464B	989	552	12	425
Horagala East	464	1,362	698	27	637
Beliattavila	461D	558	297	14	247
Miriyagalla	466	1,059	606	30	423
Malagala	467	1,395	782	47	566
Kahawala	467A	746	377	20	349
Yatawathura	468	634	310	20	304
Mahingala	455A	437	273	8	156
Ihala Bope	459	1,081	555	5	521
Gurulana	458B	727	428	18	281
Udagama	458	600	368	21	211
Dambora	458C	611	360	18	233
Maharagama		158,959	81,641	3,573	73,745
Mirihana South	523A	4,970	2,584	149	2,237
Mirihana North	523	4,958	2,527	171	2,260
Madiwela	524	4,988	2,614	103	2,271
Thalawathugoda West	493A	4,325	2,231	126	1,968
Thalawathugoda East	493B	5,037	2,566	82	2,389
Kalalgoda	493	3,837	1,913	92	1,832
Kottawa East	496A	4,386	2,237	78	2,071
Rukmale West	497	3,495	1,701	128	1,666
Rukmale East A	497A	1,011	473	5	533
Rukmale East B	497B	2,181	1,064	19	1,098
Liyanagoda	496E	3,355	1,655	94	1,606
Kottawa North	496C	1,971	1,034	29	908
Depanama	529A	6,098	3,129	141	2,828
Polwatta	529	2,793	1,411	26	1,356
Pamunuwa	528	3,548	1,812	112	1,624
Thalapathpitiya	525	5,788	3,220	136	2,432
Pragathipura	524A	4,451	2,549	129	1,773
Udahamulla East	525A	4,987	2,571	162	2,254
Udahamulla West	525B	3,803	1,872	84	1,847
Pathiragoda	527A	5,322	2,873	75	2,374
Maharagama East	527B	3,023	1,687	85	1,251
Maharagama West	527C	2,015	1,105	43	867
Dambahena	528A	4,252	2,260	90	1,902
Pannipitiya North	531	3,306	1,666	74	1,566
Kottawa West	496D	2,222	1,092	45	1,085
Kottawa South	496	5,732	2,916	219	2,597
Malapalla West	498B	2,139	1,039	33	1,067
Malapalla East	498	2,889	1,437	51	1,401
Makumbura North	498A	2,905	1,626	43	1,236
Makumbura South	498C	1,333	706	38	589
Kottawa Town	496B	4,555	2,443	103	2,009
Pannipitiya South	531A	1,849	888	24	937
Maharagama Town	530	4,491	2,350	115	2,026
Godigamuwa South	532A	4,170	2,232	85	1,853
Godigamuwa South B	532B	5,955	3,637	117	2,201
Godigamuwa North	532	3,400	1,857	46	1,497
Wattegedara	532C	6,460	3,492	123	2,845
Navinna	527	4,059	2,067	127	1,865
Wijerama	526C	3,251	1,123	41	2,087
Gangodavila South B	526B	6,493	2,454	82	3,957
Jambugasmulla	526D	3,156	1,528	48	1,580
Sri Jayawardanapura Kotte		88,124	45,778	2,191	40,155
Obsekarapura	514C	8,960	4,534	338	4,088
Welikada West	514A	5,678	2,740	116	2,822
Welikada East	514	5,473	2,794	115	2,564
Rajagiriya	514B	2,866	1,430	65	1,371
Welikada North	514D	3,700	1,992	151	1,557
Nawala West	520	3,462	1,954	41	1,467
Koswatta	520A	4,773	2,584	112	2,077
Ethulkotte West	521A	2,838	1,554	80	1,204
Ethulkotte	521	4,876	2,566	70	2,240
Pitakotte East	522A	3,278	1,602	71	1,605
Pitakotte	522B	2,968	1,508	86	1,374
Pitakotte West	522	4,359	2,290	94	1,975
Nawala East	520B	4,480	2,419	76	1,985
Nugegoda West	519B	4,763	2,468	80	2,215
Pagoda	519A	4,497	2,206	89	2,202
Nugegoda	519	2,876	1,512	56	1,308
Pagoda East	519C	4,935	2,652	129	2,154
Gangodavila North	526	4,514	2,346	84	2,084
Gangodavila South	526A	6,089	3,169	272	2,648
Gangodavila East	526C	2,739	1,458	66	1,215
Thimbirigasyaya		191,113	93,421	3,960	93,732
Kollupitiya		5,583	3,166	87	2,330
Bambalapitiya		6,350	3,537	62	2,751
Kurunduwatta		8,531	5,302	62	3,167
Kuppiyawatta West		5,154	2,397	92	2,665
Kuppiyawatta East		7,952	3,655	145	4,152
Dematagoda		13,805	6,582	349	6,874
Wanathamulla		12,909	6,134	468	6,307
Borella North		18,049	7,258	515	10,276
Borella South		4,244	2,250	84	1,910
Gothamipura		5,186	2,856	58	2,272
Narahenpita		8,633	4,649	170	3,814
Thimbirigasyaya		10,407	5,759	219	4,429
Milagiriya		6,210	3,044	74	3,092
Havelock Town		6,183	2,894	108	3,181
Kirula		16,350	8,801	382	7,167
Kirulapone		14,104	7,221	322	6,561
Wellawatta North		12,169	5,327	203	6,639
Wellawatta South		9,054	3,795	188	5,071
Pamankada West		10,293	3,853	215	6,225
Pamankada East		9,947	4,941	157	4,849
Dehiwala		71,551	33,994	1,625	35,932
Sri Saranankara	538C	4,964	2,231	118	2,615
Vilawala	537	5,068	2,645	117	2,306
Dutugemunu	537A	4,055	2,069	68	1,918
Kohuwala	537B	4,506	2,156	88	2,262
Kalubovila	538	4,481	2,310	125	2,046
Hathbodhiya	538B	4,863	2,089	83	2,691
Galwala	538A	4,441	1,992	96	2,353
Dehiwala West	540A	4,362	1,928	135	2,299
Dehiwala East	540	5,485	2,453	117	2,915
Udyanaya	536A	4,571	2,174	160	2,237
Nedimala	536	7,309	3,557	145	3,607
Malwatta	539/42A	2,902	1,253	61	1,588
Jayathilaka	540B	3,584	1,704	54	1,826
Karagampitiya	539/42	4,509	2,114	158	2,237
Kawdana East	539/42B	6,451	3,319	100	3,032
Ratmalana		76,262	37,735	1,760	36,767
Mount Lavinia	541	6,806	3,321	149	3,336
Kawdana West	539/42C	5,291	2,234	130	2,927
Watarappala	544	5,092	2,279	139	2,674
Wathumulla	544A	3,872	1,838	90	1,944
Katukurunduwatta	545A	9,308	4,696	213	4,399
Attidiya North	543	7,094	3,725	121	3,248
Attidiya South	543B	6,162	3,007	176	2,979
Piriwena	545	4,179	2,136	87	1,956
Wedikanda	546A	6,062	2,806	111	3,145
Vihara	546B	5,215	2,518	150	2,547
Rathmalana West	546	4,381	2,216	151	2,014
Rathmalana East	546C	5,082	2,659	93	2,330
Kandawala	543A	7,718	4,300	150	3,268
Moratuwa		132,795	64,975	3,097	64,723
Angulana North	547	3,146	1,677	95	1,374
Kaldemulla	548	3,939	1,953	152	1,834
Soysapura North	548A	2,499	1,193	28	1,278
Soysapura South	548B	2,276	1,018	53	1,205
Dahampura	548C	2,217	1,169	38	1,010
Thelawala North	549B	4,346	2,420	129	1,797
Borupana	549A	4,875	2,701	149	2,025
Thelawala South	549	3,305	1,793	105	1,407
Lakshapathiya North	550A	3,667	1,967	121	1,579
Lakshapathiya Central	550B	2,355	1,174	76	1,105
Angulana South	547A	2,443	1,215	105	1,123
Uyana South	552A	3,476	1,679	81	1,716
Uyana North	552B	2,824	1,346	66	1,412
Rawathawatta South	557B	1,667	787	33	847
Rawathawatta East	557	3,225	1,620	72	1,533
Lakshapathiya South	550	4,289	2,052	123	2,114
Kuduwamulla	551B	2,544	1,186	34	1,324
Katubedda	551	8,751	3,666	169	4,916
Molpe	551A	6,062	2,397	107	3,558
Moratumulla North	551C	2,537	1,259	44	1,234
Kadalana	558A	2,808	1,348	36	1,424
Rawathawatta West	557A	2,754	1,288	37	1,429
Idama	552	2,371	991	66	1,314
Uswatta	553C	1,713	1,027	23	663
Moratuwella South	553	3,594	1,614	176	1,804
Indibedda West	559	3,416	1,739	49	1,628
Moratumulla East	558	3,023	1,572	69	1,382
Moratumulla West	558B	2,791	1,422	41	1,328
Villorawatta East	560/61	2,833	1,433	41	1,359
Villorawatta West	560/61A	3,575	1,838	55	1,682
Indibedda East	559A	2,756	1,488	33	1,235
Moratuwella North	553A	1,814	881	47	886
Moratuwella West	553B	1,797	957	68	772
Koralawella North	554	4,321	2,104	119	2,098
Koralawella East	554B	1,705	844	15	846
Koralawella West	554C	2,621	1,417	59	1,145
Koralawella South	554A	2,781	1,316	80	1,385
Katukurunda North	555	2,769	1,320	55	1,394
Katukurunda South	555A	3,371	1,602	61	1,708
Egoda Uyana North	556	3,529	1,752	65	1,712
Egoda Uyana Central	556A	2,237	1,027	32	1,178
Egoda Uyana South	556B	3,773	1,723	90	1,960
Kesbewa		194,287	97,228	5,230	91,829
Pepiliyana West	535	4,120	2,133	97	1,890
Pepiliyana East	535C	1,416	726	22	668
Divulpitiya East	535D	1,950	1,112	23	815
Divulpitiya West	535B	2,175	1,152	28	995
Bellanvila	535A	2,803	1,457	39	1,307
Boralesgamuwa West A	533B	3,689	1,893	44	1,752
Boralesgamuwa West C	533F	1,249	798	50	401
Rattanapitiya	533A	4,151	1,792	97	2,262
Egodawatta	533C	2,921	1,044	194	1,683
Boralesgamuwa East A	533	3,999	2,157	102	1,740
Boralesgamuwa West B	533E	2,290	1,238	46	1,006
Werahera North	577	1,603	816	61	726
Boralesgamuwa East B	533D	4,223	2,328	105	1,790
Neelammahara	579	2,604	1,339	69	1,196
Katuwawala North	578	3,002	1,593	85	1,324
Vishwakalawa	574B	1,637	789	62	786
Werahera South	577A	4,046	1,957	74	2,015
Katuwawala South	578A	1,219	669	13	537
Niwanthidiya	580A	2,657	1,317	54	1,286
Erewwala West	581A	5,162	2,591	206	2,365
Erewwala North	581D	3,334	1,687	94	1,553
Erewwala East	581	2,060	1,107	44	909
Rathmaldeniya	581C	4,261	2,207	136	1,918
Mahalwarawa	581E	2,232	1,116	42	1,074
Bangalawatta	581B	1,779	819	33	927
Pelenwatta East	582B	3,166	1,653	55	1,458
Pelenwatta North	582	3,653	1,855	93	1,705
Pelenwatta West	582A	4,260	2,122	120	2,018
Paligedara	583A	2,375	1,087	109	1,179
Kaliyammahara	580	2,379	1,201	55	1,123
Bokundara	575	2,942	1,377	102	1,463
Thumbovila South	576B	2,581	1,217	74	1,290
Thumbovila North	576A	3,065	1,576	70	1,419
Wewala West	562B	3,945	1,847	164	1,934
Wewala East	562	2,071	965	70	1,036
Thumbovila West	576	2,224	1,126	45	1,053
Mampe North	574A	3,709	1,738	106	1,865
Makuludoowa	583	2,528	1,227	72	1,229
Gorakapitiya	584	1,364	705	51	608
Nampamunuwa	584A	2,639	1,320	64	1,255
Mavittara North	586A	2,188	1,119	37	1,032
Mampe East	574D	1,623	794	84	745
Bodhirajapura	577B	1,775	908	56	811
Mampe West	574	2,429	1,184	49	1,196
Mampe South	574C	1,628	860	38	730
Kolamunna	563/73A	2,843	1,415	72	1,356
Suwarapola East	562A	2,236	1,130	46	1,060
Suwarapola West	562C	1,143	551	19	573
Hedigama	563/73	3,348	1,691	96	1,561
Batakettara North	565	4,572	2,396	96	2,080
Kesbewa North	572	3,428	1,589	90	1,749
Kesbewa East	572B	1,656	848	56	752
Mavittara South	586	1,478	715	42	721
Honnanthara North	585	2,778	1,357	86	1,335
Honnanthara South	585A	3,168	1,543	77	1,548
Makandana East	569	3,891	1,913	84	1,894
Kesbewa South	572A	4,955	2,359	141	2,455
Batakettara South	565A	5,132	2,491	102	2,539
Madapatha	567	2,968	1,493	59	1,416
Delthara West	564	1,580	836	67	677
Delthara East	564A	1,176	627	34	515
Dampe	566	3,218	1,622	107	1,489
Makandana West	569A	3,320	1,720	57	1,543
Nivungama	568A	1,663	772	64	827
Halpita	570/571	4,216	2,029	169	2,018
Horathuduwa	570/71A	1,295	584	20	691
Morenda	568	1,034	450	26	558
Batuwandara North	596	1,163	524	32	607
Batuwandara South	596A	1,139	602	45	492
