|||-||Census of Population and Housing - 2012|||||||
Maligakanda||1,501|558|479|100|26|292|4|1|37|4|
Maradana||910|314|288|43|99|34|0|1|131|0|
Ibbanwala||470|94|107|34|6|61|125|1|41|1|
Wekanda||1,343|393|330|77|9|222|2|16|294|0|
Kolonnawa||44,663|27,546|9,671|667|2,300|770|0|647|2,136|926|
Wadulla|509D|1,750|727|187|48|140|53|0|53|266|276|
Sedawatta|509A|1,567|761|141|7|20|12|0|5|481|140|
Halmulla|509C|535|349|105|3|33|10|0|4|28|3|
Kotuvila|509|1,226|731|218|4|84|0|0|24|153|12|
Veheragoda|509B|473|284|16|4|2|0|0|1|108|58|
Orugodawatta|510A|1,218|652|219|14|197|26|0|1|86|23|
Meethotamulla|510|1,874|1,103|371|32|47|8|0|31|155|127|
Welewatta|508A|1,062|714|186|7|88|0|0|32|32|3|
Kittampahuwa|508|1,237|700|348|19|87|0|0|14|64|5|
Wennawatta|507|1,749|1,133|548|24|6|20|0|10|6|2|
Maha Buthgamuwa B|506C|861|498|325|15|13|0|0|1|5|4|
Kuda Buthgamuwa|506A|1,183|705|343|5|57|5|0|25|36|7|
Kelanimulla|504|951|723|167|4|52|0|0|1|1|3|
Ambathale|501A|668|506|114|6|37|1|0|0|3|1|
Mulleriyawa North|501|1,049|801|174|3|44|0|0|4|19|4|
Belagama|504A|831|526|195|13|77|9|0|5|5|1|
Kotikawatta East|505|886|534|223|6|61|7|0|12|42|1|
Maha Buthgamuwa A|506|785|470|179|5|120|0|0|5|6|0|
Maha Buthgamuwa C|506D|921|603|208|15|78|0|0|6|10|1|
Wellampitiya|511|479|259|128|12|73|1|0|0|2|4|
Kuruniyawatta|510B|764|443|88|6|23|14|0|4|145|41|
Kolonnawa|512|535|255|205|37|10|11|0|13|4|0|
Dahampura|511A|1,328|947|226|19|85|11|0|10|13|17|
Singhapura|512B|947|639|98|7|3|2|0|157|36|5|
Megoda Kolonnawa|513A|2,143|1,341|541|42|74|77|0|16|33|19|
Bopetta|513D|727|455|204|12|35|0|0|5|15|1|
Batalandahena|506B|1,088|683|208|18|109|0|0|28|42|0|
Kotikawatta West|505C|776|500|147|7|16|31|0|36|36|3|
Mulleriyawa South|503A|1,209|762|263|18|64|2|0|18|62|20|
Malgama|503C|1,254|903|277|9|41|0|0|9|9|6|
Udumulla North|502|647|486|125|7|1|2|0|1|2|23|
Maligagodella|502B|518|422|94|1|0|0|0|1|0|0|
Rajasinghagama|502C|1,502|1,025|229|8|27|199|0|2|3|9|
Udumulla South|502A|634|442|134|13|38|0|0|1|4|2|
Himbutana East|503B|981|687|217|19|49|1|0|8|0|0|
Himbutana West|503|872|570|243|4|6|1|0|5|43|0|
Malpura|505A|799|477|90|6|68|2|0|25|110|21|
Gothatuwa New Town|505B|498|332|138|8|13|0|0|7|0|0|
Kajugahawatta|513C|637|393|177|18|46|0|0|3|0|0|
Gothatuwa|513|612|375|165|7|44|0|0|1|16|4|
Salamulla|512A|1,207|601|321|30|17|177|0|15|4|42|
Wijayapura|512D|746|371|208|26|61|73|0|7|0|0|
Gajabapura|512C|633|344|205|32|24|5|0|0|17|6|
Madinnagoda|513B|895|515|299|21|16|0|0|32|2|10|
Elhena|513E|533|311|123|14|45|7|0|6|16|11|
Dodamgahahena|505D|873|488|251|32|69|3|0|3|16|11|
Kaduwela||64,791|46,181|15,222|859|1,610|87|107|136|431|158|
Welivita|475|1,257|971|228|9|10|0|0|1|27|11|
Raggahawatta|474A|995|766|167|21|33|0|0|0|0|8|
Hewagama|474|1,085|769|235|8|37|0|0|7|25|4|
Kaduwela|473A|1,060|784|223|14|26|1|0|3|6|3|
Pahala Bomiriya|472A|1,079|796|233|2|22|0|0|5|7|14|
Ihala Bomiriya|471|1,066|877|157|6|22|0|0|2|1|1|
Wekewatta|471A|998|744|157|5|78|0|0|5|5|4|
Nawagamuwa|470|1,349|1,163|137|4|7|0|0|3|14|21|
Pahala Bomiriya B|472B|1,244|1,028|149|5|24|0|0|14|20|4|
Welihinda|488A|529|458|48|1|22|0|0|0|0|0|
Kothalawala|473|1,495|1,007|396|34|46|0|0|4|5|3|
Mahadeniya|475A|1,413|1,078|300|21|6|0|0|2|2|4|
Thalahena North|478|811|620|173|10|8|0|0|0|0|0|
Malabe North|476B|1,889|1,161|626|39|55|1|0|4|2|1|
Thunadahena|488B|1,108|893|188|5|14|5|0|0|2|1|
Korathota|488|2,359|2,140|187|7|19|0|0|4|0|2|
Nawagamuwa South|470A|694|634|48|0|5|3|0|0|3|1|
Batewela|480C|490|427|38|2|6|0|0|1|12|4|
Ranala|469|1,197|989|157|5|5|0|0|4|21|16|
Dedigamuwa|480A|549|514|29|0|1|1|0|2|2|0|
Embilladeniya|480B|491|451|36|1|2|0|0|0|1|0|
Welipillewa|480|686|638|45|0|0|0|0|0|0|3|
Shanthalokagama|487A|1,940|1,502|426|2|8|0|0|2|0|0|
Pore|489|1,350|1,075|250|5|11|2|0|2|0|5|
Malabe East|476|1,570|1,036|466|29|36|2|0|0|0|1|
Malabe West|476A|1,266|831|351|19|39|0|0|7|17|2|
Thalangama North B|477A|950|519|343|30|52|1|0|1|0|4|
Thalahena South|478A|695|485|203|2|5|0|0|0|0|0|
Muttettugoda|477B|1,759|1,108|514|37|81|0|0|1|15|3|
Thalangama North A|477|2,392|1,382|844|63|75|0|0|8|14|6|
Walpola|491A|2,174|1,525|550|26|68|5|0|0|0|0|
Kalapaluwawa|491|1,130|632|417|23|19|14|17|1|2|5|
Kotuwegoda|491B|788|431|175|20|55|0|85|1|15|6|
Subhoothipura|492|595|269|200|37|87|0|0|2|0|0|
Udumulla|492C|674|355|221|17|72|4|0|5|0|0|
Battaramulla North|492B|561|283|258|6|14|0|0|0|0|0|
Batapotha|479E|1,917|1,301|505|31|64|7|0|5|2|2|
Pothuarawa|477C|1,921|1,240|523|32|110|0|0|8|6|2|
Hokandara North|494|1,562|1,158|287|6|75|4|0|6|26|0|
Oruwala|487|1,219|1,069|122|4|14|1|0|1|7|1|
Athurugiriya|490|1,505|1,168|298|7|25|0|0|0|7|0|
Thaldiyawala|490B|786|604|167|4|3|0|0|1|2|5|
Boralugoda|489A|808|579|202|8|19|0|0|0|0|0|
Hokandara East|494A|1,306|935|336|12|18|0|0|1|3|1|
Arangala|494B|1,459|1,086|301|28|18|0|0|10|16|0|
Evarihena|495A|668|508|141|9|10|0|0|0|0|0|
Kumaragewatta|479D|1,389|734|583|28|26|11|2|0|0|5|
Jayawadanagama|479|633|259|218|9|0|18|0|0|129|0|
Aruppitiya|479F|588|402|148|14|12|2|0|4|5|1|
Asiri Uyana|479B|820|452|311|33|24|0|0|0|0|0|
Battaramulla South|492A|458|286|166|4|1|0|0|0|0|1|
Rajamalwatta|492D|497|243|224|16|13|1|0|0|0|0|
Pahalawela|479A|1,175|604|507|31|26|0|3|2|2|0|
Wickramasinghapura|479C|810|460|287|32|28|1|0|0|1|1|
Wellangiriya|495|1,169|900|244|18|7|0|0|0|0|0|
Hokandara South|494C|1,462|1,126|292|15|26|3|0|0|0|0|
Athurugiriya South|490A|951|726|185|3|21|0|0|7|7|2|
Homagama||61,505|49,592|8,205|231|1,668|1,254|0|98|354|103|
Jalthara|449|1,937|1,464|210|2|20|216|0|4|9|12|
Henpita|451|405|350|31|0|3|6|0|0|14|1|
Atigala West|446A|369|333|29|2|0|1|0|1|2|1|
Atigala East|446|487|442|28|0|1|0|0|1|12|3|
Batawala|450|443|408|28|1|2|0|0|0|0|4|
Walpita|450A|427|377|50|0|0|0|0|0|0|0|
Nawalamulla|482D|758|683|66|0|6|0|0|1|0|2|
Meegasmulla|482E|720|639|73|0|3|0|0|2|3|0|
Habarakada North|481|683|623|50|0|4|0|0|3|1|2|
Mullegama North|481D|331|316|13|0|0|0|0|0|2|0|
Mullegama South|481A|811|696|87|2|26|0|0|0|0|0|
Habarakada South|481B|628|499|121|4|0|4|0|0|0|0|
Panagoda Town|482B|453|355|82|2|12|0|0|2|0|0|
Henawatta|482C|1,725|1,463|212|7|28|0|0|6|2|7|
Meegoda North|447|754|687|58|0|8|0|0|0|0|1|
Panaluwa|447B|1,161|1,016|124|2|10|8|0|1|0|0|
Watareka North|448B|1,085|831|232|4|14|0|0|0|0|4|
Meegoda South|447A|544|478|55|4|7|0|0|0|0|0|
Godagama North|483|373|303|61|1|7|0|0|0|0|1|
Panagoda West|482|806|620|165|5|13|0|0|1|0|2|
Panagoda East|482A|143|16|0|0|0|127|0|0|0|0|
Habarakada Watta|481C|779|669|101|0|6|1|0|2|0|0|
Homagama North|486|466|389|63|1|11|0|0|1|0|1|
Homagama West|486B|870|675|125|6|44|0|0|4|15|1|
Homagama South|486F|843|695|123|4|20|0|0|1|0|0|
Galavilawatta North|486C|912|606|205|12|77|0|0|3|6|3|
Homagama Town|486A|654|371|132|7|61|74|0|0|6|3|
Homagama East|486D|586|445|115|7|18|0|0|0|0|1|
Pitipana Town|484B|739|538|137|3|61|0|0|0|0|0|
Godagama South|483A|828|647|159|1|15|0|0|3|0|3|
Kurunduwatta|448C|1,043|896|114|3|29|1|0|0|0|0|
Gehenuwala|447C|564|417|72|2|57|1|0|6|8|1|
Watareka South|448|1,624|1,422|161|1|37|0|0|0|2|1|
Ovitigama|448A|1,190|1,106|75|0|6|0|0|0|3|0|
Kandanawatta|484D|716|681|30|1|4|0|0|0|0|0|
Kiriberiyakele|484F|861|712|129|5|10|3|0|2|0|0|
Mawathgama|485|648|541|93|6|8|0|0|0|0|0|
Katuwana|486E|1,143|718|292|11|89|0|0|0|33|0|
Galavilawatta South|486G|916|486|200|15|202|1|0|0|4|8|
Niyandagala|499A|1,042|719|157|3|119|0|0|9|35|0|
Hiripitiya|499G|1,152|863|223|19|30|1|0|0|16|0|
Mambulgoda|500A|790|633|141|1|15|0|0|0|0|0|
Kithulhena|591C|407|262|105|3|37|0|0|0|0|0|
Siddamulla North|591|635|423|131|8|70|2|0|0|0|1|
Siddamulla South|591B|649|503|140|2|4|0|0|0|0|0|
Mattegoda West|587|1,243|818|364|13|41|1|0|4|2|0|
Mattegoda Central 'A'|587A|596|113|18|2|8|399|0|1|55|0|
Mattegoda East|587C|896|726|139|4|26|0|0|0|0|1|
Brahmanagama|500|1,228|1,054|141|1|27|0|0|3|0|2|
Deepangoda|590B|854|706|89|1|6|0|0|3|47|2|
Magammana West|590A|655|543|88|5|14|0|0|5|0|0|
Magammana East|590|1,076|835|130|3|97|4|0|3|3|1|
Uduwana|485A|847|673|94|2|40|5|0|2|26|5|
Prasannapura|484G|699|654|42|1|2|0|0|0|0|0|
Pitipana North|484|963|859|80|0|20|0|0|1|0|3|
Suwapubudugama|484E|548|491|32|2|17|0|0|0|4|2|
Pitipana South|484A|770|694|68|0|4|0|0|1|3|0|
Dolahena|484C|1,011|920|86|2|2|0|0|0|0|1|
Diyagama East|589|396|365|24|1|2|0|0|4|0|0|
Diyagama West|589A|507|445|58|0|0|0|0|0|0|4|
Kirigampamunuwa|588|831|647|150|3|16|0|0|0|14|1|
Mattegoda Central 'B'|587B|876|265|188|6|23|393|0|0|0|1|
Siyambalagoda North|592|1,049|868|160|6|11|2|0|2|0|0|
Kudamaduwa|591A|794|625|161|2|3|0|0|0|0|3|
Sangharama|591D|542|397|102|4|35|0|0|0|4|0|
Siyambalagoda South|592A|471|405|62|1|1|0|0|0|0|2|
Rilawala|593A|435|373|52|1|9|0|0|0|0|0|
Kahathuduwa West|602B|833|765|68|0|0|0|0|0|0|0|
Kiriwattuduwa South|603A|728|667|60|0|1|0|0|0|0|0|
Kiriwattuduwa North|603|542|491|46|1|1|0|0|0|3|0|
Moonamale - Yakahaluwa|603C|644|568|70|0|2|0|0|0|3|1|
Kithulavila|603B|847|755|54|0|30|2|0|1|3|2|
Kahathuduwa North|602|700|599|96|2|3|0|0|0|0|0|
Kahathuduwa East|602C|518|453|61|0|1|1|0|1|1|0|
Kahathuduwa South|602A|753|640|89|3|6|0|0|6|9|0|
Undurugoda|600|330|293|34|0|0|0|0|0|3|0|
Wethara|593|534|408|108|5|13|0|0|0|0|0|
Ambalangoda|594|522|494|27|0|1|0|0|0|0|0|
Heraliyawala|595|251|227|23|0|1|0|0|0|0|0|
Palagama|599|643|587|49|1|4|1|0|0|1|0|
Weniwelkola|601|1,273|1,153|94|2|7|0|0|8|0|9|
Seethawaka||28,492|24,213|2,307|99|498|56|0|162|1,005|152|
Bollathawa|433|449|435|14|0|0|0|0|0|0|0|
Kanampella West|425A|496|463|32|0|0|0|0|0|0|1|
Kanampella East|425|294|265|7|0|0|0|0|0|18|4|
Manakada|429B|167|159|4|0|0|0|0|0|0|4|
Eswatta North|429|539|511|14|1|3|0|0|0|5|5|
Kiriwandala North|431B|793|305|99|2|13|0|0|28|324|22|
Kudagama|432A|376|327|22|9|8|1|0|0|9|0|
Weralupitiya|432H|197|123|18|0|50|2|0|0|4|0|
Seethagama|432F|519|383|52|2|52|22|0|2|6|0|
Avissawella|432|466|344|105|3|12|0|0|0|2|0|
Ukwatta|432C|644|423|76|33|79|0|0|0|33|0|
Agra Pedesa|432G|421|329|80|2|10|0|0|0|0|0|
Eswatta South|429C|429|408|20|1|0|0|0|0|0|0|
Ihala Kosgama North|428|667|608|57|0|0|0|0|0|1|1|
Thawalgoda|426|384|357|23|0|4|0|0|0|0|0|
Muruthagama|426A|288|270|16|0|0|0|0|0|2|0|
Akaravita|434|324|311|11|0|0|0|0|0|0|2|
Kahatapitiya|435|295|286|9|0|0|0|0|0|0|0|
Kalu Aggala|436|362|239|36|3|1|0|0|30|53|0|
Salawa|427A|624|544|70|2|7|0|0|1|0|0|
Pahala Kosgama West|427B|504|470|31|3|0|0|0|0|0|0|
Pahala Kosgama East|427|469|424|41|0|0|0|0|0|4|0|
Ihala Kosgama South|428B|351|316|30|2|3|0|0|0|0|0|
Miriswatta|428C|540|479|47|0|1|0|0|2|8|3|
Aluth Ambalama|428A|457|404|25|0|0|0|0|0|0|28|
Kiriwandala South|431E|480|319|75|1|25|0|0|0|57|3|
Kotahera|432D|403|373|28|0|1|0|0|0|1|0|
Seethawaka|432B|437|277|88|4|35|21|0|12|0|0|
Aradhana Kanda|432E|703|474|149|7|68|2|0|1|2|0|
Puwakpitiya South|431C|869|779|24|0|3|0|0|14|49|0|
Puwakpitiya|431|324|251|45|0|19|2|0|0|7|0|
Egodagama|431D|341|294|29|1|7|0|0|2|8|0|
Weragolla North|431A|483|390|49|0|6|0|0|0|34|4|
Hingurala|429A|575|545|30|0|0|0|0|0|0|0|
Kadugoda North|430|392|362|23|0|4|0|0|0|0|3|
Mawalgama|437|507|485|21|0|0|0|0|0|0|1|
Suduwella|436A|937|829|68|1|7|0|0|0|0|32|
Gira Imbula|435A|232|215|17|0|0|0|0|0|0|0|
Walawwatta|445A|358|356|2|0|0|0|0|0|0|0|
Pahala Hanwella|445|369|292|63|1|7|0|0|2|3|1|
Hanwella Town|443B|684|450|200|10|7|0|0|6|6|5|
Ihala Hanwella North|443|369|313|51|2|2|0|0|0|0|1|
Niripola|438|423|405|18|0|0|0|0|0|0|0|
Brandigampala|440A|299|281|18|0|0|0|0|0|0|0|
Kadugoda South|430A|448|427|11|1|0|0|0|0|1|8|
Weragolla South|431F|318|173|4|0|0|0|0|23|117|1|
Digana|442F|410|391|14|0|1|0|0|3|1|0|
Lahirugama|442D|560|452|4|0|3|0|0|13|87|1|
Mambula|441|297|293|4|0|0|0|0|0|0|0|
Welikanna|442|401|386|15|0|0|0|0|0|0|0|
Kahahena|441A|425|365|56|0|0|1|0|3|0|0|
Neluwattuduwa|440|175|172|3|0|0|0|0|0|0|0|
Diddeniya North|439|454|423|21|0|3|5|0|0|0|2|
Ihala Hanwella South|443C|273|244|15|1|11|0|0|0|1|1|
Pahathgama|443A|438|391|43|1|3|0|0|0|0|0|
Jayaweeragoda|443D|452|417|28|1|0|0|0|0|0|6|
Koodaluvila|444D|677|640|22|1|12|0|0|0|0|2|
Thunnana East|444|213|158|11|4|3|0|0|0|37|0|
Diddeniya South|439A|339|324|10|0|0|0|0|0|1|4|
Elamalawala|442B|164|164|0|0|0|0|0|0|0|0|
Ilukovita|442C|135|74|1|0|0|0|0|4|56|0|
Koswatta|442E|180|178|2|0|0|0|0|0|0|0|
Pagngnagula|442A|194|118|3|0|2|0|0|11|60|0|
Pelpola|442G|197|185|12|0|0|0|0|0|0|0|
Kudakanda|444E|317|295|13|0|8|0|0|0|0|1|
Thunnana West|444B|438|411|21|0|2|0|0|3|0|1|
Mawathagama West|444C|513|466|38|0|5|0|0|2|0|2|
Mawathagama East|444A|234|193|19|0|11|0|0|0|8|3|
Padukka||17,007|15,454|1,037|23|88|0|0|87|263|55|
Pinnawala North|456|251|240|7|0|0|0|0|0|0|4|
Pinnawala South|456A|402|390|12|0|0|0|0|0|0|0|
Waga North|457B|247|241|0|0|2|0|0|0|0|4|
Waga East|457|465|414|19|0|0|0|0|11|21|0|
Thummodara|458A|198|158|9|1|0|0|0|0|30|0|
Waga South|457C|269|230|5|0|0|0|0|15|18|1|
Siyambalawa|459B|482|466|13|1|2|0|0|0|0|0|
Pahala Bope|459A|288|261|12|0|12|0|0|0|3|0|
Halpe|454B|208|163|1|0|2|0|0|1|40|1|
Waga West|457A|340|328|6|0|0|0|0|0|0|6|
Uggalla|454|506|477|12|0|3|0|0|1|9|4|
Wewelpanawa|453A|163|150|10|0|1|0|0|0|0|2|
Pitumpe North|453|393|358|32|0|0|0|0|0|3|0|
Pitumpe South|453B|341|309|30|0|0|0|0|0|0|2|
Galagedara East|452|723|625|81|2|10|0|0|0|5|0|
Galagedara North|452A|614|511|94|2|2|0|0|5|0|0|
Galagedara South|452B|310|259|43|3|5|0|0|0|0|0|
Padukka|461|720|557|130|5|13|0|0|8|0|7|
Arukwatta North|460|400|372|21|1|1|0|0|2|3|0|
Arukwatta South|460A|595|534|55|1|0|0|0|0|4|1|
Ganegoda|460B|305|294|11|0|0|0|0|0|0|0|
Angampitiya|454A|546|513|28|2|2|0|0|0|0|1|
Weragala|455|497|407|28|0|2|0|0|20|39|1|
Angamuwa|461A|410|401|7|0|2|0|0|0|0|0|
Udumulla|461B|595|550|42|0|0|0|0|3|0|0|
Poregedara|462A|277|253|21|0|0|0|0|2|0|1|
Pahala Padukka|461C|334|262|50|1|5|0|0|2|14|0|
Liyanwala|462|298|269|25|0|0|0|0|3|1|0|
Kurugala|465|370|355|15|0|0|0|0|0|0|0|
Madulawa South|463A|252|228|21|0|1|0|0|2|0|0|
Madulawa North|463|361|345|15|1|0|0|0|0|0|0|
Horakandawala|464C|525|497|25|0|1|0|0|0|0|2|
Dampe|464A|397|381|16|0|0|0|0|0|0|0|
Beruketiya|464D|507|460|43|1|1|0|0|2|0|0|
Horagala West|464B|338|325|12|0|1|0|0|0|0|0|
Horagala East|464|452|432|20|0|0|0|0|0|0|0|
Beliattavila|461D|195|188|4|0|3|0|0|0|0|0|
Miriyagalla|466|358|349|6|1|0|0|0|0|0|2|
Malagala|467|433|411|16|0|1|0|0|4|0|1|
Kahawala|467A|247|229|10|0|3|0|0|0|0|5|
Yatawathura|468|188|188|0|0|0|0|0|0|0|0|
Mahingala|455A|158|144|5|0|0|0|0|0|9|0|
Ihala Bope|459|376|348|15|1|8|0|0|1|3|0|
Gurulana|458B|234|220|6|0|2|0|0|5|0|1|
Udagama|458|216|198|2|0|3|0|0|0|4|9|
Dambora|458C|223|164|2|0|0|0|0|0|57|0|
Maharagama||49,459|30,438|14,843|1,033|2,572|105|0|171|203|94|
Mirihana South|523A|1,592|892|504|45|90|11|0|23|1|26|
Mirihana North|523|1,606|940|532|35|92|0|0|6|1|0|
Madiwela|524|1,635|1,001|522|28|82|1|0|0|0|1|
Thalawathugoda West|493A|1,362|823|467|31|35|3|0|2|0|1|
Thalawathugoda East|493B|1,684|927|658|34|39|0|0|19|4|3|
Kalalgoda|493|1,235|809|383|31|10|0|0|0|0|2|
Kottawa East|496A|1,469|971|461|15|12|1|0|6|0|3|
Rukmale West|497|1,161|779|334|14|31|0|0|0|0|3|
Rukmale East A|497A|335|260|72|2|0|0|0|1|0|0|
Rukmale East B|497B|780|637|115|5|22|0|0|0|0|1|
Liyanagoda|496E|1,117|891|203|3|16|1|0|2|0|1|
Kottawa North|496C|647|437|159|11|28|0|0|12|0|0|
Depanama|529A|1,954|1,351|494|31|75|0|0|0|0|3|
Polwatta|529|892|559|297|18|15|0|0|0|3|0|
Pamunuwa|528|1,067|635|309|24|89|4|0|6|0|0|
Thalapathpitiya|525|1,706|982|594|35|90|0|0|3|1|1|
Pragathipura|524A|1,497|1,066|235|8|127|2|0|2|55|2|
Udahamulla East|525A|1,646|981|505|42|93|5|0|6|2|12|
Udahamulla West|525B|1,257|705|433|28|87|0|0|4|0|0|
Pathiragoda|527A|1,669|1,015|522|34|80|0|0|10|7|1|
Maharagama East|527B|953|555|266|35|93|0|0|1|3|0|
Maharagama West|527C|612|322|158|16|105|8|0|0|0|3|
Dambahena|528A|1,426|809|446|37|128|2|0|0|0|4|
Pannipitiya North|531|1,057|714|253|17|59|0|0|4|9|1|
Kottawa West|496D|733|480|201|6|41|0|0|1|3|1|
Kottawa South|496|1,870|1,295|387|19|141|7|0|5|14|2|
Malapalla West|498B|731|565|155|6|4|0|0|0|0|1|
Malapalla East|498|964|689|213|7|29|10|0|9|0|7|
Makumbura North|498A|867|621|203|10|18|0|0|0|15|0|
Makumbura South|498C|389|250|107|5|23|0|0|2|2|0|
Kottawa Town|496B|1,367|769|460|54|76|3|0|0|2|3|
Pannipitiya South|531A|593|360|198|20|15|0|0|0|0|0|
Maharagama Town|530|1,310|678|485|50|80|0|0|5|11|1|
Godigamuwa South|532A|1,358|833|378|35|99|0|0|3|10|0|
Godigamuwa South B|532B|1,725|1,106|431|29|131|12|0|10|6|0|
Godigamuwa North|532|981|562|361|19|34|3|0|2|0|0|
Wattegedara|532C|1,864|926|735|47|115|18|0|6|16|1|
Navinna|527|1,243|684|426|45|66|3|0|4|6|9|
Wijerama|526C|699|344|275|38|42|0|0|0|0|0|
Gangodavila South B|526B|1,389|737|443|27|134|1|0|15|31|1|
Jambugasmulla|526D|1,017|478|463|37|26|10|0|2|1|0|
Sri Jayawardanapura Kotte||27,144|13,794|10,088|1,121|868|183|149|140|319|482|
Obsekarapura|514C|2,812|1,877|523|86|150|0|0|3|108|65|
Welikada West|514A|1,482|912|480|49|19|1|0|1|3|17|
Welikada East|514|1,705|884|571|86|50|2|0|16|70|26|
Rajagiriya|514B|762|265|388|54|16|15|1|12|5|6|
Welikada North|514D|1,158|721|221|3|10|0|106|0|0|97|
Nawala West|520|1,089|450|498|64|33|1|0|2|41|0|
Koswatta|520A|1,508|698|643|68|64|9|3|10|5|8|
Ethulkotte West|521A|905|370|429|58|24|2|0|7|15|0|
Ethulkotte|521|1,567|818|512|64|75|7|11|31|16|33|
Pitakotte East|522A|1,067|540|426|37|11|7|0|2|2|42|
Pitakotte|522B|944|508|387|42|3|4|0|0|0|0|
Pitakotte West|522|1,401|642|579|36|67|39|0|0|2|36|
Nawala East|520B|1,426|607|661|56|88|3|0|4|7|0|
Nugegoda West|519B|1,454|560|731|83|25|18|13|19|1|4|
Pagoda|519A|1,433|683|640|60|37|0|0|13|0|0|
Nugegoda|519|916|480|356|39|12|14|15|0|0|0|
Pagoda East|519C|1,465|726|554|59|54|7|0|2|10|53|
Gangodavila North|526|1,311|593|542|66|69|10|0|1|28|2|
Gangodavila South|526A|1,895|1,062|645|81|30|2|0|11|6|58|
Gangodavila East|526C|844|398|302|30|31|42|0|6|0|35|
Thimbirigasyaya||52,763|20,670|13,420|2,195|1,144|9,298|2,682|192|2,743|419|
Kollupitiya||1,457|604|415|76|12|66|138|2|144|0|
Bambalapitiya||1,831|351|797|135|15|307|207|0|0|19|
Kurunduwatta||1,710|439|883|77|4|134|148|8|1|16|
Kuppiyawatta West||1,293|524|376|86|28|199|6|1|69|4|
Kuppiyawatta East||2,023|873|592|181|79|231|39|1|27|0|
Dematagoda||3,994|1,677|868|128|4|723|71|3|516|4|
Wanathamulla||3,840|1,651|575|59|47|885|4|20|478|121|
Borella North||3,144|1,917|437|41|112|563|1|4|63|6|
Borella South||1,201|520|425|79|7|88|51|3|20|8|
Gothamipura||1,460|749|458|54|21|71|0|0|59|48|
Narahenpita||2,663|1,156|527|54|23|765|92|1|22|23|
Thimbirigasyaya||2,612|880|978|116|29|462|132|4|11|0|
Milagiriya||1,628|449|606|121|27|188|209|1|26|1|
Havelock Town||1,982|534|653|121|49|332|262|6|25|0|
Kirula||4,796|1,658|1,195|139|51|1,005|66|20|607|55|
Kirulapone||4,302|2,243|1,024|201|271|240|1|72|201|49|
Wellawatta North||3,802|834|888|177|65|1,262|328|21|199|28|
Wellawatta South||2,829|1,092|439|110|114|570|354|4|130|16|
Pamankada West||3,314|865|475|171|30|1,123|514|11|111|14|
Pamankada East||2,882|1,654|809|69|156|84|59|10|34|7|
Dehiwala||22,352|11,094|7,659|1,184|818|1,013|300|101|160|23|
Sri Saranankara|538C|1,521|813|490|129|5|64|11|5|2|2|
Vilawala|537|1,480|810|504|64|30|49|3|4|11|5|
Dutugemunu|537A|1,233|490|582|63|57|35|1|0|5|0|
Kohuwala|537B|1,457|830|550|41|25|2|0|2|7|0|
