|||Census of Population and Housing - 2012|||||
Undurugoda|600|334|330|1|1|2|0|0
Wethara|593|542|541|0|1|0|0|0
Ambalangoda|594|522|522|0|0|0|0|0
Heraliyawala|595|251|251|0|0|0|0|0
Palagama|599|646|644|0|0|0|0|2
Weniwelkola|601|1,286|1,160|2|31|93|0|0
Seethawaka||28,739|27,755|513|220|157|13|81
Bollathawa|433|451|450|0|0|1|0|0
Kanampella West|425A|498|490|0|0|6|0|2
Kanampella East|425|296|287|2|3|3|0|1
Manakada|429B|167|162|4|0|1|0|0
Eswatta North|429|539|538|0|0|0|0|1
Kiriwandala North|431B|805|748|2|37|2|0|16
Kudagama|432A|377|364|13|0|0|0|0
Weralupitiya|432H|200|198|1|0|0|0|1
Seethagama|432F|531|502|22|0|7|0|0
Avissawella|432|475|419|55|0|1|0|0
Ukwatta|432C|671|658|1|1|10|1|0
Agra Pedesa|432G|428|393|35|0|0|0|0
Eswatta South|429C|431|427|1|0|1|0|2
Ihala Kosgama North|428|678|675|0|1|1|0|1
Thawalgoda|426|385|385|0|0|0|0|0
Muruthagama|426A|290|251|32|7|0|0|0
Akaravita|434|325|321|0|2|1|0|1
Kahatapitiya|435|296|290|2|2|0|0|2
Kalu Aggala|436|364|357|4|0|0|1|2
Salawa|427A|636|626|2|4|1|1|2
Pahala Kosgama West|427B|505|503|0|1|0|1|0
Pahala Kosgama East|427|469|467|1|1|0|0|0
Ihala Kosgama South|428B|351|300|33|14|4|0|0
Miriswatta|428C|541|525|1|1|8|0|6
Aluth Ambalama|428A|459|395|36|12|16|0|0
Kiriwandala South|431E|490|431|55|3|1|0|0
Kotahera|432D|407|403|0|0|4|0|0
Seethawaka|432B|472|456|16|0|0|0|0
Aradhana Kanda|432E|715|626|16|72|1|0|0
Puwakpitiya South|431C|871|867|2|0|2|0|0
Puwakpitiya|431|328|326|0|0|1|0|1
Egodagama|431D|342|340|0|0|2|0|0
Weragolla North|431A|487|480|0|0|6|1|0
Hingurala|429A|575|570|1|1|3|0|0
Kadugoda North|430|394|388|0|0|3|0|3
Mawalgama|437|509|503|4|0|0|0|2
Suduwella|436A|941|862|76|2|1|0|0
Gira Imbula|435A|233|227|0|6|0|0|0
Walawwatta|445A|358|343|5|0|8|0|2
Pahala Hanwella|445|369|368|0|0|1|0|0
Hanwella Town|443B|694|653|36|3|1|0|1
Ihala Hanwella North|443|376|363|4|0|8|0|1
Niripola|438|424|422|0|0|2|0|0
Brandigampala|440A|299|299|0|0|0|0|0
Kadugoda South|430A|448|442|5|0|1|0|0
Weragolla South|431F|318|296|1|0|0|0|21
Digana|442F|410|405|0|1|3|0|1
Lahirugama|442D|561|552|7|0|0|2|0
Mambula|441|297|287|1|0|8|0|1
Welikanna|442|403|401|1|1|0|0|0
Kahahena|441A|427|386|1|36|3|0|1
Neluwattuduwa|440|177|173|0|1|3|0|0
Diddeniya North|439|458|456|0|1|0|0|1
Ihala Hanwella South|443C|280|275|3|0|1|1|0
Pahathgama|443A|442|440|2|0|0|0|0
Jayaweeragoda|443D|452|441|6|0|5|0|0
Koodaluvila|444D|680|656|23|0|1|0|0
Thunnana East|444|213|207|0|1|5|0|0
Diddeniya South|439A|340|337|0|0|1|2|0
Elamalawala|442B|164|159|0|2|3|0|0
Ilukovita|442C|135|133|0|0|0|0|2
Koswatta|442E|180|172|0|1|1|2|4
Pagngnagula|442A|197|192|1|1|1|0|2
Pelpola|442G|198|196|0|1|1|0|0
Kudakanda|444E|317|307|0|0|9|0|1
Thunnana West|444B|439|435|0|1|3|0|0
Mawathagama West|444C|515|514|0|0|1|0|0
Mawathagama East|444A|236|235|0|0|0|1|0
Padukka||17,144|16,622|260|100|130|4|28
Pinnawala North|456|251|247|0|1|2|0|1
Pinnawala South|456A|404|400|0|0|1|1|2
Waga North|457B|251|243|0|2|6|0|0
Waga East|457|468|467|0|0|1|0|0
Thummodara|458A|199|194|0|0|0|0|5
Waga South|457C|269|265|0|1|1|0|2
Siyambalawa|459B|487|484|1|2|0|0|0
Pahala Bope|459A|288|283|2|3|0|0|0
Halpe|454B|210|207|1|0|2|0|0
Waga West|457A|341|338|0|1|2|0|0
Uggalla|454|513|510|0|0|1|0|2
Wewelpanawa|453A|165|162|2|1|0|0|0
Pitumpe North|453|396|396|0|0|0|0|0
Pitumpe South|453B|342|342|0|0|0|0|0
Galagedara East|452|743|658|0|2|81|0|2
Galagedara North|452A|618|591|26|0|1|0|0
Galagedara South|452B|313|313|0|0|0|0|0
Padukka|461|729|722|2|0|0|0|5
Arukwatta North|460|401|306|95|0|0|0|0
Arukwatta South|460A|598|592|3|2|0|0|1
Ganegoda|460B|308|308|0|0|0|0|0
Angampitiya|454A|559|551|6|2|0|0|0
Weragala|455|497|497|0|0|0|0|0
Angamuwa|461A|412|405|0|1|5|0|1
Udumulla|461B|601|536|51|10|4|0|0
Poregedara|462A|277|253|24|0|0|0|0
Pahala Padukka|461C|334|333|0|0|0|1|0
Liyanwala|462|301|299|1|0|1|0|0
Kurugala|465|370|366|2|0|2|0|0
Madulawa South|463A|252|251|1|0|0|0|0
Madulawa North|463|364|331|33|0|0|0|0
Horakandawala|464C|532|519|6|2|3|0|2
Dampe|464A|398|394|0|4|0|0|0
Beruketiya|464D|513|511|0|0|1|1|0
Horagala West|464B|338|337|0|0|1|0|0
Horagala East|464|454|444|0|4|4|1|1
Beliattavila|461D|196|195|0|0|1|0|0
Miriyagalla|466|361|360|0|0|1|0|0
Malagala|467|440|436|0|0|4|0|0
Kahawala|467A|253|194|3|55|1|0|0
Yatawathura|468|188|188|0|0|0|0|0
Mahingala|455A|159|151|1|6|0|0|1
Ihala Bope|459|376|374|0|1|1|0|0
Gurulana|458B|234|232|0|0|1|0|1
Udagama|458|216|213|0|0|1|0|2
Dambora|458C|225|224|0|0|1|0|0
Maharagama||50,293|46,459|2,069|1,059|683|12|11
Mirihana South|523A|1,627|1,471|107|34|15|0|0
Mirihana North|523|1,623|1,500|51|65|6|0|1
Madiwela|524|1,641|1,567|45|13|16|0|0
Thalawathugoda West|493A|1,377|1,187|70|14|105|0|1
Thalawathugoda East|493B|1,703|1,609|46|29|18|0|1
Kalalgoda|493|1,245|1,215|5|23|2|0|0
Kottawa East|496A|1,476|1,282|123|59|12|0|0
Rukmale West|497|1,170|1,076|36|56|0|1|1
Rukmale East A|497A|336|308|28|0|0|0|0
Rukmale East B|497B|790|784|5|1|0|0|0
Liyanagoda|496E|1,137|1,005|34|93|4|1|0
Kottawa North|496C|652|643|3|3|2|0|1
Depanama|529A|1,981|1,739|144|64|28|5|1
Polwatta|529|905|901|3|1|0|0|0
Pamunuwa|528|1,078|1,027|13|0|38|0|0
Thalapathpitiya|525|1,721|1,466|181|69|4|1|0
Pragathipura|524A|1,511|1,344|10|90|66|0|1
Udahamulla East|525A|1,669|1,501|82|11|74|0|1
Udahamulla West|525B|1,260|1,246|5|1|8|0|0
Pathiragoda|527A|1,703|1,606|60|33|4|0|0
Maharagama East|527B|971|823|29|112|7|0|0
Maharagama West|527C|620|587|4|28|1|0|0
Dambahena|528A|1,430|1,365|23|23|18|0|1
Pannipitiya North|531|1,071|1,047|6|6|12|0|0
Kottawa West|496D|738|605|92|34|7|0|0
Kottawa South|496|1,903|1,856|9|21|16|1|0
Malapalla West|498B|734|646|31|12|43|2|0
Malapalla East|498|968|872|89|4|3|0|0
Makumbura North|498A|894|865|28|1|0|0|0
Makumbura South|498C|401|396|4|1|0|0|0
Kottawa Town|496B|1,384|1,216|140|10|17|0|1
Pannipitiya South|531A|605|594|8|1|2|0|0
Maharagama Town|530|1,360|1,223|98|13|25|0|1
Godigamuwa South|532A|1,389|1,308|50|0|31|0|0
Godigamuwa South B|532B|1,815|1,759|19|24|13|0|0
Godigamuwa North|532|1,002|960|7|16|19|0|0
Wattegedara|532C|1,916|1,745|146|17|7|1|0
Navinna|527|1,286|1,222|34|27|3|0|0
Wijerama|526C|705|698|5|2|0|0|0
Gangodavila South B|526B|1,458|1,329|67|40|22|0|0
Jambugasmulla|526D|1,038|866|129|8|35|0|0
Sri Jayawardanapura Kotte||27,583|24,875|1,775|593|313|26|1
Obsekarapura|514C|2,858|2,100|627|111|18|2|0
Welikada West|514A|1,505|1,420|0|3|73|9|0
Welikada East|514|1,743|1,579|94|17|52|1|0
Rajagiriya|514B|782|714|66|2|0|0|0
Welikada North|514D|1,216|1,032|169|4|4|6|1
Nawala West|520|1,096|1,061|24|9|1|1|0
Koswatta|520A|1,529|1,360|127|29|12|1|0
Ethulkotte West|521A|912|882|14|14|2|0|0
Ethulkotte|521|1,586|1,407|100|62|17|0|0
Pitakotte East|522A|1,070|910|83|60|16|1|0
Pitakotte|522B|961|923|33|1|2|2|0
Pitakotte West|522|1,430|1,239|154|36|1|0|0
Nawala East|520B|1,442|1,421|4|8|9|0|0
Nugegoda West|519B|1,478|1,389|58|29|2|0|0
Pagoda|519A|1,447|1,361|24|25|35|2|0
Nugegoda|519|928|854|69|5|0|0|0
Pagoda East|519C|1,498|1,330|29|133|6|0|0
Gangodavila North|526|1,324|1,293|27|2|2|0|0
Gangodavila South|526A|1,921|1,779|59|28|54|1|0
Gangodavila East|526C|857|821|14|15|7|0|0
Thimbirigasyaya||54,176|26,291|26,979|185|429|272|20
Kollupitiya||1,542|976|547|10|8|1|0
Bambalapitiya||1,871|634|1,214|0|0|23|0
Kurunduwatta||1,748|731|1,016|1|0|0|0
Kuppiyawatta West||1,363|288|1,070|2|3|0|0
Kuppiyawatta East||2,093|927|1,160|0|5|0|1
Dematagoda||4,101|1,655|2,330|8|71|36|1
Wanathamulla||3,963|765|2,923|7|86|180|2
Borella North||3,234|999|2,199|9|8|18|1
Borella South||1,224|621|600|0|2|0|1
Gothamipura||1,489|693|782|3|10|0|1
Narahenpita||2,750|1,947|706|21|75|1|0
Thimbirigasyaya||2,682|1,199|1,464|1|18|0|0
Milagiriya||1,670|942|710|15|3|0|0
Havelock Town||1,998|1,001|984|1|3|9|0
Kirula||4,939|2,728|2,168|27|15|1|0
Kirulapone||4,443|3,674|709|23|37|0|0
Wellawatta North||3,844|1,311|2,517|3|1|1|11
Wellawatta South||2,879|1,209|1,667|0|2|1|0
Pamankada West||3,370|1,713|1,611|39|6|0|1
Pamankada East||2,973|2,278|602|15|76|1|1
Dehiwala||22,691|19,934|2,177|168|402|5|5
Sri Saranankara|538C|1,546|1,335|166|5|38|2|0
Vilawala|537|1,512|1,369|44|21|76|2|0
Dutugemunu|537A|1,246|1,115|87|15|29|0|0
Kohuwala|537B|1,482|1,342|57|5|78|0|0
Kalubovila|538|1,397|1,307|29|36|25|0|0
Hathbodhiya|538B|1,566|1,457|106|0|1|1|1
Galwala|538A|1,365|1,270|88|6|1|0|0
Dehiwala West|540A|1,464|966|497|0|1|0|0
Dehiwala East|540|1,692|1,381|288|11|10|0|2
Udyanaya|536A|1,443|1,307|113|15|8|0|0
Nedimala|536|2,407|2,267|89|25|24|0|2
Malwatta|539/42A|923|870|50|2|1|0|0
Jayathilaka|540B|1,116|688|368|3|57|0|0
Karagampitiya|539/42|1,391|1,286|70|9|26|0|0
Kawdana East|539/42B|2,141|1,974|125|15|27|0|0
Rathmalana||24,573|21,879|2,015|260|374|35|10
Mount Lavinia|541|2,195|1,517|662|3|12|0|1
Kawdana West|539/42C|1,667|1,623|40|3|0|0|1
Watarappala|544|1,591|1,539|45|5|2|0|0
Wathumulla|544A|1,330|1,315|12|2|1|0|0
Katukurunduwatta|545A|3,034|2,578|363|88|4|1|0
Attidiya North|543|2,314|1,980|238|36|59|1|0
Attidiya South|543B|2,052|1,980|22|47|3|0|0
Piriwena|545|1,354|1,188|142|8|14|0|2
Wedikanda|546A|2,021|1,901|76|8|34|1|1
Vihara|546B|1,598|1,467|43|1|83|1|3
Rathmalana West|546|1,412|1,319|86|0|7|0|0
Rathmalana East|546C|1,695|1,410|223|30|1|30|1
Kandawala|543A|2,310|2,062|63|29|154|1|1
Moratuwa||42,466|37,268|3,124|981|990|73|30
Angulana North|547|1,048|842|201|5|0|0|0
Kaldemulla|548|1,247|1,170|21|22|29|4|1
Soysapura North|548A|933|567|365|0|1|0|0
Soysapura South|548B|847|231|616|0|0|0|0
Dahampura|548C|755|667|20|19|49|0|0
Thelawala North|549B|1,532|1,404|78|32|14|3|1
Borupana|549A|1,491|1,475|11|5|0|0|0
Thelawala South|549|977|938|18|5|13|3|0
Lakshapathiya North|550A|1,116|1,060|9|46|1|0|0
Lakshapathiya Central|550B|805|676|94|35|0|0|0
Angulana South|547A|844|530|288|2|24|0|0
Uyana South|552A|1,151|802|215|42|46|45|1
Uyana North|552B|965|714|103|90|56|1|1
Rawathawatta South|557B|515|501|0|12|1|1|0
Rawathawatta East|557|1,043|956|45|38|3|1|0
Lakshapathiya South|550|1,423|1,339|12|6|66|0|0
Kuduwamulla|551B|811|676|4|42|89|0|0
Katubedda|551|2,450|2,291|46|102|11|0|0
Molpe|551A|1,628|1,278|136|7|201|4|2
Moratumulla North|551C|818|569|101|44|104|0|0
Kadalana|558A|935|828|28|77|1|1|0
Rawathawatta West|557A|900|851|20|7|22|0|0
Idama|552|698|581|72|39|6|0|0
Uswatta|553C|518|489|28|0|0|0|1
Moratuwella South|553|1,142|1,017|56|28|35|6|0
Indibedda West|559|1,111|867|150|56|36|1|1
Moratumulla East|558|965|897|45|11|11|0|1
Moratumulla West|558B|916|845|43|1|27|0|0
Villorawatta East|560/61|927|816|39|70|0|0|2
Villorawatta West|560/61A|1,163|1,133|9|13|8|0|0
Indibedda East|559A|887|811|8|6|62|0|0
Moratuwella North|553A|577|570|0|0|6|1|0
Moratuwella West|553B|594|573|1|17|1|0|2
Koralawella North|554|1,402|1,253|28|83|29|0|9
Koralawella East|554B|557|518|2|13|24|0|0
Koralawella West|554C|871|834|32|2|0|1|2
Koralawella South|554A|861|857|2|0|2|0|0
Katukurunda North|555|906|737|168|0|1|0|0
Katukurunda South|555A|1,114|1,100|2|1|5|1|5
Egoda Uyana North|556|1,145|1,133|6|0|6|0|0
Egoda Uyana Central|556A|705|700|1|3|0|0|1
Egoda Uyana South|556B|1,173|1,172|1|0|0|0|0
Kesbewa||63,497|59,125|2,939|739|681|5|8
Pepiliyana West|535|1,355|1,140|160|31|24|0|0
Pepiliyana East|535C|433|416|12|1|4|0|0
Divulpitiya East|535D|579|464|94|18|1|0|2
Divulpitiya West|535B|718|663|40|9|6|0|0
Bellanvila|535A|863|813|33|0|17|0|0
Boralesgamuwa West A|533B|1,183|1,012|105|0|66|0|0
Boralesgamuwa West C|533F|384|275|95|14|0|0|0
Rattanapitiya|533A|1,029|905|90|29|5|0|0
Egodawatta|533C|554|541|6|3|4|0|0
Boralesgamuwa East A|533|1,266|1,219|11|1|34|1|0
Boralesgamuwa West B|533E|761|747|6|1|7|0|0
Werahera North|577|523|517|6|0|0|0|0
Boralesgamuwa East B|533D|1,373|1,312|47|14|0|0|0
Neelammahara|579|882|861|2|13|6|0|0
Katuwawala North|578|939|820|22|96|1|0|0
Vishwakalawa|574B|532|500|32|0|0|0|0
Werahera South|577A|1,372|1,344|17|5|6|0|0
Katuwawala South|578A|365|365|0|0|0|0|0
Niwanthidiya|580A|901|891|2|1|6|0|1
Erewwala West|581A|1,699|1,555|100|6|38|0|0
Erewwala North|581D|1,124|1,106|17|0|1|0|0
Erewwala East|581|699|665|30|0|4|0|0
Rathmaldeniya|581C|1,478|1,395|62|5|15|0|1
Mahalwarawa|581E|752|750|1|0|1|0|0
Bangalawatta|581B|602|601|0|0|1|0|0
Pelenwatta East|582B|1,060|975|85|0|0|0|0
Pelenwatta North|582|1,234|1,181|42|7|4|0|0
Pelenwatta West|582A|1,445|1,259|42|1|143|0|0
Paligedara|583A|798|761|35|1|1|0|0
Kaliyammahara|580|778|722|56|0|0|0|0
Bokundara|575|992|930|62|0|0|0|0
Thumbovila South|576B|804|797|4|1|2|0|0
Thumbovila North|576A|1,065|1,027|34|0|4|0|0
Wewala West|562B|1,254|1,093|17|142|1|0|1
Wewala East|562|707|671|34|1|1|0|0
Thumbovila West|576|740|687|8|44|1|0|0
Mampe North|574A|1,236|1,095|90|1|50|0|0
Makuludoowa|583|838|804|26|5|3|0|0
Gorakapitiya|584|463|458|4|1|0|0|0
