||Census of Population and Housing 2012|||||
Ambathale|2,567|413|1,061|549|406|94|44
Mulleriyawa North|4,100|644|1,590|1,032|658|98|78
Belagama|3,039|431|992|848|618|109|41
Kotikawatta East|3,280|445|1,074|774|703|243|41
Maha Buthgamuwa A|3,087|448|1,054|803|640|101|41
Maha Buthgamuwa C|3,731|601|1,324|898|625|217|66
Wellampitiya|2,058|350|698|550|356|52|52
Kuruniyawatta|3,291|788|1,734|455|125|22|167
Kolonnawa|2,173|313|786|556|392|95|31
Dahampura|5,358|1,210|2,396|847|549|101|255
Singhapura|3,794|873|1,794|589|298|72|168
Megoda Kolonnawa|9,018|2,019|4,295|1,533|790|128|253
Bopetta|2,959|540|1,196|669|412|82|60
Batalandahena|4,309|787|1,767|880|664|121|90
Kotikawatta West|2,745|367|957|699|602|88|32
Mulleriyawa South|4,603|641|1,718|1,087|926|171|60
Malgama|4,724|683|1,760|1,128|909|164|80
Udumulla North|2,422|398|958|551|388|77|50
Maligagodella|1,925|313|821|364|337|49|41
Rajasinghagama|5,978|959|2,078|1,341|1,126|233|241
Udumulla South|2,252|323|951|526|311|112|29
Himbutana East|3,577|505|1,270|885|691|174|52
Himbutana West|3,091|415|1,082|654|688|210|42
Malpura|3,812|602|1,304|882|705|139|180
Gothatuwa New Town|1,811|212|500|490|489|106|14
Kajugahawatta|2,418|264|763|666|537|156|32
Gothatuwa|2,377|329|961|508|456|96|27
Salamulla|4,780|802|1,571|1,335|802|197|73
Wijayapura|2,899|385|815|805|713|142|39
Gajabapura|2,360|328|753|622|466|136|55
Madinnagoda|3,511|479|1,236|888|638|236|34
Elhena|2,044|277|711|475|423|136|22
Dodamgahahena|3,168|364|1,005|771|814|187|27
Kaduwela|234,186|32,883|73,561|56,413|51,068|16,286|3,975
Welivita|4,599|641|1,564|1,201|915|207|71
Raggahawatta|3,727|583|1,477|785|651|173|58
Hewagama|3,855|563|1,034|1,143|895|164|56
Kaduwela|4,063|637|1,572|863|703|214|74
Pahala Bomiriya|3,911|583|1,451|822|773|172|110
Ihala Bomiriya|3,917|586|1,124|1,082|891|168|66
Wekewatta|3,526|557|1,299|744|706|135|85
Nawagamuwa|5,073|868|2,213|1,087|690|118|97
Pahala Bomiriya B|4,465|752|1,603|1,118|749|121|122
Welihinda|1,914|366|760|411|285|45|47
Kothalawala|5,719|602|1,492|1,492|1,629|435|69
Mahadeniya|5,019|759|1,746|1,038|1,069|324|83
Thalahena North|2,939|402|1,179|662|486|144|66
Malabe North|7,197|755|1,551|1,648|2,427|727|89
Thunadahena|4,076|641|1,385|988|823|151|88
Korathota|8,470|1,400|3,045|2,146|1,440|249|190
Nawagamuwa South|2,643|412|1,158|630|347|53|43
Batewela|1,768|226|613|444|392|55|38
Ranala|4,484|686|1,997|1,024|612|95|70
Dedigamuwa|1,932|308|834|448|284|36|22
Embilladeniya|1,739|286|745|296|333|44|35
Welipillewa|2,394|429|1,015|512|333|46|59
Shanthalokagama|6,320|844|1,848|1,576|1,480|471|101
Pore|4,748|749|1,613|1,128|911|264|83
Malabe East|5,520|738|1,585|1,320|1,345|436|96
Malabe West|4,783|624|1,254|1,282|1,113|440|70
Thalangama North B|3,548|392|706|819|1,157|416|58
Thalahena South|2,622|355|723|626|651|230|37
Muttettugoda|6,272|879|1,671|1,450|1,650|533|89
Thalangama North A|8,695|1,063|2,144|2,351|2,248|794|95
Walpola|7,999|938|2,477|2,010|1,900|579|95
Kalapaluwawa|4,033|477|920|1,047|1,107|426|56
Kotuwegoda|2,865|476|827|576|581|330|75
Subhoothipura|2,452|263|584|589|715|265|36
Udumulla|2,340|238|437|564|755|316|30
Battaramulla North|1,917|169|553|508|441|223|23
Batapotha|7,060|1,071|2,407|1,655|1,366|438|123
Pothuarawa|6,844|882|1,867|1,671|1,780|562|82
Hokandara North|5,782|842|2,228|1,204|1,047|350|111
Oruwala|4,114|638|1,389|1,014|837|198|38
Athurugiriya|5,418|710|1,809|1,404|1,102|296|97
Thaldiyawala|2,803|399|751|721|660|221|51
Boralugoda|2,906|477|1,006|622|606|147|48
Hokandara East|4,696|762|1,400|1,122|958|377|77
Arangala|5,133|691|1,627|1,398|1,043|286|88
Evarihena|2,421|402|894|526|409|155|35
Kumaragewatta|4,743|609|1,195|1,334|877|647|81
Jayawadanagama|2,064|194|489|661|485|212|23
Aruppitiya|2,184|334|809|560|305|133|43
Asiri Uyana|2,886|355|718|628|737|405|43
Battaramulla South|1,476|149|318|304|411|276|18
Rajamalwatta|1,926|203|397|430|582|296|18
Pahalawela|4,215|445|835|945|1,210|684|96
Wickramasinghapura|2,968|383|871|675|661|326|52
Wellangiriya|4,382|785|1,836|708|644|276|133
Hokandara South|5,167|802|1,468|1,475|1,105|246|71
Athurugiriya South|3,454|503|1,048|926|756|156|65
Homagama|219,780|32,089|72,403|57,524|44,057|10,131|3,576
Jalthara|6,646|970|1,974|1,913|1,389|308|92
Henpita|1,361|230|529|320|199|32|51
Atigala West|1,380|200|390|473|247|32|38
Atigala East|1,766|291|835|335|238|35|32
Batawala|1,618|278|743|303|230|33|31
Walpita|1,508|253|496|427|281|29|22
Nawalamulla|2,723|490|1,004|718|405|59|47
Meegasmulla|2,797|437|894|771|529|94|72
Habarakada North|2,487|466|960|537|406|78|40
Mullegama North|1,157|162|423|322|201|33|16
Mullegama South|2,881|454|1,127|599|551|93|57
Habarakada South|2,225|308|685|640|485|82|25
Panagoda Town|1,650|249|589|403|313|82|14
Henawatta|6,240|1,042|2,193|1,470|1,100|289|146
Meegoda North|2,812|435|1,207|657|396|69|48
Panaluwa|4,341|794|1,684|1,027|628|101|107
Watareka North|3,827|600|1,119|1,057|831|173|47
Meegoda South|1,951|244|534|613|429|103|28
Godagama North|1,309|159|367|355|335|76|17
Panagoda West|2,848|353|590|915|769|184|37
Panagoda East|1,325|121|551|472|162|10|9
Habarakada Watta|2,892|337|641|968|771|140|35
Homagama North|1,705|234|536|461|369|81|24
Homagama West|3,020|436|934|847|615|131|57
Homagama South|2,868|388|811|835|598|180|56
Galavilawatta North|3,312|331|775|842|977|352|35
Homagama Town|2,688|322|816|624|707|190|29
Homagama East|2,025|248|680|584|343|140|30
Pitipana Town|2,880|314|506|831|978|225|26
Godagama South|2,938|383|814|776|723|204|38
Kurunduwatta|3,561|485|945|1,064|853|146|68
Gehenuwala|1,884|245|473|606|433|103|24
Watareka South|5,964|850|2,166|1,496|1,169|198|85
Ovitigama|4,261|722|1,883|966|538|91|61
Kandanawatta|2,544|460|1,093|525|353|50|63
Kiriberiyakele|3,071|375|855|880|620|300|41
Mawathgama|2,278|370|759|631|386|104|28
Katuwana|3,965|425|900|1,125|1,155|315|45
Galavilawatta South|3,142|374|753|751|932|292|40
Niyandagala|3,583|343|1,094|1,099|811|188|48
Hiripitiya|4,133|588|1,529|965|776|203|72
Mambulgoda|2,761|371|809|705|664|166|46
Kithulhena|1,482|167|418|342|404|141|10
Siddamulla North|2,274|259|531|642|635|178|29
Siddamulla South|2,276|252|524|701|605|167|27
Mattegoda West|4,598|528|1,175|1,268|1,224|352|51
Mattegoda Central 'A'|1,790|161|467|431|529|183|19
Mattegoda East|3,354|466|1,188|802|624|146|128
Brahmanagama|4,303|615|1,769|1,072|654|113|80
Deepangoda|2,998|463|1,229|643|504|104|55
Magammana West|2,298|345|980|512|350|67|44
Magammana East|3,736|575|1,358|934|673|141|55
Uduwana|2,946|406|1,178|744|467|95|56
Prasannapura|2,444|432|833|651|416|63|49
Pitipana North|3,466|566|1,140|918|652|118|72
Suwapubudugama|1,937|395|731|458|265|38|50
Pitipana South|2,620|431|897|671|486|91|44
Dolahena|3,617|616|1,255|1,007|614|71|54
Diyagama East|1,406|231|435|475|218|34|13
Diyagama West|1,788|280|614|475|331|64|24
Kirigampamunuwa|2,953|512|1,110|712|468|119|32
Mattegoda Central 'B'|2,800|233|411|693|1,123|321|19
Siyambalagoda North|3,796|477|1,384|1,026|691|173|45
Kudamaduwa|2,825|452|961|657|583|122|50
Sangharama|1,987|286|603|464|464|146|24
Siyambalagoda South|1,723|219|527|469|376|112|20
Rilawala|1,566|241|541|422|279|56|27
Kahathuduwa West|2,954|550|1,128|705|445|70|56
Kiriwattuduwa South|2,612|486|1,009|648|353|61|55
Kiriwattuduwa North|1,913|334|649|532|304|56|38
Moonamale ‐ Yakahaluwa|2,304|371|760|658|413|57|45
Kithulavila|2,927|466|968|816|530|99|48
Kahathuduwa North|2,442|449|847|508|417|174|47
Kahathuduwa East|1,959|312|750|463|289|101|44
Kahathuduwa South|2,835|367|980|770|572|103|43
Undurugoda|1,207|176|343|364|250|56|18
Wethara|1,856|228|426|582|487|113|20
Ambalangoda|1,878|285|555|578|366|70|24
Heraliyawala|890|122|258|292|166|29|23
Palagama|2,212|379|1,022|434|277|64|36
Weniwelkola|4,481|819|1,783|1,077|658|69|75
Seethawaka|104,383|20,148|43,085|20,959|14,502|2,791|2,898
Bollathawa|1,546|309|786|246|148|21|36
Kanampella West|1,648|293|696|357|237|45|20
Kanampella East|991|204|433|179|106|19|50
Manakada|556|109|247|118|66|9|7
Eswatta North|1,890|309|674|479|311|49|68
Kiriwandala North|3,022|748|1,086|469|409|63|247
Kudagama|1,553|213|824|292|146|36|42
Weralupitiya|752|114|475|61|67|9|26
Seethagama|2,126|264|597|663|485|81|36
Avissawella|2,172|321|878|443|408|42|80
Ukwatta|2,465|348|708|739|502|92|76
Agra Pedesa|1,854|209|463|652|436|79|15
Eswatta South|1,501|255|606|341|225|35|39
Ihala Kosgama North|2,447|371|1,081|482|388|69|56
Thawalgoda|1,265|226|535|295|163|29|17
Muruthagama|983|150|495|172|123|25|18
Akaravita|1,073|165|555|194|121|22|16
Kahatapitiya|1,063|221|512|178|109|17|26
Kalu Aggala|1,326|274|536|212|204|39|61
Salawa|2,291|393|912|526|353|61|46
Pahala Kosgama West|1,780|404|700|342|244|50|40
Pahala Kosgama East|1,687|271|701|324|301|53|37
Ihala Kosgama South|1,197|210|643|77|200|41|26
Miriswatta|1,916|349|644|494|331|52|46
Aluth Ambalama|1,688|351|708|333|223|29|44
Kiriwandala South|1,952|372|851|325|298|48|58
Kotahera|1,596|318|611|359|213|25|70
Seethawaka|1,740|246|502|510|363|84|35
Aradhana Kanda|2,740|415|815|678|592|180|60
Puwakpitiya South|3,501|1,032|1,584|534|209|35|107
Puwakpitiya|1,204|241|327|304|250|47|35
Egodagama|1,199|194|553|189|200|35|28
Weragolla North|1,719|404|749|241|214|38|73
Hingurala|1,918|423|984|288|138|37|48
Kadugoda North|1,327|219|562|277|211|41|17
Mawalgama|1,879|285|746|497|293|27|31
Suduwella|3,235|666|1,393|512|440|146|78
Gira Imbula|858|154|310|202|153|14|25
Walawwatta|1,252|396|729|44|21|0|62
Pahala Hanwella|1,385|227|544|359|201|26|28
Hanwella Town|2,771|398|1,157|654|425|94|43
Ihala Hanwella North|1,398|239|560|280|225|72|22
Niripola|1,553|247|493|412|282|107|12
Brandigampala|1,078|175|376|307|170|35|15
Kadugoda South|1,588|308|590|327|226|106|31
Weragolla South|1,197|375|527|140|55|11|89
Digana|1,336|364|569|187|121|42|53
Lahirugama|1,941|639|938|199|67|15|83
Mambula|1,041|193|478|188|137|14|31
Welikanna|1,374|231|501|311|261|46|24
Kahahena|1,494|212|499|419|286|53|25
Neluwattuduwa|614|102|157|192|124|26|13
Diddeniya North|1,569|313|724|282|182|23|45
Ihala Hanwella South|960|186|407|173|150|19|25
Pahathgama|1,705|293|728|368|236|59|21
Jayaweeragoda|1,573|311|644|373|177|35|33
Koodaluvila|2,552|561|1,290|359|243|19|80
Thunnana East|784|200|441|80|27|7|29
Diddeniya South|1,127|215|524|206|135|20|27
Elamalawala|565|111|248|134|55|5|12
Ilukovita|484|127|220|83|36|3|15
Koswatta|645|156|301|108|43|2|35
Pagngnagula|699|204|261|146|54|6|28
Pelpola|681|127|192|221|108|15|18
Kudakanda|1,173|295|599|122|110|21|26
Thunnana West|1,565|399|827|152|88|27|72
Mawathagama West|1,770|346|741|372|242|35|34
Mawathagama East|849|148|338|177|135|24|27
Padukka|60,183|11,250|24,000|12,980|8,749|1,913|1,291
Pinnawala North|780|128|317|177|129|14|15
Pinnawala South|1,386|243|588|306|183|38|28
Waga North|792|166|381|133|78|6|28
Waga East|1,638|401|788|212|151|32|54
Thummodara|737|163|319|137|66|14|38
Waga South|899|210|394|175|67|7|46
Siyambalawa|1,733|339|727|323|239|75|30
Pahala Bope|989|187|468|141|144|22|27
Halpe|674|214|239|129|52|14|26
Waga West|1,240|227|448|301|211|28|25
Uggalla|1,743|415|798|296|178|25|31
Wewelpanawa|647|106|292|108|107|22|12
Pitumpe North|1,347|237|457|323|273|42|15
Pitumpe South|1,234|213|507|268|178|43|25
Galagedara East|2,539|485|1,212|416|273|99|54
Galagedara North|2,201|355|569|614|477|157|29
Galagedara South|1,152|161|379|299|225|73|15
Padukka|2,737|350|686|788|688|184|41
Arukwatta North|1,386|231|415|374|283|51|32
Arukwatta South|2,017|318|786|450|352|87|24
Ganegoda|1,051|191|419|247|155|12|27
Angampitiya|2,008|333|960|456|180|44|35
Weragala|1,677|323|797|343|134|55|25
Angamuwa|1,472|306|581|343|187|22|33
Udumulla|2,169|345|931|468|312|76|37
Poregedara|987|174|375|236|146|32|24
Pahala Padukka|1,232|154|387|299|299|80|13
Liyanwala|1,089|188|410|247|197|35|12
Kurugala|1,360|245|562|328|181|17|27
Madulawa South|905|136|309|254|172|22|12
Madulawa North|1,238|226|475|333|157|21|26
Horakandawala|1,871|387|895|352|162|31|44
Dampe|1,386|265|537|328|208|30|18
Beruketiya|1,731|303|493|486|344|74|31
Horagala West|1,202|276|629|125|118|16|38
Horagala East|1,635|310|721|295|205|70|34
Beliattavila|689|146|271|143|94|16|19
Miriyagalla|1,256|260|542|236|162|25|31
Malagala|1,624|271|712|380|185|35|41
Kahawala|868|160|320|202|135|25|26
Yatawathura|709|151|253|168|93|24|20
Mahingala|559|161|222|86|60|10|20
Ihala Bope|1,295|233|505|241|238|62|16
Gurulana|845|158|333|197|102|26|29
Udagama|710|177|290|108|100|14|21
Dambora|744|222|301|109|69|6|37
Maharagama|184,284|22,520|52,968|43,459|46,269|16,291|2,777
Mirihana South|5,720|701|1,915|1,179|1,151|650|124
Mirihana North|5,813|720|1,870|1,624|1,159|364|76
Madiwela|5,849|774|1,728|1,384|1,279|551|133
Thalawathugoda West|5,113|718|1,547|1,089|1,075|592|92
Thalawathugoda East|5,893|729|1,451|1,396|1,495|743|79
Kalalgoda|4,607|644|1,322|1,060|1,085|424|72
Kottawa East|5,204|750|1,682|1,208|1,087|418|59
Rukmale West|4,132|503|1,273|1,069|964|257|66
Rukmale East A|1,167|165|379|233|290|91|9
Rukmale East B|2,546|309|715|650|649|173|50
Liyanagoda|4,000|624|1,470|923|722|206|55
Kottawa North|2,300|294|616|591|585|186|28
Depanama|7,138|934|1,890|1,854|1,777|591|92
Polwatta|3,280|420|948|789|780|287|56
Pamunuwa|4,286|606|1,329|1,067|936|248|100
Thalapathpitiya|6,642|799|1,752|1,401|2,062|527|101
Pragathipura|5,402|1,081|2,627|980|498|78|138
Udahamulla East|5,898|800|2,077|1,310|1,125|460|126
Udahamulla West|4,452|555|1,108|1,062|1,185|492|50
Pathiragoda|6,139|712|1,967|1,511|1,360|500|89
Maharagama East|3,463|382|1,076|831|845|293|36
Maharagama West|2,327|293|611|515|636|244|28
Dambahena|4,904|558|1,089|1,216|1,367|623|51
Pannipitiya North|3,803|432|1,031|937|994|350|59
Kottawa West|2,592|321|718|593|647|272|41
Kottawa South|6,690|874|2,292|1,533|1,461|402|128
Malapalla West|2,506|308|689|697|608|167|37
Malapalla East|3,396|438|958|840|918|199|43
Makumbura North|3,273|359|966|799|850|262|37
Makumbura South|1,507|152|426|371|424|105|29
Kottawa Town|5,191|549|1,330|1,387|1,237|615|73
Pannipitiya South|2,117|223|482|488|640|258|26
Maharagama Town|5,150|526|1,043|1,387|1,501|625|68
Godigamuwa South|4,864|559|1,303|1,225|1,300|407|70
Godigamuwa South B|6,865|792|2,316|1,843|1,422|394|98
Godigamuwa North|3,827|360|1,114|910|984|413|46
Wattegedara|7,315|793|1,860|1,783|2,013|780|86
Navinna|4,648|536|1,284|1,042|1,213|498|75
Wijerama|3,535|284|477|561|1,740|441|32
Gangodavila South B|7,105|567|1,458|1,190|3,205|623|62
Jambugasmulla|3,625|376|779|931|1,000|482|57
Sri Jayawardanapura Kotte|101,891|13,175|27,224|21,744|25,671|11,799|2,278
Obsekarapura|11,030|2,230|5,073|1,815|1,174|340|398
Welikada West|6,571|813|2,268|1,179|1,811|393|107
Welikada East|6,336|810|1,612|1,468|1,697|652|97
Rajagiriya|3,392|489|810|651|766|420|256
Welikada North|4,476|982|1,983|660|421|246|184
Nawala West|3,882|415|780|782|1,073|769|63
Koswatta|5,394|599|1,377|1,107|1,408|805|98
Ethulkotte West|3,200|316|607|821|987|421|48
Ethulkotte|5,600|692|1,565|1,206|1,410|600|127
Pitakotte East|3,750|418|884|905|1,041|430|72
Pitakotte|3,437|427|844|758|948|396|64
Pitakotte West|5,036|600|1,063|1,119|1,493|631|130
Nawala East|5,163|581|974|1,178|1,481|878|71
Nugegoda West|5,360|579|1,027|1,126|1,648|903|77
Pagoda|5,210|608|1,124|1,223|1,502|682|71
Nugegoda|3,226|277|617|799|996|492|45
Pagoda East|5,636|667|1,295|1,406|1,527|626|115
Gangodavila North|5,114|536|1,170|1,141|1,477|701|89
Gangodavila South|6,927|746|1,605|1,649|1,801|1,022|104
Gangodavila East|3,151|390|546|751|1,010|392|62
Thimbirigasyaya|223,616|35,607|70,962|45,456|44,798|20,166|6,627
Kollupitiya|6,388|806|1,761|1,747|1,390|563|121
Bambalapitiya|7,196|879|1,466|1,594|1,712|1,365|180
Kurunduwatta|9,575|1,025|2,081|1,473|3,224|1,534|238
Kuppiyawatta West|6,465|1,109|2,085|1,429|1,313|369|160
Kuppiyawatta East|9,811|1,829|3,539|1,859|1,715|599|270
Dematagoda|16,995|3,995|7,355|2,936|1,593|306|810
Wanathamulla|15,928|3,803|7,448|2,436|1,367|268|606
Borella North|20,283|3,779|9,117|3,611|2,398|546|832
Borella South|4,851|600|1,392|1,009|1,081|657|112
Gothamipura|6,101|1,132|2,129|1,057|1,002|549|232
Narahenpita|10,335|1,678|3,332|2,052|2,049|988|236
Thimbirigasyaya|12,052|1,694|3,222|2,361|2,965|1,524|286
Milagiriya|7,078|777|1,365|1,504|2,206|1,057|169
Havelock Town|7,106|839|1,280|1,508|1,877|1,433|169
Kirula|19,045|2,804|5,835|4,312|4,079|1,500|515
Kirulapone|16,647|2,862|5,553|3,348|2,979|1,336|569
Wellawatta North|14,084|1,848|3,352|3,365|3,454|1,703|362
Wellawatta South|10,260|1,099|2,186|2,590|2,845|1,329|211
Pamankada West|11,842|1,291|2,692|2,747|3,295|1,579|238
Pamankada East|11,574|1,758|3,772|2,518|2,254|961|311
Dehiwala|83,379|10,606|22,942|20,545|20,225|7,406|1,655
Sri Saranankara|5,908|872|1,924|1,549|1,180|253|130
Vilawala|5,933|897|2,103|1,185|1,175|440|133
Dutugemunu|4,590|444|869|1,037|1,401|747|92
Kohuwala|5,167|545|1,308|1,241|1,343|629|101
Kalubovila|5,185|605|1,343|1,364|1,331|452|90
Hathbodhiya|5,772|752|1,489|1,459|1,503|450|119
Galwala|5,284|717|1,414|1,270|1,306|480|97
Dehiwala West|4,935|478|952|1,188|1,439|803|75
Dehiwala East|6,371|867|1,877|1,423|1,586|485|133
Udyanaya|5,472|817|1,871|1,418|959|268|139
Nedimala|8,452|1,090|2,141|2,217|2,145|637|222
Malwatta|3,349|379|587|949|1,067|313|54
Jayathilaka|4,141|548|1,123|998|956|439|77
Karagampitiya|5,263|641|1,583|1,353|1,192|414|80
Kawdana East|7,557|954|2,358|1,894|1,642|596|113
Ratmalana|89,142|12,738|28,122|22,217|18,785|5,382|1,898
Mount Lavinia|7,854|1,111|2,225|1,778|1,831|686|223
Kawdana West|6,153|739|1,700|1,838|1,423|378|75
Watarappala|5,913|735|1,635|1,638|1,418|399|88
Wathumulla|4,391|377|677|1,225|1,615|448|49
Katukurunduwatta|11,191|2,182|4,064|2,323|1,666|544|412
Attidiya North|8,255|1,066|2,802|2,294|1,603|361|129
Attidiya South|7,170|943|2,032|1,813|1,737|533|112
Piriwena|4,743|460|930|1,274|1,464|528|87
Wedikanda|7,080|959|2,160|2,027|1,476|323|135
Vihara|6,044|832|1,832|1,488|1,311|431|150
Rathmalana West|5,286|964|2,451|1,132|549|89|101
Rathmalana East|6,083|1,154|2,410|1,423|808|115|173
Kandawala|8,979|1,216|3,204|1,964|1,884|547|164
Moratuwa|156,793|27,161|57,270|34,075|28,887|5,926|3,474
Angulana North|3,860|1,070|1,766|508|315|22|179
Kaldemulla|4,520|471|931|1,581|1,150|324|63
Soysapura North|2,785|212|522|790|938|287|36
Soysapura South|2,589|257|514|833|743|210|32
Dahampura|2,592|320|804|705|588|148|27
Thelawala North|5,099|672|1,795|1,553|786|174|119
Borupana|5,560|700|2,205|1,277|996|260|122
Thelawala South|3,692|430|1,250|1,046|715|164|87
Lakshapathiya North|4,226|461|1,002|1,247|1,121|341|54
Lakshapathiya Central|2,801|490|1,095|641|434|97|44
Angulana South|3,017|852|1,424|422|165|20|134
Uyana South|4,134|797|1,243|842|916|194|142
Uyana North|3,437|905|1,452|513|376|72|119
Rawathawatta South|1,976|267|542|506|533|103|25
Rawathawatta East|3,754|525|1,103|885|936|221|84
Lakshapathiya South|5,039|629|1,682|1,353|1,050|255|70
Kuduwamulla|2,995|401|1,099|747|562|152|34
Katubedda|10,006|1,160|2,705|2,066|3,310|591|174
Molpe|7,031|1,116|2,287|1,112|2,115|286|115
Moratumulla North|3,019|535|1,328|622|415|72|47
Kadalana|3,300|442|1,184|829|691|116|38
Rawathawatta West|3,187|341|678|790|1,075|276|27
Idama|2,689|284|557|838|650|263|97
Uswatta|2,039|413|964|407|186|30|39
Moratuwella South|4,237|683|1,418|1,034|824|173|105
Indibedda West|4,102|806|2,085|727|387|39|58
Moratumulla East|3,593|581|1,471|927|496|55|63
Moratumulla West|3,350|698|1,653|521|367|46|65
Villorawatta East|3,404|608|1,576|707|426|45|42
Villorawatta West|4,314|820|1,969|952|456|48|69
Indibedda East|3,321|707|1,802|549|179|28|56
Moratuwella North|2,125|255|429|597|647|155|42
Moratuwella West|2,193|640|1,249|158|43|9|94
Koralawella North|5,258|1,192|2,101|969|713|102|181
Koralawella East|2,027|310|555|492|555|83|32
Koralawella West|3,247|957|1,351|403|340|39|157
Koralawella South|3,339|624|1,599|599|391|66|60
Katukurunda North|3,294|724|1,456|532|401|73|108
Katukurunda South|4,082|881|1,695|702|587|103|114
Egoda Uyana North|4,235|1,011|1,589|881|594|69|91
Egoda Uyana Central|2,666|555|1,106|489|392|68|56
Egoda Uyana South|4,659|1,359|2,034|723|323|47|173
Kesbewa|228,266|30,519|72,261|57,559|50,863|13,856|3,208
Pepiliyana West|4,765|516|998|1,298|1,410|470|73
Pepiliyana East|1,664|181|476|408|444|139|16
Divulpitiya East|2,203|246|737|551|471|175|23
Divulpitiya West|2,492|235|665|687|648|223|34
Bellanvila|3,215|366|868|901|816|219|45
Boralesgamuwa West A|4,215|448|1,203|1,151|1,060|303|50
Boralesgamuwa West C|1,396|170|520|316|275|104|11
Rattanapitiya|4,567|353|859|893|1,840|573|49
Egodawatta|3,171|250|581|535|1,258|453|94
Boralesgamuwa East A|4,545|457|1,066|1,357|1,222|406|37
Boralesgamuwa West B|2,645|295|737|702|662|223|26
Werahera North|1,849|206|553|471|482|114|23
Boralesgamuwa East B|4,860|530|1,126|1,332|1,365|454|53
Neelammahara|3,102|447|878|935|654|151|37
Katuwawala North|3,456|398|910|940|863|299|46
Vishwakalawa|1,911|282|574|544|409|66|36
Werahera South|4,829|710|1,631|1,233|918|255|82
Katuwawala South|1,390|166|459|320|313|116|16
Niwanthidiya|3,164|418|1,187|764|625|127|43
Erewwala West|6,084|791|2,011|1,574|1,257|369|82
Erewwala North|4,038|596|1,361|1,009|787|227|58
Erewwala East|2,381|275|620|615|660|168|43
Rathmaldeniya|5,061|633|1,148|1,214|1,424|570|72
Mahalwarawa|2,603|309|527|653|765|313|36
Bangalawatta|2,066|229|488|483|621|220|25
Pelenwatta East|3,755|481|988|981|948|317|40
Pelenwatta North|4,362|570|1,357|1,094|1,051|229|61
Pelenwatta West|5,102|709|1,525|1,322|1,220|280|46
Paligedara|2,847|390|842|847|586|130|52
