|||Census of Population and Housing - 2012|||||||||||||
Veheragoda|509B|473|408|44||11||1||2|7|-||||
Orugodawatta|510A|1,218|1,038|135||23||11|-||9||2|||
Meethotamulla|510|1,874|1,387|413||45||4||4|21|-||||
Welewatta|508A|1,062|707|292||16||2||1|44|-||||
Kittampahuwa|508|1,237|714|432||37||1|-||53|-||||
Wennawatta|507|1,749|1,071|602||15||3|-||57||1|||
Maha Buthgamuwa B|506C|861|478|307||5||1|-||70|-||||
Kuda Buthgamuwa|506A|1,183|785|343||3||1||1|49||1|||
Kelanimulla|504|951|613|207||7|-|||1|123|-||||
Ambathale|501A|668|412|176||5||3|-||71||1|||
Mulleriyawa North|501|1,049|621|321||7|-||-||99||1|||
Belagama|504A|831|470|286||3|-||-||60||12|||
Kotikawatta East|505|886|541|310||5|-||-||26||4|||
Maha Buthgamuwa A|506|785|465|295|-||-||-||17||8|||
Maha Buthgamuwa C|506D|921|464|393||3|-||-||56||5|||
Wellampitiya|511|479|262|206|-||-||-||4||7|||
Kuruniyawatta|510B|764|658|77||8||1||3|5||12|||
Kolonnawa|512|535|311|218|-||-||-||6|-||||
Dahampura|511A|1,328|956|271||41||3|-||52||5|||
Singhapura|512B|947|794|114||4|-|||2|33|-||||
Megoda Kolonnawa|513A|2,143|1,332|712||13||3||1|81||1|||
Bopetta|513D|727|410|299||3|-||-||14||1|||
Batalandahena|506B|1,088|653|360||3||1||1|70|-||||
Kotikawatta West|505C|776|517|248||3|-||-||8|-||||
Mulleriyawa South|503A|1,209|741|373||10|-|||2|82||1|||
Malgama|503C|1,254|722|423||12|-|||1|95||1|||
Udumulla North|502|647|392|196||18|-||-||40||1|||
Maligagodella|502B|518|305|156||7|-||-||50|-||||
Rajasinghagama|502C|1,502|833|524||3||1||1|140|-||||
Udumulla South|502A|634|366|239||3|-|||1|25|-||||
Himbutana East|503B|981|564|364||3|-|||1|49|-||||
Himbutana West|503|872|462|369||1||2||1|37|-||||
Malpura|505A|799|570|187||15||1|-||25||1|||
Gothatuwa New Town|505B|498|276|205||1|-||-||16|-||||
Kajugahawatta|513C|637|380|240||1|-||-||15||1|||
Gothatuwa|513|612|383|211||2||1|-||14||1|||
Salamulla|512A|1,207|807|377||4|-|||1|18|-||||
Wijayapura|512D|746|444|284|-||-||-||18|-||||
Gajabapura|512C|633|429|195||8|-||-||1|-||||
Madinnagoda|513B|895|502|347||9||1|-||35||1|||
Elhena|513E|533|285|216||11||1|-||19||1|||
Dodamgahahena|505D|873|468|372||11|-||-||20||2|||
Kaduwela||64,791|35,347|25,351||407|118|||42|3,290||236|||
Welivita|475|1,257|801|380||16|-||-||57||3|||
Raggahawatta|474A|995|551|340||12|-||-||91||1|||
Hewagama|474|1,085|638|360||10|-|||2|72||3|||
Kaduwela|473A|1,060|636|349||15||1|-||54||5|||
Pahala Bomiriya|472A|1,079|621|367||13|-|||4|72||2|||
Ihala Bomiriya|471|1,066|630|339||6|-|||4|87|-||||
Wekewatta|471A|998|601|325||5||1|-||66|-||||
Nawagamuwa|470|1,349|868|286||31||1|-||163|-||||
Pahala Bomiriya B|472B|1,244|877|297||8|-|||2|60|-||||
Welihinda|488A|529|350|108||2|-||-||68||1|||
Kothalawala|473|1,495|767|668||6|-|||3|50||1|||
Mahadeniya|475A|1,413|708|605||9|-|||4|86||1|||
Thalahena North|478|811|428|346||2||1|-||34|-||||
Malabe North|476B|1,889|845|962||4||1|-||76||1|||
Thunadahena|488B|1,108|572|406||7|-||-||123|-||||
Korathota|488|2,359|1,471|665||12|-|||3|207||1|||
Nawagamuwa South|470A|694|449|190||8||2|-||44||1|||
Batewela|480C|490|313|125||5|-||-||47|-||||
Ranala|469|1,197|886|249||9|-||-||52||1|||
Dedigamuwa|480A|549|384|121||7|-||-||37|-||||
Embilladeniya|480B|491|291|120||10|-||-||70|-||||
Welipillewa|480|686|450|131||8|-|||1|95||1|||
Shanthalokagama|487A|1,940|926|927||5||1||2|78||1|||
Pore|489|1,350|774|475||13||1|-||87|-||||
Malabe East|476|1,570|729|764||10|-||-||67|-||||
Malabe West|476A|1,266|690|520||6|-|||1|48||1|||
Thalangama North B|477A|950|438|484||3|-||-||25|-||||
Thalahena South|478A|695|324|339||3||1||1|27|-||||
Muttettugoda|477B|1,759|865|857||3||1||1|32|-||||
Thalangama North A|477|2,392|1,133|1,157||8|-|||1|72||21|||
Walpola|491A|2,174|1,166|910||1||1||2|77||17|||
Kalapaluwawa|491|1,130|497|583||2||2|-||25||21|||
Kotuwegoda|491B|788|442|248||2||61||1|22||12|||
Subhoothipura|492|595|272|293||1||2|-||10||17|||
Udumulla|492C|674|310|340||1||1|-||18||4|||
Battaramulla North|492B|561|245|295||1||1|-||6||13|||
Batapotha|479E|1,917|1,082|709||11||2||1|88||24|||
Pothuarawa|477C|1,921|937|872||4||6||1|73||28|||
Hokandara North|494|1,562|863|576||5|-|||1|100||17|||
Oruwala|487|1,219|757|392||8|-||-||60||2|||
Athurugiriya|490|1,505|873|538||10|-||-||84|-||||
Thaldiyawala|490B|786|443|295||4|-||-||44|-||||
Boralugoda|489A|808|503|263||1|-||-||40||1|||
Hokandara East|494A|1,306|629|568||30|-|||2|73||4|||
Arangala|494B|1,459|803|541||23||7|-||85|-||||
Evarihena|495A|668|366|233||20||3||1|44||1|||
Kumaragewatta|479D|1,389|555|764||6||4||1|40||19|||
Jayawadanagama|479|633|334|298|-||-||-||-||1|||
Aruppitiya|479F|588|351|220||1|-||-||15||1|||
Asiri Uyana|479B|820|414|383||1||3|-||19|-||||
Battaramulla South|492A|458|209|245|-|||3|-||1|-||||
Rajamalwatta|492D|497|239|249||1||1|-||6||1|||
Pahalawela|479A|1,175|512|639||3||8|-||10||3|||
Wickramasinghapura|479C|810|414|386||2|-||-||5||3|||
Wellangiriya|495|1,169|722|399||3||1||3|41|-||||
Hokandara South|494C|1,462|824|540||5||1|-||90||2|||
Athurugiriya South|490A|951|569|310||5|-||-||67|-||||
Homagama||61,505|38,172|18,343||392||10||45|4,473||70|||
Jalthara|449|1,937|1,096|658||16|-|||2|165|-||||
Henpita|451|405|278|87||7|-|||1|32|-||||
Atigala West|446A|369|296|47||7|-||-||19|-||||
Atigala East|446|487|330|87||15|-||-||55|-||||
Batawala|450|443|282|111||7|-||-||43|-||||
Walpita|450A|427|228|101||3|-||-||94||1|||
Nawalamulla|482D|758|459|157||7|-||-||133||2|||
Meegasmulla|482E|720|478|172||5|-||-||64||1|||
Habarakada North|481|683|435|162||7|-||-||79|-||||
Mullegama North|481D|331|266|43||2|-||-||20|-||||
Mullegama South|481A|811|537|205||3|-||-||65||1|||
Habarakada South|481B|628|385|213||4|-||-||26|-||||
Panagoda Town|482B|453|261|152||3|-|||2|35|-||||
Henawatta|482C|1,725|1,087|470||25|-|||1|129||13|||
Meegoda North|447|754|553|151||5|-||-||45|-||||
Panaluwa|447B|1,161|823|217||16|-|||1|104|-||||
Watareka North|448B|1,085|603|347||9|-||-||125||1|||
Meegoda South|447A|544|381|153||3||1|-||6|-||||
Godagama North|483|373|258|104|-||-|||1|10|-||||
Panagoda West|482|806|511|241||1|-||-||53|-||||
Panagoda East|482A|143|143|-|-||-||-||-|-||||
Habarakada Watta|481C|779|512|249||1|-||-||17|-||||
Homagama North|486|466|314|126||3|-||-||23|-||||
Homagama West|486B|870|600|245||2|-||-||23|-||||
Homagama South|486F|843|586|205||11|-||-||40||1|||
Galavilawatta North|486C|912|495|395||5||2|-||15|-||||
Homagama Town|486A|654|479|174|-||-|||1|-|-||||
Homagama East|486D|586|335|227||3|-||-||21|-||||
Pitipana Town|484B|739|461|240||3|-|||1|34|-||||
Godagama South|483A|828|516|272||7|-|||1|30||2|||
Kurunduwatta|448C|1,043|714|302||3|-||-||24|-||||
Gehenuwala|447C|564|370|162||1|-||-||31|-||||
Watareka South|448|1,624|1,044|422||8|-|||3|145||2|||
Ovitigama|448A|1,190|793|305||7|-||-||80||5|||
Kandanawatta|484D|716|481|149||4|-|||1|73||8|||
Kiriberiyakele|484F|861|500|303||2|-|||1|55|-||||
Mawathgama|485|648|368|219||2|-||-||59|-||||
Katuwana|486E|1,143|640|488||4|-||-||11|-||||
Galavilawatta South|486G|916|482|402|-||-||-||27||5|||
Niyandagala|499A|1,042|723|247||3|-|||4|60||5|||
Hiripitiya|499G|1,152|718|360||4||1||1|67||1|||
Mambulgoda|500A|790|501|272||1|-||-||16|-||||
Kithulhena|591C|407|176|222|-||-||-||8||1|||
Siddamulla North|591|635|303|316||3|-||-||13|-||||
Siddamulla South|591B|649|416|213|-||-||-||19||1|||
Mattegoda West|587|1,243|556|646||3|-||-||35||3|||
Mattegoda Central 'A'|587A|596|288|308|-||-||-||-|-||||
Mattegoda East|587C|896|520|323||4|-|||1|48|-||||
Brahmanagama|500|1,228|837|277||7|-||-||107|-||||
Deepangoda|590B|854|574|211||4|-|||3|62|-||||
Magammana West|590A|655|426|184|-||-||-||45|-||||
Magammana East|590|1,076|645|337||8|-|||1|85|-||||
Uduwana|485A|847|601|179||5|-||-||62|-||||
Prasannapura|484G|699|455|159||3|-|||1|79||2|||
Pitipana North|484|963|595|252||6|-|||1|109|-||||
Suwapubudugama|484E|548|353|108||4||1||1|77||4|||
Pitipana South|484A|770|454|209||3|-|||2|101||1|||
Dolahena|484C|1,011|618|259||6|-||-||126||2|||
Diyagama East|589|396|224|103||3|-|||1|65|-||||
Diyagama West|589A|507|336|134||8|-||-||29|-||||
Kirigampamunuwa|588|831|443|311||2|-|||2|73|-||||
Mattegoda Central 'B'|587B|876|323|544||1|-|||1|7|-||||
Siyambalagoda North|592|1,049|544|433||6||1||1|64|-||||
Kudamaduwa|591A|794|413|294||6||1||2|78|-||||
Sangharama|591D|542|304|203||3||1|-||30||1|||
Siyambalagoda South|592A|471|292|162||2|-|||1|14|-||||
Rilawala|593A|435|293|96||2|-|||1|43|-||||
Kahathuduwa West|602B|833|605|152||14|-||-||60||2|||
Kiriwattuduwa South|603A|728|430|193||11|-||-||94|-||||
Kiriwattuduwa North|603|542|379|119||4||1|-||39|-||||
Moonamale - Yakahaluwa|603C|644|416|151||5|-||-||70||2|||
Kithulavila|603B|847|543|203||5|-|||1|95|-||||
Kahathuduwa North|602|700|367|222||8|-|||1|102|-||||
Kahathuduwa East|602C|518|326|140||2|-||-||49||1|||
Kahathuduwa South|602A|753|492|171||2|-||-||88|-||||
Undurugoda|600|330|235|89||2|-||-||4|-||||
Wethara|593|534|332|172|-||-||-||30|-||||
Ambalangoda|594|522|346|122||3|-||-||51|-||||
Heraliyawala|595|251|151|67||2||1||1|29|-||||
Palagama|599|643|420|148||7|-|||1|66||1|||
Weniwelkola|601|1,273|819|269||19|-|||1|164||1|||
Seethawaka||28,492|21,419|4,391||544||14||71|2,003||50|||
Bollathawa|433|449|349|47||8|-|||1|44|-||||
Kanampella West|425A|496|376|61||6|-|||2|49||2|||
Kanampella East|425|294|263|10||2|-|||4|14||1|||
Manakada|429B|167|127|21||12|-|||4|3|-||||
Eswatta North|429|539|455|52||14|-||-||18|-||||
Kiriwandala North|431B|793|572|138||72|-|||3|8|-||||
Kudagama|432A|376|282|83||4|-|||1|6|-||||
Weralupitiya|432H|197|174|12|-||-||-||11|-||||
Seethagama|432F|519|389|121|-||-|||1|7||1|||
Avissawella|432|466|328|128||1|-||-||8||1|||
Ukwatta|432C|644|401|202||4|-|||2|35|-||||
Agra Pedesa|432G|421|292|117|-||-||-||12|-||||
Eswatta South|429C|429|350|50||1||1|-||26||1|||
Ihala Kosgama North|428|667|453|130||13|-|||1|68||2|||
Thawalgoda|426|384|235|77||5|-||-||66||1|||
Muruthagama|426A|288|233|33||3|-|||1|18|-||||
Akaravita|434|324|243|54||13|-||-||10||4|||
Kahatapitiya|435|295|226|35||11|-||-||22||1|||
Kalu Aggala|436|362|262|48||2||1|-||48||1|||
Salawa|427A|624|481|56||3|-|||4|78||2|||
Pahala Kosgama West|427B|504|323|111||5|-|||2|63|-||||
Pahala Kosgama East|427|469|332|92||3|-|||2|40|-||||
Ihala Kosgama South|428B|351|237|52||2|-|||9|50||1|||
Miriswatta|428C|540|377|85||7|-|||1|68||2|||
Aluth Ambalama|428A|457|354|53||24|-|||2|21||3|||
Kiriwandala South|431E|480|377|71||4|-||-||28|-||||
Kotahera|432D|403|355|37||6|-||-||4||1|||
Seethawaka|432B|437|333|72||2|-|||1|28||1|||
Aradhana Kanda|432E|703|491|165||1|-||-||46|-||||
Puwakpitiya South|431C|869|751|57||2||6||2|51|-||||
Puwakpitiya|431|324|249|59||5|-||-||11|-||||
Egodagama|431D|341|254|64||2|-||-||21|-||||
Weragolla North|431A|483|330|95||30|-||-||28|-||||
Hingurala|429A|575|449|62||21|-||-||43|-||||
Kadugoda North|430|392|276|58||2|-|||1|53||2|||
Mawalgama|437|507|397|61||6|-||-||43|-||||
Suduwella|436A|937|680|125||28|-|||5|96||3|||
Gira Imbula|435A|232|164|41||3|-||-||21||3|||
Walawwatta|445A|358|309|17||8|-|||3|17||4|||
Pahala Hanwella|445|369|257|85||2|-|||1|23||1|||
Hanwella Town|443B|684|448|194||4||1|-||37|-||||
Ihala Hanwella North|443|369|240|96|4|-||-||29|-|||||
Niripola|438|423|312|70|2|-|||1|37||1||||
Brandigampala|440A|299|184|92|2||2|-||19|-|||||
Kadugoda South|430A|448|345|54|12|-||-||37|-|||||
Weragolla South|431F|318|288|16|5|-||-||9|-|||||
Digana|442F|410|302|20|27|-||-||60||1||||
Lahirugama|442D|560|483|34|18||1|-||24|-|||||
Mambula|441|297|246|24|4|-||-||23|-|||||
Welikanna|442|401|293|74|5|-||-||29|-|||||
Kahahena|441A|425|321|81|3|-||-||20|-|||||
Neluwattuduwa|440|175|148|24|1|-|||1|1|-|||||
Diddeniya North|439|454|345|68|7||1||3|30|-|||||
Ihala Hanwella South|443C|273|222|33|2|-||-||14||2||||
Pahathgama|443A|438|296|103|3|-||-||35||1||||
Jayaweeragoda|443D|452|344|63|11|-|||1|33|-|||||
Koodaluvila|444D|677|503|80|9|-|||8|75||2||||
Thunnana East|444|213|171|26|5|-||-||10||1||||
Diddeniya South|439A|339|250|46|8|-||-||34||1||||
Elamalawala|442B|164|136|15|5|-|||2|5||1||||
Ilukovita|442C|135|116|7|10|-||-||2|-|||||
Koswatta|442E|180|140|15|15||1|-||9|-|||||
Pagngnagula|442A|194|174|8|8|-||-||4|-|||||
Pelpola|442G|197|175|17|1|-||-||4|-|||||
Kudakanda|444E|317|258|34|10|-||-||15|-|||||
Thunnana West|444B|438|358|32|15|-|||2|31|-|||||
Mawathagama West|444C|513|375|76|8|-||-||54|-|||||
Mawathagama East|444A|234|160|52|3|-||-||17||2||||
Padukka||17,007|12,512|3,094|216||2||17|1,147||19||||
Pinnawala North|456|251|195|38|2|-||-||16|-|||||
Pinnawala South|456A|402|308|80|4|-||-||9||1||||
Waga North|457B|247|226|7|9|-|||1|4|-|||||
Waga East|457|465|381|41|16|-|||5|21||1||||
Thummodara|458A|198|167|11|6||1|-||9||4||||
Waga South|457C|269|239|11|14|-||-||5|-|||||
Siyambalawa|459B|482|353|74|2|-||-||53|-|||||
Pahala Bope|459A|288|239|36|1||1||1|10|-|||||
Halpe|454B|208|161|14|14|-||-||19|-|||||
Waga West|457A|340|268|56|9|-||-||7|-|||||
Uggalla|454|506|399|70|9|-||-||28|-|||||
Wewelpanawa|453A|163|102|44||3|-||-|||14|-|||
Pitumpe North|453|393|306|70|-||-||-|||17|-|||
Pitumpe South|453B|341|197|105||2|-||-|||36||1||
Galagedara East|452|723|478|150||8|-|||1||85||1||
Galagedara North|452A|614|404|183||3|-||-|||24|-|||
Galagedara South|452B|310|213|89|-||-||-|||8|-|||
Padukka|461|720|486|216||4|-|||1||13|-|||
Arukwatta North|460|400|300|88||2|-|||1||9|-|||
Arukwatta South|460A|595|405|135||7|-||-|||48|-|||
Ganegoda|460B|305|222|71||1|-|||1||10|-|||
Angampitiya|454A|546|416|70||3|-|||1||56|-|||
Weragala|455|497|362|86||4|-||-|||45|-|||
Angamuwa|461A|410|322|63||4|-||-|||21|-|||
Udumulla|461B|595|402|146||3|-||-|||44|-|||
Poregedara|462A|277|177|67||5|-||-|||28|-|||
Pahala Padukka|461C|334|204|113||2|-||-|||15|-|||
Liyanwala|462|298|206|87||4|-||-|||1|-|||
Kurugala|465|370|270|58||2|-|||1||38||1||
Madulawa South|463A|252|174|52||1|-||-|||25|-|||
Madulawa North|463|361|294|46||4|-|||1||16|-|||
Horakandawala|464C|525|354|98||9|-||-|||61||3||
Dampe|464A|397|318|64||4|-||-|||10||1||
Beruketiya|464D|507|300|122||4|-||-|||81|-|||
Horagala West|464B|338|250|35||7|-|||1||45|-|||
Horagala East|464|452|313|96||3|-||-|||40|-|||
Beliattavila|461D|195|126|40||4|-||-|||25|-|||
Miriyagalla|466|358|282|43||6|-||-|||27|-|||
Malagala|467|433|329|64||4|-||-|||36|-|||
Kahawala|467A|247|200|26||3|-||-|||18|-|||
Yatawathura|468|188|152|22||1|-|||1||12|-|||
Mahingala|455A|158|126|10||3|-||-|||17||2||
Ihala Bope|459|376|300|49||2|-|||1||23||1||
Gurulana|458B|234|208|20|-||-||-|||5||1||
Udagama|458|216|186|8||9|-||-|||13|-|||
Dambora|458C|223|192|20||9|-||-||-|||2||
Maharagama||49,459|27,301|20,138||175||37||61|1,700|||47||
Mirihana South|523A|1,592|813|687||16||4|-|||58||14||
Mirihana North|523|1,606|925|613||11||2|-|||51||4||
Madiwela|524|1,635|878|708||3||1||5||37||3||
Thalawathugoda West|493A|1,362|780|527||7|-|||8|38||2|||
Thalawathugoda East|493B|1,684|710|907||7||2||1|55||2|||
Kalalgoda|493|1,235|553|594||2||2|-||82||2|||
Kottawa East|496A|1,469|715|624||7||1|-||122|-||||
Rukmale West|497|1,161|624|444||3||1||1|88|-||||
Rukmale East A|497A|335|204|128||2|-||-||1|-||||
Rukmale East B|497B|780|541|215||5|-||-||19|-||||
Liyanagoda|496E|1,117|744|302||4|-|||1|66|-||||
Kottawa North|496C|647|357|245|-||-|||3|42|-||||
Depanama|529A|1,954|1,093|763||7||1|-||90|-||||
Polwatta|529|892|340|510||2||1|-||38||1|||
Pamunuwa|528|1,067|599|424|-|||2||1|41|-||||
Thalapathpitiya|525|1,706|891|763||6||2||1|43|-||||
Pragathipura|524A|1,497|1,176|195||25|-||-||99||2|||
Udahamulla East|525A|1,646|1,052|512||3||1||19|58||1|||
Udahamulla West|525B|1,257|627|602||3||1|-||23||1|||
Pathiragoda|527A|1,669|988|646||3||3||1|27||1|||
Maharagama East|527B|953|608|316||1|-|||3|24||1|||
Maharagama West|527C|612|322|279|-|||3|-||7||1|||
Dambahena|528A|1,426|767|624||4||1||2|28|-||||
Pannipitiya North|531|1,057|617|384|-||-|||2|54|-||||
Kottawa West|496D|733|433|274||4||1|-||19||2|||
Kottawa South|496|1,870|1,172|590||11|-|||1|95||1|||
Malapalla West|498B|731|443|253||2|-||-||33|-||||
Malapalla East|498|964|548|356||4||1||5|50|-||||
Makumbura North|498A|867|455|377||3|-||-||31||1|||
Makumbura South|498C|389|205|166||3|-||-||15|-||||
Kottawa Town|496B|1,367|743|581||9||1|-||32||1|||
Pannipitiya South|531A|593|306|279||1|-||-||7|-||||
Maharagama Town|530|1,310|637|649||4|-|||1|18||1|||
Godigamuwa South|532A|1,358|851|455||1|-|||1|48||2|||
Godigamuwa South B|532B|1,725|1,016|648|-|||1|-||57||3|||
Godigamuwa North|532|981|470|507|-||-||-||4|-||||
Wattegedara|532C|1,864|875|958||1||1||2|26||1|||
Navinna|527|1,243|724|482||8||2||1|26|-||||
Wijerama|526C|699|310|377|-|||2|-||10|-||||
Gangodavila South B|526B|1,389|745|610||1|-|||2|31|-||||
Jambugasmulla|526D|1,017|444|564||2|-||-||7|-||||
Sri Jayawardanapura Kotte||27,144|13,969|12,524||101||68||17|433||32|||
Obsekarapura|514C|2,812|2,171|549||20||1||2||67||2||
Welikada West|514A|1,482|885|532||7||4||1||50||3||
Welikada East|514|1,705|999|670||6||3||1||21||5||
Rajagiriya|514B|762|310|440||3||4|-|||4||1||
Welikada North|514D|1,158|839|274||12||2|-|||31|-|||
Nawala West|520|1,089|424|646|-|||3||1||15|-|||
Koswatta|520A|1,508|643|831||8||9|-|||17|-|||
Ethulkotte West|521A|905|417|470|-|||3|-|||15|-|||
Ethulkotte|521|1,567|898|639||5||4|-|||21|-|||
Pitakotte East|522A|1,067|481|551||10||2||6||17|-|||
Pitakotte|522B|944|421|500|-|||1|-|||22|-|||
Pitakotte West|522|1,401|631|737||3||5||1||22||2||
Nawala East|520B|1,426|570|830||2||4||1||19|-|||
Nugegoda West|519B|1,454|587|848||2||6||1||9||1||
Pagoda|519A|1,433|672|731||1||2|-|||24||3||
Nugegoda|519|916|394|517||1||1|-|||1||2||
Pagoda East|519C|1,465|691|738||9||3|-|||22||2||
Gangodavila North|526|1,311|597|694||1|-||-|||14||5||
Gangodavila South|526A|1,895|913|923||8||9||2||35||5||
Gangodavila East|526C|844|426|404||3||2||1||7||1||
Thimbirigasyaya||52,763|29,543|22,217||105|258|||17||465||158||
Kollupitiya||1,457|866|499||2||80|-|||3||7||
Bambalapitiya||1,831|587|1,188|-|||46|-|||6||4||
Kurunduwatta||1,710|746|937|-|||25|-|||2|-|||
Kuppiyawatta West||1,293|889|398|-|||3|-|||3|-|||
Kuppiyawatta East||2,023|1,238|750||5||3||1||23||3||
Dematagoda||3,994|2,965|969||12||5||2||35||6||
Wanathamulla||3,840|3,112|589||6||7||3||106||17||
Borella North||3,144|2,327|703||16||1||4||93|-|||
Borella South||1,201|656|533||3||2|-|||7|-|||
Gothamipura||1,460|964|462||7||8|-|||17||2||
Narahenpita||2,663|1,633|993||1|-||-|||33||3||
Thimbirigasyaya||2,612|1,368|1,214|-|||20||1||7||2||
Milagiriya||1,628|487|1,133||3||5|-||-||-|||
Havelock Town||1,982|669|1,285||4||18|-|||5||1||
Kirula||4,796|3,011|1,646||16||18||4||51||50||
Kirulapone||4,302|2,784|1,434||13||7||2||44||18||
Wellawatta North||3,802|1,393|2,341||8||3|-|||12||45||
Wellawatta South||2,829|1,242|1,581||1||1|-|||4|-|||
Pamankada West||3,314|909|2,396||6|-||-|||3|-|||
Pamankada East||2,882|1,697|1,166||2||6|-|||11|-|||
Dehiwala||22,352|11,131|10,891||25||21||24||239||21||
Sri Saranankara|538C|1,521|898|602||3|-||-|||16||2||
Vilawala|537|1,480|798|650||2||3|-|||26||1||
Dutugemunu|537A|1,233|465|756||1||2|-|||9|-|||
Kohuwala|537B|1,457|645|801|-|||2|-|||8||1||
Kalubovila|538|1,373|613|739||2||2|-|||16||1||
Hathbodhiya|538B|1,560|733|814||2||1|-|||10|-|||
Galwala|538A|1,345|577|748||1||2|-|||17|-|||
Dehiwala West|540A|1,448|469|967||4|-||-|||8|-|||
Dehiwala East|540|1,636|839|753||1|-||-|||38||5||
Udyanaya|536A|1,420|951|455||1||2|-|||10||1||
Nedimala|536|2,388|1,368|977||2||3||1||35||2||
Malwatta|539/42A|918|451|426|-|||1||22||15||3||
Jayathilaka|540B|1,111|568|534||1||1|-|||7|-|||
Karagampitiya|539/42|1,362|742|603|-||-|||1||13||3||
Kawdana East|539/42B|2,100|1,014|1,066||5||2|-|||11||2||
Rathmalana||24,257|15,337|8,475||55||25||26||310||29||
Mount Lavinia|541|2,182|1,244|925|-|||7||1||3||2||
Kawdana West|539/42C|1,659|909|730||5||1|-|||13||1||
Watarappala|544|1,577|881|682||1||2|-|||6||5||
Wathumulla|544A|1,327|625|697|-|||1|-|||4|-|||
Katukurunduwatta|545A|3,009|1,983|946||10||1||1||58||10||
Attidiya North|543|2,270|1,323|875||8||2||2||60|-|||
Attidiya South|543B|2,018|1,300|703||3|-||-|||11||1||
Piriwena|545|1,340|727|596||3||5||4||4||1||
Wedikanda|546A|1,999|1,322|654||1||1||4||15||2||
Vihara|546B|1,560|888|647|-||-|||7||17||1||
Rathmalana West|546|1,388|1,113|218||8|-|||2||46||1||
Rathmalana East|546C|1,671|1,479|146||3|-|||2||39||2||
Kandawala|543A|2,257|1,543|656||13||5||3||34||3||
Moratuwa||41,633|28,903|11,111||178||40||77|1,252|||72||
Angulana North|547|1,014|851|126||1||1||6||29|-|||
Kaldemulla|548|1,216|794|413|-||-||-|||6||3||
Soysapura North|548A|930|522|391|-||-|||1|-|||16||
Soysapura South|548B|842|490|343|-||-||-||-|||9||
Dahampura|548C|714|412|284||1|-|||1||14||2||
Thelawala North|549B|1,508|1,078|357||16|-||-|||57|-|||
Borupana|549A|1,460|890|418||24||2||1|121||4|||
Thelawala South|549|950|672|250||2||2||1|20||3|||
Lakshapathiya North|550A|1,113|568|507|-|||5||1|30||2|||
Lakshapathiya Central|550B|772|552|184||1|-||-||35|-||||
